,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-09-21 07:20:26.000,2023-09-18 13:22:59,2185.0,116.0,1654,112.0,1209.0,290.0,1303.0,6264,Typed interactions with the GitHub API v3.,47844.0,45164.0,330.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,,13804832.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2680.0,13736227.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2744220.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-09-21 10:42:17.000,2023-09-20 16:15:24,4253.0,177.0,1585,118.0,1709.0,215.0,1208.0,4420,A python interface for interacting with the Ethereum blockchain and ecosystem.,17512.0,16476.0,243.0,40,True,,2023-08-23 19:26:14.000,6.9.0,198.0,,1010021.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-23 19:26:14.000,1036.0,1005097.0,https://anaconda.org/conda-forge/web3,2023-08-28 14:56:24.397,172353.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-09-01 12:57:47.000,2023-08-22 10:58:54,3915.0,13.0,1336,157.0,881.0,153.0,1105.0,4319,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5463.0,5130.0,193.0,40,True,['flask'],2023-08-22 11:24:42.000,4.3.6,304.0,,3899788.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-08-22 11:23:50.000,333.0,3891941.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-08-22 12:56:55.129,298187.0,2.0,,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-09-16 13:05:43.000,2023-09-11 00:00:00,1241.0,13.0,775,86.0,321.0,11.0,615.0,3303,WebSocket client for Python.,144083.0,136995.0,219.0,40,True,,2023-09-11 04:02:39.000,1.6.3,84.0,,63093215.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-09-11 04:02:39.000,7088.0,62812390.0,https://anaconda.org/conda-forge/websocket-client,2023-09-11 14:00:47.442,10390561.0,1.0,,,,,,,,,,,,,,,,,,
45,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-09-15 10:51:37.000,2023-09-03 20:08:57,1676.0,28.0,488,69.0,491.0,88.0,293.0,2648,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",445315.0,432658.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,81652632.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12657.0,81542964.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9431502.0,1.0,,,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-09-21 07:42:13.000,2023-09-21 07:40:57,6024.0,102.0,570,80.0,323.0,24.0,,2437,The lxml XML toolkit for Python.,423711.0,383778.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,21751.0,90285910.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39933.0,90019575.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10613912.0,1.0,,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-09-14 16:05:47.000,2023-09-13 01:48:42,2290.0,52.0,494,60.0,477.0,8.0,477.0,2239,a powerful DNS toolkit for python.,231912.0,227157.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,83.0,50326153.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4755.0,50298919.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,977459.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-09-21 16:13:28.000,2023-09-21 08:12:29,9774.0,280.0,4602,1015.0,6518.0,242.0,3977.0,36681,The Cloud-Native API Gateway.,13.0,13.0,391.0,39,True,,2023-09-20 23:03:15.000,2.8.4,100.0,,2976589.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-09-02 01:57:53.727474,753.0,315518467.0,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-09-21 15:04:11.000,2023-09-21 15:04:11,6265.0,51.0,1911,227.0,2630.0,136.0,1414.0,9219,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12950.0,11947.0,431.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2244479.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1003.0,2242506.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,98664.0,1.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-09-10 09:12:26.000,2023-09-10 09:12:26,2448.0,28.0,1834,226.0,772.0,1.0,1120.0,7156,Python Telegram bot api.,40720.0,39774.0,221.0,39,True,,2023-08-20 06:17:27.000,4.13.0,111.0,,1481801.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-08-20 06:17:27.000,946.0,1481801.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-09-21 13:59:35.000,2023-09-21 08:25:28,1195.0,36.0,605,87.0,1205.0,48.0,632.0,7017,"An ASGI web server, for Python.",237857.0,235956.0,167.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,22509131.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,22449810.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2076266.0,2.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-09-14 17:24:30.000,2023-09-10 14:09:12,810.0,12.0,641,61.0,502.0,14.0,397.0,4699,JSON Web Token implementation in Python.,465849.0,454140.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,123835522.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11709.0,123466190.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11818636.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-09-11 22:15:27.000,2023-09-11 22:15:10,1068.0,77.0,917,116.0,570.0,3.0,627.0,4061,Adds SQLAlchemy support to Flask.,379236.0,352618.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,493.0,5267068.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26618.0,5262976.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,355640.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
54,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-09-05 06:32:53.000,2023-09-05 06:32:53,3397.0,33.0,623,102.0,904.0,117.0,879.0,3427,PyZMQ: Python bindings for zeromq.,310980.0,297545.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20726.0,26528535.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13435.0,25999847.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,20083626.0,1.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-09-19 11:17:48.000,2023-09-04 12:59:34,2532.0,15.0,1021,110.0,973.0,74.0,790.0,7626,A configurable set of panels that display various debug information about the current request/response.,89596.0,77218.0,275.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2129366.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12378.0,2124655.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169585.0,1.0,,,,,,,,,,,,,,,,,,
56,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-09-15 16:53:13.000,2023-06-05 17:09:24,3620.0,,1134,103.0,964.0,174.0,719.0,6206,This is a repository for collecting global custom management extensions for the Django Framework.,203856.0,191512.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,2894506.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12344.0,2890079.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,398433.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-09-13 13:54:21.000,2023-04-24 16:58:03,3043.0,,1552,162.0,1002.0,483.0,976.0,5469,Simple and extensible administrative interface framework for Flask.,24897.0,22487.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1167157.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2410.0,1165406.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,145354.0,1.0,,,,,,,,,,,,,,,,,,
58,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-09-21 15:27:49.000,2023-09-05 14:01:38,1554.0,13.0,843,77.0,536.0,35.0,811.0,3350,A Python implementation of John Grubers Markdown with Extension support.,325604.0,302837.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,,31590526.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22767.0,31429291.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5643246.0,1.0,,,,,,,,,,,,,,,,,,
59,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-09-20 12:17:53.000,2023-09-19 11:26:21,4892.0,103.0,536,91.0,1261.0,233.0,953.0,1950,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17326.0,15186.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,169.0,1847317.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2140.0,1835055.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,429141.0,2.0,,,,,,,,,,,,,,,,,,
60,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,23.0,386,49.0,372.0,78.0,378.0,1412,A flexible forms validation and rendering library for Python.,202382.0,187510.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,3788125.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14872.0,3785790.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,177462.0,1.0,,,,,,,,,,,,,,,,,,
61,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-09-21 12:12:06.000,2023-09-21 12:09:02,6019.0,167.0,8741,655.0,3668.0,989.0,4249.0,24461,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35436.0,35436.0,562.0,37,True,['openapi'],2023-09-18 07:44:42.000,5.7.2,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
62,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-09-21 15:13:24.000,2023-09-21 05:07:54,3921.0,42.0,3219,366.0,742.0,166.0,700.0,11747,Impacket is a collection of Python classes for working with network protocols.,4222.0,3997.0,211.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,171026.0,121231.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,225.0,119521.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
63,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-09-21 09:25:40.000,2023-09-15 22:44:57,4247.0,61.0,1629,291.0,1304.0,113.0,864.0,10601,CTF framework and exploit development library.,1211.0,1144.0,240.0,37,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,55579.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,67.0,55579.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-09-17 17:51:29.000,2023-05-20 10:08:41,1461.0,,2042,187.0,618.0,464.0,761.0,9248,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",28312.0,27876.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,276078.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,436.0,275521.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12824.0,2.0,,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,,1446,311.0,592.0,314.0,577.0,8069,bottle.py is a fast and simple micro-framework for python web-applications.,32308.0,27107.0,225.0,37,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,2048964.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5201.0,2044061.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,411900.0,2.0,,,,,,,,,,,,,,,,,,
66,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,,1027,181.0,414.0,138.0,456.0,6659,Simple framework for creating REST APIs.,104437.0,97206.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1574384.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7231.0,1572355.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,170443.0,2.0,,,,,,,,,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-09-21 14:28:23.000,2023-09-21 14:25:11,8954.0,28.0,2147,268.0,2691.0,105.0,1398.0,5857,Domain-driven e-commerce for Django.,1296.0,1023.0,352.0,37,True,['django'],2023-09-01 14:33:45.000,3.2.1,144.0,,13950.0,,django-oscar,https://pypi.org/project/django-oscar,2023-09-01 14:58:54.000,273.0,13950.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-09-19 08:23:39.000,2023-09-19 08:23:38,751.0,20.0,536,81.0,632.0,6.0,256.0,5088,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,189288.0,182549.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,,4475767.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6739.0,4473632.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,83287.0,1.0,,,,,,,,,,,,,,,,,,
69,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-09-08 00:52:25.000,2023-07-15 08:47:27,1321.0,4.0,495,105.0,357.0,25.0,1015.0,4704,Library for building WebSocket servers and clients in Python.,135062.0,130841.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,,18368113.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4221.0,18340626.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2226493.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
70,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-09-19 13:18:44.000,2023-09-19 13:18:44,1350.0,27.0,377,62.0,174.0,55.0,341.0,3947,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28581.0,28203.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,6772630.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6769690.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,117622.0,1.0,,,,,,,,,,,,,,,,,,
71,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-09-20 20:11:58.000,2023-09-20 20:11:58,1246.0,11.0,845,168.0,638.0,18.0,736.0,3700,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-09-12 01:28:29.000,3.22.0,100.0,402.0,4910743.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4902608.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,691013.0,2.0,,,,,,,,,,,,,,,,,,
72,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-21 14:02:35.000,2023-09-20 10:19:07,3201.0,155.0,362,54.0,2715.0,802.0,1983.0,3122,Panel: The powerful data exploration & web app framework for Python.,8445.0,8270.0,141.0,37,True,,2023-09-18 09:57:52.000,1.2.3,317.0,,611018.0,,panel,https://pypi.org/project/panel,2023-09-18 09:57:52.000,175.0,611018.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-09-21 14:39:32.000,2023-09-19 09:08:09,1373.0,28.0,759,66.0,690.0,61.0,867.0,2750,Django application and library for importing and exporting data with admin integration.,75411.0,74360.0,202.0,37,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,833732.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1051.0,831577.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,84067.0,1.0,,,,,,,,,,,,,,,,,,
74,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,590.0,22.0,219,55.0,248.0,1.0,109.0,2725,Safely pass trusted data to untrusted environments and back.,970256.0,917308.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,49303066.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52948.0,49230202.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6193446.0,2.0,,,,,,,,,,,,,,,,,,
75,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-09-18 20:33:47.000,2023-09-15 18:11:09,1296.0,72.0,448,41.0,726.0,144.0,406.0,1945,Store model history and view/revert changes from admin site.,4902.0,4445.0,177.0,37,True,['django'],2023-09-14 20:57:32.000,3.4.0,46.0,,1036761.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-09-14 20:57:32.000,457.0,1036761.0,,,,1.0,,,,,,,,,,,,,,,,,,
