,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-08-29 07:22:58.000,2022-08-29 07:22:57,1266.0,43.0,735.0,165.0,644.0,77.0,1103.0,5391,Developer-friendly asynchrony for Django.,246.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,501600.0,conda-forge/channels,channels,20485.0,19183.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,498126.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,100770.0,1.0,,,,,,,,,,,,,,,,,,
41,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-08-30 07:47:40.000,2022-08-30 07:47:40,3147.0,66.0,606.0,101.0,814.0,114.0,828.0,3147,PyZMQ: Python bindings for zeromq.,185.0,39,False,,2022-08-12 09:03:09.453,23.2.1,73.0,20602.0,12569314.0,conda-forge/pyzmq,pyzmq,217012.0,203758.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12438507.0,https://anaconda.org/conda-forge/pyzmq,2022-08-12 18:56:27.941,10057521.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-09-01 14:46:39.000,2022-09-01 07:50:13,3685.0,129.0,2497.0,425.0,825.0,13.0,1341.0,19647,Scalable user load testing tool written in Python.,262.0,38,True,,2022-08-25 16:05:01.020,2.11.1,181.0,,1009478.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1008102.0,https://anaconda.org/conda-forge/locust,2022-08-25 22:45:26.256,71557.0,1.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-09-01 13:07:09.000,2022-08-30 14:37:25,6048.0,93.0,1712.0,216.0,2368.0,71.0,1316.0,7886,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,396.0,38,True,,2021-04-19 19:10:12.000,2.4.5,22.0,,1709188.0,conda-forge/scapy,scapy,9479.0,8515.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1707958.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,46774.0,1.0,,,,,,,,,,,,,,,,,,
44,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-08-30 11:24:10.000,2022-05-18 13:23:10,2957.0,,1179.0,148.0,481.0,130.0,1739.0,6819,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,38,True,,2022-08-30 11:00:39.017,1.25.0,201.0,,773434.0,,telethon,35404.0,35018.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,773434.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-08-13 10:13:37.501,2022-01-20 16:12:07,5754.0,,933.0,243.0,616.0,96.0,1192.0,5806,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58807.0,6889468.0,conda-forge/gevent,gevent,98064.0,83219.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6874681.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,883104.0,1.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-09-01 16:11:03.000,2022-09-01 16:11:02,1028.0,54.0,480.0,85.0,929.0,80.0,554.0,5626,"An ASGI web server, for Python.",136.0,38,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,8821603.0,conda-forge/uvicorn,uvicorn,90989.0,89783.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,8796991.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1156764.0,1.0,,3.0,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-08-11 15:39:00.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,957.0,430.0,960.0,5144,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1478282.0,conda-forge/flask-admin,flask-admin,18508.0,16106.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1476483.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,127787.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-08-24 17:59:04.000,2022-08-14 08:41:16,748.0,16.0,587.0,60.0,436.0,16.0,343.0,4310,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,97936850.0,conda-forge/pyjwt,pyjwt,249656.0,238607.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,97835915.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7469217.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-08-23 00:32:25.000,2022-08-17 15:32:54,3847.0,23.0,1200.0,160.0,765.0,91.0,1068.0,3884,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",176.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4182730.0,conda-forge/flask-appbuilder,flask-appbuilder,3765.0,3441.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4179642.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,210039.0,2.0,,,,,,,,,,,,,,,,,,
50,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-08-31 17:38:47.000,2022-08-31 17:38:47,3744.0,81.0,1158.0,106.0,1423.0,224.0,1000.0,3641,A python interface for interacting with the Ethereum blockchain and ecosystem.,209.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,623244.0,conda-forge/web3,web3,9774.0,8914.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,619499.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,89899.0,1.0,,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-08-31 18:04:38.000,2022-08-31 18:04:38,1526.0,8.0,738.0,76.0,499.0,33.0,755.0,2986,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,20624005.0,conda-forge/markdown,markdown,232908.0,210569.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,20566836.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3430198.0,1.0,,,,,,,,,,,,,,,,,,
52,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-08-30 04:13:29.000,2022-07-05 18:29:54,1627.0,3.0,465.0,68.0,470.0,84.0,278.0,2436,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,93730296.0,conda-forge/oauthlib,oauthlib,267205.0,254777.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,93651665.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5818731.0,1.0,,,,,,,,,,,,,,,,,,
53,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-09-01 16:27:05.000,2022-09-01 16:26:26,618.0,46.0,241.0,73.0,767.0,63.0,304.0,560,Google Auth Python Library.,100.0,38,True,,2022-08-19 23:30:37.493,2.11.0,116.0,,80837784.0,conda-forge/google-auth,google-auth,145068.0,142541.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,80756052.0,https://anaconda.org/conda-forge/google-auth,2022-08-20 09:01:31.706,5149125.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-09-01 14:32:19.000,2022-09-01 14:22:27,8563.0,350.0,4256.0,1025.0,4781.0,394.0,3651.0,33496,The Cloud-Native API Gateway.,331.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,354996.0,3147560.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-08-09 21:09:53.026488,679.0,295400809.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-09-01 07:34:03.000,2022-08-10 16:13:49,1732.0,14.0,3665.0,70.0,555.0,112.0,668.0,23415,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1140.0,194421.0,conda-forge/httpie,httpie,12784.0,11097.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,192891.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,82094.0,2.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-08-31 21:28:55.000,2022-08-31 21:28:54,3574.0,27.0,1784.0,349.0,1472.0,86.0,1502.0,11108,Static site generator that supports Markdown and reST syntax. Powered by Python.,432.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,641.0,15992.0,conda-forge/pelican,pelican,7772.0,5988.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14356.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,125281.0,1.0,,,,,,,,,,,,,,,,,,
57,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-09-01 16:10:55.000,2022-09-01 16:10:01,1184.0,32.0,608.0,104.0,1207.0,54.0,666.0,9314,A next generation HTTP client for Python.,171.0,37,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,10317032.0,conda-forge/httpx,httpx,1456.0,,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,10308688.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,283719.0,2.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-09-01 14:56:54.000,2022-08-31 20:50:22,1852.0,14.0,887.0,269.0,1111.0,180.0,801.0,8864,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3877.0,615523.0,conda-forge/falcon,falcon,8630.0,6933.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,611586.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,270265.0,2.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,35.0,700.0,120.0,647.0,77.0,595.0,4519,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,678747.0,conda-forge/django-crispy-forms,django-crispy-forms,105217.0,97202.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,677848.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,54860.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-08-30 16:02:12.000,2022-08-30 16:02:11,1310.0,16.0,713.0,88.0,696.0,145.0,737.0,4079,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,203.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4191769.0,conda-forge/connexion,connexion,7783.0,7074.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4188882.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,181882.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
61,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-08-11 14:52:07.000,2022-08-07 07:31:18,1259.0,16.0,696.0,70.0,690.0,73.0,719.0,3818,A generic system for filtering Django QuerySets based on user selections.,183.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2556588.0,conda-forge/django-filter,django-filter,101999.0,93273.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2555443.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,80211.0,1.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-08-27 07:06:31.000,2022-08-27 06:57:22,1257.0,19.0,333.0,58.0,142.0,50.0,288.0,3255,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",86.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5276469.0,conda-forge/authlib,authlib,22715.0,22406.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5274527.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,81604.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-08-16 20:52:14.000,2022-08-01 16:18:26,442.0,15.0,722.0,66.0,338.0,10.0,346.0,3126,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3616968.0,conda-forge/flask-login,flask-login,127788.0,114760.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3615185.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,131944.0,2.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-08-30 16:10:55.000,2022-08-30 15:57:29,5829.0,12.0,498.0,77.0,291.0,17.0,,2159,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5215.0,57528413.0,conda-forge/lxml,lxml,311901.0,273261.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,57426601.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,7292977.0,1.0,,,,,,,,,,,,,,,,,,
65,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-08-23 12:23:43.000,2022-08-23 12:23:08,2106.0,32.0,455.0,60.0,405.0,2.0,415.0,1992,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17581742.0,conda-forge/dnspython,dnspython,135395.0,130885.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17573985.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,465444.0,2.0,,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-08-30 20:43:07.000,2022-08-30 20:42:56,4613.0,76.0,494.0,96.0,915.0,162.0,901.0,1745,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",193.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,21.0,580033.0,conda-forge/rdflib,rdflib,10995.0,8984.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,575994.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,266574.0,2.0,,,,,,,,,,,,,,,,,,
67,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-08-31 17:44:11.000,2022-08-24 08:18:00,1500.0,54.0,770.0,79.0,815.0,114.0,529.0,1610,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-08-14 23:08:04.323,3.4.0,63.0,725.0,3787611.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3786322.0,https://anaconda.org/conda-forge/jira,2022-08-22 02:41:24.022,83145.0,2.0,,,,,,,,,,,,,,,,,,
68,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-08-26 17:54:47.651,2022-07-15 13:32:24,181.0,3.0,191.0,32.0,86.0,7.0,109.0,565,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,194655862.0,conda-forge/certifi,certifi,985552.0,942120.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,193824901.0,https://anaconda.org/conda-forge/certifi,2022-08-26 17:54:47.651,63984021.0,2.0,,,,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-08-31 23:16:34.000,2022-08-17 18:49:32,5459.0,42.0,8298.0,656.0,3134.0,780.0,4119.0,22599,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",529.0,36,True,['openapi'],2022-08-17 18:50:16.000,4.14.0,100.0,,,,,33298.0,33298.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
70,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-08-30 13:16:18.000,2022-07-20 13:39:33,3761.0,29.0,2795.0,350.0,626.0,230.0,631.0,9546,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,107587.0,100601.0,,impacket,2059.0,1851.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,99379.0,,,,2.0,,,,,,,,,,,,,,,,,,
71,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-08-31 16:22:46.000,2022-08-31 16:18:44,2358.0,34.0,945.0,241.0,822.0,399.0,798.0,9160,Python Serverless Microframework for AWS.,194.0,36,True,,2022-08-23 17:15:23.991,1.27.2,85.0,,157470.0,conda-forge/chalice,chalice,1744.0,1587.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,154143.0,https://anaconda.org/conda-forge/chalice,2022-08-23 22:11:32.361,123110.0,1.0,,,,,,,,,,,,,,,,,,
72,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-08-12 11:33:36.000,2022-05-09 00:22:30,1427.0,,1470.0,174.0,508.0,165.0,710.0,7528,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,36,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,581239.0,conda-forge/pytube,pytube,17189.0,16861.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,580922.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,3497.0,2.0,,,,,,,,,,,,,,,,,,
73,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-08-28 21:00:40.000,2022-08-28 18:25:55,1717.0,31.0,787.0,145.0,496.0,140.0,846.0,7361,GraphQL framework for Python.,188.0,36,True,['graphql'],2022-05-30 12:58:40.000,3.1.0,93.0,,1539784.0,conda-forge/graphene,graphene,14401.0,13563.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1536730.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,183296.0,1.0,,,,,,,,,,,,,,,,,,
74,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-08-29 18:03:52.000,2022-08-28 14:15:29,2394.0,29.0,975.0,108.0,861.0,80.0,731.0,7157,A configurable set of panels that display various debug information about the current request/response.,257.0,36,True,,2022-08-23 13:28:27.000,3.6,58.0,174.0,1491133.0,conda-forge/django-debug-toolbar,django-debug-toolbar,67155.0,54804.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1489316.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,141667.0,1.0,,,,,,,,,,,,,,,,,,
