,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
41,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-03-27 09:43:19.000000,2026-03-24 15:42:30,6402.0,101.0,789.0,130.0,537.0,144.0,2028.0,8799.0,The awesome document factory.,29398.0,29398.0,177.0,40,True,,2026-02-06 15:03:59.000,68.1,83.0,26587.0,19781591.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,,,19776324.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,343148.0,1.0,,,,,,,,,,,,,,,,,
42,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-04-02 16:15:19.000000,2026-04-02 16:02:32,2899.0,30.0,970.0,107.0,1311.0,70.0,944.0,8353.0,A configurable set of panels that display various debug information about the current request/response.,106632.0,106632.0,324.0,40,True,,2026-04-02 16:07:48.000,6.3.0,40.0,365.0,7901872.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,,,7894910.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,466351.0,1.0,,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,6.0,895.0,72.0,636.0,27.0,923.0,4192.0,A Python implementation of John Grubers Markdown with Extension support.,514228.0,507939.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,521.0,101381219.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,101210111.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11292053.0,1.0,,,,,,,,,,,,,,,,,
44,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-03-28 18:36:33.000000,2026-03-28 18:36:26,2636.0,25.0,545.0,56.0,621.0,2.0,590.0,2647.0,a powerful DNS toolkit for python.,447438.0,444951.0,128.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2134.0,243108777.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,243014589.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6306239.0,1.0,,,,,,,,,,,,,,,,,
45,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-04-02 15:57:18.000000,2026-03-27 16:03:31,11373.0,54.0,3494.0,738.0,5030.0,188.0,5403.0,32956.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3324.0,2914.0,549.0,39,False,,2026-03-10 19:05:51.000,5.4.0,130.0,375804.0,1263821.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-03-10 19:05:51.000,410.0,1257842.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,64849.0,1.0,,,,,,,,,,,,,,,,,
46,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000000,2025-12-31 19:05:34,2963.0,,1585.0,392.0,1674.0,107.0,1366.0,18644.0,Accelerate your web app development | Build fast. Run fast.,19827.0,19029.0,369.0,39,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2531403.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2521542.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,690287.0,2.0,,,,,,,,,,,,,,,,,
47,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-04-02 15:44:49.000000,2026-04-02 15:23:17,6594.0,203.0,910.0,86.0,1606.0,60.0,1454.0,15601.0,Create web-based user interfaces with Python. The nice way.,3064.0,2704.0,210.0,39,True,,2026-03-19 09:55:50.000,3.9.0,306.0,,833516.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-03-19 09:51:48.000,360.0,828588.0,https://anaconda.org/conda-forge/nicegui,2026-03-19 10:54:13.044,130085.0,1.0,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-03-19 09:54:52.746183,12.0,77589.0,,,,,,
48,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4461.0,259.0,585.0,78.0,1223.0,11153.0,Twitter for Python!.,65257.0,65257.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,33.0,192.0,4053366.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,4046389.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,481356.0,2.0,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,3.0,1500.0,300.0,634.0,285.0,648.0,8769.0,bottle.py is a fast and simple micro-framework for python web-applications.,37613.0,36808.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,318.0,10145883.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,10131606.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,584712.0,2.0,,,,,,,,,,,,,,,,,
50,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-03-26 16:08:21.000000,2026-03-24 06:45:51,2502.0,9.0,1814.0,111.0,1638.0,281.0,1425.0,7691.0,Typed interactions with the GitHub API v3.,71543.0,71543.0,420.0,39,True,,2026-03-22 21:13:57.000,2.9.0,52.0,,76333381.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,,,76234508.0,https://anaconda.org/conda-forge/pygithub,2026-03-22 23:42:59.857,7020003.0,2.0,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-04-02 13:19:08.000000,2026-03-31 08:43:50,4997.0,118.0,596.0,61.0,4426.0,1161.0,2950.0,5644.0,Panel: The powerful data exploration & web app framework for Python.,19396.0,18763.0,235.0,39,True,,2026-03-16 12:58:57.000,1.8.10,497.0,,2983873.0,,,panel,https://pypi.org/project/panel,2026-03-26 09:32:58.000,633.0,2983873.0,,,,1.0,,,,,,,,,,,,,,,,,
52,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-04-01 18:31:07.000000,2026-04-01 18:31:07,1750.0,113.0,517.0,57.0,307.0,115.0,420.0,5256.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",50904.0,50904.0,142.0,39,True,,2026-03-02 07:50:44.000,1.6.9,50.0,,124805150.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,,,124801221.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,278994.0,1.0,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-04-01 18:44:26.000000,2026-03-18 16:02:13,3893.0,41.0,657.0,101.0,1080.0,53.0,1026.0,4118.0,PyZMQ: Python bindings for zeromq.,516563.0,514051.0,203.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21171.0,83830909.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,83234134.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,41167873.0,1.0,,,,,,,,,,,,,,,,,
54,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-03-16 17:09:16.000000,2026-03-05 16:21:56,1658.0,12.0,780.0,58.0,987.0,28.0,1103.0,3303.0,Django application and library for importing and exporting data with admin integration.,132785.0,132785.0,242.0,39,True,['django'],2026-01-10 20:56:58.000,4.4.0,60.0,,2762868.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,2759810.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,214080.0,1.0,,,,,,,,,,,,,,,,,
55,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-03-16 13:00:59.000000,2026-03-16 13:00:29,732.0,12.0,276.0,39.0,119.0,39.0,273.0,3008.0,A fast yet powerful Python Markdown parser with renderers and plugins.,372200.0,370798.0,54.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,65279583.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,64885898.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25983267.0,1.0,,,,,,,,,,,,,,,,,
56,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-03-27 06:51:20.000000,2026-03-27 06:51:19,6848.0,56.0,588.0,82.0,436.0,,,3003.0,The lxml XML toolkit for Python.,605821.0,605821.0,176.0,39,True,,2025-09-21 23:14:10.000,lxml-6.0.2,54.0,12177.0,267183963.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,,,266909106.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,19498616.0,2.0,,,,,,,,,,,,,,,,,
57,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-03-30 21:51:05.000000,2026-03-30 21:50:48,828.0,10.0,254.0,23.0,610.0,54.0,272.0,1187.0,Python binding to the Networking and Cryptography (NaCl) library.,138353.0,136667.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,213350157.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,213165302.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12385313.0,1.0,,,,,,,,,,,,,,,,,
58,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-03-26 08:17:22.499000,2026-03-16 21:59:06,2392.0,14.0,424.0,50.0,931.0,85.0,492.0,934.0,A Python wrapper around the OpenSSL library.,281665.0,278605.0,115.0,39,True,,2026-03-15 14:28:24.000,26.0.0,43.0,,228960817.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-03-15 14:28:24.000,3060.0,228238599.0,https://anaconda.org/conda-forge/pyopenssl,2026-03-26 08:17:22.499,46944190.0,1.0,,,,,,,,,,,,,,,,,
59,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,1.0,1083.0,115.0,1805.0,101.0,,15141.0,A next generation HTTP client for Python.,624425.0,602224.0,247.0,38,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,496698204.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,496465154.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,16546608.0,2.0,,,,,,,,,,,,,,,,,
60,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-03-28 18:33:27.000000,2026-03-28 18:33:27,2122.0,12.0,969.0,249.0,1422.0,148.0,971.0,9803.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10433.0,10433.0,232.0,38,True,,2025-11-10 19:30:08.000,4.2.0,39.0,11577.0,1006733.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,,,992570.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,922904.0,2.0,,,,,,,,,,,,,,,,,
61,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-04-02 16:21:17.000000,2026-04-02 16:19:09,3348.0,68.0,529.0,44.0,2948.0,280.0,1172.0,8123.0,"Light, flexible and extensible ASGI framework | Built to scale.",2292.0,2119.0,277.0,38,True,['openapi'],2026-03-07 13:49:13.000,2.21.1,100.0,,1340081.0,,,litestar,https://pypi.org/project/litestar,2026-03-07 13:49:13.000,173.0,1340081.0,,,,2.0,,,,,,,,,,,,,,,,,
62,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-03-31 10:00:25.000000,2026-03-27 10:24:50,2052.0,9.0,972.0,153.0,636.0,67.0,890.0,7460.0,Google Sheets Python API.,54731.0,54194.0,192.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,27063.0,38519008.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,38512234.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,454098.0,2.0,,,,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1147.0,97.0,1045.0,177.0,754.0,6800.0,This is a repository for collecting global custom management extensions for the Django Framework.,271061.0,271061.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,12638436.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,,,12624455.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,964739.0,1.0,,,,,,,,,,,,,,,,,
64,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2026-04-02 02:04:27.000000,2026-02-26 14:59:03,6156.0,12.0,921.0,232.0,685.0,127.0,1335.0,6444.0,Coroutine-based concurrency library for Python.,152632.0,152632.0,120.0,38,False,,2017-09-07 10:41:57.000,1.2.2,33.0,64558.0,45005617.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,,,44973262.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2266894.0,2.0,,,,,,,,,,,,,,,,,
65,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-04-02 14:25:46.000000,2026-04-02 14:21:57,83025.0,2199.0,1240.0,93.0,11339.0,526.0,5763.0,5813.0,Web based localization tool with tight version control integration.,49.0,49.0,2097.0,38,True,,2026-03-06 13:10:24.000,weblate-5.16.2,100.0,10394.0,140411.0,,,weblate,https://pypi.org/project/weblate,,,140249.0,,,,2.0,,,,,,,,,,,,,,,,,
66,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,870.0,112.0,654.0,20.0,659.0,4311.0,Adds SQLAlchemy support to Flask.,537001.0,537001.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,22.0,1068.0,26273799.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,26262257.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,818944.0,1.0,,,,,,,,,,,,,,,,,
67,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-04-01 22:27:53.000000,2026-03-25 23:32:09,745.0,63.0,329.0,35.0,340.0,74.0,218.0,3152.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282531.0,282036.0,109.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,187.0,8390721.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-02-18 01:08:07.000,495.0,8385730.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,169679.0,1.0,,,,,,,,,,,,,,,,,
68,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-03-15 23:09:31.000000,2026-03-15 23:09:29,924.0,12.0,152.0,25.0,437.0,36.0,224.0,2727.0,Radically simplified static file serving for Python web apps.,532754.0,532169.0,70.0,38,True,,2026-02-27 00:05:40.000,6.12.0,60.0,,10541886.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,585.0,10538677.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,211819.0,2.0,,,,,,,,,,,,,,,,,
69,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-04-02 16:44:51.000000,2026-04-02 16:43:46,2518.0,237.0,553.0,15.0,2367.0,199.0,719.0,1910.0,PEP-484 stubs for Django.,15153.0,14644.0,335.0,38,True,['django'],2026-04-01 08:27:33.000,6.0.2,75.0,,7323679.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2026-04-01 08:27:33.000,509.0,7322411.0,https://anaconda.org/conda-forge/django-stubs,2026-04-01 20:30:16.370,76093.0,1.0,,,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-03-30 23:14:03.000000,2026-03-30 10:29:00,6850.0,43.0,8577.0,625.0,4649.0,1265.0,4461.0,28725.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38255.0,38255.0,615.0,37,True,['openapi'],2026-03-17 14:00:45.000,5.32.1,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
71,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-03-30 19:04:38.000000,2026-03-26 18:08:34,4200.0,29.0,3807.0,373.0,1100.0,183.0,867.0,15597.0,Impacket is a collection of Python classes for working with network protocols.,6604.0,6477.0,296.0,37,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,276295.0,522225.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,520116.0,,,,2.0,,,,,,,,,,,,,,,,,
72,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-03-31 12:18:35.000000,2026-03-31 12:18:33,3996.0,11.0,1831.0,322.0,1688.0,108.0,1668.0,13266.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,9013.0,8757.0,481.0,37,True,,2025-01-15 17:04:54.000,4.11.0,65.0,1647.0,79295.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-10-30 10:21:29.000,256.0,73894.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,366360.0,2.0,,,,,,,,,,,,,,,,,
73,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,,2270.0,196.0,681.0,671.0,797.0,13077.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",57415.0,57415.0,112.0,37,False,,2021-08-27 22:55:44.000,11.0.1,31.0,,4016846.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,,,4016270.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,31142.0,2.0,,,,,,,,,,,,,,,,,
74,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000000,2026-02-21 21:11:57,3151.0,8.0,1564.0,159.0,697.0,106.0,2444.0,11917.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",537.0,21.0,207.0,37,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,2018160.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,2018160.0,,,,2.0,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,,820.0,140.0,577.0,106.0,912.0,8247.0,GraphQL framework for Python.,31047.0,30730.0,211.0,37,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,33162309.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,33146153.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,920942.0,1.0,,,,,,,,,,,,,,,,,
76,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-04-01 08:23:02.000000,2026-03-31 13:10:10,3731.0,84.0,1623.0,147.0,1352.0,100.0,1392.0,6058.0,Simple and extensible administrative interface framework for Flask.,206.0,,387.0,37,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,573.0,2556031.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,2550846.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,342033.0,1.0,,,,,,,,,,,,,,,,,
