,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
154,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,260,47.0,62.0,58.0,63.0,1262,A SOCKS proxy client and wrapper for Python.,240533.0,239394.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,46537810.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,45422258.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,68048684.0,2.0,,,,,,,,,,,,,,,,,
155,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,126,10.0,288.0,1.0,186.0,1189,Rate Limiting extension for Flask.,21423.0,21255.0,46.0,34,True,['flask'],33.0,2025-09-30 21:22:47.000,4.0.0,111.0,657.0,16923846.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,16923831.0,,,,1.0,,,,,,,,,,,,,,,,,
156,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,151,8.0,222.0,64.0,124.0,934,Cross Origin Resource Sharing ( CORS ) support for Flask.,450625.0,450113.0,53.0,34,True,['flask'],,2025-06-11 01:32:07.000,6.0.1,53.0,,25425598.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,512.0,25400636.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1323025.0,1.0,,,,,,,,,,,,,,,,,
157,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-10-23 16:41:54.000,2025-10-23 16:41:27,1199.0,142,21.0,84.0,30.0,132.0,528,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,39593.0,39077.0,43.0,34,True,,24.0,2025-06-18 21:41:42.000,3.3.0a9,95.0,,42833293.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-09-28 18:52:34.000,516.0,42806849.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1718915.0,1.0,,,,,,,,,,,,,,,,,
158,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-10-23 03:52:44.000,2025-10-23 03:52:44,658.0,2109,373.0,313.0,501.0,271.0,14825,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,3.0,2018-09-28 04:58:18.000,0.2.8,18.0,,785015.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,783184.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,109911.0,1.0,,,,,,,,,,,,,,,,,
159,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,745,216.0,576.0,31.0,952.0,6735,REST API framework designed for human beings.,1216.0,1170.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,19178.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,19178.0,,,,3.0,,,,,,,,,,,,,,,,,
160,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,102.0,136.0,8.0,1587.0,5495,Socket.IO integration for Flask applications.,60554.0,60010.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,1988612.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,1980174.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,531651.0,2.0,,,,,,,,,,,,,,,,,
161,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,240.0,987.0,62.0,1014.0,4823,CMS framework for Django.,2482.0,2457.0,328.0,33,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,12066.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,12066.0,,,,2.0,,,,,,,,,,,,,,,,,
162,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-10-23 07:53:59.000,2025-10-23 07:53:57,3586.0,594,37.0,2787.0,478.0,726.0,4447,A GraphQL library for Python that leverages type annotations.,155.0,,294.0,33,True,['graphql'],40.0,2025-10-18 20:32:02.000,0.284.1,993.0,427.0,2987973.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-10-18 20:32:02.000,155.0,2987938.0,,,,2.0,,,,,,,,,,,,,,,,,
163,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-10-01 22:55:15.000,2025-06-23 14:01:33,975.0,768,68.0,644.0,159.0,683.0,4375,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16408.0,16191.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,732820.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,731948.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,55871.0,2.0,,,,,,,,,,,,,,,,,
164,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-10-20 17:25:03.000,2025-10-03 16:00:12,697.0,694,51.0,434.0,154.0,398.0,4243,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,137.0,33,True,['django'],15.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4673993.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,314.0,4673993.0,,,,2.0,,,,,,,,,,,,,,,,,
165,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-10-21 09:56:57.000,2025-09-26 22:11:34,567.0,438,27.0,298.0,248.0,418.0,3535,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126095.0,125865.0,73.0,33,False,"['openapi', 'django']",5.0,2025-09-26 22:20:13.000,1.21.11,66.0,,3066895.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3066528.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,23173.0,2.0,,,,,,,,,,,,,,,,,
166,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-10-21 07:12:25.000,2025-10-03 16:11:08,1448.0,813,63.0,721.0,187.0,686.0,3281,OAuth2 goodies for the Djangonauts!.,11699.0,11575.0,273.0,33,False,['django'],8.0,2025-10-03 16:12:24.000,3.1.0,49.0,,2595358.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2595358.0,,,,2.0,,,,,,,,-1.0,,,,,,,,,
167,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-10-20 17:24:48.000,2025-09-13 08:13:07,1262.0,437,58.0,423.0,71.0,322.0,3031,Full featured redis cache backend for Django.,289.0,,143.0,33,True,['django'],4.0,2025-06-17 18:17:06.000,6.0.0,69.0,13.0,7244695.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7244695.0,,,,2.0,,,,,,,,,,,,,,,,,
168,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-10-01 23:00:24.000,2025-07-13 20:18:15,1002.0,468,37.0,406.0,199.0,333.0,2674,REST implementation of Django authentication system.,35733.0,35720.0,114.0,33,True,['django'],,2025-07-13 14:36:02.000,2.3.3,57.0,,321241.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,321241.0,,,,2.0,,,,,,,,,,,,,,,,,
169,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-10-06 19:18:54.000,2025-09-17 12:11:36,450.0,285,43.0,210.0,35.0,312.0,2588,Django Channels HTTP/WebSocket server.,39632.0,39493.0,78.0,33,True,['django'],2.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2317938.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2314325.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,216788.0,2.0,,,,,,,,,,,,,,,,,
170,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,694,50.0,224.0,9.0,548.0,2461,Django admin CKEditor integration.,49527.0,49379.0,132.0,33,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,577707.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,577707.0,,,,2.0,,,,,,,,,,,,,,,,,
171,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-10-19 09:44:29.000,2025-10-19 09:44:27,1173.0,681,101.0,785.0,,297.0,2336,Bootstrap 3 integration with Django.,19534.0,19463.0,101.0,33,True,['django'],9.0,2021-04-10 05:34:25.000,15.0.0,106.0,,237684.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,233455.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,38061.0,2.0,,,,,,,,,,,,,,,,,
172,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,277,44.0,191.0,92.0,307.0,2328,Automated image processing for Django. Currently v4.0.,10268.0,10215.0,80.0,33,True,['django'],11.0,2025-10-12 20:54:11.000,6.0,42.0,171.0,291325.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,291324.0,,,,2.0,,,,,,,,,,,,,,,,,
173,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-10-01 00:13:18.000,2025-09-30 22:09:46,961.0,192,30.0,221.0,14.0,206.0,1989,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5251.0,5242.0,42.0,33,True,['django'],10.0,2025-06-12 21:41:57.000,0.30.1,125.0,,178106.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,178106.0,,,,2.0,,,,,,,,,,,,,,,,,
174,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-10-13 01:16:07.000,2025-10-13 01:16:03,690.0,293,25.0,357.0,110.0,276.0,1909,A simple app that provides django integration for RQ (Redis Queue).,4342.0,4238.0,136.0,33,True,['django'],13.0,2025-08-02 03:19:40.000,3.1,58.0,,525215.0,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,525215.0,,,,2.0,,,,,,,,,,,,,,,,,
175,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-09-06 11:01:23.000,2025-02-26 08:24:05,2432.0,467,63.0,526.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4767.0,4676.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,423495.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,423495.0,,,,2.0,,,,,,,,,,,,,,,,,
176,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-10-21 08:29:44.000,2025-10-21 08:29:44,739.0,319,31.0,327.0,27.0,289.0,1799,Dynamic Django settings.,2428.0,2408.0,155.0,33,True,['django'],30.0,2025-02-06 10:28:53.000,4.3.2,41.0,,529366.0,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,529366.0,,,,2.0,,,,,,,,,,,,,,,,,
177,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,239,27.0,177.0,16.0,379.0,1590,An open source Flask extension that provides JWT support (with batteries included)!.,66167.0,65865.0,96.0,33,True,['flask'],,2024-11-20 23:44:39.000,4.7.1,93.0,,9021094.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,9014650.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,380223.0,2.0,,,,,,,,,,,,,,,,,
178,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-10-07 01:08:05.000,2025-10-07 01:08:03,1786.0,159,18.0,719.0,7.0,287.0,1406,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10344.0,10180.0,83.0,33,True,,13.0,2025-04-18 20:56:53.000,8.7.0,104.0,,2172581.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-04-18 20:56:53.000,164.0,2167385.0,https://anaconda.org/conda-forge/webargs,2025-04-22 14:56:29.153,316987.0,2.0,,,,,,,,,,,,,,,,,
179,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-10-10 13:32:00.000,2025-10-10 03:45:18,107.0,95,35.0,64.0,19.0,52.0,1289,Fast HTTP parser.,183037.0,182545.0,20.0,33,True,,5.0,2025-10-10 03:54:20.000,0.7.1,26.0,,61124459.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,61088229.0,https://anaconda.org/conda-forge/httptools,2025-10-10 04:47:11.563,2173827.0,3.0,,,,,,,,,,,,,,,,,
180,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2025-08-24 17:06:33.000,2025-08-24 17:06:32,1371.0,392,20.0,710.0,172.0,348.0,1288,Python 3.X client for HashiCorp Vault.,6750.0,6371.0,205.0,33,True,,1.0,2024-06-18 14:46:05.000,2.3.0,73.0,1045.0,22747780.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-06-18 14:46:05.000,379.0,22737257.0,https://anaconda.org/conda-forge/hvac,2025-04-22 14:57:04.838,672982.0,2.0,,,,,,,,,,,,,,,,,
181,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-09-15 09:21:45.000,2025-09-15 09:21:45,824.0,152,33.0,200.0,46.0,92.0,1279,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40111.0,39765.0,52.0,33,True,,9.0,2025-01-17 15:38:27.000,1.10.0,25.0,,4806833.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,4802117.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,301883.0,1.0,,,,,,,,,,,,,,,,,
182,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,298,46.0,323.0,92.0,178.0,1208,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,26917951.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,26828773.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5707422.0,3.0,,,,,,,,,,,,,,,,,
183,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-10-02 04:02:50.000,2025-10-02 04:02:49,478.0,261,23.0,349.0,47.0,181.0,1197,A feature flipper for Django.,1766.0,1725.0,164.0,33,True,['django'],3.0,2025-06-12 07:38:53.000,5.0.0,50.0,,1726236.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1725780.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,27854.0,2.0,,,,,,,,,,,,,,,,,
184,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-10-11 16:16:47.000,2025-10-11 16:16:38,1145.0,198,24.0,368.0,34.0,577.0,1114,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",857.0,846.0,65.0,33,True,,10.0,2025-10-11 16:16:47.000,3.0.0,205.0,,234963.0,,,tavern,https://pypi.org/project/tavern,2025-10-11 16:16:47.000,11.0,234963.0,,,,2.0,,,,,,,,,,,,,,,,,
185,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-10-20 11:02:41.000,2025-09-25 12:38:22,1867.0,267,7.0,2234.0,26.0,400.0,1074,Extensions for Python Markdown.,51479.0,50319.0,63.0,33,True,,2.0,2025-07-28 16:19:31.000,10.16.1,107.0,,12618076.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1160.0,12610552.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,466536.0,3.0,,,,,,,,,,,,,,,,,
186,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,189,16.0,197.0,95.0,122.0,1027,A toolbelt of useful classes and functions to be used with python-requests.,180128.0,177493.0,72.0,33,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,183837327.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,183503251.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12026766.0,3.0,,,,,,,,,,,,,,,,,
187,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,163,9.0,38.0,,273.0,635,Read and write TIFF files.,86653.0,84752.0,1.0,33,True,,38.0,2025-10-16 23:01:30.000,2025.10.16,156.0,1107.0,15253913.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15147595.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,6908871.0,2.0,,,,,,,,,,,,,,,,,
188,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,3774,88.0,644.0,185.0,722.0,36843,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,,2024-11-01 17:33:07.000,3.2.4,58.0,11767.0,703740.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,699744.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,234836.0,3.0,,,,,,,,,,,,,,,,,
189,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-10-23 14:04:11.000,2025-10-15 08:27:40,2630.0,2364,293.0,783.0,399.0,1531.0,25118,OpenAPI/Swagger-generated API Reference Documentation.,12301.0,12301.0,227.0,32,True,['openapi'],6.0,2025-09-26 20:58:47.000,2.5.1,95.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
190,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-10-23 12:03:39.000,2025-10-23 12:03:37,22195.0,5830,369.0,12601.0,226.0,4195.0,22215,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,316.0,32,True,"['django', 'graphql']",138.0,2025-10-23 09:58:50.000,3.22.2,100.0,789.0,78.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
