,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-02-20 15:45:47.000,2022-02-20 15:45:47,2277.0,45.0,968,104.0,804.0,88.0,703.0,6896,A configurable set of panels that display various debug information about the current request/response.,251.0,38,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1402362.0,conda-forge/django-debug-toolbar,django-debug-toolbar,60010.0,47671.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1400536.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,129613.0,1.0,,,,,,,,,,,,,,,,,,
41,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-02-23 07:18:58.000,2022-02-22 10:37:10,931.0,100.0,580,113.0,899.0,158.0,544.0,6673,The little ASGI framework that shines.,195.0,38,True,,2022-01-23 11:11:59.000,0.18.0,116.0,,6796385.0,conda-forge/starlette,starlette,33168.0,32539.0,https://pypi.org/project/starlette,2022-01-23 11:11:59.000,629.0,6783377.0,https://anaconda.org/conda-forge/starlette,2022-01-10 01:41:01.518,520342.0,2.0,,,,,,,,,,,,,,,,,,
42,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-02-23 08:32:01.000,2022-02-23 08:32:01,1763.0,182.0,1405,222.0,553.0,3.0,906.0,5223,Python Telegram bot api.,178.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,294312.0,,pytelegrambotapi,21735.0,20822.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,294312.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-02-23 09:37:20.000,2022-01-30 03:31:07,2952.0,30.0,1415,160.0,928.0,392.0,952.0,4974,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1702464.0,conda-forge/flask-admin,flask-admin,16213.0,13813.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1700604.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,119064.0,1.0,,,,,,,,,,,,,,,,,,
44,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-02-23 06:10:08.000,2022-02-14 16:10:50,27652.0,134.0,1059,169.0,1696.0,104.0,,4508,Event-driven networking engine written in Python.,233.0,38,True,,2022-02-07 13:13:33.000,22.1.0,85.0,,2077609.0,conda-forge/twisted,twisted,60593.0,50369.0,https://pypi.org/project/twisted,2022-02-08 14:30:42.000,10224.0,2063296.0,https://anaconda.org/conda-forge/twisted,2022-02-11 02:23:20.441,629806.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-02-13 07:11:35.000,2022-02-13 07:11:35,1681.0,31.0,700,117.0,597.0,77.0,576.0,4416,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,646213.0,conda-forge/django-crispy-forms,django-crispy-forms,91490.0,83475.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,645380.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,44984.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-02-24 15:37:33.000,2022-02-24 10:32:44,3804.0,29.0,1142,162.0,710.0,126.0,1002.0,3669,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-01-28 19:32:58.000,3.4.4,230.0,,3902670.0,conda-forge/flask-appbuilder,flask-appbuilder,2755.0,2749.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3899764.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-28 18:15:07.301,177323.0,2.0,,,,,,,,,,,,,,,,,,
47,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-02-23 23:47:25.000,2022-02-23 23:47:25,2842.0,28.0,765,98.0,485.0,126.0,690.0,3395,GitPython is a python library used to interact with Git repositories.,258.0,38,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,23741220.0,conda-forge/gitpython,gitpython,76102.0,68907.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,23704379.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2763113.0,1.0,,,,,,,,,,,,,,,,,,
48,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-02-06 13:57:19.000,2022-02-02 07:44:45,2989.0,23.0,573,104.0,752.0,115.0,784.0,3016,PyZMQ: Python bindings for zeromq.,175.0,38,False,,2021-09-16 07:33:28.000,22.3.0,67.0,20482.0,11325914.0,conda-forge/pyzmq,pyzmq,182739.0,169561.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000,13178.0,11224695.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,7071230.0,1.0,,,,,,,,,,,,,,,,,,
49,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-02-18 11:14:43.730,2022-02-18 03:42:34,459.0,18.0,200,55.0,188.0,,103.0,2406,Safely pass trusted data to untrusted environments and back.,39.0,38,True,,2022-02-18 03:45:57.000,2.1.0,25.0,,32861169.0,conda-forge/itsdangerous,itsdangerous,614508.0,561834.0,https://pypi.org/project/itsdangerous,2022-02-18 03:39:58.000,52674.0,32820700.0,https://anaconda.org/conda-forge/itsdangerous,2022-02-18 11:14:43.730,2670975.0,1.0,,,,,,,,,,,,,,,,,,
50,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-02-22 19:36:26.000,2022-02-22 19:36:22,5794.0,52.0,487,77.0,281.0,16.0,,2033,The lxml XML toolkit for Python.,138.0,38,True,,2022-02-17 14:33:16.000,4.8.0,150.0,2408.0,37621509.0,conda-forge/lxml,lxml,269547.0,231342.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,37545808.0,https://anaconda.org/conda-forge/lxml,2022-02-17 19:47:35.729,4868485.0,1.0,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-02-23 15:04:51.000,2022-02-23 15:04:51,1996.0,99.0,418,59.0,374.0,3.0,398.0,1877,a powerful DNS toolkit for python.,95.0,38,True,,2021-01-07 17:23:58.000,2.1.0,27.0,,14248385.0,conda-forge/dnspython,dnspython,100725.0,96234.0,https://pypi.org/project/dnspython,2022-01-18 13:43:15.000,4491.0,14242651.0,https://anaconda.org/conda-forge/dnspython,2022-01-18 18:41:50.583,303928.0,1.0,,,,,,,,,,,,,,,,,,
52,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-02-24 14:12:22.000,2022-02-23 07:38:27,4170.0,326.0,458,101.0,696.0,132.0,831.0,1630,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",182.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,454474.0,conda-forge/rdflib,rdflib,9532.0,7567.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,450909.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,210347.0,1.0,,,,,,,,,,,,,,,,,,
53,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-02-22 17:08:40.000,2022-02-21 11:38:30,592.0,68.0,389,53.0,252.0,113.0,148.0,1467,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,62852827.0,conda-forge/requests-oauthlib,requests-oauthlib,206298.0,194702.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,62792699.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4028632.0,1.0,,,,,,,,,,,,,,,,,,
54,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-02-23 16:05:24.000,2022-02-21 19:50:24,5334.0,60.0,8229,658.0,3010.0,727.0,4058.0,21616,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",496.0,37,True,['openapi'],2022-02-21 19:53:23.000,4.5.2,100.0,,,,,32508.0,32508.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
55,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-02-20 02:30:32.000,2022-02-09 16:07:42,3535.0,17.0,1766,349.0,1460.0,66.0,1473.0,10805,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,493.0,20986.0,conda-forge/pelican,pelican,7382.0,5601.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,19315.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,116524.0,1.0,,,,,,,,,,,,,,,,,,
56,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-02-23 20:10:48.000,2022-02-21 06:31:43,1814.0,21.0,856,275.0,1071.0,201.0,780.0,8694,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",185.0,37,True,,2021-05-10 22:19:40.000,3.0.1,66.0,2208.0,707886.0,conda-forge/falcon,falcon,7952.0,6259.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000,1693.0,704045.0,https://anaconda.org/conda-forge/falcon,2022-01-28 14:03:12.534,239509.0,2.0,,,,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-02-02 12:34:31.000,2022-02-02 12:34:31,1880.0,7.0,1388,323.0,566.0,315.0,542.0,7536,bottle.py is a fast and simple micro-framework for python web-applications.,220.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1643760.0,conda-forge/bottle,bottle,24070.0,18937.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1639245.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,293480.0,2.0,,,,,,,,,,,,,,,,,,
58,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-02-20 23:07:26.000,2022-02-20 21:34:15,989.0,43.0,856,161.0,309.0,69.0,637.0,5793,Google Sheets Python API.,142.0,37,True,,2021-12-22 15:45:41.000,5.1.1,51.0,69.0,5805174.0,conda-forge/gspread,gspread,15177.0,14222.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000,955.0,5801541.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,210748.0,2.0,,,,,,,,,,,,,,,,,,
59,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-02-24 12:53:28.000,2022-02-24 12:53:28,935.0,49.0,416,78.0,787.0,93.0,514.0,4931,"An ASGI web server, for Python.",126.0,37,True,,2022-02-16 12:55:10.000,0.17.5,137.0,,5418680.0,conda-forge/uvicorn,uvicorn,55780.0,54740.0,https://pypi.org/project/uvicorn,2022-02-16 12:55:10.000,1040.0,5398856.0,https://anaconda.org/conda-forge/uvicorn,2022-02-16 15:56:09.681,792998.0,2.0,,,,,,,,,,,,,,,,,,
60,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-02-15 03:40:36.000,2022-02-15 03:40:36,705.0,9.0,530,59.0,396.0,98.0,266.0,4120,JSON Web Token implementation in Python.,109.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,67636303.0,conda-forge/pyjwt,pyjwt,193336.0,182498.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,67555057.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5443527.0,1.0,,,,,,,,,-1.0,,,,,,,,,
61,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-02-24 09:41:42.000,2022-02-23 22:30:03,3589.0,83.0,964,93.0,1262.0,228.0,893.0,3029,A python interface for interacting with the Ethereum blockchain and ecosystem.,197.0,37,True,,2022-01-31 18:46:00.000,5.27.0,165.0,,474668.0,conda-forge/web3,web3,7476.0,6668.0,https://pypi.org/project/web3,2022-01-31 18:46:00.000,808.0,471048.0,https://anaconda.org/conda-forge/web3,2022-02-10 19:58:29.052,61548.0,2.0,,,,,,,,,,,,,,,,,,
62,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-02-21 20:28:23.000,2022-01-10 18:57:57,1499.0,1.0,706,76.0,469.0,28.0,722.0,2788,A Python implementation of John Grubers Markdown with Extension support.,149.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,18824643.0,conda-forge/markdown,markdown,198694.0,176556.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,18774234.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2671719.0,1.0,,,,,,,,,,,,,,,,,,
63,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-19 00:44:41.000,2022-02-19 00:44:41,1548.0,20.0,362,52.0,342.0,46.0,349.0,1290,A flexible forms validation and rendering library for Python.,134.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2406587.0,conda-forge/wtforms,wtforms,133849.0,119036.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2405034.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,88572.0,2.0,,,,,,,,,,,,,,,,,,
64,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-02-23 15:49:24.000,2022-02-22 21:41:45,542.0,33.0,223,63.0,650.0,69.0,272.0,482,Google Auth Python Library.,92.0,37,True,,2022-01-31 22:21:05.000,2.6.0,105.0,,69719943.0,conda-forge/google-auth,google-auth,104155.0,101710.0,https://pypi.org/project/google-auth,2022-01-31 22:21:05.000,2445.0,69652462.0,https://anaconda.org/conda-forge/google-auth,2022-02-10 14:27:47.950,3778967.0,1.0,,,,,,,,,,,,,,,,,,
65,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-02-23 09:41:57.000,2022-02-08 23:18:40,1642.0,114.0,3402,6.0,472.0,136.0,642.0,52687,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",141.0,36,True,,2022-01-24 18:21:13.000,3.0.2,52.0,,221619.0,conda-forge/httpie,httpie,11718.0,10032.0,https://pypi.org/project/httpie,2022-01-24 18:26:02.000,1686.0,220115.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,70718.0,2.0,,,,,,,,,,,,,,,,,,
66,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-02-24 15:58:04.000,2022-02-24 12:53:41,7988.0,212.0,3985,982.0,4166.0,285.0,3572.0,31936,The Cloud-Native API Gateway.,301.0,36,True,,2022-01-27 20:32:04.000,2.7.1,100.0,531393.0,3262693.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-02-04 21:03:00.754728,643.0,283193924.0,,,,
67,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-02-19 19:21:37.000,2022-02-16 17:51:09,2286.0,41.0,893,248.0,790.0,361.0,782.0,8696,Python Serverless Microframework for AWS.,183.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,193009.0,conda-forge/chalice,chalice,1509.0,1353.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,190060.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,88497.0,1.0,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-02-24 07:19:33.000,2022-02-18 17:09:31,3615.0,42.0,2436,337.0,557.0,212.0,590.0,8417,Impacket is a collection of Python classes for working with network protocols.,166.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,76205.0,78247.0,,impacket,1471.0,1271.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,77307.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-01-25 09:38:46.000,2021-07-07 20:24:47,834.0,,968,186.0,398.0,117.0,447.0,6285,Simple framework for creating REST APIs.,158.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1417234.0,conda-forge/flask-restful,flask-restful,78146.0,70989.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7157.0,1415635.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,103951.0,2.0,,,,,,,,,,,,,,,,,,
70,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-02-18 09:14:25.000,2022-02-14 18:52:06,1425.0,12.0,1331,170.0,485.0,109.0,683.0,5875,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,216498.0,conda-forge/pytube,pytube,13394.0,13074.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,216390.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,433.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-02-11 05:55:18.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,907.0,123.0,694.0,5673,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1996818.0,conda-forge/django-extensions,django-extensions,98466.0,86191.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1992526.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,304768.0,1.0,,,,,,,,,,,,,,,,,,
72,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-02-23 23:33:38.000,2022-02-14 16:24:01,1214.0,6.0,694,172.0,600.0,108.0,1027.0,5190,Developer-friendly asynchrony for Django.,237.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,467235.0,conda-forge/channels,channels,17488.0,16204.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,463756.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,76545.0,1.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-02-12 10:03:17.000,2022-02-12 10:03:16,591.0,32.0,487,74.0,503.0,9.0,234.0,4487,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-01-10 16:52:23.000,3.11.0,47.0,,2594654.0,conda-forge/django-cors-headers,django-cors-headers,103233.0,96556.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000,6677.0,2593898.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226,30264.0,1.0,,,,,,,,,,,,,,,,,,
74,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-02-23 23:09:41.525,2022-02-23 21:45:34,1272.0,22.0,689,86.0,646.0,151.0,677.0,3929,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,195.0,36,True,['openapi'],2022-02-23 08:07:44.000,2.12.0,136.0,,1664657.0,conda-forge/connexion,connexion,6792.0,6086.0,https://pypi.org/project/connexion,2022-02-23 08:07:44.000,706.0,1661846.0,https://anaconda.org/conda-forge/connexion,2022-02-23 23:09:41.525,157450.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
75,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-02-22 12:36:13.000,2022-02-21 06:42:14,1115.0,28.0,414,109.0,288.0,17.0,829.0,3810,Library for building WebSocket servers and clients in Python.,54.0,36,True,,2021-05-15 16:08:26.000,9.0.2,32.0,,14718379.0,conda-forge/websockets,websockets,53688.0,50183.0,https://pypi.org/project/websockets,2022-02-21 06:51:43.000,3505.0,14700335.0,https://anaconda.org/conda-forge/websockets,2022-02-22 12:13:27.458,1118746.0,1.0,,,,,,,,,2.0,,,,,,,,,
