,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-11-03 14:51:17.000,2022-10-19 18:48:46,6079.0,1744,218.0,2400.0,69.0,1328.0,8124,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,403.0,39,True,,52.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1804168.0,conda-forge/scapy,scapy,9920.0,8956.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1802785.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,55333.0,1.0,1.0,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-11-02 10:29:45.000,2022-11-02 10:29:45,2152.0,1638,222.0,684.0,2.0,1021.0,6184,Python Telegram bot api.,204.0,39,True,,109.0,2022-10-21 08:25:00.626,4.7.1,104.0,,572650.0,,pytelegrambotapi,28412.0,27488.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,572650.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-10-31 22:49:43.000,2022-10-31 22:25:01,1174.0,876,156.0,371.0,56.0,712.0,6132,Google Sheets Python API.,154.0,39,True,,41.0,2022-10-23 22:03:02.104,5.6.2,58.0,197.0,9659547.0,conda-forge/gspread,gspread,19405.0,18433.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9656041.0,https://anaconda.org/conda-forge/gspread,2022-10-29 10:52:00.585,234898.0,2.0,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-10-29 14:29:42.000,2022-09-09 11:10:06,3601.0,1110,104.0,940.0,141.0,706.0,5908,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],14.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2095252.0,conda-forge/django-extensions,django-extensions,125164.0,112880.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2090926.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,346154.0,1.0,,,,,,,,,,,,,,,,,,
44,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-10-28 19:11:35.000,2022-10-28 09:53:05,1280.0,743,160.0,654.0,76.0,1121.0,5433,Developer-friendly asynchrony for Django.,250.0,39,True,['django'],38.0,2022-10-15 19:14:05.025,4.0.0,65.0,,537950.0,conda-forge/channels,channels,21508.0,20206.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,534297.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,113263.0,1.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-11-03 08:49:43.000,2022-10-31 12:25:59,3854.0,1234,158.0,781.0,115.0,1072.0,3943,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,39,True,['flask'],10.0,2022-11-02 12:59:08.000,4.1.5,278.0,,5297544.0,conda-forge/flask-appbuilder,flask-appbuilder,3962.0,3638.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5294333.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-01 08:30:42.271,224774.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-10-31 19:46:14.000,2022-10-31 19:46:12,3246.0,608,102.0,847.0,112.0,849.0,3195,PyZMQ: Python bindings for zeromq.,187.0,39,False,,131.0,2022-09-21 11:40:31.240,24.0.1,76.0,20642.0,14226283.0,conda-forge/pyzmq,pyzmq,228535.0,215281.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,14081480.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,11424665.0,1.0,,,,,,,,,,,,,,,,,,
47,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-11-03 12:53:30.000,2022-11-03 11:29:23,1209.0,627,105.0,1234.0,43.0,683.0,9568,A next generation HTTP client for Python.,175.0,38,True,,35.0,2022-05-23 15:32:35.000,0.23.0,58.0,,14055040.0,conda-forge/httpx,httpx,38948.0,37492.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,14045347.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,348959.0,2.0,,,,,,,,,,,,,,,,,,
48,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-01 22:16:36.000,2022-09-05 15:24:52,1896.0,1400,314.0,583.0,315.0,570.0,7790,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,4.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1873409.0,conda-forge/bottle,bottle,26952.0,21797.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1868701.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,348445.0,2.0,,,,,,,,,,,,,,,,,,
49,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-11-03 06:36:34.000,2022-11-02 21:11:51,1067.0,673,110.0,1105.0,51.0,605.0,7535,The little ASGI framework that shines.,213.0,38,True,,45.0,2022-09-26 17:13:21.173,0.21.0,124.0,,12004603.0,conda-forge/starlette,starlette,65861.0,65162.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,11984277.0,https://anaconda.org/conda-forge/starlette,2022-10-21 15:35:27.968,995984.0,2.0,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-11-02 21:23:19.000,2022-11-02 21:23:19,1077.0,512,88.0,1014.0,74.0,580.0,5802,"An ASGI web server, for Python.",146.0,38,True,,63.0,2022-10-19 20:00:49.729,0.19.0,144.0,,10606560.0,conda-forge/uvicorn,uvicorn,105489.0,104283.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10579859.0,https://anaconda.org/conda-forge/uvicorn,2022-10-19 22:59:39.101,1308370.0,2.0,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-11-03 15:07:45.000,2022-10-29 03:26:24,2005.0,1539,114.0,958.0,161.0,1226.0,5586,Typed interactions with the GitHub API v3.,290.0,38,True,,12.0,2022-10-13 01:24:24.000,1.56,86.0,,7884800.0,conda-forge/pygithub,pygithub,35793.0,33315.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7857381.0,https://anaconda.org/conda-forge/pygithub,2022-10-13 09:13:23.030,2303196.0,2.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-11-02 11:01:52.000,2022-11-02 11:01:52,760.0,599,61.0,448.0,14.0,356.0,4386,JSON Web Token implementation in Python.,128.0,38,True,,13.0,2022-10-24 14:25:05.000,2.6.0,46.0,,109019029.0,conda-forge/pyjwt,pyjwt,276563.0,265514.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,108907148.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8503022.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-10-21 15:40:27.000,2022-10-21 15:40:23,880.0,890,114.0,501.0,,591.0,3861,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],135.0,2022-10-14 13:59:24.000,3.0.2,17.0,401.0,4630346.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,284216.0,284216.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4626766.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,275414.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
54,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-11-03 06:26:36.000,2022-11-02 19:24:04,3795.0,1199,115.0,1475.0,229.0,1027.0,3822,A python interface for interacting with the Ethereum blockchain and ecosystem.,215.0,38,True,,70.0,2022-10-06 18:10:38.732,5.31.1,178.0,,742774.0,conda-forge/web3,web3,10470.0,9610.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,738749.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,104665.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-11-03 13:17:47.000,2022-11-03 12:01:22,8708.0,4305,1026.0,4998.0,357.0,3683.0,33938,The Cloud-Native API Gateway.,339.0,37,True,,291.0,2022-11-03 13:25:24.000,2.8.3,100.0,348137.0,3125017.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-11-03 00:38:27.569439,692.0,299537473.0,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-10-26 21:12:53.000,2022-10-26 21:12:53,3587.0,1784,347.0,1480.0,86.0,1506.0,11193,Static site generator that supports Markdown and reST syntax. Powered by Python.,435.0,37,True,,16.0,2022-07-11 17:51:03.000,4.8.0,58.0,697.0,16749.0,conda-forge/pelican,pelican,8012.0,6228.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15101.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,129538.0,1.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-11-03 16:12:27.000,2022-10-30 17:39:06,1860.0,887,266.0,1121.0,180.0,802.0,8930,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",194.0,37,True,,17.0,2022-03-25 16:12:51.000,3.1.0,70.0,3950.0,625360.0,conda-forge/falcon,falcon,8811.0,7114.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,621380.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,281926.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-11-03 12:13:42.000,2022-11-03 12:13:42,2419.0,982,107.0,883.0,77.0,741.0,7250,A configurable set of panels that display various debug information about the current request/response.,262.0,37,True,,32.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1591394.0,conda-forge/django-debug-toolbar,django-debug-toolbar,69407.0,57056.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1589553.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,147266.0,1.0,,,,,,,,,,,,,,,,,,
59,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-10-25 10:38:50.000,2022-09-12 16:19:42,2981.0,1467,163.0,961.0,430.0,964.0,5180,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],7.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1796237.0,conda-forge/flask-admin,flask-admin,19312.0,16910.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1794440.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,131193.0,1.0,,,,,,,,,,,,,,,,,,
60,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-11-02 06:52:43.000,2022-11-02 06:52:29,1224.0,452,104.0,325.0,21.0,915.0,4234,Library for building WebSocket servers and clients in Python.,62.0,37,True,,66.0,2021-05-15 16:08:26.000,9.0.2,34.0,,15912306.0,conda-forge/websockets,websockets,76062.0,72434.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,15890059.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1579545.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-10-28 20:28:01.000,2022-10-07 06:00:47,1322.0,715,90.0,716.0,146.0,745.0,4115,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],18.0,2022-08-23 16:44:21.601,2.14.1,140.0,,4688512.0,conda-forge/connexion,connexion,8086.0,7377.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4685561.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,191849.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
62,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-01 20:05:35.000,2022-10-31 01:19:12,1181.0,824,165.0,602.0,16.0,664.0,3481,Slack Developer Kit for Python.,152.0,37,True,,32.0,2022-10-27 09:17:10.000,3.19.2,100.0,355.0,5852929.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,5845459.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,559999.0,2.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-11-02 15:38:38.000,2022-10-31 02:45:49,1281.0,346,59.0,149.0,51.0,304.0,3339,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",89.0,37,True,,33.0,2022-11-01 12:58:02.814,0.15.6,36.0,,5886824.0,conda-forge/authlib,authlib,23193.0,22884.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5884856.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,86634.0,1.0,,,,,,,,,,,,,,,,,,
64,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-11-03 11:49:52.000,2022-10-12 13:02:07,578.0,222,46.0,82.0,19.0,229.0,2130,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,18.0,2022-09-25 07:31:17.000,2.0.4,35.0,,12289754.0,conda-forge/mistune,mistune,190903.0,181657.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,12170968.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9384145.0,1.0,,,,,,,,,,,,,,,,,,
65,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-11-02 20:02:53.000,2022-10-28 01:23:37,2128.0,455,61.0,415.0,3.0,421.0,2027,a powerful DNS toolkit for python.,103.0,37,True,,29.0,2022-01-18 13:43:15.000,2.2.0,28.0,,20616271.0,conda-forge/dnspython,dnspython,147704.0,143194.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,20607832.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,523255.0,2.0,,,,,,,,,,,,,,,,,,
66,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,589,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,195737125.0,conda-forge/certifi,certifi,1053035.0,1009603.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,194849137.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,70151089.0,2.0,,,,,,,,,,,,,,,,,,
67,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-11-01 11:49:55.648,2022-10-31 21:48:32,643.0,250,75.0,801.0,77.0,309.0,581,Google Auth Python Library.,105.0,37,True,,38.0,2022-10-31 21:55:07.241,2.14.0,120.0,,72579969.0,conda-forge/google-auth,google-auth,164022.0,161495.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,72490283.0,https://anaconda.org/conda-forge/google-auth,2022-11-01 11:49:55.648,5829612.0,1.0,,,,,,,,,,,,,,,,,,
68,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-11-01 18:40:12.660,2022-10-01 11:00:56,1738.0,3713,71.0,559.0,120.0,670.0,24544,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,36,True,,11.0,2022-05-06 07:10:47.000,3.2.1,55.0,1594.0,174281.0,conda-forge/httpie,httpie,13106.0,11420.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,172710.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,87146.0,2.0,,,,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-11-02 09:51:30.000,2022-10-27 11:22:15,5492.0,8502,661.0,3177.0,859.0,4132.0,22946,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",540.0,36,True,['openapi'],41.0,2022-10-26 19:48:35.000,4.15.2,100.0,,,,,33515.0,33515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-11-02 23:09:46.736,2022-09-01 18:43:53,2361.0,969,243.0,831.0,421.0,806.0,9285,Python Serverless Microframework for AWS.,194.0,36,True,,25.0,2022-09-01 19:33:02.063,1.27.3,86.0,,182356.0,conda-forge/chalice,chalice,1806.0,1649.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,178843.0,https://anaconda.org/conda-forge/chalice,2022-11-02 23:09:46.736,137029.0,1.0,,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-10-27 13:06:56.000,2022-10-27 11:55:38,1723.0,793,144.0,501.0,122.0,853.0,7433,GraphQL framework for Python.,191.0,36,True,['graphql'],28.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1568001.0,conda-forge/graphene,graphene,14916.0,14078.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1564913.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,191491.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-10-17 22:18:26.000,2022-03-04 14:26:53,835.0,1010,182.0,409.0,133.0,452.0,6485,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1405623.0,conda-forge/flask-restful,flask-restful,89717.0,82535.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1403779.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,136492.0,2.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-11-03 08:59:49.000,2022-11-03 08:59:37,652.0,502,76.0,553.0,11.0,242.0,4767,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,36,True,['django'],23.0,2022-06-05 15:24:53.000,3.13.0,49.0,,2989137.0,conda-forge/django-cors-headers,django-cors-headers,133470.0,126770.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,2988063.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,52659.0,1.0,,,,,,,,,,,,,,,,,,
74,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-10-12 06:01:45.000,2022-07-15 10:14:31,1730.0,716,120.0,648.0,74.0,595.0,4552,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,670978.0,conda-forge/django-crispy-forms,django-crispy-forms,109399.0,101374.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,670032.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,59634.0,1.0,,,,,,,,,,,,,,,,,,
