,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
189,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2025-10-24 15:56:06.000,2025-10-15 08:27:40,2630.0,2371,293.0,783.0,400.0,1531.0,25142,OpenAPI/Swagger-generated API Reference Documentation.,12351.0,12351.0,227.0,32,True,['openapi'],5.0,2025-09-26 20:58:47.000,2.5.1,95.0,146.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
190,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2025-10-30 16:15:24.000,2025-10-30 11:05:24,22203.0,5832,368.0,12644.0,229.0,4195.0,22236,"Saleor Core: the high performance, composable, headless commerce API.",8.0,8.0,316.0,32,True,"['django', 'graphql']",139.0,2025-10-30 15:52:50.000,3.21.28,100.0,789.0,78.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
191,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2025-10-28 08:04:44.000,2025-10-28 08:04:42,11781.0,6044,407.0,5727.0,3438.0,3501.0,17609,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1243.0,32,True,['openapi'],20.0,2025-10-28 07:58:31.000,2.4.49,100.0,,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
192,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2025-04-22 14:58:04.715,2021-07-07 19:50:15,299.0,1911,300.0,219.0,70.0,,13965,Command line interface for testing internet bandwidth using speedtest.net.,83926.0,83739.0,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,243572.0,,conda-forge/speedtest-cli,speedtest-cli,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,187.0,243033.0,https://anaconda.org/conda-forge/speedtest-cli,2025-04-22 14:58:04.715,25374.0,2.0,,,,,,,,,,,,,,,,,
193,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2024-05-24 07:51:48.000,2018-11-07 20:31:50,841.0,1811,235.0,335.0,186.0,249.0,13360,"HTTP Request & Response Service, written in Python + Flask.",1614.0,1599.0,108.0,32,False,['flask'],,2024-02-20 21:30:12.000,0.10.2,16.0,,93959.0,,,httpbin,https://pypi.org/project/httpbin,2024-02-20 21:30:12.000,15.0,93959.0,,,,2.0,,,,,,,,,,,,,,,,,
194,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2025-06-02 09:47:21.000,2021-02-20 16:10:31,2916.0,1206,244.0,945.0,691.0,675.0,11886,Serverless Python.,36.0,21.0,262.0,32,False,,,2025-06-02 09:47:21.000,0.60.2,138.0,387.0,157494.0,,,zappa,https://pypi.org/project/zappa,2025-06-02 09:47:21.000,15.0,157490.0,,,,2.0,,,,,,,,,,,,,,,,,
195,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2025-04-22 14:56:28.919,2023-06-30 13:14:01,2415.0,388,151.0,463.0,186.0,302.0,6904,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",5227.0,5180.0,120.0,32,False,,,2020-02-06 18:13:37.000,2.6.1,71.0,,109808.0,,conda-forge/hug,hug,https://pypi.org/project/hug,2020-02-06 18:13:37.000,47.0,107139.0,https://anaconda.org/conda-forge/hug,2025-04-22 14:56:28.919,288290.0,3.0,,,,,,,,,,,,,,,,,
196,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2025-09-12 13:24:16.000,2025-09-12 13:24:16,1599.0,320,33.0,375.0,81.0,329.0,4846,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV,..",8226.0,8065.0,56.0,32,True,,2.0,2024-12-03 15:23:39.000,2.0.0,50.0,,2327186.0,,,trafilatura,https://pypi.org/project/trafilatura,2024-12-03 15:23:21.000,161.0,2327186.0,,,,1.0,,,,,,,,,,,,,,,,,
197,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2025-10-20 06:05:56.000,2025-10-20 06:05:56,3371.0,478,92.0,613.0,7.0,1118.0,4081,A simple CalDAV (calendar) and CardDAV (contact) server.,223.0,182.0,145.0,32,True,,143.0,2025-10-01 05:32:56.000,3.5.7,79.0,,12367.0,,,radicale,https://pypi.org/project/radicale,2025-10-01 05:32:56.000,41.0,12367.0,,,,2.0,,,,,,,,,,,,,,,,,
198,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2025-09-05 10:25:11.000,2025-04-28 13:49:07,1960.0,661,84.0,337.0,10.0,728.0,3905,A jazzy skin for the Django Admin-Interface (official repository).,6916.0,6883.0,91.0,32,True,['django'],,2025-04-28 13:48:04.000,4.0.2,84.0,,286029.0,,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2025-04-28 13:48:04.000,33.0,282250.0,https://anaconda.org/conda-forge/django-grappelli,2025-04-29 12:23:36.717,222991.0,2.0,,,,,,,,,,,,,,,,,
199,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2025-04-22 14:56:42.334,2024-04-23 00:36:20,563.0,520,50.0,210.0,275.0,167.0,3724,Easy OpenAPI specs and Swagger UI for your Flask API.,19490.0,19335.0,113.0,32,False,['flask'],,2020-08-01 15:28:10.000,0.9.5,54.0,554.0,590633.0,,conda-forge/flasgger,flasgger,https://pypi.org/project/flasgger,2023-06-10 21:33:42.214,155.0,588266.0,https://anaconda.org/conda-forge/flasgger,2025-04-22 14:56:42.334,146513.0,2.0,,,,,,,,,,,,,,,,,
200,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2025-04-22 14:57:02.176,2025-02-24 20:02:13,226.0,346,52.0,81.0,6.0,96.0,3212,Python One-Time Password Library.,25488.0,25029.0,47.0,32,True,,,2023-07-27 23:41:01.000,2.9.0,24.0,461.0,12792305.0,,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2023-07-27 23:41:01.000,459.0,12790713.0,https://anaconda.org/conda-forge/pyotp,2025-04-22 14:57:02.176,98491.0,2.0,,,,,,,,,,,,,,,,,
201,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2025-04-22 14:56:31.735,2020-10-09 23:49:59,186.0,520,79.0,99.0,198.0,82.0,2967,A Pythonic wrapper for the Wikipedia API.,77752.0,77338.0,23.0,32,False,,,2014-11-15 15:59:49.000,1.4.0,20.0,,1092153.0,,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000,414.0,1070773.0,https://anaconda.org/conda-forge/wikipedia,2025-04-22 14:56:31.735,213802.0,3.0,,,,,,,,,,,,,,,,,
202,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,116.0,465.0,22.0,643.0,2823,Social auth made simple.,6407.0,6367.0,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,47207.0,,,python-social-auth,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,40.0,47207.0,,,,2.0,,,,,,,,,,,,,,,,,
203,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2025-08-16 15:08:24.000,2025-08-16 15:08:24,2335.0,513,91.0,799.0,57.0,486.0,2756,splinter - python test framework for web applications.,7179.0,7124.0,182.0,32,True,,1.0,2024-01-16 00:59:02.000,0.21.0,52.0,,211472.0,,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,55.0,211472.0,,,,2.0,,,,,,,,,,,,,,,,,
204,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2025-06-17 12:57:49.000,2025-06-17 12:57:13,375.0,343,45.0,229.0,9.0,180.0,2548,Transparently use webpack with django.,10135.0,10068.0,65.0,32,True,['django'],,2025-06-17 12:57:49.000,3.2.1,52.0,,773016.0,,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2025-06-16 12:33:22.000,67.0,772580.0,https://anaconda.org/conda-forge/django-webpack-loader,2025-06-16 20:57:36.258,22720.0,2.0,,,,,,,,,,,,,,,,,
205,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2025-10-30 10:53:59.000,2025-10-30 10:52:41,1967.0,754,41.0,2552.0,418.0,1611.0,2193,OpenTelemetry Python API and SDK.,9.0,,321.0,32,True,,35.0,2025-10-16 08:36:08.000,1.38.0,75.0,,1086235.0,,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:19:16.000,9.0,1054789.0,https://anaconda.org/conda-forge/opentelemetry-api,2025-10-16 10:57:28.177,1918248.0,2.0,,,,,,,,,,,,,,,,,
206,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2025-10-28 11:03:41.000,2025-10-28 11:03:40,790.0,286,23.0,211.0,94.0,146.0,2076,Convert HTML to Markdown-formatted text.,40952.0,39744.0,82.0,32,True,,1.0,2025-04-15 04:02:28.000,2025.4.15,41.0,,30128724.0,,,html2text,https://pypi.org/project/html2text,2025-04-15 04:02:28.000,1208.0,30128724.0,,,,3.0,,,,,,,,,,,,,,,,,
207,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-09-29 23:34:06.000,2025-05-30 18:21:50,1474.0,432,49.0,417.0,94.0,505.0,1985,django-tables2 - An app for creating HTML tables.,8401.0,8294.0,158.0,32,False,['django'],,2025-01-02 07:49:39.000,2.7.5,131.0,,653850.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-01-02 07:49:39.000,107.0,653466.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,20006.0,2.0,,,,,,,,,,,,,,,,,
208,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2025-09-13 07:25:39.000,2025-09-13 07:25:39,920.0,339,20.0,252.0,224.0,232.0,1826,Authentication for Django Rest Framework.,67820.0,67799.0,209.0,32,True,['django'],4.0,2025-01-04 23:37:38.000,7.0.1,51.0,631.0,428589.0,,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2025-01-04 23:37:38.000,21.0,427610.0,https://anaconda.org/conda-forge/dj-rest-auth,2025-04-22 14:57:56.497,49477.0,2.0,,,,,,,,,,,,,,,,,
209,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,,2013-01-17 20:08:57.000,2025-10-03 22:07:18.000,2025-08-23 14:29:47,493.0,722,89.0,333.0,230.0,282.0,1819,A very simple Salesforce.com REST API client for Python.,3187.0,2977.0,90.0,32,False,,14.0,2025-08-23 14:31:20.000,1.12.9,51.0,,24139928.0,,conda-forge/simple-salesforce,simple-salesforce,https://pypi.org/project/simple-salesforce,2025-08-23 14:30:41.000,210.0,24138986.0,https://anaconda.org/conda-forge/simple-salesforce,2025-04-22 14:56:36.850,95183.0,3.0,,,,,,,,,,,,,,,,,
210,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-10-27 17:25:45.000,2025-10-26 14:05:55,1063.0,499,35.0,362.0,125.0,317.0,1790,Thumbnails for Django.,15854.0,15757.0,161.0,32,True,['django'],4.0,2024-09-21 17:11:54.000,12.11.0,34.0,,420920.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,420729.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,11843.0,2.0,,,,,,,,,,,,,,,,,
211,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2025-09-04 12:17:56.000,2025-09-04 12:16:44,1219.0,320,24.0,418.0,84.0,293.0,1748,Money fields for Django forms and models.,3314.0,3270.0,124.0,32,True,['django'],9.0,2025-04-17 10:22:54.000,3.5.4,75.0,,450164.0,,,django-money,https://pypi.org/project/django-money,2025-09-04 12:17:56.000,44.0,450164.0,,,,2.0,,,,,,,,,,,,,,,,,
212,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2025-10-30 15:58:07.000,2025-10-28 00:39:01,930.0,257,14.0,797.0,88.0,327.0,1729,Generate modern Python clients from OpenAPI.,1399.0,1336.0,98.0,32,True,['openapi'],26.0,2025-10-28 00:43:27.000,0.27.0,99.0,,740393.0,,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2025-10-28 00:43:27.000,63.0,738958.0,https://anaconda.org/conda-forge/openapi-python-client,2025-10-28 01:37:52.875,71763.0,2.0,,,,,,,,,,,,,,,,,
213,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-10-06 18:16:57.000,2025-09-13 11:23:20,1247.0,376,21.0,392.0,154.0,332.0,1538,Pipeline is an asset packaging library for Django.,2664.0,2629.0,178.0,32,True,['django'],2.0,2025-09-13 11:42:55.000,4.1.0,135.0,,204795.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,204795.0,,,,2.0,-2.0,,,,,,,,,,,,,,,,
214,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2025-10-04 17:08:01.054,2025-10-04 13:29:30,2582.0,783,140.0,881.0,69.0,1013.0,1453,Web testing library for Robot Framework.,144.0,,125.0,32,True,,18.0,2025-10-04 15:02:49.000,6.8.0,75.0,3761.0,1583438.0,,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2025-10-04 13:37:06.000,144.0,1581563.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2025-10-04 17:08:01.054,116253.0,2.0,,,,,,,,,,,,,,,,,
215,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2025-08-17 20:49:09.000,2025-08-17 20:47:57,861.0,323,27.0,241.0,95.0,324.0,1406,Easy thumbnails for Django.,11902.0,11758.0,100.0,32,True,['django'],7.0,2025-08-17 20:49:09.000,2.10.1,54.0,,359940.0,,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2025-08-17 20:49:09.000,144.0,359940.0,,,,2.0,,,,,,,,,,,,,,,,,
216,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2025-09-15 09:21:45.000,2025-09-15 09:21:45,824.0,153,33.0,200.0,45.0,92.0,1281,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,40122.0,39776.0,52.0,32,True,,1.0,2025-01-17 15:38:27.000,1.10.0,25.0,,5093631.0,,conda-forge/parsel,parsel,https://pypi.org/project/parsel,2025-01-17 15:38:27.000,346.0,5088899.0,https://anaconda.org/conda-forge/parsel,2025-04-22 14:57:24.437,302906.0,1.0,,,,,,,,,,,,,,,,,
217,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000,2025-07-04 22:55:12,377.0,268,33.0,109.0,,159.0,1161,A reusable Django model field for storing ad-hoc JSON data.,14297.0,14021.0,53.0,32,True,['django'],,2025-07-04 23:06:23.000,3.2.0,35.0,168.0,721172.0,,,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,276.0,721171.0,,,,2.0,,,,,,,,,,,,,,,,,
218,tavern,taverntesting/tavern,testing,,https://github.com/taverntesting/tavern,https://github.com/taverntesting/tavern,MIT,2017-11-01 14:51:25.000,2025-10-26 19:17:38.000,2025-10-11 16:16:38,1145.0,198,24.0,368.0,34.0,577.0,1114,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise..",864.0,853.0,65.0,32,True,,8.0,2025-10-11 16:16:47.000,3.0.0,205.0,,238813.0,,,tavern,https://pypi.org/project/tavern,2025-10-11 16:16:47.000,11.0,238813.0,,,,2.0,,,,,,,,,,,,,,,,,
219,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2025-10-19 10:54:05.000,2025-10-19 10:53:00,1300.0,261,35.0,668.0,17.0,145.0,1030,Bootstrap 4 integration with Django.,194456.0,194370.0,141.0,32,True,['django'],7.0,2021-05-20 08:44:02.000,3.0.1,35.0,,262073.0,,conda-forge/django-bootstrap4,django-bootstrap4,https://pypi.org/project/django-bootstrap4,2025-07-31 06:02:34.000,86.0,261318.0,https://anaconda.org/conda-forge/django-bootstrap4,2025-08-09 19:10:09.244,36242.0,2.0,,,,,,,,,,,,,,,,,
220,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2025-08-17 13:04:57.000,2025-08-17 12:47:39,1435.0,261,19.0,263.0,70.0,240.0,932,Asset management for Python web development.,7593.0,7495.0,165.0,32,True,,5.0,2025-08-17 13:07:21.000,3.0.0,15.0,,245689.0,,conda-forge/webassets,webassets,https://pypi.org/project/webassets,2025-08-17 13:03:58.000,98.0,240270.0,https://anaconda.org/conda-forge/webassets,2025-04-22 14:56:27.817,75875.0,2.0,,,,,,,,,,,,,,,,,
221,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2025-04-22 14:56:24.788,2024-05-29 19:15:01,811.0,177,37.0,218.0,36.0,149.0,817,A network address manipulation library for Python.,41829.0,41102.0,53.0,32,False,,,2024-05-28 21:32:50.000,1.3.0,40.0,,8422602.0,,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-05-28 21:30:34.000,727.0,8405959.0,https://anaconda.org/conda-forge/netaddr,2025-04-22 14:56:24.788,233002.0,2.0,,,,,,,,,,,,,,,,,
222,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2025-04-22 14:56:25.308,2018-09-07 21:33:19,1482.0,429,96.0,449.0,2.0,303.0,797,This is a Python library for accessing resources protected by OAuth 2.0.,1056.0,,91.0,32,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,33475687.0,,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,1056.0,33369602.0,https://anaconda.org/conda-forge/oauth2client,2025-04-22 14:56:25.308,1273027.0,2.0,,,,,,,,,,,,,,,,,
223,aiodns,saghul/aiodns,others,,https://github.com/aio-libs/aiodns,https://github.com/aio-libs/aiodns,MIT,2014-03-26 23:19:57.000,2025-10-20 15:52:34.000,2025-10-20 15:52:33,201.0,72,13.0,117.0,8.0,73.0,573,Simple DNS resolver for asyncio.,62956.0,62076.0,34.0,32,True,,14.0,2025-06-13 16:21:52.000,3.5.0,21.0,,9827636.0,aio-libs/aiodns,conda-forge/aiodns,aiodns,https://pypi.org/project/aiodns,2025-06-13 16:21:52.000,880.0,9821349.0,https://anaconda.org/conda-forge/aiodns,2025-04-22 14:57:14.545,452730.0,2.0,,,,,,,,,,,,,,,,,
224,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2025-08-27 21:37:33.547,2025-08-27 12:19:08,363.0,43,6.0,163.0,12.0,106.0,248,A modern CSS selector implementation for BeautifulSoup.,733767.0,732025.0,13.0,32,True,,1.0,2025-08-27 15:39:14.000,2.8,48.0,,213872202.0,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2025-08-27 15:39:50.000,1742.0,213373115.0,https://anaconda.org/conda-forge/soupsieve,2025-08-27 21:37:33.547,30943430.0,1.0,,,,,,,,,,,,,,,,,
225,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2025-10-27 07:25:57.000,2025-10-23 14:22:57,1302.0,1486,171.0,1227.0,17.0,820.0,18625,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,861.0,861.0,125.0,31,True,,25.0,2025-10-23 14:28:41.000,2025.10.3,42.0,233.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
226,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,462.0,998,262.0,171.0,238.0,223.0,13860,Pythonic HTML Parsing for Humans.,446.0,,66.0,31,False,,,2019-02-18 21:38:41.000,0.10.0,36.0,,591601.0,,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,446.0,591601.0,,,,3.0,,,,,,,,,,,,,,,,,
