,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-06-16 10:57:17.000,2022-06-09 07:34:47,3557.0,97.0,2411,431.0,784.0,21.0,1305.0,19081,Scalable user load testing tool written in Python.,244.0,38,True,,2022-05-19 17:30:12.000,2.9.0,148.0,,764847.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-06-01 11:05:07.000,86.0,763719.0,https://anaconda.org/conda-forge/locust,2022-05-20 18:56:17.810,55273.0,1.0,,,,,,,,,,,,,,,,,,
41,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-06-16 13:25:50.000,2022-06-16 13:24:39,2662.0,29.0,1449,417.0,1318.0,58.0,1112.0,16179,Next generation Python web server/framework | Build fast. Run fast.,321.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,866583.0,conda-forge/sanic,sanic,623.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,623.0,863052.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,197783.0,2.0,,,,,,,,,,,,,,,,,,
42,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-01 18:06:26.000,2022-06-01 18:06:26,1838.0,13.0,869,271.0,1093.0,167.0,791.0,8799,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3487.0,709418.0,conda-forge/falcon,falcon,8415.0,6718.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,705490.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,257724.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-16 15:56:49.000,2022-06-16 15:56:49,5968.0,51.0,1661,217.0,2305.0,90.0,1282.0,7654,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,387.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,2004542.0,conda-forge/scapy,scapy,8914.0,7954.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,2003655.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,31072.0,1.0,,,,,,,,,,,,,,,,,,
44,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-06-14 09:00:10.000,2022-06-14 08:59:44,1886.0,4.0,1388,320.0,573.0,315.0,556.0,7633,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1739458.0,conda-forge/bottle,bottle,25464.0,20313.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1734922.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,313044.0,2.0,,,,,,,,,,,,,,,,,,
45,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-16 09:20:43.000,2022-06-15 13:47:55,986.0,50.0,614,111.0,988.0,54.0,572.0,7064,The little ASGI framework that shines.,202.0,38,True,,2022-06-10 05:18:17.000,0.20.3,122.0,,9105699.0,conda-forge/starlette,starlette,44639.0,43950.0,https://pypi.org/project/starlette,2022-06-10 05:18:17.000,689.0,9089509.0,https://anaconda.org/conda-forge/starlette,2022-06-11 15:47:24.637,712384.0,2.0,,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-13 19:33:45.000,2022-06-13 19:33:42,2366.0,75.0,977,105.0,842.0,93.0,712.0,7052,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1512635.0,conda-forge/django-debug-toolbar,django-debug-toolbar,64329.0,51981.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1510835.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,134977.0,1.0,,,,,,,,,,,,,,,,,,
47,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-16 14:18:31.000,2022-06-16 14:18:28,1062.0,60.0,872,157.0,334.0,52.0,676.0,5954,Google Sheets Python API.,146.0,38,True,,2022-05-31 15:09:56.000,5.4.0,55.0,121.0,10303725.0,conda-forge/gspread,gspread,17206.0,16236.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,10300189.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,219223.0,2.0,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,81.0,1190.0,5754,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58738.0,8676544.0,conda-forge/gevent,gevent,93926.0,79106.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,8662247.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,810553.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-15 22:54:50.000,2022-01-30 03:31:07,2952.0,,1450,163.0,936.0,415.0,958.0,5074,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1463957.0,conda-forge/flask-admin,flask-admin,17570.0,15168.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1462136.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,123829.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-14 03:57:46.000,2022-06-14 03:57:45,734.0,28.0,567,61.0,419.0,89.0,319.0,4247,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,96095272.0,conda-forge/pyjwt,pyjwt,223069.0,212096.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,96002519.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6585464.0,1.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-27 15:05:28.766,2022-05-25 10:16:23,3824.0,19.0,1183,161.0,735.0,78.0,1059.0,3782,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-25 10:23:20.000,4.1.1,230.0,,3680889.0,conda-forge/flask-appbuilder,flask-appbuilder,3150.0,3144.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3677943.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-27 15:05:28.766,191533.0,2.0,,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-01 13:34:35.000,2022-06-01 13:34:35,1176.0,6.0,695,86.0,288.0,9.0,527.0,2959,WebSocket client for Python.,203.0,38,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,40155259.0,conda-forge/websocket-client,websocket-client,70633.0,64015.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,40113617.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2956641.0,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-06-16 08:54:33.000,2022-06-13 14:50:12,1519.0,19.0,738,77.0,490.0,33.0,744.0,2902,A Python implementation of John Grubers Markdown with Extension support.,161.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,20110901.0,conda-forge/markdown,markdown,219848.0,197570.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,20057256.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3057766.0,1.0,,,,,,,,,,,,,,,,,,
54,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,21.0,202,55.0,201.0,,107.0,2464,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,61344547.0,conda-forge/itsdangerous,itsdangerous,676730.0,624019.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,61299260.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3170151.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-16 16:23:15.000,2022-06-16 09:41:38,8257.0,228.0,4208,1027.0,4502.0,339.0,3619.0,32790,The Cloud-Native API Gateway.,320.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,351497.0,3196369.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,670.0,290399226.0,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-08 19:50:46.000,2022-06-03 17:08:45,5417.0,49.0,8298,659.0,3090.0,751.0,4105.0,22217,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,37,True,['openapi'],2022-06-03 17:11:09.000,4.12.0,100.0,,,,,33042.0,33042.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
57,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-06-16 11:40:25.000,2022-06-06 15:38:12,3726.0,59.0,2685,350.0,605.0,221.0,619.0,9146,Impacket is a collection of Python classes for working with network protocols.,175.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,92145.0,97434.0,,impacket,1836.0,1630.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,96350.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-31 09:58:49.000,2022-05-18 13:23:10,2957.0,1.0,1121,149.0,468.0,104.0,1702.0,6562,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,995923.0,,telethon,32103.0,31722.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,381.0,995923.0,,,,2.0,,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-12 14:09:25.000,2022-06-12 14:09:25,3580.0,39.0,1083,107.0,921.0,156.0,701.0,5771,This is a repository for collecting global custom management extensions for the Django Framework.,559.0,37,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1951549.0,conda-forge/django-extensions,django-extensions,105126.0,92840.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12286.0,1947304.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,318439.0,1.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-08 06:31:37.000,2022-06-08 06:31:37,1697.0,8.0,700,119.0,613.0,77.0,582.0,4467,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,633693.0,conda-forge/django-crispy-forms,django-crispy-forms,99936.0,91921.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,632846.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,49157.0,1.0,,,,,,,,,,,,,,,,,,
61,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-15 21:55:57.000,2022-06-15 21:15:57,3678.0,64.0,1070,100.0,1365.0,227.0,948.0,3474,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,37,True,,2022-05-16 18:38:32.000,5.29.1,171.0,,580352.0,conda-forge/web3,web3,8894.0,8059.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,835.0,576793.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,74744.0,2.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-14 19:28:50.000,2022-06-09 13:47:30,1238.0,18.0,320,56.0,133.0,45.0,284.0,3138,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5577156.0,conda-forge/authlib,authlib,22206.0,21909.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5575187.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,76810.0,1.0,,,,,,,,,,,,,,,,,,
63,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-03 14:42:18.000,2022-06-03 12:43:30,844.0,29.0,236,42.0,313.0,38.0,323.0,2341,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,16206937.0,conda-forge/bleach,bleach,193195.0,180866.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,16096226.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,7196229.0,1.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-06-01 11:40:27.670,2022-05-31 21:18:38,5817.0,19.0,499,77.0,286.0,16.0,,2099,The lxml XML toolkit for Python.,140.0,37,True,,2022-05-31 21:16:21.000,4.9.0,151.0,3556.0,49649461.0,conda-forge/lxml,lxml,295375.0,256819.0,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,38556.0,49562293.0,https://anaconda.org/conda-forge/lxml,2022-06-01 11:40:27.670,5979543.0,1.0,,,,,,,,,,,,,,,,,,
65,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-15 10:42:11.000,2022-06-08 19:17:27,4548.0,273.0,491,96.0,854.0,165.0,880.0,1709,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",187.0,37,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,492732.0,conda-forge/rdflib,rdflib,10445.0,8448.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,488916.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,240412.0,2.0,,,,,,,,,,,,,,,,,,
66,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-16 16:19:58.000,2022-06-15 21:06:39,1371.0,52.0,337,38.0,507.0,14.0,298.0,1212,Python library for the Stripe API.,121.0,37,True,,2022-06-08 16:28:28.000,3.3.0,271.0,,1967073.0,anaconda/stripe,stripe,23561.0,21570.0,https://pypi.org/project/stripe,2022-06-08 16:28:28.000,1991.0,1966889.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14572.0,2.0,,,,,,,,,,,,,,,,,,
67,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-16 01:02:49.000,2022-06-16 01:02:48,584.0,39.0,237,67.0,711.0,63.0,295.0,524,Google Auth Python Library.,94.0,37,True,,2022-06-14 22:10:18.000,2.8.0,112.0,,66575173.0,conda-forge/google-auth,google-auth,127078.0,124556.0,https://pypi.org/project/google-auth,2022-06-14 22:10:18.000,2522.0,66500054.0,https://anaconda.org/conda-forge/google-auth,2022-06-15 06:13:51.041,4507161.0,1.0,,,,,,,,,,,,,,,,,,
68,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-06-16 04:19:39.000,2022-04-03 06:11:00,3539.0,3.0,1769,350.0,1468.0,77.0,1486.0,10993,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,586.0,16183.0,conda-forge/pelican,pelican,7615.0,5833.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14552.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,120165.0,1.0,,,,,,,,,,,,,,,,,,
69,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-14 16:07:42.000,2022-06-13 20:00:34,2332.0,38.0,924,245.0,808.0,389.0,789.0,8952,Python Serverless Microframework for AWS.,189.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,290520.0,conda-forge/chalice,chalice,1656.0,1499.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,287356.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,107597.0,1.0,,,,,,,,,,,,,,,,,,
70,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,968,183.0,404.0,117.0,451.0,6383,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1343020.0,conda-forge/flask-restful,flask-restful,84182.0,77016.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1341300.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,118726.0,2.0,,,,,,,,,,,,,,,,,,
71,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-14 18:25:08.000,2022-06-14 07:38:01,976.0,32.0,442,81.0,862.0,93.0,536.0,5387,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,10718535.0,conda-forge/uvicorn,uvicorn,74252.0,73129.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,10695775.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1001471.0,2.0,,,,,,,,,,,,,,,,,,
72,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-03 22:50:51.000,2022-06-02 17:59:26,1223.0,6.0,702,168.0,615.0,108.0,1047.0,5305,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,498614.0,conda-forge/channels,channels,19277.0,17993.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,495213.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,88430.0,1.0,,,,,,,,,,,,,,,,,,
73,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-13 06:02:00.000,2021-12-20 07:27:19,1993.0,,1487,109.0,923.0,97.0,1213.0,5300,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,9208323.0,conda-forge/pygithub,pygithub,32250.0,29797.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,9180921.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2164786.0,2.0,,,,,,,,,,,,,,,,,,
74,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-06-13 22:59:17.000,2022-06-13 22:59:16,618.0,25.0,498,74.0,526.0,9.0,241.0,4615,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-06-05 15:24:53.000,3.13.0,49.0,,2817785.0,conda-forge/django-cors-headers,django-cors-headers,116948.0,110250.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6698.0,2816931.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,37614.0,1.0,,,,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-06-14 15:51:10.000,2022-05-31 17:01:27,1294.0,17.0,703,87.0,682.0,150.0,721.0,4021,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,36,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3157106.0,conda-forge/connexion,connexion,7420.0,6711.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3154281.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,169504.0,1.0,,-1.0,,,,,,,,,,,,,spec-first/connexion,,,
