,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-04-03 16:10:10.000,2023-04-03 16:10:10,2395.0,1761,220.0,746.0,4.0,1090.0,6701,Python Telegram bot api.,35516.0,34576.0,215.0,39,True,,113.0,2023-02-05 10:19:00.811,4.10.0,107.0,,1448394.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,940.0,1448394.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-04-04 22:37:15.000,2023-04-04 22:35:13,1220.0,905,162.0,395.0,57.0,733.0,6366,Google Sheets Python API.,22776.0,21765.0,158.0,39,True,,19.0,2023-04-04 22:39:01.914,5.8.0,62.0,539.0,8573576.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1011.0,8569966.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,259608.0,2.0,,,,,,,,,,,,,,,,,,
43,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-04-06 16:05:50.000,2023-04-01 08:31:04,1127.0,565,84.0,1112.0,43.0,611.0,6362,"An ASGI web server, for Python.",169509.0,167670.0,156.0,39,True,,22.0,2023-03-16 12:31:27.901,0.21.1,147.0,,13536900.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1839.0,13505152.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1714430.0,1.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-04-05 22:13:59.000,2023-04-05 05:26:26,2026.0,1608,114.0,1020.0,231.0,1253.0,5916,Typed interactions with the GitHub API v3.,43266.0,40678.0,296.0,39,True,,17.0,2023-03-18 07:59:06.286,1.58.1,89.0,,8656334.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2588.0,8627841.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2535926.0,2.0,,,,,,,,,,,,,,,,,,
45,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-03-20 16:03:54.000,2023-02-20 12:50:47,3039.0,1525,162.0,988.0,463.0,972.0,5314,Simple and extensible administrative interface framework for Flask.,22209.0,19793.0,353.0,39,True,['flask'],31.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1640810.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2416.0,1639048.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,137462.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-04-06 05:54:41.000,2023-04-06 05:54:37,1299.0,475,108.0,342.0,25.0,964.0,4481,Library for building WebSocket servers and clients in Python.,99911.0,95965.0,67.0,39,True,,60.0,2023-04-06 05:44:12.284,11.0.1,36.0,,21076629.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3946.0,21052112.0,https://anaconda.org/conda-forge/websockets,2023-04-05 22:10:20.126,1863341.0,1.0,,,,,,,,,2.0,,,,,,,,,
47,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-04-05 16:30:58.000,2023-03-16 14:24:04,3882.0,1252,160.0,823.0,127.0,1084.0,4112,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4636.0,4307.0,184.0,39,True,['flask'],17.0,2023-03-16 14:26:27.000,4.3.1,290.0,,6591003.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-01-03 12:39:01.414,329.0,6587662.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,250612.0,2.0,,,,,,,,,,,,,,,,,,
48,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-04-04 07:50:28.000,2023-04-04 07:50:27,3315.0,619,102.0,876.0,116.0,863.0,3305,PyZMQ: Python bindings for zeromq.,264906.0,251521.0,191.0,39,False,,47.0,2023-03-20 10:26:08.750,25.0.2,79.0,20667.0,18528789.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13385.0,18353955.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,14671060.0,1.0,,,,,,,,,,,,,,,,,,
49,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-04-05 17:31:28.000,2023-01-10 13:20:21,1645.0,477,69.0,479.0,83.0,288.0,2566,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",360879.0,348312.0,191.0,39,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,82391027.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12567.0,82290222.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8165283.0,1.0,,,,,,,,,,,,,,,,,,
50,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-04-03 16:05:36.000,2023-03-24 15:52:37,3975.0,2654,434.0,892.0,17.0,1418.0,21043,Write scalable load tests in plain Python.,98.0,,281.0,38,True,,46.0,2023-03-14 13:29:00.926,2.15.1,238.0,,1431242.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,98.0,1429469.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,104663.0,1.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,311.0,588.0,314.0,576.0,7941,bottle.py is a fast and simple micro-framework for python web-applications.,29696.0,24518.0,227.0,38,True,,,2023-02-21 11:43:09.161,0.12.24,80.0,,2148763.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5178.0,2143933.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,381600.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-04-05 14:23:54.000,2023-04-05 12:36:48,2460.0,1007,107.0,921.0,66.0,770.0,7442,A configurable set of panels that display various debug information about the current request/response.,81228.0,68864.0,268.0,38,True,,24.0,2023-04-03 14:49:47.000,4.0.0,61.0,185.0,1884351.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12364.0,1882507.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,156718.0,1.0,,,,,,,,,,,,,,,,,,
53,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-04-03 09:17:09.000,2022-10-31 18:54:27,5833.0,937,243.0,628.0,92.0,1220.0,5920,Coroutine-based concurrency library for Python.,115348.0,100442.0,106.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58913.0,7538960.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14906.0,7522746.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1083495.0,2.0,,,,,,,,,,,,,,,,,,
54,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-04-04 07:34:50.000,2023-04-04 07:34:48,783.0,624,62.0,474.0,23.0,375.0,4547,JSON Web Token implementation in Python.,368129.0,356637.0,134.0,38,True,,10.0,2022-10-24 14:25:05.000,2.6.0,46.0,,106725115.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11492.0,106600301.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,10109985.0,1.0,,,,,,,,,,,,,,,,,,
55,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-04-04 20:51:48.000,2023-03-30 20:12:56,1401.0,728,87.0,762.0,95.0,817.0,4224,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9387.0,8658.0,211.0,38,True,['openapi'],57.0,2023-01-25 17:04:57.156,2.14.2,145.0,,5166737.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,729.0,5163734.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,210226.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
56,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-04-05 17:25:17.000,2023-04-05 17:24:31,3963.0,1454,118.0,1589.0,235.0,1094.0,4142,A python interface for interacting with the Ethereum blockchain and ecosystem.,14468.0,13486.0,223.0,38,True,,111.0,2023-04-05 17:30:58.118,6.1.0,188.0,,1052848.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,982.0,1048593.0,https://anaconda.org/conda-forge/web3,2023-03-16 21:59:47.984,131910.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-04-04 10:14:42.000,2023-04-03 13:12:59,933.0,902,116.0,524.0,4.0,608.0,3966,Adds SQLAlchemy support to Flask.,317892.0,317819.0,114.0,38,True,['flask'],43.0,2023-01-31 16:15:32.000,3.0.3,18.0,432.0,5317355.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,73.0,5313598.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,307765.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
58,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-03-30 07:01:07.000,2023-03-29 12:10:55,5900.0,534,77.0,310.0,22.0,,2322,The lxml XML toolkit for Python.,375600.0,336104.0,145.0,38,True,,14.0,2022-12-13 22:04:58.045,4.9.2,153.0,12128.0,59308893.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39496.0,59188683.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9440325.0,1.0,,,,,,,,,,,,,,,,,,
59,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-04-06 15:36:37.000,2023-04-06 13:06:24,2219.0,477,59.0,449.0,6.0,445.0,2148,a powerful DNS toolkit for python.,190826.0,186150.0,109.0,38,True,,42.0,2023-01-15 17:09:05.480,2.3.0,30.0,,21936947.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4676.0,21926382.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,707918.0,1.0,,,,,,,,,,,,,,,,,,
60,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-04-06 14:48:02.000,2023-04-06 12:13:31,9197.0,4424,1013.0,5714.0,243.0,3895.0,35226,The Cloud-Native API Gateway.,,,363.0,37,True,,295.0,2023-03-16 12:24:30.000,3.2.2,100.0,88682.0,3048176.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-03-30 04:33:04.492991,729.0,307743242.0,,,
61,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-04-05 12:06:50.000,2023-04-05 12:05:00,5578.0,8651,655.0,3329.0,937.0,4178.0,23652,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34654.0,34654.0,546.0,37,True,['openapi'],73.0,2023-03-30 17:28:22.000,4.18.2,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
62,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-04-05 02:32:02.000,2023-01-18 20:42:26,1869.0,902,267.0,1133.0,162.0,826.0,9037,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9598.0,7895.0,196.0,37,True,,3.0,2022-11-18 19:45:40.537,3.1.1,75.0,4389.0,724492.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1703.0,720434.0,https://anaconda.org/conda-forge/falcon,2023-03-17 20:54:30.563,308287.0,2.0,,,,,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-04-06 14:45:54.000,2022-12-27 10:29:07,3607.0,1124,104.0,959.0,165.0,712.0,6059,This is a repository for collecting global custom management extensions for the Django Framework.,163011.0,150694.0,571.0,37,True,['django'],,2022-09-09 11:10:54.000,3.2.1,122.0,,2407702.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12317.0,2403365.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,368680.0,1.0,,,,,,,,,,,,,,,,,,
64,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-04-06 09:03:11.000,2023-04-06 09:03:09,699.0,530,79.0,588.0,12.0,245.0,4930,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,159654.0,152931.0,64.0,37,True,['django'],28.0,2023-02-25 07:21:02.648,3.14.0,50.0,,3718655.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6723.0,3717442.0,https://anaconda.org/conda-forge/django-cors-headers,2023-02-25 16:13:32.562,65504.0,1.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-03-24 01:13:10.000,2023-03-24 01:13:10,1318.0,360,59.0,159.0,47.0,320.0,3593,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",26121.0,25760.0,94.0,37,True,,11.0,2022-12-06 08:43:24.000,1.2.0,37.0,,7419251.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,361.0,7417230.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,99064.0,1.0,,,,,,,,,,,,,,,,,,
66,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-03-10 11:43:19.000,2023-03-10 11:41:56,1211.0,836,166.0,616.0,19.0,703.0,3580,Slack Developer Kit for Python.,2171.0,,154.0,37,True,,14.0,2023-03-07 06:36:59.000,3.20.1,100.0,371.0,5638051.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5630244.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,624177.0,2.0,,,,,,,,,,,,,,,,,,
67,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-04-06 00:18:04.000,2023-03-23 13:13:33,1536.0,826,76.0,512.0,45.0,774.0,3173,A Python implementation of John Grubers Markdown with Extension support.,283292.0,260685.0,165.0,37,False,,5.0,2023-03-23 13:16:13.325,3.4.3,48.0,,24831298.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22607.0,24763015.0,https://anaconda.org/conda-forge/markdown,2023-03-23 15:09:27.726,4574977.0,1.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-04-06 14:25:28.000,2023-04-06 14:25:27,1335.0,740,66.0,658.0,115.0,791.0,2649,Django application and library for importing and exporting data with admin integration.,40329.0,39288.0,197.0,37,True,['django'],28.0,2023-02-22 08:38:36.000,2.9.0,57.0,,831385.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1041.0,830427.0,https://anaconda.org/conda-forge/django-import-export,2023-02-21 21:10:39.654,73832.0,1.0,,,,,,,,,,,,,,,,,,
69,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-04-04 12:14:25.000,2023-04-03 13:16:37,544.0,214,57.0,228.0,,108.0,2647,Safely pass trusted data to untrusted environments and back.,860125.0,807266.0,42.0,37,True,,27.0,2022-03-24 15:14:38.000,2.1.2,27.0,,52191694.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52859.0,52128509.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5054801.0,2.0,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-03-24 14:01:21.000,2023-03-24 14:01:10,635.0,229,47.0,86.0,16.0,236.0,2230,A fast yet powerful Python Markdown parser with renderers and plugins.,217843.0,208518.0,37.0,37,True,,17.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13808059.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9325.0,13670488.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,11555971.0,1.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-04-06 09:43:07.000,2023-04-03 08:29:03,4722.0,519,90.0,1072.0,211.0,924.0,1872,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13486.0,11404.0,181.0,37,True,,77.0,2023-03-26 11:54:04.479,6.3.2,36.0,100.0,851221.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2082.0,846368.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,354242.0,2.0,,,,,,,,,,,,,,,,,,
72,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-04-05 23:06:20.000,2023-04-05 23:06:12,1197.0,426,39.0,643.0,136.0,395.0,1824,Store model history and view/revert changes from admin site.,4303.0,3849.0,168.0,37,True,['django'],44.0,2023-03-10 19:18:01.223,3.3.0,45.0,,956090.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,454.0,956090.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-04-04 03:31:01.000,2023-04-04 03:31:00,772.0,302,34.0,241.0,38.0,287.0,1359,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",187015.0,170635.0,97.0,37,True,['flask'],17.0,2023-01-17 19:28:30.000,1.1.1,47.0,,6768308.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16380.0,6766466.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,149263.0,1.0,,,,,,,,,,,,,,,,,,
74,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-03-31 19:38:57.000,2023-03-31 19:38:56,414.0,172,38.0,209.0,38.0,143.0,1220,ASGI specification and utilities.,559091.0,557876.0,82.0,37,True,,11.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12882225.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1215.0,12865977.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,877436.0,2.0,,,,,,,,,,,,,,,,,,
75,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-03-20 21:35:59.000,2023-03-20 21:35:59,193.0,210,36.0,92.0,7.0,122.0,640,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1266875.0,1222682.0,31.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,247229174.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44193.0,246220236.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,84750807.0,2.0,,,,,,,,,,,,,,,,,,
