,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-08-07 13:52:25.000,2025-08-07 13:52:25,1510.0,943,118.0,1708.0,102.0,862.0,14483,A next generation HTTP client for Python.,560184.0,541047.0,239.0,37,True,,3.0,2024-12-06 15:37:21.000,0.28.1,74.0,,154273.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,19137.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,9719230.0,2.0,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-08-20 16:50:18.000,2025-08-20 16:50:18,6705.0,2135,234.0,3094.0,129.0,1651.0,11632,Scapy: the Python-based interactive packet manipulation program & library.,22899.0,22307.0,507.0,37,True,,58.0,2024-11-05 08:52:22.000,2.6.1,29.0,,2650.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,592.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,156380.0,1.0,,,,,,,,,,,,,,,,,
43,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4607,267.0,583.0,97.0,1222.0,10971,Twitter for Python!.,65000.0,64456.0,249.0,37,True,,6.0,2025-06-22 01:18:16.000,4.16.0,49.0,50.0,6255.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,381567.0,1.0,,,,,,,,,,,,,,,,,
44,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-08-14 14:40:39.000,2025-08-14 14:40:39,2075.0,960,256.0,1360.0,157.0,944.0,9703,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10656.0,10259.0,220.0,37,True,,44.0,2025-08-06 16:08:18.000,4.1.0,96.0,10247.0,11304.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,https://anaconda.org/conda-forge/falcon,2025-08-07 14:11:44.760,645096.0,2.0,,,,,,,,,,,,,,,,,
45,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-08-11 01:37:00.120,2025-06-27 10:14:03,1980.0,1487,303.0,621.0,284.0,637.0,8647,bottle.py is a fast and simple micro-framework for python web-applications.,36917.0,36127.0,233.0,37,True,,5.0,2025-06-15 10:09:36.000,0.13.4,85.0,204.0,14851.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,790.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,489500.0,2.0,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-08-21 06:19:31.000,2025-08-21 06:19:29,2441.0,1851,113.0,1541.0,373.0,1403.0,7483,Typed interactions with the GitHub API v3.,69060.0,66903.0,410.0,37,True,,33.0,2025-07-31 11:52:51.000,2.7.0,104.0,,85105.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-07-31 11:52:51.000,2157.0,https://anaconda.org/conda-forge/pygithub,2025-07-31 17:10:10.301,5361658.0,1.0,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-08-20 18:53:53.000,2025-08-20 18:10:43,6088.0,959,236.0,662.0,139.0,1318.0,6391,Coroutine-based concurrency library for Python.,151808.0,149640.0,116.0,37,True,,21.0,2025-05-12 11:11:46.000,25.5.1,91.0,63779.0,29598.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2168.0,https://anaconda.org/conda-forge/gevent,2025-07-29 12:16:15.980,1836596.0,2.0,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-08-15 20:51:04.000,2025-08-11 11:10:43,3519.0,1610,152.0,1180.0,144.0,1328.0,5986,Simple and extensible administrative interface framework for Flask.,33119.0,32914.0,381.0,37,True,['flask'],100.0,2023-06-19 22:55:48.000,1.6.1,44.0,489.0,3530.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,204586.0,1.0,,,,,,,,,,,,,,,,,
49,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-08-01 18:38:41.000,2025-08-01 18:38:41,1626.0,877,74.0,614.0,25.0,900.0,4058,A Python implementation of John Grubers Markdown with Extension support.,497758.0,492682.0,183.0,37,True,,9.0,2025-06-19 17:12:46.000,3.8.2,57.0,248.0,159400.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9244608.0,1.0,,,,,,,,,,,,,,,,,
50,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-08-21 13:40:37.000,2025-08-21 13:40:29,6668.0,590,83.0,417.0,17.0,,2908,The lxml XML toolkit for Python.,601090.0,584668.0,172.0,37,True,,111.0,2025-06-26 16:25:02.000,6.0.0,170.0,79766.0,260044.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,16422.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,16271192.0,1.0,,,,,,,,,,,,,,,,,
51,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-08-18 20:39:17.000,2025-08-17 11:51:44,2809.0,1060,112.0,1207.0,74.0,900.0,8275,A configurable set of panels that display various debug information about the current request/response.,105470.0,105145.0,311.0,36,True,,25.0,2025-07-25 13:12:20.000,6.0.0,77.0,299.0,4581.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,270178.0,1.0,,,,,,,,,,,,,,,,,
52,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-05 20:35:31.000,2025-08-05 20:32:32,3742.0,1160,99.0,1027.0,203.0,751.0,6723,This is a repository for collecting global custom management extensions for the Django Framework.,270127.0,269580.0,601.0,36,True,['django'],16.0,2025-04-11 01:17:50.000,4.1,128.0,,9567.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,583635.0,1.0,,,,,,,,,,,,,,,,,
53,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-08-18 11:56:16.000,2025-08-18 11:54:58,4017.0,1419,154.0,1063.0,242.0,1133.0,4873,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10786.0,10706.0,216.0,36,True,['flask'],6.0,2025-07-09 13:00:06.000,4.8.0,363.0,,8754.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-08-06 17:17:05.000,80.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,534052.0,2.0,,,,,,,,,,,,,,,,,
54,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-08-18 18:11:36.000,2025-08-18 18:11:32,2527.0,539,57.0,589.0,7.0,580.0,2593,a powerful DNS toolkit for python.,434930.0,432557.0,125.0,36,True,,16.0,2024-10-05 20:26:31.000,2.7.0,48.0,1715.0,76673.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2373.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4519549.0,1.0,,,,,,,,,,,,,,,,,
55,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-08-21 16:23:36.000,2025-08-21 16:23:35,7097.0,1184,154.0,606.0,1058.0,5430.0,14968,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,181.0,35,True,,489.0,2025-08-16 15:55:17.000,1.30.4,179.0,910610.0,15176.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-08-16 15:48:43.000,21.0,,,,2.0,,,,,,,,,,,,,,,,,
56,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-08-21 16:53:27.000,2025-08-21 15:22:59,6106.0,798,82.0,1178.0,99.0,1232.0,13243,Create web-based user interfaces with Python. The nice way.,2570.0,2365.0,180.0,35,True,,94.0,2025-08-09 15:39:01.000,2.22.2,280.0,,4248.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-08-09 15:31:05.000,205.0,https://anaconda.org/conda-forge/nicegui,2025-08-09 19:56:38.292,88311.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-08-09 15:35:58.832157,12.0,55886.0,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-07-22 17:18:09.000,2025-07-22 17:18:09,3962.0,1816,333.0,1649.0,71.0,1654.0,12986,Static site generator that supports Markdown and reST syntax. Powered by Python.,8838.0,8597.0,475.0,35,True,,25.0,2025-01-15 17:04:54.000,4.11.0,64.0,1507.0,3558.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,212652.0,1.0,,,,,,,,,,,,,,,,,
58,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-08-15 12:04:22.000,2025-08-15 12:04:22,3121.0,1476,157.0,680.0,95.0,2321.0,11204,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70683.0,70250.0,197.0,35,True,,17.0,2025-04-21 09:12:08.000,1.40.0,236.0,,,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,,,,2.0,,,,,,,,,,,,,,,,,
59,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-08-21 15:31:21.000,2025-08-21 07:38:54,16319.0,3170,393.0,4624.0,41.0,3564.0,10528,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5813.0,5471.0,590.0,35,True,['django'],37.0,2025-07-17 14:09:56.000,5.0.2,132.0,,,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,,,,2.0,,,,,,,,,,,,,,,,,
60,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-08-17 15:46:07.000,2025-08-06 22:37:16,6054.0,742,131.0,470.0,162.0,1895.0,8012,The awesome document factory.,28228.0,27744.0,161.0,35,True,,106.0,2025-07-24 11:44:37.000,66.0,115.0,18786.0,4883.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,484.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,282976.0,2.0,,,,,,,,,,,,,,,,,
61,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000,2025-08-08 10:28:06,2040.0,958,155.0,626.0,60.0,886.0,7367,Google Sheets Python API.,53426.0,52889.0,190.0,35,True,,14.0,2025-05-14 15:56:24.000,6.2.1,83.0,17804.0,6279.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,374894.0,2.0,,,,,,,,,,,,,,,,,
62,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-08-18 21:05:52.000,2025-07-03 03:40:41,908.0,710,64.0,597.0,37.0,444.0,5446,JSON Web Token implementation in Python.,789122.0,782778.0,162.0,35,True,,9.0,2024-11-28 03:43:27.000,2.10.1,51.0,,330863.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6344.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18197482.0,1.0,,,,,,,,-1.0,,,,,,,,,
63,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-08-14 19:56:22.000,2025-08-14 19:56:09,5211.0,1822,121.0,2135.0,119.0,1470.0,5335,A python interface for interacting with the Ethereum blockchain and ecosystem.,1590.0,,301.0,35,True,,27.0,2025-08-04 16:57:17.000,7.13.0,246.0,,13965.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-08-04 16:57:17.000,1590.0,https://anaconda.org/conda-forge/web3,2025-08-12 11:16:57.851,810007.0,2.0,,,,,,,,,,,,,,,,,
64,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-08-21 12:50:58.000,2025-08-21 12:47:54,78162.0,1158,96.0,8987.0,484.0,5439.0,5317,Web based localization tool with tight version control integration.,49.0,49.0,1965.0,35,True,,2631.0,2025-08-15 07:11:13.000,weblate-5.13,151.0,11968.0,187.0,,,weblate,https://pypi.org/project/weblate,2025-08-15 07:11:40.000,,,,,2.0,,,,,,,,-1.0,,,,,,,,,
65,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-24 19:36:54.000,2025-07-24 19:36:54,1596.0,816,60.0,945.0,27.0,1092.0,3240,Django application and library for importing and exporting data with admin integration.,132680.0,132501.0,237.0,35,True,['django'],19.0,2025-07-21 19:17:35.000,4.3.9,103.0,,2427.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,150534.0,1.0,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-08-18 08:18:51.000,2025-08-18 00:52:17,5157.0,568,81.0,1721.0,305.0,996.0,2315,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27942.0,26503.0,208.0,35,True,,16.0,2025-03-29 02:25:06.000,7.1.4,42.0,440.0,17293.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,1002822.0,2.0,,,,,,,,,,,,,,,,,
67,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-08-16 20:47:42.000,2025-08-16 20:47:41,2348.0,419,51.0,884.0,81.0,491.0,913,A Python wrapper around the OpenSSL library.,275090.0,272207.0,111.0,35,True,,7.0,2025-05-17 16:28:29.000,25.1.0,40.0,,761776.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-05-17 16:28:29.000,2883.0,https://anaconda.org/conda-forge/pyopenssl,2025-05-18 09:35:25.101,43421265.0,2.0,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,162,30.0,362.0,1.0,134.0,663,Safely add untrusted strings to HTML/XML markup.,2156037.0,2151797.0,47.0,35,True,,27.0,2024-10-18 15:23:33.000,3.0.2,35.0,9900.0,1024108.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,60411207.0,2.0,,,,,,,,,,,,,,,,,
69,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-08-20 23:37:17.000,2025-08-20 23:37:17,4123.0,3565,380.0,990.0,183.0,840.0,14740,Impacket is a collection of Python classes for working with network protocols.,6312.0,6188.0,275.0,34,True,,30.0,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,263719.0,2144.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,,,,2.0,,,,,,,,,,,,,,,,,
70,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-08-17 14:06:32.000,2025-08-17 14:05:12,9374.0,1410,165.0,1247.0,19.0,1790.0,11559,"Python APIs for web automation, testing, and bypassing bot-detection.",2660.0,2596.0,40.0,34,True,,112.0,2025-08-17 14:06:32.000,4.41.1,1081.0,,,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-08-17 14:06:32.000,64.0,,,,1.0,,,,,,,,,,,,,,,,,
71,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-08-01 11:30:31.000,2025-08-01 11:30:31,3047.0,2111,232.0,988.0,9.0,1288.0,8517,Python Telegram bot api.,64534.0,64273.0,263.0,34,True,,22.0,2025-07-26 07:29:50.000,4.28.0,137.0,,,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-07-26 07:29:03.000,261.0,,,,2.0,,,,,,,,,,,,,,,,,
72,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,899,113.0,642.0,18.0,654.0,4307,Adds SQLAlchemy support to Flask.,534398.0,533070.0,121.0,34,True,['flask'],3.0,2023-09-11 21:43:39.000,3.1.1,35.0,871.0,9161.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,576722.0,1.0,,,,,,,,,,,,,,,,,
73,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-04-22 14:56:25.119,2024-11-05 23:11:59,1281.0,769,86.0,339.0,37.0,639.0,3678,WebSocket client for Python.,317079.0,314098.0,223.0,34,True,,,2024-04-23 22:16:14.000,1.8.0,87.0,,323061.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2981.0,https://anaconda.org/conda-forge/websocket-client,2025-04-22 14:56:25.119,19383719.0,1.0,,,,,,,,,,,,,,,,,
74,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,226,58.0,288.0,2.0,118.0,3038,Safely pass trusted data to untrusted environments and back.,1340255.0,1338452.0,44.0,34,True,,16.0,2024-04-16 21:46:38.000,2.2.0,28.0,97.0,190734.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,9727427.0,2.0,,,,,,,,,,,,,,,,,
75,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-05-21 14:16:46.000,2025-05-21 14:16:46,698.0,258,41.0,107.0,45.0,261.0,2847,A fast yet powerful Python Markdown parser with renderers and plugins.,365442.0,364126.0,48.0,34,True,,,2025-03-19 14:27:41.000,3.1.3,47.0,,402306.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-03-19 14:27:23.000,1316.0,https://anaconda.org/conda-forge/mistune,2025-04-22 14:56:21.855,23333778.0,2.0,,,,,,,,,,,,,,,,,
76,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-08-06 13:44:16.000,2025-08-06 13:44:15,1468.0,350,48.0,249.0,95.0,186.0,2178,Parse feeds in Python.,99837.0,98396.0,61.0,34,True,,22.0,2023-12-10 16:03:19.000,6.0.11,24.0,,37627.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1441.0,https://anaconda.org/conda-forge/feedparser,2025-04-22 14:57:26.990,2370562.0,1.0,,,,,,,,,,,,,,,,,
77,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,423,50.0,288.0,116.0,170.0,1762,OAuthlib support for Python-Requests!.,594661.0,592671.0,119.0,34,True,,4.0,2024-03-25 19:31:17.000,1.4.1,23.0,,207303.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12645492.0,1.0,,,,,,,,,,,,,,,,,
