,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-12-11 12:18:01.000,2025-12-11 12:15:22,6264.0,132.0,769,129.0,509.0,162.0,1952.0,8431,The awesome document factory.,29030.0,28445.0,169.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,23016.0,9958486.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,9953426.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,311202.0,2.0,,,,,,,,,,,,,,,,,
41,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-12-11 07:31:10.000,2025-12-11 07:31:08,4863.0,93.0,570,60.0,4276.0,1140.0,2888.0,5547,Panel: The powerful data exploration & web app framework for Python.,19128.0,18543.0,201.0,40,True,,2025-12-02 18:07:59.000,1.8.4,478.0,,3655845.0,,,panel,https://pypi.org/project/panel,2025-12-02 18:07:59.000,585.0,3655845.0,,,,1.0,,,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-11 15:40:17.000,2025-12-11 15:40:17,1635.0,8.0,891,74.0,625.0,29.0,911.0,4123,A Python implementation of John Grubers Markdown with Extension support.,503738.0,498089.0,184.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,363.0,75793200.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,75629874.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10125453.0,1.0,,,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-12-05 17:08:59.000,2025-12-05 17:08:57,3849.0,10.0,657,101.0,1064.0,53.0,1024.0,4050,PyZMQ: Python bindings for zeromq.,509419.0,506907.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21138.0,96647316.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,96057248.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38345186.0,1.0,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,13.0,771,78.0,346.0,42.0,657.0,3692,WebSocket client for Python.,321871.0,317966.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,167878051.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,167553674.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20760140.0,1.0,,,,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-12-06 22:50:26.000,2025-12-06 22:50:20,2600.0,32.0,545,55.0,602.0,1.0,589.0,2619,a powerful DNS toolkit for python.,439052.0,436565.0,126.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1946.0,142082125.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,141995627.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5445027.0,1.0,,,,,,,,,,,,,,,,,
46,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-12-11 16:13:57.000,2025-12-11 16:13:51,6374.0,213.0,884,86.0,1397.0,87.0,1355.0,14886,Create web-based user interfaces with Python. The nice way.,2744.0,2490.0,199.0,39,True,,2025-12-08 16:44:02.000,3.4.0,298.0,,616862.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-12-08 16:39:38.000,254.0,612307.0,https://anaconda.org/conda-forge/nicegui,2025-12-08 17:59:24.603,107702.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-12-08 16:42:51.094352,13.0,65471.0,,,
47,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-12-11 05:51:22.000,2025-12-10 19:40:49,16374.0,44.0,3182,386.0,4716.0,26.0,3602.0,10604,The easy-to-use and developer-friendly enterprise CMS powered by Django.,347.0,,595.0,39,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,111097.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,111097.0,,,,2.0,,,,,,,,,,,,,,,,,
48,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-12-08 02:07:08.000,2025-11-20 16:33:11,3954.0,56.0,3114,198.0,1638.0,1.0,2404.0,10239,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",275.0,,793.0,39,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,2204057.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,2198400.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,248934.0,1.0,-4.0,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-12-06 16:25:25.000,2025-12-06 16:25:25,3081.0,4.0,2119,229.0,997.0,6.0,1299.0,8630,Python Telegram bot api.,64681.0,64404.0,266.0,39,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,911951.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,911951.0,,,,1.0,,,,,,,,,,,,,,,,,
50,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-12-01 19:01:52.000,2025-12-01 19:01:51,1819.0,70.0,260,32.0,391.0,32.0,353.0,4423,"Simple, powerful, and fast logging for Python.",29414.0,27231.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,42452909.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,42452909.0,,,,1.0,,,,,,,,,,,,,,,,,
51,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,2.0,496,62.0,518.0,95.0,305.0,2950,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",642692.0,640962.0,201.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,216916931.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,216644135.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15003813.0,1.0,,,,,,,,,,,,,,,,,
52,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-12-08 05:07:19.000,2025-11-24 06:41:43,5223.0,54.0,580,78.0,1850.0,328.0,1021.0,2374,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28697.0,27011.0,210.0,39,True,,2025-11-28 06:13:22.000,7.5.0,47.0,495.0,7522942.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7503766.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1188775.0,1.0,,,,,,,,,,,,,,,,,
53,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-12-10 18:42:14.000,2025-12-10 18:42:14,490.0,11.0,230,40.0,291.0,57.0,199.0,1600,ASGI specification and utilities.,1140257.0,1139058.0,111.0,39,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,74146625.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,74119051.0,https://anaconda.org/conda-forge/asgiref,2025-11-19 20:59:10.105,1819889.0,2.0,,,,,,,,,,,,,,,,,
54,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-03 13:06:04.000,2025-12-03 13:05:56,2374.0,24.0,423,49.0,911.0,83.0,492.0,927,A Python wrapper around the OpenSSL library.,278135.0,275198.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,192014992.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,191275983.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45079568.0,1.0,,,,,,,,,,,,,,,,,
55,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-12-11 05:11:11.000,2025-10-29 23:34:10,2876.0,272.0,8232,1184.0,1401.0,170.0,1062.0,70834,Hunt down social media accounts by username across social networks.,15.0,,307.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,38839.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,38839.0,,,,2.0,,,,,,,,,,,,,,,,,
56,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-12-06 21:41:20.000,2025-12-06 21:41:26,3140.0,12.0,1564,157.0,691.0,106.0,2338.0,11564,"Pure Python 3 MTProto API Telegram client library, for bots too!.",516.0,,207.0,38,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1605751.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1605751.0,,,,2.0,,,,,,,,,,,,,,,,,
57,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11080,Twitter for Python!.,65400.0,64843.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,122.0,3089649.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3083067.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,427847.0,2.0,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-12-07 23:04:32.000,2025-12-07 23:04:31,2109.0,24.0,975,248.0,1403.0,168.0,964.0,9768,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10761.0,10357.0,228.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10867.0,739605.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,727056.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,766860.0,2.0,,,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-11-26 14:51:26.000,2025-11-20 09:59:57,2493.0,24.0,1864,110.0,1604.0,371.0,1420.0,7616,Typed interactions with the GitHub API v3.,2192.0,,419.0,38,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,56743776.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,56651220.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6201266.0,2.0,,,,,,,,,,,,,,,,,
60,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,152.0,631.0,67.0,886.0,7434,Google Sheets Python API.,54040.0,53503.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,22071.0,27894512.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,27888066.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,408519.0,2.0,,,,,,,,,,,,,,,,,
61,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-12-10 08:39:20.000,2025-12-10 08:39:20,3627.0,71.0,1623,149.0,1224.0,123.0,1359.0,6048,Simple and extensible administrative interface framework for Flask.,206.0,,384.0,38,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,554.0,1732287.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1728107.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,259029.0,1.0,,,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-12-08 20:37:21.000,2025-12-08 20:37:21,5227.0,10.0,1834,119.0,2177.0,128.0,1481.0,5449,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,307.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,3637964.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,3623307.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,908783.0,2.0,,,,,,,,,,,,,,,,,
63,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-11-29 13:40:15.000,2025-11-29 13:40:15,707.0,3.0,266,39.0,109.0,42.0,267.0,2923,A fast yet powerful Python Markdown parser with renderers and plugins.,367591.0,366235.0,50.0,38,True,,2025-08-29 07:20:59.000,3.1.4,48.0,,54105883.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,53709033.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24604746.0,1.0,,,,,,,,,,,,,,,,,
64,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-12-08 12:11:17.000,2025-12-08 12:11:15,912.0,13.0,154,24.0,427.0,35.0,223.0,2702,Radically simplified static file serving for Python web apps.,530891.0,530368.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,6851908.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6849255.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,164489.0,2.0,,,,,,,,,,,,,,,,,
65,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-12-06 14:33:58.000,2025-12-06 14:33:57,1498.0,20.0,352,47.0,264.0,96.0,188.0,2247,Parse feeds in Python.,101158.0,99669.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,9888907.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,9846740.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2825241.0,1.0,,,,,,,,,,,,,,,,,
66,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2025-12-08 11:04:55.000,2025-12-03 11:16:05,1896.0,58.0,176,23.0,1320.0,39.0,238.0,1470,Yet another URL library.,3055.0,,127.0,38,True,,2025-10-29 22:52:16.000,1.20.1,133.0,1687.0,275617761.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-10-06 14:08:42.000,3055.0,275265975.0,https://anaconda.org/conda-forge/yarl,2025-10-24 20:28:35.725,21809834.0,1.0,8.0,,,,,,,,,,,,,,,,
67,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-12-03 13:16:09.000,2025-12-03 13:16:01,807.0,13.0,253,22.0,585.0,56.0,269.0,1167,Python binding to the Networking and Cryptography (NaCl) library.,134797.0,133185.0,77.0,38,True,,2025-11-10 16:01:28.000,1.6.1,18.0,,172454679.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-11-10 16:01:28.000,1612.0,172277778.0,https://anaconda.org/conda-forge/pynacl,2025-11-25 10:19:45.074,11144765.0,2.0,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,11.0,172,27.0,367.0,2.0,138.0,680,Safely add untrusted strings to HTML/XML markup.,2170345.0,2165083.0,49.0,38,True,,2025-09-27 18:38:54.000,3.0.3,36.0,10997.0,426090390.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,425046674.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,65741808.0,2.0,,,,,,,,,,,,,,,,,
69,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-12-10 20:10:55.000,2025-12-10 18:18:37,11315.0,38.0,3473,739.0,4971.0,185.0,5363.0,32671,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,396.0,,544.0,37,False,,2025-12-10 18:16:58.000,5.2.2,127.0,353947.0,839360.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,833447.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,58584.0,2.0,,,,,,,,,,,,,,,,,
70,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-12-01 08:30:33.000,2025-12-01 08:29:30,3985.0,23.0,1819,323.0,1669.0,81.0,1661.0,13132,Static site generator that supports Markdown and reST syntax. Powered by Python.,8931.0,8675.0,478.0,37,True,,2025-01-15 17:04:54.000,4.11.0,65.0,1572.0,77940.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-10-30 10:21:29.000,256.0,73639.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,274396.0,2.0,,,,,,,,,,,,,,,,,
71,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-11-24 12:25:09.000,2025-11-24 11:51:45,4569.0,29.0,1780,277.0,1528.0,127.0,1012.0,13097,CTF framework and exploit development library.,2282.0,2182.0,290.0,37,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,206393.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,206393.0,,,,2.0,,,,,,,,,,,,,,,,,
72,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,2.0,1488,300.0,625.0,284.0,642.0,8712,bottle.py is a fast and simple micro-framework for python web-applications.,37220.0,36415.0,235.0,37,True,,2025-06-15 10:09:36.000,0.13.4,85.0,261.0,7764125.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7749808.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,529104.0,2.0,,,,,,,,,,,,,,,,,
73,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,573.0,106.0,912.0,8240,GraphQL framework for Python.,30258.0,29941.0,211.0,37,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,26434615.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,26420017.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,773718.0,1.0,,,,,,,,,,,,,,,,,
74,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-12-06 18:40:11.000,2025-12-06 18:38:04,3271.0,87.0,493,44.0,2848.0,253.0,1135.0,7751,"Light, flexible and extensible ASGI framework | Built to scale.",2042.0,1933.0,264.0,37,True,['openapi'],2025-10-05 16:23:58.000,2.18.0,100.0,,1178989.0,,,litestar,https://pypi.org/project/litestar,2025-10-05 16:23:58.000,109.0,1178989.0,,,,2.0,,,,,,,,,,,,,,,,,
75,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,3.0,1168,98.0,1038.0,207.0,753.0,6780,This is a repository for collecting global custom management extensions for the Django Framework.,270996.0,270449.0,604.0,37,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,8716847.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,8705604.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,730832.0,1.0,,,,,,,,,,,,,,,,,
76,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-12-08 18:33:25.000,2025-12-08 18:33:25,1364.0,10.0,818,152.0,756.0,115.0,1204.0,6313,Developer-friendly asynchrony for Django.,443.0,,279.0,37,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,3406948.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,3403058.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,241228.0,1.0,,,,,,,,,,,,,,,,,
