,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-02-15 11:19:39.000,2024-02-14 17:03:05,4449.0,1660,119.0,1787.0,165.0,1283.0,4636,A python interface for interacting with the Ethereum blockchain and ecosystem.,19660.0,18550.0,250.0,40,True,,111.0,2024-02-05 21:33:12.000,6.15.1,208.0,,1233212.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-02-05 21:33:12.000,1110.0,1228201.0,https://anaconda.org/conda-forge/web3,2024-02-07 14:48:10.805,200440.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-02-15 15:42:08.000,2024-02-15 15:42:04,3961.0,1367,157.0,947.0,176.0,1120.0,4450,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",6531.0,6195.0,202.0,40,True,['flask'],21.0,2024-02-07 15:22:34.000,4.3.11,314.0,,9919008.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-07 15:22:34.000,336.0,9911379.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-08 11:12:50.187,328085.0,2.0,,,,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-02-15 16:29:32.000,2024-02-13 14:10:23,3457.0,666,103.0,923.0,121.0,886.0,3516,PyZMQ: Python bindings for zeromq.,351280.0,337740.0,196.0,40,False,,15.0,2023-12-05 07:34:47.000,25.1.2,84.0,20850.0,29285935.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13540.0,28760820.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22572814.0,1.0,,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-01-12 16:33:12.000,2024-01-12 00:00:00,1268.0,803,86.0,325.0,14.0,622.0,3403,WebSocket client for Python.,176877.0,169613.0,220.0,40,True,,24.0,2023-12-03 15:58:45.000,1.7.0,86.0,,62142682.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7264.0,61849609.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12309106.0,1.0,,,,,,,,,,,,,,,,,,
45,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,488,68.0,496.0,88.0,293.0,2716,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",506995.0,494255.0,195.0,40,True,,14.0,2023-01-10 13:13:43.000,3.2.2,50.0,,85159115.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12740.0,85048556.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10060876.0,1.0,,,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-02-15 15:04:54.000,2024-02-15 15:04:13,6245.0,586,80.0,346.0,21.0,,2533,The lxml XML toolkit for Python.,461429.0,420785.0,157.0,40,True,,194.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,31561.0,83408307.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40644.0,83158641.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11182453.0,1.0,,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-02-14 00:48:23.000,2024-02-12 23:12:25,2363.0,533,60.0,508.0,9.0,499.0,2302,a powerful DNS toolkit for python.,268347.0,263491.0,114.0,40,True,,54.0,2024-01-20 13:21:10.000,2.5.0,44.0,321.0,35204374.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-10 14:04:19.000,4856.0,35172957.0,https://anaconda.org/conda-forge/dnspython,2024-01-20 15:06:22.318,1285960.0,1.0,,,,,,,,,,,,,,,,,,
48,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-02-15 16:29:04.000,2024-02-14 19:41:09,10195.0,4737,1008.0,7264.0,137.0,4228.0,37740,The Cloud-Native API Gateway.,21.0,21.0,400.0,39,True,,211.0,2024-02-09 22:08:50.000,3.6.0,100.0,,2888187.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-02-14 01:59:55.940903,769.0,320588824.0,,,,
49,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-02-15 16:08:48.000,2024-02-15 13:37:17,4583.0,2896,433.0,1041.0,12.0,1545.0,23139,Write scalable load tests in plain Python.,115.0,4.0,315.0,39,True,,385.0,2024-02-11 22:07:38.000,2.23.1,358.0,,1459305.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-02-15 13:39:12.000,111.0,1456198.0,https://anaconda.org/conda-forge/locust,2024-02-11 23:49:07.952,139856.0,1.0,,,,,,,,,,,,,,,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-02-15 04:10:14.000,2024-02-13 20:49:29,6377.0,2007,227.0,2734.0,153.0,1473.0,9793,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14386.0,13351.0,459.0,39,True,,74.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2236368.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1035.0,2234364.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,110226.0,2.0,,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-02-15 08:42:13.000,2024-02-15 08:42:13,2606.0,2004,227.0,820.0,3.0,1168.0,7500,Python Telegram bot api.,44522.0,43564.0,230.0,39,True,,138.0,2024-01-30 16:52:08.000,4.15.4,118.0,,368152.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-01-30 16:52:08.000,958.0,368152.0,,,,2.0,,,,,,,,,,,,,,,,,,
52,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-02-13 14:09:44.000,2024-02-05 15:26:00,2227.0,1718,111.0,1269.0,271.0,1324.0,6544,Typed interactions with the GitHub API v3.,51705.0,48944.0,349.0,39,True,,33.0,2024-01-30 07:55:35.000,2.2.0,98.0,,18262380.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-01-30 07:55:35.000,2761.0,18197995.0,https://anaconda.org/conda-forge/pygithub,2024-01-30 09:36:04.222,2897359.0,2.0,,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-02-15 13:45:19.000,2024-02-15 13:45:19,3611.0,424,53.0,3128.0,971.0,2230.0,3830,Panel: The powerful data exploration & web app framework for Python.,10310.0,10103.0,159.0,39,True,,217.0,2024-01-24 17:41:24.000,1.3.8,354.0,,673220.0,,panel,https://pypi.org/project/panel,2024-01-24 17:41:24.000,207.0,673220.0,,,,1.0,,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-02-06 17:33:46.000,2024-02-06 17:33:45,3099.0,4509,267.0,567.0,81.0,1209.0,10111,Twitter for Python!.,55884.0,51462.0,244.0,38,True,,1.0,2023-04-24 22:17:30.329,4.14.0,47.0,,939510.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4422.0,936138.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,283292.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-02-14 08:37:24.000,2024-02-14 08:37:21,2563.0,1034,111.0,1005.0,79.0,809.0,7808,A configurable set of panels that display various debug information about the current request/response.,96294.0,83911.0,282.0,38,True,,20.0,2024-02-01 19:36:52.000,4.3.0,64.0,213.0,2526976.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12383.0,2522725.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,174251.0,1.0,,,,,,,,,,,,,,,,,,
56,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-02-15 13:03:11.000,2024-02-15 13:03:04,9029.0,2192,267.0,2753.0,100.0,1404.0,6026,Domain-driven e-commerce for Django.,1348.0,1073.0,361.0,38,True,['django'],58.0,2024-02-08 09:53:27.000,3.2.4,150.0,,20916.0,,django-oscar,https://pypi.org/project/django-oscar,2024-02-08 09:53:27.000,275.0,20916.0,,,,1.0,,,,,,,,,,,,,,,,,,
57,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-02-14 15:16:21.000,2024-02-03 17:08:39,1412.0,776,65.0,761.0,28.0,948.0,2820,Django application and library for importing and exporting data with admin integration.,93573.0,92511.0,205.0,38,True,['django'],25.0,2024-02-03 17:07:06.000,3.3.7,73.0,,1057276.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-02-14 15:16:21.000,1062.0,1055261.0,https://anaconda.org/conda-forge/django-import-export,2024-02-05 13:34:33.303,88665.0,1.0,,,,,,,,,,,,,,,,,,
58,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-02-12 11:16:37.000,2024-01-31 11:38:20,1314.0,158,31.0,764.0,46.0,190.0,1154,Yet another URL library.,3349.0,,88.0,38,True,,196.0,2023-12-06 12:49:47.000,1.9.4,97.0,14444.0,102342688.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3349.0,102044777.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,11909963.0,1.0,,,,,,,,,,,,,,,,,,
59,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2024-02-02 19:37:02.898,2024-02-02 16:59:18,707.0,153,25.0,308.0,2.0,110.0,588,Safely add untrusted strings to HTML/XML markup.,1580495.0,1505057.0,42.0,38,True,,37.0,2024-02-02 16:31:56.000,2.1.5,31.0,3002.0,162146543.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-02-02 16:30:04.000,75438.0,161232008.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,37492350.0,2.0,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-02-15 13:40:56.000,2024-02-15 13:40:56,6242.0,8895,650.0,3903.0,1082.0,4291.0,25190,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36062.0,36062.0,576.0,37,True,['openapi'],130.0,2024-02-15 10:50:44.000,5.11.6,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-29 14:06:19.000,2024-01-29 14:06:18,3795.0,1828,341.0,1566.0,55.0,1615.0,12010,Static site generator that supports Markdown and reST syntax. Powered by Python.,9441.0,7636.0,456.0,37,True,,28.0,2023-11-15 17:16:49.000,4.9.1,60.0,1015.0,22364.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,18834.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147831.0,1.0,-1.0,,,,,,,,,,,,,,,,,
62,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-02-14 22:31:44.000,2024-02-14 20:08:06,4337.0,1689,290.0,1350.0,95.0,904.0,11207,CTF framework and exploit development library.,1409.0,1338.0,253.0,37,True,,66.0,2023-11-14 19:16:19.000,4.11.1,112.0,,53361.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,71.0,53361.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-02-01 23:31:46.000,2024-01-16 08:13:02,1892.0,925,262.0,1164.0,162.0,844.0,9337,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10616.0,8897.0,201.0,37,True,,7.0,2023-12-05 06:19:32.000,3.1.3,81.0,7160.0,1380801.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1719.0,1371683.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,357234.0,2.0,,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,1446,313.0,595.0,314.0,580.0,8237,bottle.py is a fast and simple micro-framework for python web-applications.,34320.0,29097.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,2786359.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5223.0,2781631.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,420873.0,2.0,,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-02-08 16:35:03.000,2024-02-07 23:51:13,3623.0,1148,103.0,978.0,197.0,720.0,6352,This is a repository for collecting global custom management extensions for the Django Framework.,226138.0,213772.0,576.0,37,True,['django'],2.0,2023-06-07 11:23:14.000,3.2.3,125.0,,3489992.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12366.0,3485684.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,409262.0,1.0,,,,,,,,,,,,,,,,,,
66,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,3087.0,1569,159.0,1015.0,487.0,985.0,5580,Simple and extensible administrative interface framework for Flask.,26885.0,24468.0,364.0,37,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1376646.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2417.0,1374962.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,148265.0,1.0,,,,,,,,,,,,,,,,,,
67,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-02-12 21:09:51.000,2024-02-12 21:09:50,784.0,541,79.0,661.0,7.0,260.0,5211,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,213913.0,207153.0,69.0,37,True,['django'],12.0,2023-11-14 17:27:27.000,4.3.1,55.0,,5341796.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6760.0,5339678.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,93227.0,1.0,,,,,,,,,,,,,,,,,,
68,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-02-11 20:21:06.000,2024-02-11 20:20:48,1370.0,500,107.0,371.0,28.0,1035.0,4878,Library for building WebSocket servers and clients in Python.,165894.0,161358.0,71.0,37,True,,32.0,2023-10-21 14:25:02.000,12.0,39.0,,24134937.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4536.0,24075784.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2425303.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
69,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-02-14 03:17:32.000,2024-02-14 03:17:32,818.0,700,59.0,513.0,20.0,408.0,4827,JSON Web Token implementation in Python.,534592.0,522575.0,139.0,37,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,142614919.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12017.0,142273427.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,12635235.0,1.0,,,,,,,,,,,,,,,,,,
70,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-02-15 12:39:07.000,2024-02-13 22:52:24,1475.0,747,85.0,851.0,87.0,925.0,4388,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12108.0,11377.0,222.0,37,True,['openapi'],15.0,2024-02-14 08:35:14.000,3.0.6,156.0,,5861250.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,731.0,5853730.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,270726.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-02-05 09:45:38.000,2024-01-17 08:32:38,1374.0,401,62.0,187.0,74.0,349.0,4159,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",31207.0,30784.0,105.0,37,True,,19.0,2023-12-17 23:51:31.000,1.3.0,40.0,,7556414.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,423.0,7553594.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,126935.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-02-05 19:18:30.000,2024-01-15 17:08:19,1090.0,917,112.0,598.0,9.0,640.0,4123,Adds SQLAlchemy support to Flask.,409996.0,383327.0,121.0,37,True,['flask'],9.0,2023-09-11 21:43:39.000,3.1.1,35.0,532.0,6030246.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26669.0,6026057.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,384959.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
73,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-02-09 03:32:11.000,2024-02-09 03:32:10,11895.0,931,161.0,2699.0,77.0,984.0,3881,Pyramid - A Python web framework.,19166.0,16282.0,350.0,37,False,,63.0,2023-08-25 06:33:20.000,2.0.2,151.0,,2937174.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2880.0,2937112.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6211.0,2.0,,,,,,,,,,,,,,,,4.0,,
74,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-02-13 06:28:54.000,2024-02-13 06:27:57,1282.0,887,165.0,661.0,21.0,766.0,3754,Slack Developer Kit for Python.,2164.0,1.0,164.0,37,True,,26.0,2024-02-13 06:31:59.000,3.27.0,100.0,240.0,4945311.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2163.0,4937167.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,732650.0,2.0,,,,,,,,,,,,,,,,,,
75,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-02-08 10:21:56.000,2024-02-08 10:21:51,1208.0,236,13.0,311.0,77.0,785.0,1998,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,88086.0,88011.0,110.0,37,True,['openapi'],61.0,2024-01-18 20:00:34.000,0.27.1,63.0,,1661648.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-01-18 19:58:32.000,75.0,1660626.0,https://anaconda.org/conda-forge/drf-spectacular,2024-01-19 02:26:45.824,29652.0,1.0,,,,,,,,,,,,,,,,,,
