,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-11-21 20:47:36.000,2025-11-21 20:47:36,2591.0,53.0,545,55.0,602.0,1.0,589.0,2617,a powerful DNS toolkit for python.,438460.0,435973.0,126.0,41,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1915.0,136664040.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,136577778.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5343911.0,1.0,,,,,,,,,,,,,,,,,
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-11-24 09:22:26.000,2025-11-24 09:22:26,6742.0,34.0,2162,223.0,3134.0,121.0,1666.0,11890,Scapy: the Python-based interactive packet manipulation program & library.,23251.0,22610.0,516.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,5018894.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,5016279.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,162151.0,1.0,,,,,,,,,,,,,,,,,
42,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,,1672,251.0,965.0,92.0,1000.0,11304,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,73066.0,373459136.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,372447166.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,58650168.0,1.0,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-11-26 07:44:34.000,2025-11-26 07:44:07,16364.0,39.0,3182,386.0,4706.0,26.0,3596.0,10595,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5834.0,5487.0,593.0,40,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,132298.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,132298.0,,,,2.0,,,,,,,,,,,,,,,,,
44,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-10-21 20:50:09.000,2025-10-21 20:50:09,3079.0,11.0,2119,229.0,995.0,6.0,1299.0,8616,Python Telegram bot api.,64662.0,64385.0,265.0,40,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,917445.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,917445.0,,,,2.0,,,,,,,,,,,,,,,,,
45,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-11-26 10:22:40.000,2025-11-26 10:22:19,6246.0,139.0,760,130.0,506.0,171.0,1942.0,8390,The awesome document factory.,28877.0,28337.0,168.0,40,True,,2025-07-24 11:44:37.000,66.0,115.0,22305.0,10517765.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,540.0,10512694.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,307326.0,2.0,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-11-26 14:51:26.000,2025-11-20 09:59:57,2493.0,32.0,1864,110.0,1604.0,371.0,1420.0,7598,Typed interactions with the GitHub API v3.,70890.0,68698.0,419.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,55649104.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,55556665.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6101030.0,2.0,,,,,,,,,-1.0,,,,,,,,
47,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-11-24 10:37:02.000,2025-11-24 10:36:58,1704.0,31.0,569,106.0,465.0,15.0,1188.0,5574,Library for building WebSocket servers and clients in Python.,361203.0,354328.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,138762818.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,138677183.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5309381.0,1.0,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-11-24 21:45:09.000,2025-10-29 15:24:24,924.0,16.0,718,62.0,623.0,53.0,448.0,5538,JSON Web Token implementation in Python.,796291.0,789465.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,291728356.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,291391291.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19549791.0,1.0,,,,,,,,,,,,,,,,,
49,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-11-11 10:35:38.011,2025-11-03 19:19:18,1632.0,6.0,891,74.0,622.0,29.0,909.0,4117,A Python implementation of John Grubers Markdown with Extension support.,502743.0,497094.0,183.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,347.0,75901205.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,75737444.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,9988678.0,1.0,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-11-17 14:27:10.000,2025-11-01 05:27:04,3847.0,16.0,657,100.0,1064.0,53.0,1024.0,4038,PyZMQ: Python bindings for zeromq.,508800.0,506288.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21135.0,101362784.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,100768288.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38038571.0,1.0,,,,,,,,,,,,,,,,,
51,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,13.0,771,78.0,346.0,42.0,657.0,3691,WebSocket client for Python.,321199.0,317294.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,162231636.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,161904596.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20603523.0,1.0,,,,,,,,,,,,,,,,,
52,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-11-24 17:07:36.000,2025-11-20 11:38:36,1646.0,46.0,819,58.0,979.0,26.0,1102.0,3267,Django application and library for importing and exporting data with admin integration.,132809.0,132622.0,241.0,40,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,2301200.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,2298542.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,172818.0,1.0,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,2.0,496,62.0,518.0,95.0,305.0,2949,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",642070.0,640340.0,201.0,40,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,208489128.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,208213321.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14893617.0,1.0,,,,,,,,,,,,,,,,,
54,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-10-17 14:49:24.999,2025-03-31 21:19:26,2929.0,,1580,396.0,1630.0,147.0,1337.0,18590,Accelerate your web app development | Build fast. Run fast.,19698.0,18909.0,357.0,39,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,2170969.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,2161389.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,622762.0,2.0,,,,,,,,,,,,,,,,,
55,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-11-27 13:33:21.000,2025-11-27 13:11:36,6353.0,219.0,874,84.0,1384.0,86.0,1344.0,14737,Create web-based user interfaces with Python. The nice way.,2698.0,2463.0,197.0,39,True,,2025-11-17 10:40:14.000,3.3.1,297.0,,720909.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-11-17 10:24:13.000,235.0,716338.0,https://anaconda.org/conda-forge/nicegui,2025-11-17 10:55:05.445,104899.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-11-17 10:31:17.309447,12.0,64202.0,,,
56,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,584.0,98.0,1222.0,11069,Twitter for Python!.,65322.0,64765.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,118.0,3091405.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3084817.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,421655.0,2.0,,,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,2.0,1488,300.0,624.0,284.0,639.0,8701,bottle.py is a fast and simple micro-framework for python web-applications.,37115.0,36310.0,235.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,255.0,7236391.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7221806.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,524433.0,2.0,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-11-27 09:22:41.000,2025-11-25 12:57:37,4842.0,115.0,567,60.0,4257.0,1141.0,2880.0,5530,Panel: The powerful data exploration & web app framework for Python.,19096.0,18515.0,198.0,39,True,,2025-11-10 11:17:40.000,1.8.3,476.0,,2554551.0,,,panel,https://pypi.org/project/panel,2025-11-14 16:15:16.000,581.0,2554551.0,,,,1.0,,,,,,,,,,,,,,,,,
59,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-11-03 20:09:09.000,2025-11-03 20:09:07,1815.0,78.0,256,31.0,387.0,31.0,353.0,4396,"Simple, powerful, and fast logging for Python.",29063.0,26880.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,40599961.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,40599961.0,,,,1.0,,,,,,,,,,,,,,,,,
60,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-11-24 06:45:06.000,2025-11-24 06:41:43,5223.0,66.0,577,76.0,1841.0,316.0,1018.0,2369,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28575.0,26908.0,210.0,39,True,,2025-10-30 12:59:21.000,7.4.0,46.0,485.0,7205760.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-10-30 12:55:14.000,1667.0,7186652.0,https://anaconda.org/conda-forge/rdflib,2025-10-30 14:07:12.580,1165450.0,1.0,,,,,,,,,,,,,,,,,
61,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-11-19 20:59:10.105,2025-11-19 15:31:37,489.0,10.0,229,40.0,289.0,57.0,199.0,1593,ASGI specification and utilities.,1139823.0,1138624.0,110.0,39,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,72593721.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,72566080.0,https://anaconda.org/conda-forge/asgiref,2025-11-19 20:59:10.105,1796672.0,2.0,,,,,,,,,,,,,,,,,
62,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-11-25 11:51:37.000,2025-11-25 11:51:30,2372.0,24.0,423,49.0,909.0,83.0,492.0,923,A Python wrapper around the OpenSSL library.,277510.0,274573.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,191493380.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,190745622.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44865539.0,1.0,,,,,,,,,,,,,,,,,
63,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,11.0,172,27.0,367.0,2.0,138.0,684,Safely add untrusted strings to HTML/XML markup.,2167572.0,2162310.0,49.0,39,True,,2025-09-27 18:38:54.000,3.0.3,36.0,10876.0,411314979.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,410264749.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,65102062.0,2.0,,,,,,,,,,,,,,,,,
64,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-11-27 05:10:10.000,2025-10-29 23:34:10,2876.0,272.0,8232,1185.0,1399.0,170.0,1061.0,70587,Hunt down social media accounts by username across social networks.,15.0,,307.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,35974.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,35974.0,,,,2.0,,,,,,,,,,,,,,,,,
65,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-11-26 22:23:35.000,2025-11-26 21:11:06,11298.0,26.0,3469,740.0,4959.0,178.0,5360.0,32628,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3220.0,2842.0,544.0,38,False,,2025-10-07 17:30:36.000,5.1.0,125.0,350072.0,1736292.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,1730362.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,57712.0,2.0,,,,,,,,,,,,,,,,,
66,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-11-25 15:38:36.000,2025-11-25 15:38:36,4161.0,37.0,3807,369.0,1033.0,179.0,860.0,15145,Impacket is a collection of Python classes for working with network protocols.,6431.0,6304.0,278.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,268939.0,666757.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,664623.0,,,,2.0,,,,,,,,,,,,,,,,,
67,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-11-24 12:25:09.000,2025-11-24 11:51:45,4569.0,43.0,1780,278.0,1527.0,127.0,1011.0,13060,CTF framework and exploit development library.,2276.0,2176.0,290.0,38,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,202321.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,202321.0,,,,2.0,,,,,,,,,,,,,,,,,
68,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-11-22 17:38:45.000,2025-11-22 17:38:45,2108.0,29.0,975,248.0,1403.0,168.0,963.0,9768,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10725.0,10321.0,227.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10841.0,825399.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,812902.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,751212.0,2.0,,,,,,,,,,,,,,,,,
69,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,573.0,106.0,912.0,8239,GraphQL framework for Python.,30186.0,29869.0,211.0,38,True,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,25885004.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,25870432.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,757754.0,1.0,,,,,,,,,,,,,,,,,
70,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,152.0,631.0,67.0,886.0,7438,Google Sheets Python API.,53964.0,53427.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,21447.0,28457186.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28450711.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,404300.0,2.0,,,,,,,,,,,,,,,,,
71,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-11-11 21:21:17.000,2025-11-11 21:21:16,5225.0,14.0,1834,119.0,2173.0,128.0,1481.0,5437,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,307.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,4146992.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,4132326.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,894630.0,2.0,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-11-27 11:50:06.000,2025-11-27 11:50:06,1631.0,33.0,511,57.0,283.0,117.0,409.0,5116,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47757.0,46840.0,136.0,38,True,,2025-10-14 06:27:46.000,1.6.5,53.0,,48982742.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,48979126.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,238675.0,1.0,,,,,,,,,-1.0,,,,,,,,
73,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,45.0,305,10.0,413.0,195.0,884.0,2746,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140278.0,139987.0,137.0,38,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6396851.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6395286.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,78276.0,1.0,,,,,,,,,,,,,,,,,
74,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-11-19 22:06:52.573,2025-10-27 17:49:31,939.0,8.0,258,41.0,372.0,3.0,381.0,2742,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,407786.0,405899.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,51053426.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,50657910.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24521998.0,2.0,,,,,,,,,,,,,,,,,
75,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-11-26 16:51:24.000,2025-11-26 16:51:20,909.0,15.0,154,24.0,424.0,35.0,223.0,2702,Radically simplified static file serving for Python web apps.,530610.0,530087.0,70.0,38,True,,2025-09-18 09:16:09.000,6.11.0,59.0,,6835795.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6833168.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,160250.0,2.0,,,,,,,,,,,,,,,,,
