,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-03-31 15:33:16.000,2022-03-31 15:33:16,5927.0,44.0,1552,210.0,2261.0,69.0,1260.0,7211,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,373.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1753246.0,conda-forge/scapy,scapy,8418.0,7471.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1752614.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,20240.0,1.0,,,,,,,,,,,,,,,,,,
41,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-03-29 18:57:23.000,2022-03-29 18:57:22,939.0,93.0,594,115.0,913.0,71.0,547.0,6782,The little ASGI framework that shines.,196.0,38,True,,2022-03-09 18:45:53.000,0.19.0,117.0,,7323980.0,conda-forge/starlette,starlette,36907.0,36259.0,https://pypi.org/project/starlette,2022-03-09 18:45:53.000,648.0,7310121.0,https://anaconda.org/conda-forge/starlette,2022-03-10 20:35:25.522,568245.0,2.0,,,,,,,,,,,,,,,,,,
42,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-03-26 06:28:20.000,2022-01-20 16:12:07,5754.0,2.0,924,245.0,612.0,79.0,1185.0,5732,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58680.0,6163187.0,conda-forge/gevent,gevent,90677.0,75857.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6149528.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,732728.0,1.0,,-2.0,,,,,,,,,,,,,,,,
43,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-03-27 14:33:10.000,2022-03-20 22:36:15,1817.0,169.0,1429,220.0,565.0,6.0,916.0,5361,Python Telegram bot api.,181.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,324589.0,,pytelegrambotapi,22767.0,21854.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,324589.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-03-29 08:17:20.000,2022-03-28 13:46:40,27709.0,172.0,1062,169.0,1707.0,108.0,,4550,Event-driven networking engine written in Python.,236.0,38,True,,2022-03-03 12:12:05.000,22.2.0,86.0,,2301666.0,conda-forge/twisted,twisted,62136.0,51908.0,https://pypi.org/project/twisted,2022-03-03 12:12:05.000,10228.0,2287484.0,https://anaconda.org/conda-forge/twisted,2022-03-05 00:11:56.768,638202.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-29 16:14:24.000,2022-03-05 18:57:56,1689.0,38.0,700,117.0,606.0,77.0,577.0,4422,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,636984.0,conda-forge/django-crispy-forms,django-crispy-forms,94386.0,86371.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,636154.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,45704.0,1.0,,,,,,,,,,,,,,,,,,
46,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-03-21 20:04:04.041,2022-03-21 11:40:15,3808.0,23.0,1163,161.0,715.0,136.0,1003.0,3707,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-03-29 07:41:30.000,4.0.0,230.0,,4100339.0,conda-forge/flask-appbuilder,flask-appbuilder,2896.0,2890.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,4097427.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-21 20:04:04.041,180582.0,2.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-03-29 08:15:32.000,2022-03-29 08:15:32,3032.0,55.0,596,102.0,769.0,120.0,793.0,3057,PyZMQ: Python bindings for zeromq.,178.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20514.0,11987019.0,conda-forge/pyzmq,pyzmq,190013.0,176809.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,11882819.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,7383940.0,1.0,,,,,,,,,,,,,,,,,,
48,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-03-24 18:41:25.078,2022-03-24 15:12:56,480.0,39.0,202,55.0,194.0,,106.0,2434,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,39489348.0,conda-forge/itsdangerous,itsdangerous,636754.0,584043.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,39447878.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,2778491.0,1.0,,,,,,,,,,,,,,,,,,
49,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-03-31 12:30:31.000,2022-03-30 22:00:57,4280.0,212.0,458,100.0,716.0,132.0,839.0,1650,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,897339.0,conda-forge/rdflib,rdflib,9844.0,7879.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,893721.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,217093.0,1.0,,,,,,,,,,,,,,,,,,
50,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,42.0,389,53.0,253.0,113.0,149.0,1477,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,68769927.0,conda-forge/requests-oauthlib,requests-oauthlib,214773.0,203177.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,68707691.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4232095.0,1.0,,,,,,,,,,,,,,,,,,
51,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-03-30 08:38:14.000,2022-03-29 09:33:01,5395.0,116.0,8266,656.0,3063.0,742.0,4086.0,21798,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",510.0,37,True,['openapi'],2022-03-28 09:13:15.000,4.10.0,100.0,,,,,32749.0,32749.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
52,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-03-31 12:20:18.000,2022-03-31 11:30:30,2646.0,27.0,1435,424.0,1292.0,44.0,1086.0,15970,Next generation Python web server/framework | Build fast. Run fast.,317.0,37,True,,2022-03-31 11:32:36.000,22.3.0,63.0,,801300.0,conda-forge/sanic,sanic,611.0,,https://pypi.org/project/sanic,2022-03-31 11:32:36.000,611.0,797828.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,184017.0,2.0,,-2.0,,,,,,,,,,,,,,,,
53,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-03-31 14:35:59.000,2022-03-23 21:04:07,3638.0,52.0,2441,339.0,570.0,212.0,601.0,8628,Impacket is a collection of Python classes for working with network protocols.,167.0,37,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,81155.0,157284.0,,impacket,1597.0,1397.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,156295.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-03-01 21:05:57.000,2022-03-01 21:05:57,1882.0,9.0,1388,321.0,567.0,315.0,542.0,7572,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1598243.0,conda-forge/bottle,bottle,24620.0,19487.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1593719.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,298625.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-03-28 17:22:31.000,2022-03-14 19:27:43,2284.0,24.0,968,104.0,810.0,88.0,708.0,6945,A configurable set of panels that display various debug information about the current request/response.,252.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1373771.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61585.0,49246.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1371956.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,130659.0,1.0,,,,,,,,,,,,,,,,,,
56,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-03-28 18:33:02.000,2022-03-28 18:28:02,1007.0,43.0,867,160.0,314.0,55.0,645.0,5842,Google Sheets Python API.,143.0,37,True,,2022-03-28 18:35:31.000,5.3.0,53.0,85.0,7017462.0,conda-forge/gspread,gspread,15986.0,15022.0,https://pypi.org/project/gspread,2022-03-28 18:33:02.000,964.0,7013860.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,212566.0,2.0,,,,,,,,,,,,,,,,,,
57,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-03-30 11:06:12.000,2022-03-29 19:20:47,948.0,54.0,426,80.0,812.0,91.0,517.0,5078,"An ASGI web server, for Python.",127.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,6622995.0,conda-forge/uvicorn,uvicorn,61764.0,60702.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,6602423.0,https://anaconda.org/conda-forge/uvicorn,2022-03-11 12:36:26.986,843491.0,2.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-03-18 16:06:17.000,2022-01-30 03:31:07,2952.0,6.0,1415,163.0,931.0,392.0,956.0,5006,Simple and extensible administrative interface framework for Flask.,340.0,37,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1718521.0,conda-forge/flask-admin,flask-admin,16665.0,14265.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1716671.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,120289.0,1.0,,,,,,,,,,,,,,,,,,
59,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-03-30 07:37:35.000,2022-03-26 05:15:16,707.0,7.0,534,59.0,402.0,98.0,267.0,4158,JSON Web Token implementation in Python.,111.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,73571950.0,conda-forge/pyjwt,pyjwt,204163.0,193325.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,73487850.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5718857.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-03-28 22:46:01.000,2022-03-28 21:54:53,1281.0,31.0,695,84.0,661.0,150.0,692.0,3956,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-03-22 21:26:50.000,2.13.0,137.0,,5287406.0,conda-forge/connexion,connexion,7033.0,6326.0,https://pypi.org/project/connexion,2022-03-22 21:26:50.000,707.0,5284590.0,https://anaconda.org/conda-forge/connexion,2022-03-23 10:41:12.203,160560.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
61,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-03-31 04:09:20.000,2022-03-22 16:16:13,3615.0,89.0,1015,96.0,1295.0,226.0,911.0,3144,A python interface for interacting with the Ethereum blockchain and ecosystem.,199.0,37,True,,2022-01-31 18:46:00.000,5.27.0,166.0,,479645.0,conda-forge/web3,web3,7993.0,7176.0,https://pypi.org/project/web3,2022-02-28 18:00:08.000,817.0,476134.0,https://anaconda.org/conda-forge/web3,2022-02-10 19:58:29.052,63201.0,2.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-03-18 17:55:59.000,2022-03-18 14:42:04,1220.0,23.0,306,57.0,126.0,35.0,278.0,3030,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",74.0,37,True,,2022-03-15 10:18:59.000,1.0.0,33.0,,4340181.0,conda-forge/authlib,authlib,21703.0,21413.0,https://pypi.org/project/authlib,2022-03-15 10:15:14.000,290.0,4338179.0,https://anaconda.org/conda-forge/authlib,2022-03-15 14:13:15.483,72079.0,1.0,,3.0,,,,,,,,,,,,,,,,
63,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-03-18 13:41:43.000,2022-03-18 13:41:43,1500.0,2.0,706,76.0,472.0,31.0,729.0,2821,A Python implementation of John Grubers Markdown with Extension support.,150.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,19517797.0,conda-forge/markdown,markdown,206333.0,184195.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,19466992.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2743511.0,1.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-03-31 10:44:44.000,2022-03-31 10:44:42,5799.0,29.0,487,77.0,283.0,16.0,,2049,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,2540.0,40793347.0,conda-forge/lxml,lxml,278134.0,239929.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,40714518.0,https://anaconda.org/conda-forge/lxml,2022-03-26 16:44:48.147,5160863.0,1.0,,,,,,,,,,,,,,,,,,
65,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-19 00:44:41.000,2022-02-19 00:44:41,1548.0,13.0,362,52.0,342.0,46.0,349.0,1297,A flexible forms validation and rendering library for Python.,134.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2484663.0,conda-forge/wtforms,wtforms,138240.0,123427.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2483084.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,91630.0,2.0,,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-03-31 08:19:40.000,2022-03-16 18:59:23,545.0,35.0,229,64.0,660.0,70.0,277.0,494,Google Auth Python Library.,93.0,37,True,,2022-03-17 21:32:35.000,2.6.2,106.0,,61289082.0,conda-forge/google-auth,google-auth,113076.0,110608.0,https://pypi.org/project/google-auth,2022-03-17 21:32:35.000,2468.0,61219814.0,https://anaconda.org/conda-forge/google-auth,2022-03-18 02:53:26.210,3948303.0,1.0,,,,,,,,,,,,,,,,,,
67,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-03-31 15:57:12.000,2022-03-22 19:50:08,1674.0,97.0,3402,8.0,506.0,136.0,649.0,52689,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",145.0,36,True,,2022-03-07 22:59:00.000,3.1.0,53.0,30.0,216289.0,conda-forge/httpie,httpie,11981.0,10295.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,214796.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,71701.0,2.0,,,,,,,,,,,,,,,,,,
68,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-03-31 15:42:01.000,2022-03-31 15:41:53,8069.0,216.0,4023,974.0,4270.0,285.0,3591.0,32209,The Cloud-Native API Gateway.,308.0,36,True,,2022-03-01 15:12:46.000,2.8.0,100.0,530616.0,3251355.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-03-29 12:28:40.928676,654.0,285461701.0,,,
69,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-03-23 19:36:34.000,2022-02-09 16:07:42,3535.0,9.0,1766,349.0,1462.0,66.0,1475.0,10868,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,518.0,19284.0,conda-forge/pelican,pelican,7481.0,5700.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,17627.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,117099.0,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-03-25 21:08:42.000,2022-03-25 21:08:30,2296.0,34.0,893,246.0,794.0,361.0,786.0,8769,Python Serverless Microframework for AWS.,186.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,178813.0,conda-forge/chalice,chalice,1577.0,1421.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,175806.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,93217.0,1.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-03-18 04:11:08.000,2022-02-14 18:52:06,1425.0,10.0,1331,171.0,486.0,109.0,684.0,6064,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,263258.0,conda-forge/pytube,pytube,14331.0,14011.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,263138.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,602.0,2.0,,,,,,,,,,,,,,,,,,
72,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-03-17 17:05:46.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,909.0,123.0,694.0,5703,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,2015311.0,conda-forge/django-extensions,django-extensions,100658.0,88383.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,2011039.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,307655.0,1.0,,,,,,,,,,,,,,,,,,
73,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-03-29 12:16:22.000,2022-03-29 12:16:22,8770.0,51.0,1880,263.0,2474.0,134.0,1285.0,5257,Domain-driven e-commerce for Django.,332.0,36,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,16218.0,,django-oscar,1137.0,864.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,16218.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-03-29 00:45:43.000,2022-03-17 08:56:51,1217.0,8.0,695,169.0,606.0,108.0,1034.0,5227,Developer-friendly asynchrony for Django.,238.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,489671.0,conda-forge/channels,channels,18143.0,16859.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,486223.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,79308.0,1.0,,,,,,,,,,,,,,,,,,
75,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-03-29 22:49:40.000,2021-12-20 07:27:19,1993.0,,1398,109.0,904.0,145.0,1117.0,5160,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,6370072.0,conda-forge/pygithub,pygithub,29728.0,27319.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,6343680.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2005853.0,2.0,,,,,,,,,,,,,,,,,,
