,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-10-11 16:03:44.000,2022-10-11 16:03:44,2143.0,128.0,1621,223.0,676.0,6.0,1013.0,6117,Python Telegram bot api.,201.0,39,True,,2022-08-15 14:30:03.656,4.7.0,103.0,,626967.0,,pytelegrambotapi,27868.0,26944.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,626967.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-10-09 08:46:59.000,2022-10-09 08:46:15,1150.0,33.0,874,155.0,358.0,52.0,709.0,6109,Google Sheets Python API.,152.0,39,True,,2022-10-09 08:50:11.733,5.6.0,57.0,182.0,9600352.0,conda-forge/gspread,gspread,19057.0,18085.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9596830.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,232443.0,2.0,,-1.0,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,14.0,1107,105.0,939.0,139.0,706.0,5888,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],2022-09-09 11:10:54.000,3.2.1,121.0,,2064089.0,conda-forge/django-extensions,django-extensions,121014.0,108730.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2059766.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,341561.0,1.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-10-12 17:04:53.000,2022-10-04 08:36:54,3852.0,11.0,1214,159.0,778.0,100.0,1071.0,3923,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,39,True,['flask'],2022-09-05 12:28:41.000,4.1.4,276.0,,5406125.0,conda-forge/flask-appbuilder,flask-appbuilder,3898.0,3574.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5402937.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,219995.0,2.0,,,,,,,,,,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-10-12 08:02:27.000,2022-10-12 08:00:56,3240.0,129.0,608,102.0,845.0,110.0,849.0,3176,PyZMQ: Python bindings for zeromq.,187.0,39,False,,2022-09-21 11:40:31.240,24.0.1,76.0,20641.0,13546358.0,conda-forge/pyzmq,pyzmq,224405.0,211151.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13405296.0,https://anaconda.org/conda-forge/pyzmq,2022-09-22 07:41:17.144,10988130.0,1.0,,,,,,,,,,,,,,,,,,
46,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,8.0,1394,314.0,582.0,315.0,570.0,7770,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1897297.0,conda-forge/bottle,bottle,26699.0,21544.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1892608.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,342363.0,2.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-10-12 08:24:30.000,2022-10-08 16:10:35,1053.0,43.0,497,86.0,975.0,79.0,564.0,5739,"An ASGI web server, for Python.",140.0,38,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,10400311.0,conda-forge/uvicorn,uvicorn,99991.0,98785.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10374186.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1254046.0,2.0,,,,,,,,,,,,,,,,,,
48,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-10-07 12:30:17.000,2022-10-07 12:30:17,1271.0,42.0,743,163.0,646.0,75.0,1115.0,5421,Developer-friendly asynchrony for Django.,249.0,38,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,531205.0,conda-forge/channels,channels,21086.0,19784.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,527552.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,109611.0,1.0,,-1.0,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-09-26 15:25:32.000,2022-09-12 16:19:42,2981.0,10.0,1467,163.0,960.0,430.0,964.0,5169,Simple and extensible administrative interface framework for Flask.,344.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1718123.0,conda-forge/flask-admin,flask-admin,19050.0,16648.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1716318.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,130024.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-10-11 01:12:30.000,2022-09-23 11:14:12,755.0,15.0,592,61.0,445.0,24.0,352.0,4357,JSON Web Token implementation in Python.,126.0,38,True,,2022-09-17 13:57:11.000,2.5.0,45.0,,107299278.0,conda-forge/pyjwt,pyjwt,267018.0,255969.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,107190462.0,https://anaconda.org/conda-forge/pyjwt,2022-09-17 16:38:21.656,8161248.0,1.0,,,,,,,,,,,,,,,,,,
51,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-10-13 16:01:52.000,2022-10-13 16:01:46,863.0,118.0,889,114.0,497.0,,585.0,3847,Adds SQLAlchemy support to Flask.,110.0,38,True,['flask'],2022-10-11 15:43:13.015,3.0.1,16.0,400.0,4569751.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,280626.0,280626.0,https://pypi.org/project/flask-sqlalchemy,2022-10-11 15:43:13.015,,4566196.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-11 21:38:45.728,269939.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
52,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-10-13 15:20:03.000,2022-10-13 15:20:03,3774.0,58.0,1188,112.0,1456.0,230.0,1013.0,3767,A python interface for interacting with the Ethereum blockchain and ecosystem.,213.0,38,True,,2022-10-06 18:10:38.732,5.31.1,177.0,,671839.0,conda-forge/web3,web3,10226.0,9366.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,667874.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,99137.0,1.0,,,,,,,,,,,,,,,,,,
53,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-10-13 05:17:03.000,2022-10-11 19:48:12,634.0,45.0,247,74.0,794.0,71.0,309.0,570,Google Auth Python Library.,105.0,38,True,,2022-09-28 00:05:04.273,2.12.0,118.0,,71301944.0,conda-forge/google-auth,google-auth,157302.0,154775.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,71213992.0,https://anaconda.org/conda-forge/google-auth,2022-09-29 03:33:13.033,5628956.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-10-13 14:27:06.000,2022-10-13 14:27:01,8625.0,288.0,4288,1023.0,4907.0,402.0,3670.0,33759,The Cloud-Native API Gateway.,333.0,37,True,,2022-09-12 12:39:09.000,3.0.0,100.0,348907.0,3144772.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-10-06 23:20:59.943984,687.0,298286589.0,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-10-01 11:00:56.000,2022-10-01 11:00:56,1738.0,11.0,3706,68.0,559.0,118.0,669.0,24120,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1426.0,182190.0,conda-forge/httpie,httpie,13022.0,11336.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,180626.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,85305.0,2.0,,,,,,,,,,,,,,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-10-11 11:07:43.000,2022-10-11 11:04:50,5475.0,56.0,8484,658.0,3157.0,846.0,4124.0,22845,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",532.0,37,True,['openapi'],2022-10-11 09:20:04.000,4.14.3,100.0,,,,,33432.0,33432.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-23 22:29:41.000,2022-09-15 14:33:19,3576.0,22.0,1784,348.0,1477.0,86.0,1503.0,11169,Static site generator that supports Markdown and reST syntax. Powered by Python.,433.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,662.0,17364.0,conda-forge/pelican,pelican,7927.0,6143.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15713.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,128089.0,1.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-10-12 19:17:02.000,2022-10-10 19:16:57,1857.0,17.0,887,266.0,1115.0,180.0,802.0,8910,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3918.0,613173.0,conda-forge/falcon,falcon,8747.0,7050.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,609194.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,277482.0,2.0,,,,,,,,,,,,,,,,,,
59,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-10-13 12:33:50.000,2022-10-13 12:33:50,6078.0,60.0,1730,216.0,2394.0,73.0,1325.0,8042,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,402.0,37,True,,2021-04-19 19:10:12.000,2.4.5,23.0,,1754739.0,conda-forge/scapy,scapy,964.0,,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1753386.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,52777.0,1.0,,-1.0,,,,,,,,,,,,,,,,
60,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-10-13 15:21:50.000,2022-10-12 14:15:29,1058.0,39.0,667,110.0,1094.0,54.0,604.0,7464,The little ASGI framework that shines.,212.0,37,True,,2022-09-26 17:13:21.173,0.21.0,124.0,,10718924.0,conda-forge/starlette,starlette,62026.0,61327.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,10699169.0,https://anaconda.org/conda-forge/starlette,2022-09-29 07:06:10.295,948243.0,2.0,,-1.0,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-10-10 18:48:49.000,2022-09-25 23:55:42,2405.0,24.0,978,107.0,870.0,77.0,735.0,7221,A configurable set of panels that display various debug information about the current request/response.,259.0,37,True,,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1581520.0,conda-forge/django-debug-toolbar,django-debug-toolbar,68667.0,56316.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1579678.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,145453.0,1.0,,,,,,,,,,,,,,,,,,
62,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-10-13 13:37:27.000,2022-10-13 06:35:43,1997.0,4.0,1533,115.0,950.0,161.0,1219.0,5536,Typed interactions with the GitHub API v3.,285.0,37,True,,2022-10-13 01:24:24.000,1.56,86.0,,7944376.0,conda-forge/pygithub,pygithub,35315.0,32837.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7916895.0,https://anaconda.org/conda-forge/pygithub,2022-10-13 09:13:23.030,2280937.0,2.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-10-10 07:04:46.000,2022-10-10 07:04:45,1202.0,46.0,445,108.0,320.0,30.0,906.0,4201,Library for building WebSocket servers and clients in Python.,62.0,37,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,13529212.0,conda-forge/websockets,websockets,74030.0,70402.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,13507291.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1534490.0,1.0,,,,,,,,,,,,,,,,,,
64,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-10-07 06:03:00.000,2022-10-07 06:00:47,1322.0,18.0,715,90.0,713.0,144.0,743.0,4100,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,5021269.0,conda-forge/connexion,connexion,7981.0,7272.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,5018317.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,188947.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-10-06 04:25:18.000,2022-10-06 04:25:06,1172.0,31.0,818,165.0,595.0,15.0,657.0,3470,Slack Developer Kit for Python.,150.0,37,True,,2022-10-06 04:27:38.000,3.19.1,99.0,355.0,6181463.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,6174070.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,546795.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-10-13 13:06:55.000,2022-10-13 13:06:55,1268.0,25.0,340,59.0,144.0,53.0,296.0,3317,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",87.0,37,True,,2022-09-19 20:24:58.188,1.1.0,35.0,,5687689.0,conda-forge/authlib,authlib,23052.0,22743.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5685721.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,84658.0,2.0,,,,,,,,,,,,,,,,,,
67,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,13.0,722,66.0,339.0,10.0,347.0,3143,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,4469200.0,conda-forge/flask-login,flask-login,130942.0,117914.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,4467373.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,137039.0,2.0,,,,,,,,,,,,,,,,,,
68,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,1526.0,2.0,770,76.0,500.0,36.0,755.0,3023,A Python implementation of John Grubers Markdown with Extension support.,162.0,37,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,21428120.0,conda-forge/markdown,markdown,239403.0,217064.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21368045.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3664616.0,1.0,,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-10-12 13:13:18.000,2022-10-12 13:02:07,578.0,25.0,218,46.0,81.0,21.0,224.0,2125,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-09-25 07:31:17.000,2.0.4,35.0,,10188146.0,conda-forge/mistune,mistune,187801.0,178555.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,10071991.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9060111.0,1.0,,,,,,,,,,,,,,,,,,
70,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-10-13 00:32:37.000,2022-10-10 01:03:05,2124.0,30.0,455,61.0,412.0,3.0,419.0,2011,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,19487807.0,conda-forge/dnspython,dnspython,143131.0,138621.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,19479642.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,498122.0,1.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-10-10 20:48:42.000,2022-10-10 16:59:30,4624.0,59.0,494,93.0,936.0,162.0,903.0,1771,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",194.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,23.0,625031.0,conda-forge/rdflib,rdflib,11368.0,9357.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,620817.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,282398.0,1.0,,,,,,,,,,,,,,,,,,
72,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,5.0,195,33.0,87.0,6.0,111.0,584,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,2022-09-24 14:28:26.291,2022.9.24,54.0,,192043413.0,conda-forge/certifi,certifi,1029534.0,986102.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,191167419.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,68327553.0,1.0,,,,,,,,,,,,,,,,,,
73,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-10-09 08:18:16.000,2022-09-01 18:43:53,2361.0,27.0,955,243.0,826.0,401.0,803.0,9244,Python Serverless Microframework for AWS.,194.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,,208508.0,conda-forge/chalice,chalice,1781.0,1624.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,205036.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,131962.0,1.0,,,,,,,,,,,,,,,,,,
74,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-09-27 18:53:25.000,2022-09-18 02:17:07,1429.0,2.0,1565,171.0,512.0,207.0,715.0,7641,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",102.0,36,True,,2022-05-09 00:23:30.000,12.1.0,82.0,,759233.0,conda-forge/pytube,pytube,18078.0,17744.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,758854.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,4558.0,2.0,,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-09-30 19:53:10.000,2022-09-19 08:17:31,1721.0,28.0,793,144.0,499.0,122.0,848.0,7410,GraphQL framework for Python.,189.0,36,True,['graphql'],2022-09-08 09:26:24.000,3.1.1,94.0,,1530880.0,conda-forge/graphene,graphene,14750.0,13912.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1527789.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,188567.0,1.0,,,,,,,,,,,,,,,,,,
