,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-11-05 15:13:47.000,2025-09-24 20:02:45,6746.0,116.0,606,81.0,424.0,15.0,,2944,The lxml XML toolkit for Python.,606840.0,589805.0,172.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10128.0,209136108.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,208873422.0,https://anaconda.org/conda-forge/lxml,2025-10-01 05:10:26.741,17323396.0,1.0,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-11-05 04:20:08.000,2025-11-05 04:20:07,1781.0,5.0,496,62.0,516.0,95.0,304.0,2933,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",641642.0,639912.0,201.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,204925212.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,204652527.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14725042.0,1.0,,,,,,,,,,,,,,,,,
42,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-10-28 01:34:14.000,2025-10-28 01:34:07,2588.0,64.0,541,55.0,600.0,1.0,586.0,2615,a powerful DNS toolkit for python.,437778.0,435291.0,125.0,41,True,,2025-09-07 19:06:14.000,2.8.0,50.0,1875.0,128332702.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,128248934.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5189348.0,1.0,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-11-04 23:15:05.000,2025-11-04 23:15:05,6739.0,39.0,2162,224.0,3130.0,121.0,1663.0,11831,Scapy: the Python-based interactive packet manipulation program & library.,23169.0,22528.0,516.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,4737335.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,4734740.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,160920.0,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,,1672,251.0,965.0,92.0,999.0,11248,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,71973.0,359223938.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,358225853.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,57845520.0,1.0,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-11-06 09:29:02.000,2025-10-31 17:10:19,16351.0,37.0,3185,386.0,4683.0,35.0,3587.0,10579,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5830.0,5484.0,592.0,40,True,['django'],2025-10-03 18:56:36.000,5.0.4,136.0,,111938.0,,,django-cms,https://pypi.org/project/django-cms,2025-10-03 18:56:36.000,346.0,111938.0,,,,2.0,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-10-21 20:50:09.000,2025-10-21 20:50:09,3079.0,32.0,2119,229.0,995.0,6.0,1298.0,8591,Python Telegram bot api.,64637.0,64360.0,265.0,40,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,888092.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,888092.0,,,,2.0,,,,,,,,,,,,,,,,,
47,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-11-03 21:09:33.000,2025-10-30 19:33:25,2832.0,28.0,1068,107.0,1238.0,67.0,925.0,8304,A configurable set of panels that display various debug information about the current request/response.,105937.0,105602.0,318.0,40,True,,2025-10-30 19:50:59.000,6.1.0,78.0,325.0,5904163.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,5898927.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,324546.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-11-02 09:15:56.000,2025-11-01 12:45:42,1689.0,26.0,569,106.0,461.0,14.0,1187.0,5560,Library for building WebSocket servers and clients in Python.,359921.0,353046.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,126645052.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,126561807.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5161231.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-11-03 21:37:06.000,2025-10-29 15:24:24,924.0,16.0,718,62.0,622.0,53.0,446.0,5513,JSON Web Token implementation in Python.,794911.0,788085.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,263516016.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,263183800.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19268585.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-10-10 12:44:19.484,2025-10-10 11:54:22,4030.0,14.0,1433,152.0,1077.0,249.0,1133.0,4917,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10934.0,10852.0,221.0,40,True,['flask'],2025-10-10 11:55:53.000,5.0.1,370.0,,10927106.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-10-10 11:55:14.000,82.0,10917873.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-10-10 12:44:19.484,590954.0,2.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-11-03 20:24:42.370,2025-11-03 19:19:18,1632.0,6.0,891,74.0,621.0,29.0,906.0,4112,A Python implementation of John Grubers Markdown with Extension support.,501978.0,496329.0,183.0,40,True,,2025-11-03 19:51:17.000,3.10.0,59.0,330.0,73072809.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,72912124.0,https://anaconda.org/conda-forge/markdown,2025-11-03 20:24:42.370,9801030.0,1.0,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-11-03 17:11:46.000,2025-11-01 05:27:04,3847.0,25.0,657,100.0,1063.0,53.0,1024.0,4016,PyZMQ: Python bindings for zeromq.,508316.0,505804.0,201.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,90567203.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,89980333.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,37550524.0,1.0,,,,,,,,,,,,,,,,,
53,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-10-09 08:25:13.000,2025-10-07 00:00:00,1293.0,12.0,771,78.0,345.0,42.0,655.0,3684,WebSocket client for Python.,320616.0,316711.0,225.0,40,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,158930745.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,158607709.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20351312.0,1.0,,,,,,,,,,,,,,,,,
54,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-11-05 03:44:18.000,2025-11-05 03:44:18,11292.0,55.0,3469,740.0,4949.0,178.0,5358.0,32588,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3208.0,2830.0,542.0,39,False,,2025-10-07 17:30:36.000,5.1.0,125.0,344664.0,2741621.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,2735784.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,56741.0,1.0,,,,,,,,,,,,,,,,,
55,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-10-17 14:49:24.999,2025-03-31 21:19:26,2929.0,,1580,395.0,1629.0,147.0,1337.0,18550,Accelerate your web app development | Build fast. Run fast.,19689.0,18900.0,357.0,39,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,2177573.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,2168169.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,611319.0,2.0,,,,,,,,,,,,,,,,,
56,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-11-06 11:11:02.000,2025-11-06 11:11:02,6293.0,205.0,855,83.0,1330.0,87.0,1313.0,14519,Create web-based user interfaces with Python. The nice way.,2664.0,2441.0,192.0,39,True,,2025-10-28 13:40:30.000,3.2.0,295.0,,502107.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-10-28 13:13:24.000,223.0,497691.0,https://anaconda.org/conda-forge/nicegui,2025-10-28 18:59:23.705,101257.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-10-28 13:20:19.639452,12.0,62107.0,,,
57,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,259.0,584.0,98.0,1222.0,11054,Twitter for Python!.,65268.0,64711.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,102.0,2994122.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,2987667.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,413161.0,2.0,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,2.0,1488,300.0,624.0,284.0,639.0,8689,bottle.py is a fast and simple micro-framework for python web-applications.,37087.0,36282.0,235.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,246.0,7360367.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7345982.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,517277.0,2.0,,,,,,,,,,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-11-06 00:35:14.000,2025-11-02 18:42:09,4823.0,122.0,566,60.0,4242.0,1141.0,2875.0,5507,Panel: The powerful data exploration & web app framework for Python.,19056.0,18493.0,197.0,39,True,,2025-10-07 13:10:56.000,1.8.2,473.0,,1817764.0,,,panel,https://pypi.org/project/panel,2025-10-15 08:05:13.000,563.0,1817764.0,,,,1.0,,,,,,,,,,,,,,,,,
60,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-11-04 06:58:02.000,2025-11-04 06:55:34,1627.0,61.0,511,57.0,281.0,121.0,404.0,5088,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47499.0,46582.0,133.0,39,True,,2025-10-14 06:27:46.000,1.6.5,53.0,,45379942.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,45376414.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,232912.0,1.0,,,,,,,,,,,,,,,,,
61,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-11-03 20:09:09.000,2025-11-03 20:09:07,1815.0,80.0,256,31.0,387.0,29.0,353.0,4351,"Simple, powerful, and fast logging for Python.",28635.0,26452.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,38888567.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,38888567.0,,,,1.0,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-10-31 15:26:18.658,2025-10-31 13:35:50,1636.0,40.0,818,58.0,970.0,26.0,1102.0,3263,Django application and library for importing and exporting data with admin integration.,132781.0,132594.0,240.0,39,True,['django'],2025-10-31 13:22:32.000,4.3.13,107.0,,2023631.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-10-31 13:22:32.000,187.0,2021041.0,https://anaconda.org/conda-forge/django-import-export,2025-10-31 15:26:18.658,168382.0,1.0,,,,,,,,,,,,,,,,,
63,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-11-06 12:40:52.000,2025-11-06 09:51:20,5211.0,58.0,577,76.0,1820.0,316.0,1017.0,2361,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28474.0,26807.0,210.0,39,True,,2025-10-30 12:59:21.000,7.4.0,46.0,473.0,6972971.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-10-30 12:55:14.000,1667.0,6954537.0,https://anaconda.org/conda-forge/rdflib,2025-10-30 14:07:12.580,1124348.0,1.0,,,,,,,,,,,,,,,,,
64,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-10-27 11:07:53.000,2025-10-27 11:07:45,2367.0,22.0,423,49.0,904.0,83.0,492.0,919,A Python wrapper around the OpenSSL library.,277095.0,274158.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,186083898.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,185341343.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44553316.0,1.0,,,,,,,,,,,,,,,,,
65,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,11.0,172,27.0,367.0,2.0,137.0,671,Safely add untrusted strings to HTML/XML markup.,2165548.0,2160286.0,49.0,39,True,,2025-09-27 18:38:54.000,3.0.3,36.0,10786.0,397238107.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,396203861.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,64111121.0,2.0,,,,,,,,,,,,,,,,,
66,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2025-11-06 05:09:50.000,2025-10-29 23:34:10,2876.0,274.0,8232,1173.0,1393.0,170.0,1050.0,70116,Hunt down social media accounts by username across social networks.,15.0,,307.0,38,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,30097.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,30097.0,,,,2.0,,,,,,,,,,,,,,,,,
67,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-10-22 16:08:09.000,2025-10-22 16:08:09,4154.0,38.0,3807,371.0,1025.0,180.0,857.0,15065,Impacket is a collection of Python classes for working with network protocols.,6391.0,6264.0,277.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,267455.0,593870.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,591748.0,,,,2.0,,,,,,,,,,,,,,,,,
68,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-11-06 09:24:17.000,2025-11-06 09:24:15,4561.0,43.0,1780,278.0,1524.0,127.0,1009.0,13019,CTF framework and exploit development library.,2270.0,2170.0,289.0,38,True,,2025-10-12 15:25:25.000,4.15.0,123.0,,161081.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,161081.0,,,,2.0,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-11-06 12:09:40.000,2025-11-06 12:09:40,2095.0,25.0,960,249.0,1392.0,157.0,957.0,9752,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10707.0,10310.0,224.0,38,True,,2025-08-06 16:08:18.000,4.1.0,96.0,10818.0,776212.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,764086.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,728524.0,2.0,,,,,,,,,,,,,,,,,
70,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,572.0,106.0,912.0,8233,GraphQL framework for Python.,30130.0,29813.0,211.0,38,True,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,24908128.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24893989.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,735243.0,1.0,,,,,,,,,,,,,,,,,
71,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,3.0,972,153.0,629.0,67.0,886.0,7418,Google Sheets Python API.,53867.0,53330.0,191.0,38,True,,2025-05-14 15:56:24.000,6.2.1,83.0,20657.0,28491105.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28484723.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,398716.0,2.0,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-11-05 18:58:30.000,2025-11-05 18:58:30,5224.0,14.0,1834,119.0,2170.0,128.0,1479.0,5425,A python interface for interacting with the Ethereum blockchain and ecosystem.,1662.0,,307.0,38,True,,2025-10-16 19:25:04.000,7.14.0,247.0,,3562779.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-10-16 19:25:04.000,1662.0,3548439.0,https://anaconda.org/conda-forge/web3,2025-10-29 20:59:44.004,874740.0,2.0,,,,,,,,,,,,,,,,,
73,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,6.0,264,39.0,108.0,42.0,264.0,2892,A fast yet powerful Python Markdown parser with renderers and plugins.,366880.0,365524.0,49.0,38,True,,2025-08-29 07:20:59.000,3.1.4,48.0,,51519148.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,51121742.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24241815.0,1.0,,,,,,,,,,,,,,,,,
74,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000,2025-11-04 10:42:27,1363.0,46.0,303,10.0,412.0,195.0,884.0,2732,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140162.0,139871.0,137.0,38,True,['openapi'],2025-11-02 03:47:14.000,0.29.0,66.0,,6035979.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,6034437.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,77127.0,1.0,,,,,,,,2.0,,,,,,,,,
75,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-10-27 17:59:17.000,2025-10-27 17:49:31,939.0,8.0,257,41.0,372.0,3.0,381.0,2729,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,407422.0,405535.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,48213855.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,47822314.0,https://anaconda.org/conda-forge/bleach,2025-04-22 14:56:31.003,24275592.0,2.0,,,,,,,,,,,,,,,,,
