,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-08-25 13:49:39.000,2022-08-25 00:00:00,1187.0,12.0,708.0,85.0,290.0,8.0,552.0,3035,WebSocket client for Python.,204.0,39,True,,2022-08-24 18:59:08.479,1.4.0,74.0,,40794370.0,conda-forge/websocket-client,websocket-client,76725.0,70033.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,40745825.0,https://anaconda.org/conda-forge/websocket-client,2022-08-24 22:28:30.656,3543836.0,1.0,,,,,,,,,2.0,,,,,,,,,
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-08-25 15:52:53.000,2022-08-25 15:52:36,3672.0,123.0,2497.0,425.0,817.0,13.0,1335.0,19587,Scalable user load testing tool written in Python.,262.0,38,True,,2022-08-25 15:52:53.000,2.11.1,178.0,,1011968.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1010588.0,https://anaconda.org/conda-forge/locust,2022-08-12 23:01:33.385,70420.0,1.0,,,,,,,,,,,,,,,,,,
42,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-08-25 15:19:18.000,2022-08-25 15:19:18,1849.0,12.0,887.0,270.0,1104.0,180.0,797.0,8857,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",191.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3875.0,618444.0,conda-forge/falcon,falcon,8615.0,6918.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,614459.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,269232.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-08-24 19:14:45.000,2022-08-21 13:14:51,6039.0,85.0,1712.0,216.0,2365.0,71.0,1314.0,7871,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,395.0,38,True,,2021-04-19 19:10:12.000,2.4.5,22.0,,1741597.0,conda-forge/scapy,scapy,9436.0,8472.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1740364.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,45625.0,1.0,,,,,,,,,,,,,,,,,,
44,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-08-24 18:02:22.000,2022-08-12 21:06:16,3588.0,41.0,1095.0,106.0,935.0,130.0,703.0,5838,This is a repository for collecting global custom management extensions for the Django Framework.,560.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,2022579.0,conda-forge/django-extensions,django-extensions,112836.0,100552.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2018268.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,332002.0,1.0,,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-08-13 10:13:37.501,2022-01-20 16:12:07,5754.0,,933.0,243.0,616.0,96.0,1191.0,5797,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58805.0,6829836.0,conda-forge/gevent,gevent,97700.0,82855.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6814927.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,875976.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-08-11 15:39:00.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,957.0,430.0,960.0,5139,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1501928.0,conda-forge/flask-admin,flask-admin,18421.0,16019.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1500107.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,127481.0,1.0,,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-08-24 17:59:04.000,2022-08-14 08:41:16,748.0,20.0,587.0,60.0,436.0,16.0,342.0,4305,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,96835717.0,conda-forge/pyjwt,pyjwt,247436.0,236387.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,96734951.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7355968.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-08-23 00:32:25.000,2022-08-17 15:32:54,3847.0,23.0,1200.0,159.0,765.0,91.0,1068.0,3873,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",176.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4173292.0,conda-forge/flask-appbuilder,flask-appbuilder,3737.0,3413.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4170182.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,208409.0,2.0,,,,,,,,,,,,,,,,,,
49,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-08-24 20:19:51.000,2022-08-24 20:19:51,3742.0,90.0,1158.0,106.0,1420.0,224.0,997.0,3631,A python interface for interacting with the Ethereum blockchain and ecosystem.,209.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,641374.0,conda-forge/web3,web3,9697.0,8837.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,637528.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,88462.0,1.0,,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-07-25 14:08:36.000,2022-07-25 14:08:36,1525.0,7.0,738.0,76.0,495.0,33.0,754.0,2981,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,20039000.0,conda-forge/markdown,markdown,231803.0,209464.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,19981468.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3394417.0,1.0,,,,,,,,,,,,,,,,,,
51,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-08-22 16:32:32.000,2022-07-05 18:29:54,1627.0,3.0,465.0,69.0,469.0,84.0,278.0,2436,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,93248266.0,conda-forge/oauthlib,oauthlib,265202.0,252774.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,93170005.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5713077.0,1.0,,,,,,,,,,,,,,,,,,
52,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-08-24 23:29:01.000,2022-08-23 23:41:34,614.0,43.0,241.0,73.0,755.0,63.0,301.0,556,Google Auth Python Library.,99.0,38,True,,2022-08-19 23:30:37.493,2.11.0,116.0,,81202588.0,conda-forge/google-auth,google-auth,143410.0,140883.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,81120691.0,https://anaconda.org/conda-forge/google-auth,2022-08-20 09:01:31.706,5077632.0,1.0,,,,,,,,,,,,,,,,,,
53,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-08-25 16:35:26.000,2022-08-25 15:06:31,8528.0,341.0,4256.0,1025.0,4737.0,394.0,3647.0,33451,The Cloud-Native API Gateway.,329.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,346778.0,3176079.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-08-09 21:09:53.026488,679.0,294908073.0,,,,
54,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-08-24 13:29:17.000,2022-08-10 16:13:49,1732.0,14.0,3665.0,70.0,554.0,110.0,668.0,23284,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1073.0,191713.0,conda-forge/httpie,httpie,12758.0,11071.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,190162.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,81696.0,2.0,,,,,,,,,,,,,,,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-08-17 18:51:30.000,2022-08-17 18:49:32,5459.0,44.0,8298.0,656.0,3132.0,775.0,4119.0,22566,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",529.0,37,True,['openapi'],2022-08-17 18:50:16.000,4.14.0,100.0,,,,,33278.0,33278.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-08-23 12:03:36.000,2022-08-21 06:57:07,3572.0,25.0,1784.0,348.0,1472.0,86.0,1500.0,11099,Static site generator that supports Markdown and reST syntax. Powered by Python.,431.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,638.0,15821.0,conda-forge/pelican,pelican,7752.0,5968.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14169.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,124911.0,1.0,,,,,,,,,,,,,,,,,,
57,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-08-25 10:27:21.000,2022-08-25 10:23:04,1179.0,28.0,608.0,103.0,1198.0,54.0,664.0,9287,A next generation HTTP client for Python.,171.0,37,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,10053242.0,conda-forge/httpx,httpx,1456.0,,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,10044912.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,274920.0,2.0,,,,,,,,,-2.0,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-08-22 18:14:40.000,2022-08-19 07:41:01,2393.0,53.0,976.0,108.0,860.0,94.0,716.0,7140,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-08-23 13:28:27.000,3.6,58.0,174.0,1471266.0,conda-forge/django-debug-toolbar,django-debug-toolbar,66885.0,54534.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1469432.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,141188.0,1.0,,,,,,,,,,,,,,,,,,
59,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-08-16 10:10:49.000,2022-05-18 13:23:10,2957.0,,1170.0,148.0,480.0,127.0,1736.0,6801,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,733079.0,,telethon,35121.0,34735.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,733079.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,35.0,700.0,120.0,647.0,77.0,595.0,4516,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,679019.0,conda-forge/django-crispy-forms,django-crispy-forms,104733.0,96718.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,678115.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,54288.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-08-23 20:29:38.972,2022-08-23 09:18:21,1306.0,13.0,713.0,88.0,695.0,145.0,735.0,4071,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4262044.0,conda-forge/connexion,connexion,7760.0,7051.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4259130.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,180722.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-08-11 14:52:07.000,2022-08-07 07:31:18,1259.0,16.0,696.0,70.0,690.0,73.0,719.0,3812,A generic system for filtering Django QuerySets based on user selections.,183.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2567621.0,conda-forge/django-filter,django-filter,101456.0,92730.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2566468.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,79591.0,1.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-08-09 14:02:06.000,2022-08-09 03:17:15,1254.0,17.0,333.0,58.0,141.0,50.0,288.0,3249,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",84.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5241517.0,conda-forge/authlib,authlib,22660.0,22351.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5239538.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,81158.0,2.0,,,,,,,,,,,,,,,,,,
64,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-08-16 20:52:14.000,2022-08-01 16:18:26,442.0,15.0,722.0,66.0,338.0,10.0,346.0,3119,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3631616.0,conda-forge/flask-login,flask-login,127249.0,114221.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3629821.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,131070.0,2.0,,,,,,,,,,,,,,,,,,
65,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-08-01 23:22:12.000,2022-08-01 16:08:44,499.0,8.0,203.0,56.0,205.0,,107.0,2511,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,62807943.0,conda-forge/itsdangerous,itsdangerous,715075.0,662364.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,62758322.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3572770.0,2.0,,,,,,,,,,,,,,,,,,
66,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,10.0,240.0,42.0,314.0,33.0,324.0,2368,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,13792346.0,conda-forge/bleach,bleach,204342.0,191979.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,13670392.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,8170962.0,1.0,,,,,,,,,,,,,,,,,,
67,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,16.0,498.0,77.0,289.0,17.0,,2153,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5174.0,55671275.0,conda-forge/lxml,lxml,310254.0,271614.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,55570399.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,7121490.0,1.0,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-08-23 12:23:43.000,2022-08-23 12:23:08,2106.0,34.0,455.0,60.0,405.0,2.0,415.0,1986,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17742676.0,conda-forge/dnspython,dnspython,134195.0,129685.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17734875.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,460295.0,2.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-08-24 19:15:53.000,2022-08-24 19:00:53,4611.0,75.0,494.0,96.0,912.0,162.0,901.0,1743,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",192.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,17.0,565994.0,conda-forge/rdflib,rdflib,10956.0,8945.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,561930.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,264202.0,2.0,,,,,,,,,,,,,,,,,,
70,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-08-24 21:10:20.000,2022-08-24 08:18:00,1500.0,54.0,770.0,79.0,811.0,114.0,526.0,1608,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-08-14 23:08:04.323,3.4.0,63.0,725.0,3766451.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3765148.0,https://anaconda.org/conda-forge/jira,2022-08-22 02:41:24.022,82755.0,2.0,,,,,,,,,,,,,,,,,,
71,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-08-02 07:05:46.000,2022-08-02 07:05:43,741.0,10.0,290.0,31.0,223.0,35.0,276.0,1295,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,37,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,4667157.0,conda-forge/flask-wtf,flask-wtf,164729.0,148393.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4665521.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,119474.0,1.0,,,,,,,,,,,,,,,,,,
72,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-08-20 11:26:45.000,2022-07-15 13:32:24,181.0,3.0,191.0,32.0,86.0,10.0,109.0,565,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,194079064.0,conda-forge/certifi,certifi,978657.0,935225.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,193246807.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,63251547.0,2.0,,,,,,,,,,,,,,,,,,
73,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-08-24 21:32:04.000,2022-07-20 13:39:33,3761.0,32.0,2795.0,350.0,625.0,230.0,631.0,9501,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,106089.0,103396.0,,impacket,2047.0,1839.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,102177.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-08-24 17:31:31.000,2022-08-24 17:31:21,2352.0,31.0,945.0,242.0,819.0,399.0,797.0,9146,Python Serverless Microframework for AWS.,193.0,36,True,,2022-08-23 17:15:23.991,1.27.2,85.0,,175065.0,conda-forge/chalice,chalice,1735.0,1578.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,171675.0,https://anaconda.org/conda-forge/chalice,2022-08-23 22:11:32.361,122044.0,1.0,,,,,,,,,,,,,,,,,,
