,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-06 10:44:56.000,2022-09-06 10:44:56,3593.0,46.0,1095.0,106.0,939.0,130.0,704.0,5857,This is a repository for collecting global custom management extensions for the Django Framework.,564.0,39,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,1966753.0,conda-forge/django-extensions,django-extensions,115059.0,102775.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,1962465.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,334539.0,1.0,,,,,,,,,,,,,,,,,,
41,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-09-04 19:50:41.000,2022-09-02 10:53:05,1267.0,44.0,735.0,165.0,644.0,77.0,1105.0,5393,Developer-friendly asynchrony for Django.,247.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,517026.0,conda-forge/channels,channels,20586.0,19284.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,513510.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,101983.0,1.0,,,,,,,,,,,,,,,,,,
42,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-09-06 10:30:32.000,2022-09-06 10:30:31,3149.0,62.0,606.0,101.0,815.0,114.0,829.0,3153,PyZMQ: Python bindings for zeromq.,185.0,39,False,,2022-08-12 09:03:09.453,23.2.1,73.0,20616.0,12414240.0,conda-forge/pyzmq,pyzmq,218127.0,204873.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12281817.0,https://anaconda.org/conda-forge/pyzmq,2022-08-12 18:56:27.941,10182002.0,1.0,,,,,,,,,,,,,,,,,,
43,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-09-08 16:01:38.000,2022-09-07 12:07:02,3710.0,153.0,2497.0,426.0,827.0,13.0,1343.0,19698,Scalable user load testing tool written in Python.,264.0,38,True,,2022-09-07 12:08:51.000,2.12.0,184.0,,966614.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,965196.0,https://anaconda.org/conda-forge/locust,2022-09-07 19:21:08.118,73758.0,1.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-09-07 00:04:57.000,2022-09-07 00:04:57,6050.0,86.0,1712.0,216.0,2371.0,71.0,1317.0,7917,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,397.0,38,True,,2021-04-19 19:10:12.000,2.4.5,22.0,,1711812.0,conda-forge/scapy,scapy,9531.0,8567.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1710554.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,47817.0,1.0,,,,,,,,,,,,,,,,,,
45,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-09-08 05:06:23.000,2022-09-08 05:06:23,1037.0,54.0,646.0,115.0,1061.0,60.0,598.0,7358,The little ASGI framework that shines.,209.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,8959202.0,conda-forge/starlette,starlette,56977.0,56278.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,8940835.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,863268.0,2.0,3.0,,,,,,,,,,,,,,,,,
46,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-08-30 11:24:10.000,2022-05-18 13:23:10,2957.0,,1179.0,148.0,481.0,130.0,1741.0,6849,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,38,True,,2022-08-30 11:00:39.017,1.25.0,201.0,,951512.0,,telethon,35676.0,35290.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,951512.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-09-07 13:56:59.000,2022-01-20 16:12:07,5754.0,,933.0,243.0,617.0,96.0,1192.0,5811,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58808.0,6848965.0,conda-forge/gevent,gevent,98365.0,83520.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6834073.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,889586.0,1.0,,,,,,,,,,,,,,,,,,
48,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-09-07 16:48:10.000,2022-09-02 06:39:37,1029.0,54.0,480.0,85.0,933.0,80.0,554.0,5650,"An ASGI web server, for Python.",136.0,38,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,8503130.0,conda-forge/uvicorn,uvicorn,92502.0,91296.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,8478245.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1169631.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-09-02 03:29:43.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,958.0,430.0,960.0,5147,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1496210.0,conda-forge/flask-admin,flask-admin,18604.0,16202.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1494405.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,128200.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-09-06 00:10:41.000,2022-08-14 08:41:16,748.0,15.0,587.0,60.0,438.0,16.0,344.0,4315,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,98849919.0,conda-forge/pyjwt,pyjwt,252489.0,241440.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,98747824.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7555096.0,1.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-09-06 17:41:24.000,2022-09-06 09:25:02,3849.0,25.0,1214.0,160.0,769.0,100.0,1069.0,3889,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",176.0,38,True,['flask'],2022-09-05 12:28:41.000,4.1.4,276.0,,4397805.0,conda-forge/flask-appbuilder,flask-appbuilder,3793.0,3469.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4394686.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,212144.0,2.0,,,,,,,,,,,,,,,,,,
52,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-09-08 16:32:53.000,2022-09-07 17:20:39,3747.0,73.0,1158.0,106.0,1430.0,224.0,1000.0,3664,A python interface for interacting with the Ethereum blockchain and ecosystem.,211.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,635070.0,conda-forge/web3,web3,9857.0,8997.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,631273.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,91150.0,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-08-31 18:04:38.000,2022-08-31 18:04:38,1526.0,8.0,738.0,77.0,499.0,33.0,755.0,2997,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,21269048.0,conda-forge/markdown,markdown,233936.0,211597.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21211248.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3468057.0,1.0,,,,,,,,,,,,,,,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-09-06 20:47:57.000,2022-09-06 20:29:50,1633.0,8.0,465.0,68.0,471.0,84.0,282.0,2438,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,97577653.0,conda-forge/oauthlib,oauthlib,269475.0,257047.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,97497966.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5896893.0,1.0,,,,,,,,,,,,,,,,,,
55,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-09-08 16:40:00.000,2022-09-02 19:00:27,622.0,44.0,241.0,73.0,774.0,63.0,306.0,560,Google Auth Python Library.,100.0,38,True,,2022-08-19 23:30:37.493,2.11.0,116.0,,82913757.0,conda-forge/google-auth,google-auth,146962.0,144435.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,82831098.0,https://anaconda.org/conda-forge/google-auth,2022-08-20 09:01:31.706,5207575.0,1.0,,,,,,,,,,,,,,,,,,
56,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-09-08 14:54:56.000,2022-09-08 08:16:27,8575.0,333.0,4256.0,1027.0,4814.0,394.0,3654.0,33544,The Cloud-Native API Gateway.,332.0,37,True,,2022-09-08 14:12:17.000,3.0.0,100.0,347388.0,3152412.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-09-02 07:08:00.895169,681.0,295860387.0,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-07 05:29:30.000,2022-08-31 21:28:54,3574.0,27.0,1784.0,349.0,1474.0,86.0,1502.0,11114,Static site generator that supports Markdown and reST syntax. Powered by Python.,432.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,648.0,15938.0,conda-forge/pelican,pelican,7787.0,6003.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14295.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,125844.0,1.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-09-01 14:56:54.000,2022-08-31 20:50:22,1852.0,14.0,887.0,268.0,1111.0,180.0,801.0,8872,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3879.0,607498.0,conda-forge/falcon,falcon,8650.0,6953.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,603543.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,271538.0,2.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,33.0,700.0,120.0,647.0,77.0,595.0,4524,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,675514.0,conda-forge/django-crispy-forms,django-crispy-forms,105698.0,97683.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,674605.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,55466.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-09-07 20:02:05.000,2022-09-07 06:35:34,1313.0,19.0,715.0,90.0,700.0,143.0,740.0,4085,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,204.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4341622.0,conda-forge/connexion,connexion,7811.0,7102.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4338712.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,183366.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
61,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-09-04 07:07:23.000,2022-09-04 07:07:23,1260.0,17.0,696.0,70.0,691.0,73.0,719.0,3820,A generic system for filtering Django QuerySets based on user selections.,183.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2559841.0,conda-forge/django-filter,django-filter,102574.0,93848.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2558687.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,80843.0,1.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-08-27 07:06:31.000,2022-08-27 06:57:22,1257.0,18.0,333.0,59.0,142.0,50.0,288.0,3264,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",86.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5302258.0,conda-forge/authlib,authlib,22764.0,22455.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5300304.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,82106.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,16.0,722.0,66.0,339.0,10.0,346.0,3129,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3657473.0,conda-forge/flask-login,flask-login,128300.0,115272.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3655678.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,132846.0,2.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-08-30 16:10:55.000,2022-08-30 15:57:29,5829.0,12.0,498.0,77.0,291.0,17.0,,2164,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5245.0,61301167.0,conda-forge/lxml,lxml,313617.0,274977.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,61197287.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,7441639.0,1.0,,,,,,,,,,,,,,,,,,
65,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-09-07 19:08:36.000,2022-09-07 19:08:27,2110.0,34.0,455.0,61.0,407.0,2.0,415.0,1994,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17580960.0,conda-forge/dnspython,dnspython,136744.0,132234.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17573109.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,471061.0,2.0,,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-09-07 18:01:09.000,2022-09-07 18:01:01,4616.0,67.0,494.0,95.0,919.0,162.0,902.0,1751,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",193.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,22.0,595601.0,conda-forge/rdflib,rdflib,11056.0,9045.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,591526.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,269001.0,2.0,,,,,,,,,,,,,,,,,,
67,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-09-08 13:59:40.000,2022-09-05 14:41:17,1504.0,57.0,770.0,79.0,826.0,111.0,532.0,1616,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-09-06 13:21:44.946,3.4.1,64.0,725.0,3763229.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3761929.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,83898.0,2.0,,,,,,,,,,,,,,,,,,
68,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-08-26 17:54:47.651,2022-07-15 13:32:24,181.0,3.0,191.0,33.0,86.0,7.0,109.0,567,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,198655581.0,conda-forge/certifi,certifi,993299.0,949867.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,197815927.0,https://anaconda.org/conda-forge/certifi,2022-08-26 17:54:47.651,64653406.0,2.0,,,,,,,,,,,,,,,,,,
69,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-09-04 17:02:35.000,2022-08-10 16:13:49,1732.0,9.0,3665.0,70.0,556.0,112.0,668.0,23521,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",152.0,36,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1202.0,194563.0,conda-forge/httpie,httpie,12815.0,11128.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,193023.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,82586.0,2.0,-1.0,,,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-09-01 18:26:15.000,2022-08-17 18:49:32,5459.0,42.0,8298.0,658.0,3135.0,785.0,4119.0,22628,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",529.0,36,True,['openapi'],2022-08-17 18:50:16.000,4.14.0,100.0,,,,,33321.0,33321.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
71,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-09-08 10:43:48.000,2022-07-20 13:39:33,3761.0,25.0,2795.0,351.0,627.0,230.0,631.0,9583,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,108976.0,113078.0,,impacket,2077.0,1869.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,111840.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-09-07 21:37:58.000,2022-09-01 18:43:53,2361.0,32.0,949.0,244.0,824.0,399.0,802.0,9179,Python Serverless Microframework for AWS.,194.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,,158724.0,conda-forge/chalice,chalice,1752.0,1595.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,155346.0,https://anaconda.org/conda-forge/chalice,2022-09-02 21:28:02.647,124994.0,1.0,,,,,,,,,,,,,,,,,,
73,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-09-07 00:34:05.000,2022-05-09 00:22:30,1427.0,,1470.0,172.0,510.0,168.0,710.0,7550,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,36,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,654020.0,conda-forge/pytube,pytube,17336.0,17008.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,653676.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,3788.0,2.0,,,,,,,,,,,,,,,,,,
74,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-09-08 09:25:37.000,2022-09-08 08:55:05,1720.0,34.0,793.0,145.0,497.0,122.0,845.0,7377,GraphQL framework for Python.,189.0,36,True,['graphql'],2022-09-08 09:26:24.000,3.1.1,94.0,,1426740.0,conda-forge/graphene,graphene,14451.0,13613.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1423672.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,184117.0,1.0,,,,,,,,,,,,,,,,,,
75,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-09-05 18:28:13.000,2022-08-28 14:15:29,2394.0,29.0,975.0,108.0,861.0,80.0,731.0,7162,A configurable set of panels that display various debug information about the current request/response.,257.0,36,True,,2022-08-23 13:28:27.000,3.6,58.0,174.0,1523040.0,conda-forge/django-debug-toolbar,django-debug-toolbar,67381.0,55030.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1521213.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,142431.0,1.0,,,,,,,,,,,,,,,,,,
