,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169,2026-02-09 14:54:42,1644.0,899,73.0,636.0,27.0,922.0,4160,A Python implementation of John Grubers Markdown with Extension support.,509389.0,503266.0,186.0,41,True,,12.0,2026-02-09 14:57:29.000,3.10.2,61.0,456.0,82446373.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6123.0,82278896.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,10717504.0,1.0,,,,,,,,,,,,,,,,,
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-01-26 12:42:05.000,2026-01-17 06:45:56,6809.0,608,81.0,431.0,15.0,,2994,The lxml XML toolkit for Python.,616630.0,599595.0,173.0,41,True,,63.0,2025-09-22 04:00:10.000,6.0.2,172.0,11622.0,212040066.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,211770445.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18588226.0,1.0,,,,,,,,,,,,,,,,,
42,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-02-11 02:30:01.000,2025-12-10 14:58:48,1522.0,1016,115.0,1789.0,101.0,862.0,14986,A next generation HTTP client for Python.,601404.0,579203.0,246.0,40,True,,2.0,2024-12-06 15:37:21.000,0.28.1,75.0,,376934139.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,376712932.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,15263287.0,2.0,,,,,,,,,,,,,,,,,
43,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-02-11 05:02:49.000,2026-02-11 05:00:07,9784.0,1506,160.0,1316.0,26.0,1932.0,12326,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2758.0,2665.0,40.0,40,True,,178.0,2026-02-11 05:02:49.000,4.46.5,1144.0,,3020183.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-02-11 05:02:49.000,93.0,3020183.0,,,,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,1672,249.0,972.0,92.0,1003.0,11452,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,76744.0,414765902.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,413751355.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,61840112.0,1.0,,,,,,,,,,,,,,,,,
45,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-02-12 11:21:22.000,2026-02-12 11:21:18,6359.0,786,129.0,524.0,153.0,1997.0,8628,The awesome document factory.,29613.0,28917.0,175.0,40,True,,140.0,2026-02-06 15:03:59.000,68.1,118.0,25341.0,11986156.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,11980994.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,326613.0,2.0,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-02-10 11:01:03.000,2026-02-10 10:51:36,2884.0,1072,106.0,1294.0,67.0,938.0,8349,A configurable set of panels that display various debug information about the current request/response.,106676.0,106335.0,323.0,40,True,,34.0,2026-01-20 12:38:54.000,6.2.0,79.0,350.0,6445423.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,6439253.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,400964.0,1.0,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-02-02 06:11:46.000,2026-01-16 20:28:57,2498.0,1864,110.0,1622.0,371.0,1422.0,7664,Typed interactions with the GitHub API v3.,72641.0,70449.0,420.0,40,True,,14.0,2025-09-02 17:41:52.000,2.8.1,106.0,,60146657.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,60050919.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6605963.0,2.0,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-01-01 21:08:40.000,2025-12-04 17:22:01,6143.0,961,231.0,678.0,127.0,1333.0,6436,Coroutine-based concurrency library for Python.,154172.0,151958.0,119.0,40,True,,5.0,2025-09-17 14:52:30.000,25.9.1,94.0,64548.0,33363895.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,33332096.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2164266.0,2.0,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-02-11 23:32:16.000,2026-02-11 23:32:14,3687.0,1623,148.0,1297.0,111.0,1376.0,6055,Simple and extensible administrative interface framework for Flask.,33292.0,33086.0,386.0,40,True,['flask'],69.0,2025-11-11 21:59:34.000,2.0.2,50.0,569.0,1871937.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1867290.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,297204.0,1.0,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-02-02 17:08:49.000,2026-01-30 21:58:30,3868.0,657,101.0,1073.0,53.0,1024.0,4092,PyZMQ: Python bindings for zeromq.,513182.0,510670.0,202.0,40,False,,21.0,2025-09-08 23:07:26.000,27.1.0,106.0,21146.0,75169553.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,74576458.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,39727966.0,1.0,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-02-11 03:08:51.000,2026-02-07 15:51:25,2628.0,545,56.0,616.0,1.0,590.0,2635,a powerful DNS toolkit for python.,443380.0,440893.0,127.0,40,True,,40.0,2025-09-07 19:06:14.000,2.8.0,50.0,2076.0,149267413.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,149177291.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5853509.0,1.0,,,,,,,,,,,,,,,,,
52,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-02-10 22:06:21.000,2026-02-10 22:06:19,11355.0,3486,738.0,5008.0,183.0,5384.0,32830,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3294.0,2886.0,547.0,39,False,,63.0,2026-02-10 04:00:25.000,5.3.1,129.0,368228.0,698234.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-02-10 04:00:25.000,408.0,692240.0,https://anaconda.org/conda-forge/certbot-apache,2026-01-18 11:15:14.805,61850.0,1.0,,,,,,,,,,,,,,,,,
53,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4604,260.0,584.0,98.0,1222.0,11112,Twitter for Python!.,65618.0,65061.0,249.0,39,True,,,2025-06-22 01:18:16.000,4.16.0,49.0,164.0,3279749.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3272984.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,453221.0,2.0,,,,,,,,,,,,,,,,,
54,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-02-11 14:23:54.000,2026-02-05 14:08:22,4918.0,575,61.0,4327.0,1153.0,2911.0,5585,Panel: The powerful data exploration & web app framework for Python.,19264.0,18662.0,215.0,39,True,,79.0,2026-01-28 16:52:49.000,1.8.7,487.0,,1899518.0,,,panel,https://pypi.org/project/panel,2026-02-05 14:18:46.000,602.0,1899518.0,,,,1.0,,,,,,,,,,,,,,,,,
55,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-02-10 09:56:46.000,2026-02-10 09:56:41,1720.0,521,57.0,293.0,117.0,415.0,5211,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",50015.0,48927.0,138.0,39,True,,90.0,2026-02-06 14:13:13.000,1.6.7,55.0,,57273676.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-02-06 14:04:12.000,1088.0,57269931.0,https://anaconda.org/conda-forge/authlib,2026-02-06 17:35:42.224,258472.0,1.0,,,,,,,,,,,,,,,,,
56,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000,2026-01-27 13:18:32,1295.0,776,78.0,348.0,30.0,659.0,3704,WebSocket client for Python.,325862.0,321957.0,225.0,39,True,,1.0,2025-10-07 21:16:34.000,1.9.0,88.0,,217400954.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,217075930.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21451610.0,1.0,,,,,,,,,,,,,,,,,
57,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-01-13 14:39:58.000,2026-01-13 14:39:57,724.0,269,39.0,113.0,38.0,271.0,2972,A fast yet powerful Python Markdown parser with renderers and plugins.,369945.0,368543.0,52.0,39,True,,20.0,2025-12-23 11:36:50.000,3.2.0,49.0,,57719030.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,57324055.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25278449.0,1.0,,,,,,,,,,,,,,,,,
58,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-31 14:28:24.000,2026-01-04 19:46:27,1785.0,496,62.0,522.0,95.0,305.0,2952,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",645689.0,643959.0,202.0,39,True,,1.0,2025-06-20 05:53:03.000,3.3.1,52.0,,258023943.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,257752286.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15484499.0,1.0,,,,,,,,,,,,,,,,,
59,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-02-02 11:48:40.000,2026-01-01 17:42:28,818.0,254,23.0,600.0,54.0,271.0,1181,Python binding to the Networking and Cryptography (NaCl) library.,136691.0,135005.0,78.0,39,True,,15.0,2026-01-01 17:31:57.000,1.6.2,19.0,,182032905.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,181851879.0,https://anaconda.org/conda-forge/pynacl,2026-01-02 03:31:30.401,11766713.0,1.0,,,,,,,,,,,,,,,,,
60,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-02-10 02:00:51.000,2026-02-10 02:00:51,2382.0,423,49.0,921.0,83.0,492.0,932,A Python wrapper around the OpenSSL library.,279901.0,276964.0,114.0,39,True,,15.0,2025-09-17 00:32:19.000,25.3.0,42.0,,195849582.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,195119252.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,46010834.0,1.0,,,,,,,,,,,,,,,,,
61,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-02-09 21:01:52.000,2026-02-09 21:01:51,4184.0,3807,374.0,1058.0,185.0,863.0,15449,Impacket is a collection of Python classes for working with network protocols.,6521.0,6394.0,289.0,38,True,,27.0,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,273885.0,729160.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,727037.0,,,,2.0,,,,,,,,,,,,,,,,,
62,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-02-12 16:10:49.000,2026-02-12 15:49:30,6497.0,904,87.0,1510.0,46.0,1418.0,15355,Create web-based user interfaces with Python. The nice way.,2887.0,2588.0,204.0,38,True,,176.0,2026-02-05 14:42:16.000,3.7.1,304.0,,860890.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-02-05 14:39:17.000,299.0,856146.0,https://anaconda.org/conda-forge/nicegui,2026-02-05 19:43:10.428,118623.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-02-05 14:42:33.990116,13.0,71611.0,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-01-25 20:14:55.000,2026-01-25 20:14:55,2117.0,975,249.0,1413.0,168.0,969.0,9800,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10798.0,10394.0,230.0,38,True,,12.0,2025-11-10 19:35:43.000,4.2.0,98.0,11540.0,991382.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,978016.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,843547.0,2.0,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-01-02 10:28:46.000,2026-01-02 10:24:06,1984.0,1488,300.0,628.0,284.0,645.0,8750,bottle.py is a fast and simple micro-framework for python web-applications.,37442.0,36637.0,235.0,38,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,288.0,9222207.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,9207973.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,554522.0,2.0,,,,,,,,,,,,,,,,,
65,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-02-12 16:57:10.000,2026-02-12 12:19:05,81590.0,1217,92.0,10656.0,524.0,5681.0,5736,Web based localization tool with tight version control integration.,49.0,49.0,2061.0,38,True,,1763.0,2026-01-14 14:57:50.000,5.15.2,161.0,10808.0,35740.0,,,weblate,https://pypi.org/project/weblate,2026-01-14 14:57:50.000,,35572.0,,,,2.0,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-02-04 17:57:48.367,2026-01-23 16:55:42,5236.0,1857,120.0,2194.0,132.0,1485.0,5489,A python interface for interacting with the Ethereum blockchain and ecosystem.,1847.0,,310.0,38,True,,11.0,2026-02-03 22:56:36.000,7.14.1,249.0,,5162670.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-02-03 22:56:36.000,1847.0,5147557.0,https://anaconda.org/conda-forge/web3,2026-02-04 17:57:48.367,967254.0,2.0,,,,,,,,,,,,,,,,,
67,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-02-10 16:43:20.000,2026-02-10 16:43:17,1832.0,264,31.0,397.0,35.0,353.0,4564,"Simple, powerful, and fast logging for Python.",31330.0,29147.0,136.0,38,True,,17.0,2025-10-27 08:28:21.000,25.5.0,42.0,,51800469.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,51800469.0,,,,2.0,,,,,,,,,,,,,,,,,
68,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-01-13 20:16:37.000,2025-06-14 20:36:01,1143.0,899,112.0,652.0,19.0,659.0,4313,Adds SQLAlchemy support to Flask.,537495.0,536167.0,121.0,38,True,['flask'],,2023-09-11 21:43:39.000,3.1.1,35.0,1027.0,24450266.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,24439351.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,752636.0,1.0,,,,,,,,,,,,,,,,,
69,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-02-11 02:09:38.840,2026-02-10 22:04:43,1505.0,853,156.0,913.0,43.0,864.0,3996,Slack Developer Kit for Python.,888.0,,188.0,38,True,,26.0,2026-02-10 22:12:11.000,3.40.0,128.0,,63206249.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-02-10 22:12:11.000,888.0,63194824.0,https://anaconda.org/conda-forge/slack-sdk,2026-02-11 02:09:38.840,685513.0,2.0,,,,,,,,,,,,,,,,,
70,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-02-10 08:54:14.000,2026-02-10 08:42:51,1708.0,424,27.0,2146.0,39.0,739.0,3755,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3367.0,2974.0,196.0,38,True,['openapi'],400.0,2026-01-12 18:14:02.000,0.53.0,239.0,,10172058.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-12 18:14:02.000,393.0,10172058.0,,,,1.0,,,,,,,,,,,,,,,,,
71,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-01-22 15:34:56.000,2026-01-22 15:34:54,1650.0,823,58.0,985.0,27.0,1103.0,3295,Django application and library for importing and exporting data with admin integration.,132925.0,132737.0,242.0,38,True,['django'],5.0,2026-01-10 20:57:33.000,4.4.0,109.0,,2289135.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,2286278.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,194301.0,1.0,,,,,,,,,,,,,,,,,
72,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-02-10 10:29:57.105,2026-02-02 13:04:49,947.0,258,41.0,382.0,4.0,382.0,2749,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,410878.0,408991.0,79.0,38,True,,8.0,2025-10-27 17:57:37.000,6.3.0,60.0,,55777576.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,55386350.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,25429716.0,2.0,,,,,,,,,,,,,,,,,
73,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-02-11 22:50:07.000,2026-02-11 22:50:05,915.0,154,25.0,430.0,35.0,224.0,2716,Radically simplified static file serving for Python web apps.,531773.0,531250.0,70.0,38,True,,10.0,2025-09-18 09:16:09.000,6.11.0,59.0,,8058474.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,8055550.0,https://anaconda.org/conda-forge/whitenoise,2025-11-04 17:32:32.937,187180.0,2.0,,,,,,,,,,,,,,,,,
74,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-02-12 06:35:22.000,2026-02-11 15:08:42,5230.0,580,78.0,1886.0,328.0,1022.0,2398,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",29133.0,27447.0,212.0,38,True,,13.0,2025-11-28 06:13:22.000,7.5.0,47.0,585.0,10877220.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,10857744.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1246246.0,2.0,,,,,,,,,,,,,,,,,
75,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-02-02 21:31:00.000,2026-02-01 15:38:19,1511.0,352,48.0,272.0,100.0,189.0,2286,Parse feeds in Python.,102005.0,100516.0,62.0,38,True,,25.0,2025-09-10 13:34:42.000,6.0.12,25.0,,11255815.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,11212196.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3009777.0,1.0,,,,,,,,,,,,,,,,,
