,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-08-04 16:15:59.000,2022-08-04 14:46:07,4835.0,150.0,1807.0,273.0,2437.0,595.0,1986.0,20168,Streamlit The fastest way to build data apps in Python.,147.0,38,True,,2022-07-27 21:22:03.770,1.11.1,171.0,,874035.0,,streamlit,772.0,351.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,874035.0,,,,1.0,,,,,,,,,,,,,,,,,,
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-08-04 14:30:45.000,2022-08-03 10:11:50,3615.0,85.0,2497.0,428.0,803.0,14.0,1324.0,19434,Scalable user load testing tool written in Python.,258.0,38,True,,2022-08-03 10:13:18.000,2.10.2,164.0,,825604.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,824300.0,https://anaconda.org/conda-forge/locust,2022-08-03 17:22:34.014,66548.0,1.0,,,,,,,,,,,,,,,,,,
42,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-08-04 04:22:32.000,2022-07-28 07:36:12,1842.0,10.0,869.0,270.0,1100.0,168.0,794.0,8842,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3871.0,649689.0,conda-forge/falcon,falcon,8560.0,6863.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,645757.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,265509.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-08-04 16:02:05.000,2022-08-01 12:11:56,6027.0,82.0,1661.0,214.0,2357.0,90.0,1310.0,7809,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,393.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1720512.0,conda-forge/scapy,scapy,9293.0,8333.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1719383.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,41800.0,1.0,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-08-04 04:44:41.000,2022-08-02 06:18:00,1022.0,59.0,623.0,117.0,1040.0,57.0,585.0,7248,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,9119879.0,conda-forge/starlette,starlette,51956.0,51262.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,694.0,9102400.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,804073.0,2.0,,,,,,,,,,,,,,,,,,
45,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-08-03 09:19:41.000,2022-07-11 20:41:54,3587.0,42.0,1095.0,107.0,932.0,130.0,702.0,5812,This is a repository for collecting global custom management extensions for the Django Framework.,559.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,2039924.0,conda-forge/django-extensions,django-extensions,110010.0,97726.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2035669.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,327706.0,1.0,,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-07-01 15:02:47.000,2022-01-20 16:12:07,5754.0,,924.0,243.0,615.0,87.0,1191.0,5781,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58792.0,6556334.0,conda-forge/gevent,gevent,96604.0,81784.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6541794.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,853496.0,1.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-08-01 08:35:41.000,2022-08-01 04:40:49,1014.0,50.0,461.0,83.0,909.0,74.0,549.0,5542,"An ASGI web server, for Python.",133.0,38,True,,2022-06-27 11:52:30.000,0.18.2,141.0,,9395413.0,conda-forge/uvicorn,uvicorn,85032.0,83826.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,9371445.0,https://anaconda.org/conda-forge/uvicorn,2022-07-31 22:43:35.316,1102564.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-08-01 17:16:25.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,162.0,955.0,430.0,959.0,5119,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1504797.0,conda-forge/flask-admin,flask-admin,18137.0,15735.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1502991.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,126458.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-08-03 04:28:10.000,2022-08-03 04:28:10,747.0,34.0,567.0,61.0,434.0,89.0,340.0,4291,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,94963878.0,conda-forge/pyjwt,pyjwt,239630.0,228657.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,94866996.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7072435.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-07-29 16:43:17.000,2022-07-29 16:26:33,3844.0,23.0,1191.0,160.0,757.0,83.0,1065.0,3848,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",174.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4132739.0,conda-forge/flask-appbuilder,flask-appbuilder,3670.0,3346.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4129705.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,203327.0,2.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-08-04 16:24:30.000,2022-08-03 20:23:45,3725.0,90.0,1108.0,105.0,1406.0,228.0,988.0,3579,A python interface for interacting with the Ethereum blockchain and ecosystem.,206.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,605061.0,conda-forge/web3,web3,9487.0,8627.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,601394.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,84347.0,1.0,,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-07-17 20:55:29.000,2022-06-20 00:00:00,1177.0,4.0,707.0,85.0,289.0,13.0,534.0,3015,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:41:19.000,1.3.3,73.0,,38232819.0,conda-forge/websocket-client,websocket-client,74940.0,68262.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,38187519.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3306928.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,454.0,69.0,468.0,78.0,278.0,2433,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,92922754.0,conda-forge/oauthlib,oauthlib,258637.0,246215.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12422.0,92847989.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5457888.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-08-04 15:29:47.000,2022-08-04 07:33:35,8413.0,280.0,4208.0,1026.0,4652.0,339.0,3634.0,33292,The Cloud-Native API Gateway.,326.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,353767.0,3161462.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-08-02 20:35:21.584241,677.0,293546114.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-07-29 20:05:52.000,2022-07-12 15:33:57,1727.0,18.0,3665.0,66.0,551.0,107.0,668.0,22847,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,865.0,213189.0,conda-forge/httpie,httpie,12677.0,10990.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,211667.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,80254.0,2.0,,,,,,,,,,,,,,,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-08-04 13:09:53.000,2022-08-04 13:09:53,3571.0,24.0,1784.0,348.0,1470.0,86.0,1500.0,11055,Static site generator that supports Markdown and reST syntax. Powered by Python.,431.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,613.0,16006.0,conda-forge/pelican,pelican,7718.0,5934.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14372.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,123553.0,1.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-08-04 13:20:52.000,2022-08-03 14:01:12,2386.0,78.0,978.0,108.0,855.0,93.0,714.0,7115,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-06-24 00:09:55.000,3.5,57.0,174.0,1486030.0,conda-forge/django-debug-toolbar,django-debug-toolbar,66156.0,53805.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1484219.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,139442.0,1.0,,,,,,,,,,,,,,,,,,
58,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-08-04 15:53:22.000,2022-08-04 13:01:56,1239.0,17.0,733.0,164.0,629.0,114.0,1092.0,5354,Developer-friendly asynchrony for Django.,245.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,522782.0,conda-forge/channels,channels,20057.0,18755.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,519363.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,95749.0,1.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-15 10:14:31.000,2022-07-15 10:14:31,1730.0,41.0,700.0,120.0,647.0,77.0,595.0,4503,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,659189.0,conda-forge/django-crispy-forms,django-crispy-forms,103421.0,95406.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,658312.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,52660.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-08-02 21:37:13.000,2022-07-04 22:27:05,1304.0,16.0,710.0,87.0,692.0,148.0,728.0,4048,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,4209361.0,conda-forge/connexion,connexion,7696.0,6987.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4206504.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,177179.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
61,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-07-28 19:52:31.000,2022-07-14 12:27:30,1258.0,17.0,696.0,70.0,688.0,73.0,717.0,3783,A generic system for filtering Django QuerySets based on user selections.,182.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2603677.0,conda-forge/django-filter,django-filter,99796.0,91070.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2602553.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,77601.0,1.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-07-29 20:48:24.000,2022-07-24 03:02:54,1248.0,11.0,320.0,56.0,138.0,45.0,285.0,3222,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",82.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5514336.0,conda-forge/authlib,authlib,22509.0,22212.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5512388.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,79886.0,1.0,,,,,,,,,,,,,,,,,,
63,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-08-01 16:18:26.000,2022-08-01 16:18:26,442.0,15.0,714.0,66.0,337.0,9.0,345.0,3105,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3447315.0,conda-forge/flask-login,flask-login,125650.0,112622.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3445557.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,128358.0,1.0,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-08-01 23:22:12.000,2022-08-01 16:08:44,499.0,8.0,202.0,56.0,205.0,,107.0,2498,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,56457763.0,conda-forge/itsdangerous,itsdangerous,703404.0,650693.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,56410519.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3401618.0,2.0,,,,,,,,,,,,,,,,,,
65,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,11.0,240.0,42.0,314.0,33.0,323.0,2359,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14493268.0,conda-forge/bleach,bleach,201073.0,188710.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14375709.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7876519.0,1.0,,,,,,,,,,,,,,,,,,
66,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,28.0,498.0,77.0,289.0,17.0,,2140,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,4496.0,54234945.0,conda-forge/lxml,lxml,305189.0,266549.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,54140288.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6685219.0,1.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-07-31 06:17:08.000,2022-07-21 01:06:09,453.0,10.0,209.0,46.0,80.0,27.0,209.0,2089,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-07-14 23:30:24.398,2.0.4,34.0,,11407897.0,conda-forge/mistune,mistune,178432.0,169186.0,https://pypi.org/project/mistune,2022-06-27 09:02:28.000,9246.0,11302896.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,7980110.0,1.0,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-08-02 17:58:02.000,2022-08-02 17:57:57,2098.0,33.0,436.0,59.0,403.0,1.0,412.0,1973,a powerful DNS toolkit for python.,101.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17512901.0,conda-forge/dnspython,dnspython,130327.0,125817.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17505392.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,443089.0,2.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-08-04 11:35:49.000,2022-08-02 18:57:35,4593.0,120.0,492.0,96.0,896.0,161.0,894.0,1735,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",190.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,,522735.0,conda-forge/rdflib,rdflib,10810.0,8799.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,518774.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,257466.0,2.0,,,,,,,,,,,,,,,,,,
70,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-08-02 07:05:46.000,2022-08-02 07:05:43,741.0,10.0,290.0,31.0,223.0,35.0,276.0,1287,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,37,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,4232459.0,conda-forge/flask-wtf,flask-wtf,162184.0,145848.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4230867.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,116238.0,1.0,,,,,,,,,,,,,,,,,,
71,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-08-04 02:21:20.000,2022-08-03 23:40:37,600.0,35.0,239.0,74.0,737.0,65.0,299.0,545,Google Auth Python Library.,96.0,37,True,,2022-07-12 22:54:14.862,2.9.1,114.0,,80674139.0,conda-forge/google-auth,google-auth,138032.0,135505.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,80595172.0,https://anaconda.org/conda-forge/google-auth,2022-07-13 06:06:26.553,4896006.0,1.0,,,,,,,,,,,,,,,,,,
72,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-08-04 13:54:51.000,2022-08-02 12:44:03,5449.0,40.0,8298.0,658.0,3127.0,769.0,4118.0,22456,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",523.0,36,True,['openapi'],2022-08-02 12:36:23.000,4.13.2,100.0,,,,,33212.0,33212.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
73,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-07-29 22:50:47.000,2022-07-20 13:39:33,3761.0,38.0,2771.0,349.0,622.0,225.0,631.0,9398,Impacket is a collection of Python classes for working with network protocols.,179.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,101696.0,96886.0,,impacket,1982.0,1774.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,95718.0,,,,2.0,,,,,,,,,,,,,,,,,,
74,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-07-29 13:11:34.000,2022-06-23 19:08:11,2334.0,26.0,932.0,242.0,815.0,392.0,792.0,9093,Python Serverless Microframework for AWS.,190.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,220306.0,conda-forge/chalice,chalice,1709.0,1552.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,217036.0,https://anaconda.org/conda-forge/chalice,2022-07-14 18:00:27.810,117723.0,1.0,,,,,,,,,,,,,,,,,,
