,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
40,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-02-10 19:09:28.000,2023-02-08 16:35:49,2884.0,1220,142.0,494.0,53.0,1916.0,7439,"Pure Python 3 MTProto API Telegram client library, for bots too!.",43536.0,43136.0,153.0,39,True,,2023-02-05 14:21:13.141,1.27.0,209.0,31.0,,601258.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,400.0,601258.0,,,,2.0,,,,,,,,,,,,,,,,,,,
41,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-02-06 19:20:43.000,2023-01-03 11:03:42,1201.0,894,161.0,387.0,56.0,726.0,6289,Google Sheets Python API.,21742.0,20765.0,156.0,39,True,,2022-12-02 23:14:01.839,5.7.2,61.0,12.0,298.0,8683175.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,977.0,8679590.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,250858.0,2.0,,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-02-13 10:38:06.000,2023-02-08 12:16:07,1112.0,544,84.0,1077.0,48.0,606.0,6161,"An ASGI web server, for Python.",154689.0,153153.0,151.0,39,True,,2022-11-20 12:35:39.905,0.20.0,145.0,31.0,,11298224.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1536.0,11268026.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1570334.0,1.0,,,,,,,,,,,,,,,,,,,
43,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-02-09 08:46:50.000,2022-10-31 18:54:27,5833.0,934,242.0,627.0,84.0,1219.0,5888,Coroutine-based concurrency library for Python.,112336.0,97440.0,107.0,39,True,,2022-10-31 18:56:06.370,22.10.2,79.0,,58884.0,7752770.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14896.0,7736795.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1035439.0,1.0,,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-02-16 05:30:05.000,2023-02-02 03:18:31,3037.0,1513,162.0,985.0,448.0,968.0,5261,Simple and extensible administrative interface framework for Flask.,21488.0,19087.0,353.0,39,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,48.0,,1860793.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1859011.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,135503.0,1.0,,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-02-16 12:47:13.000,2023-02-15 15:12:43,3870.0,1247,159.0,807.0,132.0,1081.0,4061,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4436.0,4112.0,181.0,39,True,['flask'],2023-01-03 12:39:31.000,4.2.0,283.0,14.0,,7095419.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-01-03 12:39:01.414,324.0,7092092.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,242888.0,2.0,,,,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-30 15:54:35.000,2023-01-03 07:12:59,5883.0,523,76.0,308.0,22.0,,2282,The lxml XML toolkit for Python.,363500.0,324754.0,145.0,39,True,,2022-12-13 22:04:58.045,4.9.2,153.0,45.0,9564.0,59944578.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,38746.0,59827032.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9002025.0,1.0,,,,,,,,,,,,,,,,,,,
47,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-02-16 14:10:37.000,2023-02-16 14:10:37,3944.0,2629,433.0,881.0,5.0,1405.0,20678,Scalable load testing tool written in Python.,89.0,,277.0,38,True,,2023-01-04 11:39:05.774,2.14.2,230.0,103.0,,1320174.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,89.0,1318440.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,98861.0,1.0,,,,,,,,,,,,,,,,,,,
48,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-02-14 07:57:30.000,2023-02-14 07:57:15,2450.0,1000,107.0,910.0,66.0,764.0,7360,A configurable set of panels that display various debug information about the current request/response.,79642.0,67283.0,266.0,38,True,,2022-12-03 18:12:01.578,3.8.1,60.0,29.0,178.0,1805615.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12359.0,1803760.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,153944.0,1.0,,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-02-16 05:43:10.000,2023-02-09 15:49:17,2326.0,1734,221.0,735.0,1.0,1079.0,6550,Python Telegram bot api.,33980.0,33049.0,211.0,38,True,,2023-02-05 10:19:00.811,4.10.0,107.0,151.0,,406902.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,931.0,406902.0,,,,2.0,,,,,,,,,,,,,,,,,,,
50,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-02-12 19:51:16.000,2022-12-27 10:29:07,3607.0,1121,104.0,957.0,159.0,710.0,6013,This is a repository for collecting global custom management extensions for the Django Framework.,152582.0,140290.0,571.0,38,True,['django'],2022-09-09 11:10:54.000,3.2.1,122.0,6.0,,2378626.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12292.0,2374261.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,362320.0,1.0,,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-02-14 04:01:47.000,2023-02-07 10:09:41,777.0,610,60.0,467.0,14.0,372.0,4479,JSON Web Token implementation in Python.,344463.0,333357.0,133.0,38,True,,2022-10-24 14:25:05.000,2.6.0,46.0,14.0,,104497520.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11106.0,104376898.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9529143.0,1.0,,,,,,,,,,,,,,,,,,,
52,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-02-16 09:44:37.000,2023-02-15 18:26:06,3909.0,1292,119.0,1534.0,221.0,1074.0,4027,A python interface for interacting with the Ethereum blockchain and ecosystem.,13739.0,12785.0,219.0,38,True,,2022-12-02 17:28:03.359,5.31.3,184.0,103.0,,829894.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,954.0,825647.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,123163.0,1.0,,,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-02-08 10:13:51.000,2023-02-08 10:13:49,3277.0,617,102.0,862.0,117.0,858.0,3268,PyZMQ: Python bindings for zeromq.,254428.0,241152.0,187.0,38,False,,2023-01-12 12:11:09.143,25.0.0,77.0,31.0,20656.0,17557519.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13276.0,17393685.0,https://anaconda.org/conda-forge/pyzmq,2023-01-13 13:04:07.227,13419506.0,1.0,,,,,,,,,,,,,,,,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,473,69.0,477.0,82.0,288.0,2544,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",340303.0,327854.0,191.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,1.0,,89240964.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12449.0,89143918.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7666663.0,1.0,,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-02-16 16:03:50.000,2023-02-15 17:26:20,9009.0,4394,1021.0,5467.0,293.0,3835.0,34779,The Cloud-Native API Gateway.,,,350.0,37,True,,2022-12-09 21:27:36.000,3.0.2,100.0,237.0,339669.0,3089265.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-02-11 14:20:37.289852,712.0,305376601.0,,,,,
56,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-02-13 00:16:00.000,2023-01-18 20:42:26,1869.0,902,267.0,1132.0,162.0,818.0,9021,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9422.0,7719.0,196.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,8.0,4247.0,718067.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1703.0,714011.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,299829.0,2.0,,,,,,,,,,,,,,,,,,,
57,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-02-11 01:15:15.000,2022-12-17 15:28:03,1440.0,1668,178.0,533.0,270.0,721.0,8037,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",21692.0,21356.0,105.0,37,True,,2022-12-17 00:12:00.643,12.1.2,84.0,11.0,,373469.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,336.0,373023.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,7136.0,2.0,,,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-02-05 20:39:05.000,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,571.0,7897,bottle.py is a fast and simple micro-framework for python web-applications.,28942.0,23786.0,227.0,37,True,,2022-08-03 13:45:13.401,0.12.23,78.0,,,2069427.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5156.0,2064631.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,369322.0,2.0,,,,,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-02-16 06:17:15.000,2023-02-13 12:43:07,2012.0,1588,114.0,989.0,195.0,1239.0,5797,Typed interactions with the GitHub API v3.,41896.0,39411.0,295.0,37,True,,2022-11-05 01:09:26.000,1.57,87.0,4.0,,8124770.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2485.0,8097143.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2403611.0,2.0,,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-02-14 00:48:46.730,2023-02-13 19:10:49,1755.0,721,118.0,670.0,73.0,604.0,4637,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,118909.0,110871.0,222.0,37,True,['django'],2023-02-13 19:12:03.000,2.0,40.0,25.0,,796346.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8038.0,795349.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,65818.0,1.0,,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-01-21 06:01:04.000,2023-01-18 06:36:10,1245.0,464,107.0,333.0,24.0,942.0,4403,Library for building WebSocket servers and clients in Python.,92615.0,88846.0,63.0,37,True,,2021-05-15 16:08:26.000,9.0.2,34.0,20.0,,14534395.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3769.0,14510567.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1763335.0,1.0,,,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-02-16 09:47:21.000,2023-02-12 21:25:08,1354.0,722,87.0,734.0,146.0,758.0,4199,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,8989.0,8275.0,208.0,37,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,141.0,23.0,,6367969.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,714.0,6364965.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,204339.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-02-08 19:45:44.000,2023-02-08 19:45:40,921.0,899,116.0,513.0,1.0,603.0,3930,Adds SQLAlchemy support to Flask.,308221.0,308165.0,113.0,37,True,['flask'],2023-01-31 16:15:32.000,3.0.3,18.0,39.0,415.0,5525890.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,56.0,5522184.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,296234.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
64,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-02-16 07:20:39.000,2023-02-16 07:20:39,1202.0,827,164.0,612.0,18.0,692.0,3549,Slack Developer Kit for Python.,2155.0,,154.0,37,True,,2022-12-02 02:29:40.000,3.19.5,100.0,11.0,366.0,6302705.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,6294945.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,604935.0,2.0,,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-02-10 07:03:47.000,2023-02-10 07:03:46,1310.0,353,59.0,157.0,49.0,319.0,3505,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",25665.0,25352.0,91.0,37,True,,2022-12-06 08:43:24.000,1.2.0,37.0,15.0,,5116557.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,313.0,5114541.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,94777.0,1.0,,,,,,,,,,,,,,,,,,,
66,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,769.0,3121,A Python implementation of John Grubers Markdown with Extension support.,273261.0,250893.0,165.0,37,True,,2022-07-15 19:17:07.555,3.4.1,46.0,5.0,,22938258.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22368.0,22872203.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4293627.0,1.0,,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-02-07 15:22:44.000,2023-02-07 15:22:39,534.0,216,58.0,221.0,,108.0,2629,Safely pass trusted data to untrusted environments and back.,827263.0,774491.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,25.0,,55951042.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52772.0,55890659.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4709907.0,2.0,,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-02-15 15:51:14.000,2023-02-15 15:49:52,1318.0,738,66.0,644.0,117.0,779.0,2620,Django application and library for importing and exporting data with admin integration.,31324.0,30286.0,192.0,37,True,['django'],2022-12-13 09:24:01.585,3.0.2,56.0,16.0,,752965.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1038.0,752006.0,https://anaconda.org/conda-forge/django-import-export,2022-12-13 13:04:12.324,71952.0,1.0,,,,,,,,,,,,,,,,,,,
69,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251,43.0,331.0,30.0,335.0,2479,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,239915.0,227440.0,78.0,37,True,,2023-01-23 16:40:54.346,6.0.0,53.0,42.0,,15042320.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12475.0,14896670.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10632476.0,2.0,,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-02-07 12:07:12.015,2023-02-04 01:49:40,621.0,227,46.0,85.0,15.0,233.0,2191,A fast yet powerful Python Markdown parser with renderers and plugins.,210512.0,201197.0,36.0,37,True,,2023-02-07 05:44:27.000,2.0.5,39.0,23.0,,13123774.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9315.0,12993101.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,10715263.0,1.0,,,,,,,,,,,,,,,,,,,
71,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-02-15 15:29:33.000,2023-01-13 16:39:43,1573.0,371,50.0,359.0,51.0,357.0,1380,A flexible forms validation and rendering library for Python.,177144.0,162331.0,140.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,14.0,,3978571.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,3976641.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,133223.0,1.0,,,,,,,,,,,,,,,,,,,
72,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-02-07 08:48:02.000,2023-02-07 08:48:01,768.0,303,33.0,238.0,36.0,286.0,1347,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",182598.0,166247.0,97.0,37,True,['flask'],2023-01-17 19:28:30.000,1.1.1,47.0,27.0,,7118822.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16351.0,7117017.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,142636.0,1.0,,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-01-13 13:58:29.000,2023-01-13 13:58:29,190.0,203,34.0,89.0,7.0,119.0,624,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1205003.0,1160964.0,30.0,37,True,,2022-12-07 20:15:40.628,2022.12.7,55.0,4.0,,237611328.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44039.0,236637682.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,79838987.0,2.0,,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-02-10 00:53:27.000,2023-02-09 22:27:04,676.0,266,74.0,843.0,75.0,321.0,609,Google Auth Python Library.,203713.0,201055.0,105.0,37,True,,2023-01-09 23:07:45.455,2.16.0,123.0,24.0,,78559482.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2658.0,78462065.0,https://anaconda.org/conda-forge/google-auth,2023-01-17 20:54:52.531,6624402.0,1.0,,,,,,,,,,,,,,,,,,,
