,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-07-28 12:38:54.000,2022-07-28 07:07:30,2677.0,27.0,1447.0,414.0,1333.0,54.0,1120.0,16313,Next generation Python web server/framework | Build fast. Run fast.,322.0,38,True,,2022-06-30 10:26:41.000,22.6.0,66.0,,915957.0,conda-forge/sanic,sanic,630.0,,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,630.0,912325.0,https://anaconda.org/conda-forge/sanic,2022-06-30 15:57:47.379,207068.0,2.0,,,,,,,,,,,,,,,,,,
41,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-07-28 10:00:28.000,2022-07-28 07:36:12,1842.0,10.0,869.0,271.0,1099.0,168.0,794.0,8839,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3866.0,651927.0,conda-forge/falcon,falcon,8538.0,6841.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,647947.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,264436.0,2.0,,1.0,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-07-28 14:05:24.000,2022-07-26 20:54:17,6026.0,83.0,1661.0,215.0,2355.0,90.0,1310.0,7793,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,393.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1705849.0,conda-forge/scapy,scapy,9249.0,8289.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1704768.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,38943.0,1.0,,,,,,,,,,,,,,,,,,
43,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-07-07 07:15:00.000,2022-06-29 07:36:57,1888.0,6.0,1388.0,318.0,575.0,315.0,561.0,7680,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1739188.0,conda-forge/bottle,bottle,25884.0,20733.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1734582.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,322449.0,2.0,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-07-28 07:18:09.000,2022-07-14 12:31:03,1019.0,67.0,623.0,117.0,1033.0,57.0,585.0,7229,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,8965711.0,conda-forge/starlette,starlette,50412.0,49718.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,694.0,8948106.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,792265.0,2.0,,,,,,,,,,,,,,,,,,
45,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-07-20 17:58:03.000,2022-07-11 20:41:54,3587.0,42.0,1095.0,107.0,931.0,130.0,702.0,5808,This is a repository for collecting global custom management extensions for the Django Framework.,559.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,2007621.0,conda-forge/django-extensions,django-extensions,109007.0,96723.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2003326.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,326479.0,1.0,,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-07-01 15:02:47.000,2022-01-20 16:12:07,5754.0,,924.0,243.0,615.0,87.0,1191.0,5775,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58789.0,6431725.0,conda-forge/gevent,gevent,96290.0,81470.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6417042.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,847790.0,1.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-07-26 13:24:11.484,2022-07-22 15:42:38,1011.0,55.0,461.0,84.0,903.0,74.0,547.0,5527,"An ASGI web server, for Python.",133.0,38,True,,2022-06-27 11:52:30.000,0.18.2,141.0,,8940924.0,conda-forge/uvicorn,uvicorn,82961.0,81755.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,8916754.0,https://anaconda.org/conda-forge/uvicorn,2022-07-26 13:24:11.484,1087692.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-07-25 10:34:21.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,953.0,430.0,959.0,5118,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1506056.0,conda-forge/flask-admin,flask-admin,18047.0,15645.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1504228.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,126132.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-07-26 17:56:55.000,2022-07-19 11:25:20,741.0,28.0,567.0,61.0,431.0,89.0,339.0,4286,JSON Web Token implementation in Python.,121.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,94535273.0,conda-forge/pyjwt,pyjwt,236491.0,225518.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,94438023.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7002017.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-07-27 02:49:06.000,2022-07-12 10:45:00,3841.0,23.0,1191.0,160.0,756.0,83.0,1065.0,3841,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",173.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4001609.0,conda-forge/flask-appbuilder,flask-appbuilder,3645.0,3321.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,3998549.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,201979.0,2.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-07-27 17:57:10.000,2022-07-26 19:06:25,3717.0,92.0,1108.0,105.0,1403.0,228.0,985.0,3559,A python interface for interacting with the Ethereum blockchain and ecosystem.,206.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,578190.0,conda-forge/web3,web3,9421.0,8561.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,574408.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,83223.0,1.0,,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-07-17 20:55:29.000,2022-06-20 00:00:00,1177.0,4.0,707.0,85.0,289.0,13.0,534.0,3006,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:41:19.000,1.3.3,73.0,,37073801.0,conda-forge/websocket-client,websocket-client,74403.0,67725.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,37028654.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3250649.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,454.0,69.0,468.0,78.0,278.0,2431,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,90777319.0,conda-forge/oauthlib,oauthlib,256361.0,243939.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12422.0,90702359.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5397171.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-07-28 16:39:59.000,2022-07-27 20:24:55,8400.0,278.0,4208.0,1023.0,4631.0,339.0,3634.0,33221,The Cloud-Native API Gateway.,326.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,353454.0,3190648.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-07-20 03:55:42.803579,675.0,293068453.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-07-12 15:33:57.000,2022-07-12 15:33:57,1727.0,37.0,3665.0,66.0,551.0,107.0,668.0,22749,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,800.0,220943.0,conda-forge/httpie,httpie,12644.0,10957.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,219401.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,79839.0,2.0,,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-07-26 08:40:43.000,2022-07-20 13:39:33,3761.0,47.0,2771.0,349.0,621.0,225.0,630.0,9370,Impacket is a collection of Python classes for working with network protocols.,179.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,100328.0,94556.0,,impacket,1952.0,1744.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,93390.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-07-25 18:05:38.000,2022-07-14 13:38:16,2381.0,80.0,978.0,108.0,850.0,93.0,714.0,7104,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-06-24 00:09:55.000,3.5,57.0,174.0,1496015.0,conda-forge/django-debug-toolbar,django-debug-toolbar,65875.0,53524.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1494186.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,138962.0,1.0,,,,,,,,,,,,,,,,,,
58,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-07-25 17:46:57.000,2022-07-25 17:46:56,1238.0,17.0,733.0,165.0,627.0,114.0,1092.0,5345,Developer-friendly asynchrony for Django.,245.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,531526.0,conda-forge/channels,channels,19941.0,18639.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,528035.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,94274.0,1.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-15 10:14:31.000,2022-07-15 10:14:31,1730.0,41.0,700.0,120.0,647.0,77.0,595.0,4498,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,644950.0,conda-forge/django-crispy-forms,django-crispy-forms,102987.0,94972.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,644066.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,52176.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-07-21 19:38:32.000,2022-07-04 22:27:05,1304.0,17.0,710.0,87.0,691.0,148.0,728.0,4039,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,4155167.0,conda-forge/connexion,connexion,7664.0,6955.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4152279.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,176169.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
61,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-07-14 15:11:59.000,2022-07-14 12:27:30,1258.0,17.0,696.0,71.0,687.0,73.0,717.0,3780,A generic system for filtering Django QuerySets based on user selections.,182.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2569703.0,conda-forge/django-filter,django-filter,99222.0,90496.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2568571.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,77018.0,1.0,,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-07-24 03:02:54.000,2022-07-24 03:02:54,1248.0,14.0,320.0,56.0,137.0,45.0,285.0,3205,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",82.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5622317.0,conda-forge/authlib,authlib,22471.0,22174.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5620332.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,79410.0,1.0,,,,,,,,,,,,,,,,,,
63,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-07-04 22:58:44.000,2022-07-04 22:58:44,497.0,8.0,202.0,56.0,203.0,,107.0,2490,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,55535380.0,conda-forge/itsdangerous,itsdangerous,699218.0,646507.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,55487964.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3366585.0,2.0,,-1.0,,,,,,,,,,,,,,,,
64,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,11.0,240.0,42.0,314.0,33.0,323.0,2357,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14582404.0,conda-forge/bleach,bleach,200103.0,187740.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14464545.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7778697.0,1.0,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,28.0,498.0,77.0,289.0,17.0,,2136,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,4423.0,54341794.0,conda-forge/lxml,lxml,303885.0,265245.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,54247570.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6557085.0,1.0,,,,,,,,,,,,,,,,,,
66,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-07-21 01:07:47.000,2022-07-21 01:06:09,453.0,10.0,209.0,46.0,80.0,27.0,209.0,2086,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-07-14 23:30:24.398,2.0.4,34.0,,11470360.0,conda-forge/mistune,mistune,177558.0,168312.0,https://pypi.org/project/mistune,2022-06-27 09:02:28.000,9246.0,11365240.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,7884026.0,1.0,,,,,,,,,,,,,,,,,,
67,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-07-18 00:40:08.000,2022-07-18 00:40:08,2095.0,30.0,436.0,59.0,401.0,1.0,412.0,1972,a powerful DNS toolkit for python.,101.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17145204.0,conda-forge/dnspython,dnspython,128492.0,123982.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17137695.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,435527.0,2.0,,,,,,,,,,,,,,,,,,
68,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-07-28 16:21:30.000,2022-07-28 12:45:24,4582.0,113.0,491.0,96.0,883.0,165.0,887.0,1728,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",190.0,37,True,,2022-07-16 12:05:23.000,6.2.0,32.0,,507616.0,conda-forge/rdflib,rdflib,10759.0,8762.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,503630.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,255165.0,2.0,,,,,,,,,,,,,,,,,,
69,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-07-26 16:51:55.000,2022-07-05 07:16:56,739.0,10.0,290.0,31.0,222.0,35.0,276.0,1287,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,37,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,3648869.0,conda-forge/flask-wtf,flask-wtf,161483.0,145147.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,3647267.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,115414.0,1.0,,,,,,,,,,,,,,,,,,
70,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-07-15 13:32:24.000,2022-07-15 13:32:24,181.0,7.0,191.0,30.0,85.0,10.0,107.0,552,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,183414442.0,conda-forge/certifi,certifi,951733.0,908301.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,182603183.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,60844478.0,2.0,,,,,,,,,,,,,,,,,,
71,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-07-28 00:19:12.000,2022-07-26 16:19:35,592.0,30.0,239.0,70.0,733.0,65.0,298.0,543,Google Auth Python Library.,95.0,37,True,,2022-07-12 22:54:14.862,2.9.1,114.0,,78464221.0,conda-forge/google-auth,google-auth,136227.0,133700.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,78384876.0,https://anaconda.org/conda-forge/google-auth,2022-07-13 06:06:26.553,4840098.0,1.0,,,,,,,,,,,,,,,,,,
72,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-07-25 11:45:16.000,2022-07-25 11:38:38,5441.0,37.0,8298.0,657.0,3119.0,765.0,4116.0,22427,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",521.0,36,True,['openapi'],2022-07-19 21:10:26.000,4.13.0,100.0,,,,,33194.0,33194.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
73,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-07-23 21:55:25.000,2022-07-11 17:54:13,3547.0,5.0,1784.0,348.0,1469.0,86.0,1498.0,11040,Static site generator that supports Markdown and reST syntax. Powered by Python.,428.0,36,True,,2022-07-11 17:51:03.000,4.8.0,58.0,613.0,15905.0,conda-forge/pelican,pelican,7712.0,5928.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14254.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,123204.0,2.0,,,,,,,,,,,,,,,,,,
74,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-07-21 13:08:02.000,2022-06-23 19:08:11,2334.0,26.0,932.0,242.0,814.0,392.0,792.0,9072,Python Serverless Microframework for AWS.,190.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,210758.0,conda-forge/chalice,chalice,1705.0,1548.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,207430.0,https://anaconda.org/conda-forge/chalice,2022-07-14 18:00:27.810,116500.0,1.0,,,,,,,,,,,,,,,,,,
