,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-04-30 21:52:49.000,2024-04-19 05:52:04,2240.0,14.0,1726,110.0,1298.0,300.0,1331.0,6691,Typed interactions with the GitHub API v3.,53995.0,51191.0,354.0,40,True,,2024-03-24 14:25:34.000,2.3.0,99.0,,27484685.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2024-03-24 14:25:34.000,2804.0,27421423.0,https://anaconda.org/conda-forge/pygithub,2024-03-24 16:10:32.518,3036592.0,1.0,,,,,,,,,,,,,,,,,,
42,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2024-05-02 17:27:58.000,2024-04-30 17:57:27,4576.0,140.0,1626,120.0,1893.0,108.0,1371.0,4808,A python interface for interacting with the Ethereum blockchain and ecosystem.,21120.0,19896.0,258.0,40,True,,2024-04-29 19:44:29.000,6.18.0,218.0,,1709885.0,conda-forge/web3,web3,https://pypi.org/project/web3,2024-04-29 19:44:29.000,1224.0,1704816.0,https://anaconda.org/conda-forge/web3,2024-03-29 19:11:09.363,217980.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2024-05-01 11:44:31.000,2024-03-12 11:29:01,3968.0,25.0,1320,156.0,968.0,175.0,1122.0,4517,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",7198.0,6860.0,204.0,40,True,['flask'],2024-02-23 16:39:33.000,4.4.1,318.0,,8987600.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2024-02-23 16:39:33.000,338.0,8980170.0,https://anaconda.org/conda-forge/flask-appbuilder,2024-02-24 08:05:18.842,341817.0,2.0,,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-04-29 11:18:24.000,2024-04-07 18:07:43,6350.0,111.0,554,81.0,362.0,19.0,,2574,The lxml XML toolkit for Python.,482978.0,442017.0,158.0,40,True,,2024-04-02 18:14:22.000,5.2.1,164.0,36164.0,86912714.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-04-02 18:14:22.000,40961.0,86671341.0,https://anaconda.org/conda-forge/lxml,2024-04-20 00:37:32.067,11528075.0,1.0,,,,,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-04-19 19:47:15.000,2024-04-19 19:47:09,2404.0,58.0,485,61.0,520.0,4.0,519.0,2344,a powerful DNS toolkit for python.,288914.0,283998.0,115.0,40,True,,2024-02-18 18:51:16.000,2.6.1,46.0,504.0,38577825.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-02-18 18:48:46.000,4916.0,38544501.0,https://anaconda.org/conda-forge/dnspython,2024-02-29 07:14:47.954,1463795.0,1.0,,,,,,,,,,,,,,,,,,
46,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2024-04-21 18:44:53.000,2024-04-20 19:58:44,660.0,50.0,416,53.0,279.0,109.0,170.0,1693,OAuthlib support for Python-Requests!.,501006.0,488959.0,120.0,40,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,116144620.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,12047.0,115941627.0,https://anaconda.org/conda-forge/requests-oauthlib,2024-03-24 14:25:34.918,9337704.0,1.0,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-05-02 14:04:56.000,2024-05-02 05:09:40,10413.0,242.0,4679,1006.0,7583.0,108.0,4270.0,38330,The Cloud-Native API Gateway and AI Gateway.,21.0,21.0,413.0,39,True,,2024-03-04 14:19:57.000,3.6.1,100.0,,2831667.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2024-05-02 02:48:48.134903,779.0,322810069.0,,,,
48,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-05-02 14:49:52.000,2024-05-02 14:49:46,4761.0,275.0,2885,430.0,1079.0,35.0,1577.0,23698,Write scalable load tests in plain Python.,115.0,4.0,326.0,39,True,,2024-04-18 20:33:54.000,2.26.0,389.0,,1673388.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-05-02 09:59:13.000,111.0,1670383.0,https://anaconda.org/conda-forge/locust,2024-04-19 14:18:38.760,144276.0,1.0,,,,,,,,,,,,,,,,,,
49,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2024-05-02 17:26:01.000,2024-05-02 14:31:21,16247.0,1303.0,1007,96.0,16564.0,1558.0,4025.0,17294,"PostHog provides open-source product analytics, session recording, feature flagging and A/B testing that you can self-..",82.0,,211.0,39,True,,2024-03-04 14:27:23.000,3.5.0,47.0,,2187127.0,,posthog,https://pypi.org/project/posthog,2024-03-04 14:27:23.000,82.0,2187127.0,,,,1.0,,,,,,,,,,,,,,,,,,
50,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-05-02 15:21:22.000,2024-05-01 15:08:55,6444.0,108.0,1964,229.0,2802.0,97.0,1510.0,10072,Scapy: the Python-based interactive packet manipulation program & library.,14558.0,14182.0,467.0,39,True,,2022-12-25 10:30:01.270,2.5.0,26.0,,2449395.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-04-28 18:55:31.000,376.0,2447423.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,114391.0,2.0,,,,,,,,,,,,,,,,,,
51,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,22.0,993,242.0,635.0,118.0,1275.0,6163,Coroutine-based concurrency library for Python.,139021.0,123942.0,110.0,39,True,,2024-02-14 11:25:09.000,24.2.1,84.0,59773.0,10070659.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15079.0,10041793.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1363242.0,2.0,,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-05-02 15:32:25.000,2024-04-30 11:02:35,3877.0,286.0,460,55.0,3374.0,1061.0,2372.0,4244,Panel: The powerful data exploration & web app framework for Python.,13742.0,11165.0,170.0,39,True,,2024-04-23 09:51:51.000,1.4.2,376.0,,542676.0,,panel,https://pypi.org/project/panel,2024-04-30 11:04:16.000,2577.0,542676.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,1590.0,8.0,848,75.0,576.0,25.0,850.0,3589,A Python implementation of John Grubers Markdown with Extension support.,382255.0,359195.0,173.0,39,True,,2024-03-14 18:35:10.000,3.6,53.0,63.0,38403857.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-03-14 15:37:57.000,23060.0,38249045.0,https://anaconda.org/conda-forge/markdown,2024-03-14 16:56:03.843,6656569.0,1.0,,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-04-29 01:32:36.000,2024-04-23 00:00:00,1273.0,5.0,758,86.0,328.0,25.0,629.0,3464,WebSocket client for Python.,194947.0,187575.0,220.0,39,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,69857175.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,7372.0,69563958.0,https://anaconda.org/conda-forge/websocket-client,2024-04-24 01:52:15.715,13194794.0,1.0,,,,,,,,,,,,,,,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-05-02 11:54:46.000,2024-05-02 11:23:29,6455.0,244.0,8815,648.0,4119.0,1119.0,4340.0,25566,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",36366.0,36366.0,583.0,38,True,['openapi'],2024-04-30 10:26:55.000,5.17.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-05-01 13:11:50.000,2024-04-24 10:46:07,4372.0,48.0,1653,292.0,1378.0,98.0,916.0,11491,CTF framework and exploit development library.,1503.0,1432.0,260.0,38,True,,2024-02-22 21:43:50.000,4.12.0,114.0,,69722.0,,pwntools,https://pypi.org/project/pwntools,2024-02-22 22:41:52.000,71.0,69722.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2024-04-22 09:03:03.000,2024-02-06 17:33:45,3099.0,1.0,4612,267.0,569.0,89.0,1210.0,10259,Twitter for Python!.,53238.0,52786.0,244.0,38,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1411934.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,452.0,1408572.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,292498.0,2.0,,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-02-02 10:31:03.000,2024-01-03 22:31:48,1897.0,,1446,312.0,595.0,314.0,580.0,8298,bottle.py is a fast and simple micro-framework for python web-applications.,35486.0,30252.0,226.0,38,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,3684262.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5234.0,3679642.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,425088.0,2.0,,,,,,,,,,,,,,,,,,
59,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-05-01 14:34:39.000,2024-04-30 14:44:12,2584.0,28.0,1021,112.0,1025.0,80.0,814.0,7912,A configurable set of panels that display various debug information about the current request/response.,99950.0,87556.0,284.0,38,True,,2024-02-01 19:36:52.000,4.3.0,64.0,214.0,2772489.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2024-02-01 19:36:52.000,12394.0,2768463.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,177117.0,1.0,,,,,,,,,,,,,,,,,,
60,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2024-05-02 15:24:15.000,2024-05-02 12:27:36,5504.0,207.0,643,135.0,375.0,186.0,1580.0,6652,The awesome document factory.,17839.0,17692.0,139.0,38,True,,2024-04-30 13:58:37.000,62.0,105.0,1624.0,1886182.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2024-04-30 13:53:20.000,147.0,1882524.0,https://anaconda.org/conda-forge/weasyprint,2024-04-30 18:50:57.216,163929.0,2.0,,,,,,,,,,,,,,,,,,
61,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2024-04-27 16:13:05.000,2024-04-27 16:13:05,3624.0,3.0,1148,104.0,983.0,197.0,724.0,6425,This is a repository for collecting global custom management extensions for the Django Framework.,232384.0,220004.0,577.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3869630.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12380.0,3865396.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,415021.0,1.0,,,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-05-01 19:15:17.000,2024-04-28 15:30:27,1424.0,16.0,775,65.0,786.0,24.0,976.0,2885,Django application and library for importing and exporting data with admin integration.,97492.0,96427.0,207.0,38,True,['django'],2024-04-28 15:25:32.000,4.0.0,79.0,,1233069.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-04-28 15:25:32.000,1065.0,1231137.0,https://anaconda.org/conda-forge/django-import-export,2024-04-08 17:30:14.052,90827.0,1.0,,,,,,,,,,,,,,,,,,
63,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2024-05-01 14:55:12.000,2024-05-01 14:55:11,626.0,30.0,214,56.0,269.0,,113.0,2826,Safely pass trusted data to untrusted environments and back.,1107704.0,1054566.0,43.0,38,True,,2024-04-16 21:46:38.000,2.2.0,28.0,1.0,73106071.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,53138.0,72907984.0,https://anaconda.org/conda-forge/itsdangerous,2024-04-17 16:53:29.925,7131163.0,2.0,,,,,,,,,,,,,,,,,,
64,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,1694.0,,488,67.0,496.0,88.0,293.0,2744,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",533711.0,520932.0,195.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,113362833.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12779.0,113251512.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10464226.0,1.0,,,,,,,,,,,,,,,,,,
65,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2024-05-01 10:58:07.000,2024-04-30 02:19:36,1114.0,19.0,840,41.0,709.0,166.0,576.0,2641,Django-storages is a project to provide a variety of storage backends in a single library.,182886.0,177918.0,262.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,3539862.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4968.0,3538158.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,57956.0,1.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2024-04-26 21:07:26.000,2024-04-26 21:07:18,1694.0,7.0,393,49.0,391.0,55.0,395.0,1463,A flexible forms validation and rendering library for Python.,226414.0,211511.0,161.0,38,True,,2024-01-06 07:53:50.000,3.1.2,28.0,,5843107.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-01-06 07:52:43.000,14903.0,5838430.0,https://anaconda.org/conda-forge/wtforms,2024-02-21 18:50:20.997,215179.0,1.0,,,,,,,,,,,,,,,,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2024-03-24 08:31:22.169,2024-03-22 20:48:54,452.0,9.0,200,42.0,247.0,43.0,175.0,1393,ASGI specification and utilities.,840505.0,839131.0,97.0,38,True,,2024-03-22 14:39:34.000,3.8.1,64.0,,27381996.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2024-03-22 14:39:34.000,1374.0,27358322.0,https://anaconda.org/conda-forge/asgiref,2024-03-24 08:31:22.169,1112687.0,2.0,,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2024-04-20 23:29:18.000,2023-05-20 10:08:41,1461.0,,2213,195.0,651.0,553.0,771.0,10304,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",36141.0,35693.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,547733.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,448.0,547226.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,15721.0,2.0,,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2024-05-02 11:04:16.000,2024-04-17 17:19:18,1900.0,8.0,925,263.0,1174.0,162.0,851.0,9388,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10851.0,9123.0,202.0,37,True,,2023-12-05 06:19:32.000,3.1.3,81.0,7393.0,700160.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1728.0,691444.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,367048.0,2.0,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-05-02 07:59:55.000,2024-04-29 11:49:57,9049.0,29.0,2195,266.0,2794.0,118.0,1406.0,6098,Domain-driven e-commerce for Django.,1136.0,1092.0,364.0,37,True,['django'],2024-02-08 09:53:27.000,3.2.4,152.0,,20018.0,,django-oscar,https://pypi.org/project/django-oscar,2024-05-02 07:59:55.000,44.0,20018.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-05-02 01:04:39.000,2024-04-15 07:12:42,1316.0,10.0,788,160.0,702.0,103.0,1170.0,5945,Developer-friendly asynchrony for Django.,1384.0,21.0,262.0,37,True,['django'],2024-04-03 14:01:54.000,4.1.0,67.0,,1343223.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,1363.0,1339004.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,181440.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-04-19 06:46:34.000,2023-10-15 10:04:30,3087.0,,1558,156.0,1019.0,492.0,988.0,5644,Simple and extensible administrative interface framework for Flask.,27856.0,25436.0,364.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,967928.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2420.0,966282.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,149798.0,1.0,,,,,,,,,,,,,,,,,,
73,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,1374.0,10.0,500,107.0,378.0,35.0,1040.0,4984,Library for building WebSocket servers and clients in Python.,186033.0,181256.0,72.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,27323589.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4777.0,27265784.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2543438.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-04-29 22:51:13.000,2024-03-22 16:01:19,819.0,3.0,700,59.0,516.0,20.0,414.0,4909,JSON Web Token implementation in Python.,567171.0,554956.0,140.0,37,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,154701878.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,12215.0,154371944.0,https://anaconda.org/conda-forge/pyjwt,2024-02-02 17:34:13.319,13197389.0,1.0,,,,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-04-30 12:25:03.000,2024-04-15 19:39:17,1481.0,10.0,743,83.0,859.0,101.0,935.0,4420,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,12950.0,12219.0,224.0,37,True,['openapi'],2024-02-14 08:35:14.000,3.0.6,156.0,,5739999.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2024-02-14 08:35:14.000,731.0,5732736.0,https://anaconda.org/conda-forge/connexion,2024-02-14 11:14:58.306,283266.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
