,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,459379.0,456892.0,139.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,299158142.0,299277240.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,8575101.0,1.0,,,,,,,,,,,,,,,,,
47,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,106085.0,104016.0,62.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608000,367.0,110.0,2407.0,Parse feeds in Python.,32,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,24716233.0,24770283.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,4107830.0,1.0,,,,,,,,,,,,,,,,,
48,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,610482.0,608492.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,330942142.0,331164951.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16487873.0,1.0,,,,,,,,,,,,,,,,,
49,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,204552.0,203965.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-08-24 09:47:24.185000,104.0,23.0,1322.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,255521939.0,255591699.0,https://anaconda.org/conda-forge/httptools,2026-08-24 09:47:24.185,4952983.0,2.0,,,,,,,,,,,,,,,,,
50,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2238578.0,2233316.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,784686827.0,785875725.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,85600662.0,2.0,,,,,,,,,,,,,,,,,
51,idna,kjd/idna,others,,https://github.com/kjd/idna,2545584.0,2534506.0,47.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-08-22 18:47:51.000000,131.0,1.0,292.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-08-18 05:14:22.000,,,42.0,11078.0,1735597488.0,1736868498.0,https://anaconda.org/conda-forge/idna,2026-08-18 13:31:59.717,95325808.0,1.0,,,,,,,,,,,,,,,,,
52,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5772.0,5502.0,619.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,5229827.0,5229827.0,,,,1.0,,,,,,,,,,,,,,,,,
53,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,775.0,15.0,25551.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-09-03 21:21:59.000000,3332.0,5561.0,39577.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-09-01 10:34:00.000,2026-09-01 10:34:00.000,7.45.3,282.0,760.0,46514919.0,46514919.0,,,,1.0,,,,,,,,,,,,,,,,,
54,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,7483.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-07-31 17:00:44.000000,1200.0,,14865.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,101552459.0,101554707.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,143928.0,1.0,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38255.0,37450.0,237.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,9398006.0,9413420.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,709061.0,2.0,,,,,,,,,,,,,,,,,
56,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65118.0,64763.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-08-13 17:27:56.000000,2153.0,2.0,8764.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-08-13 17:27:56.000,2026-08-13 17:27:56.000,4.36.1,147.0,355.0,1339029.0,1339029.0,,,,1.0,,,,,,,,,,,,,,,,,
57,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32212.0,31895.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,39006665.0,39034613.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1732837.0,1.0,,,,,,,,,,,,,,,,,
58,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272349.0,271802.0,608.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,14032512.0,14051047.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1371599.0,1.0,,,,,,,,,,,,,,,,,
59,authlib,lepture/authlib,auth,,https://authlib.org,58704.0,56976.0,149.0,,BSD-3-Clause,2020-05-18 14:55:23.447,2026-08-30 19:08:44.624000,560.0,,5408.0,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,31,True,,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-08-30 12:12:33.000,2026-08-30 12:12:33.000,1.8.0,64.0,1728.0,134954780.0,134959886.0,https://anaconda.org/conda-forge/authlib,2026-08-30 19:08:44.624,388122.0,2.0,2.0,,,,,,,,,,,,,,,,
60,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205196.0,203982.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751000,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,16178140.0,16183508.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,402607.0,1.0,,,,,,,,,,,,,,,,,
61,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,72184.0,70999.0,86.0,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-08-09 23:02:03.000000,625.0,13.0,4369.0,Python Socket.IO server and client.,31,True,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-08-06 23:11:19.000,2026-08-06 23:11:19.000,5.16.4,110.0,1185.0,27738163.0,27755723.0,https://anaconda.org/conda-forge/python-socketio,2026-08-09 01:43:15.762,1211706.0,2.0,,,,,,,,,,,,,,,,,
62,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,13110.0,12423.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,25736882.0,25752043.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1121974.0,1.0,,,,,,,,,,,,,,,,,
63,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535616.0,535031.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-08-25 20:58:36.495000,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,15865223.0,15869407.0,https://anaconda.org/conda-forge/whitenoise,2026-08-25 20:58:36.495,297077.0,2.0,,,,,,,,,,,,,,,,,
64,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,21646.0,21414.0,173.0,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-09-03 05:33:53.379000,657.0,139.0,2389.0,A library for converting HTML into PDFs using ReportLab.,31,True,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2026-09-03 02:02:02.000,2026-09-03 02:02:02.000,0.2.18,34.0,232.0,4028829.0,4032457.0,https://anaconda.org/conda-forge/xhtml2pdf,2026-09-03 05:33:53.379,264885.0,2.0,,,,,,,,,,,,,,,,,
65,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46256.0,45180.0,55.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-09-01 21:21:09.000000,220.0,22.0,2015.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,36973546.0,36987946.0,https://anaconda.org/conda-forge/tldextract,2026-08-09 05:37:53.954,921622.0,1.0,,,,,,,,,,,,,,,,,
66,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,66234.0,63481.0,66.0,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-08-23 13:45:22.171000,269.0,25.0,1129.0,Extensions for Python Markdown.,31,True,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-08-22 19:28:45.000,2026-08-22 19:28:45.000,11.0.2,121.0,2753.0,24344688.0,24356998.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-08-23 13:45:22.171,898656.0,2.0,,,,,,,,,,,,,,,,,
67,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,42.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-07-22 10:55:36.266000,296.0,2.0,987.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1738808578.0,1741583947.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,208152744.0,1.0,,,,,,,,,,,,,,,,,
68,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,462726.0,461616.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,31,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,53711320.0,53745495.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2187231.0,1.0,,,,,,,,,,,,,,,,,
69,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,446480.0,445509.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,780022910.0,780336717.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,23849369.0,2.0,,,,,,,,,,,,,,,,,
70,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,339757.0,338311.0,63.0,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-08-18 17:07:16.000000,83.0,58.0,452.0,Mako Templates for Python.,31,True,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-08-05 06:10:58.000,2026-08-05 06:10:58.000,1.4.1,81.0,1446.0,210149517.0,210343548.0,https://anaconda.org/conda-forge/mako,2026-08-05 14:36:45.828,14358344.0,1.0,,,,,,,,,,,,,,,,,
71,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,762842.0,760888.0,18.0,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-08-08 15:16:06.113000,52.0,12.0,266.0,A modern CSS selector implementation for BeautifulSoup.,31,True,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-08-07 00:57:23.000,2026-08-07 00:57:23.000,2.9.2,55.0,1954.0,399902141.0,400453673.0,https://anaconda.org/conda-forge/soupsieve,2026-08-08 15:16:06.113,40261893.0,1.0,,,,,,,,,,,,,,,,,
72,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,58532.0,57997.0,112.0,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772000,2516.0,710.0,12303.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",30,True,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,2023-05-07 19:40:40.414,15.0.0,86.0,535.0,3789777.0,3790364.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,34660.0,2.0,,,,,,,,,,,,,,,,,
73,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,24593.0,23829.0,550.0,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-04-13 20:54:07.000000,2202.0,131.0,12186.0,Scapy: the Python-based interactive packet manipulation program & library.,30,True,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,2025-12-26 22:07:48.000,2.7.0,32.0,764.0,3971317.0,3973901.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,186058.0,2.0,,,,,,,,,,,,,,,,,
74,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,5892.0,5522.0,604.0,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-08-27 18:43:55.000000,3191.0,11.0,10665.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,30,True,['django'],,django-cms,https://pypi.org/project/django-cms,2026-08-27 18:43:55.000,2026-08-27 18:43:55.000,5.0.11,150.0,370.0,114354.0,114354.0,,,,1.0,,,,,,,,,,,,,,,,,
75,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,107865.0,107462.0,337.0,,BSD-3-Clause,2020-09-21 11:45:47.837,2026-09-02 11:15:49.985000,1103.0,,8377.0,A configurable set of panels that display various debug information about the current request/response.,30,True,,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-09-01 18:27:55.000,2026-09-01 18:27:55.000,8.0.0,84.0,403.0,,9414.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-09-02 11:15:49.985,677864.0,1.0,,,,,,,,,,,,,,,,,
76,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,55656.0,55119.0,197.0,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261000,972.0,67.0,7389.0,Google Sheets Python API.,30,True,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,2025-05-14 15:56:24.000,6.2.1,83.0,537.0,42324893.0,42332138.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,536131.0,2.0,,,,,,,,,,,,,,,,,
77,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,124867.0,124139.0,163.0,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2026-09-01 07:28:17.333000,1040.0,143.0,6916.0,Simple framework for creating REST APIs.,30,True,['flask'],conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,2023-05-21 03:59:07.841,0.3.10,33.0,728.0,3247696.0,3253925.0,https://anaconda.org/conda-forge/flask-restful,2026-09-01 07:28:17.333,398681.0,2.0,,,,,,,,,,,,,,,,,
78,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,19696.0,18981.0,267.0,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-08-26 16:52:19.000000,624.0,1113.0,5762.0,Panel: The powerful data exploration & web app framework for Python.,30,True,,,panel,https://pypi.org/project/panel,2026-08-26 16:52:19.000,2026-08-17 12:33:30.000,1.9.4,511.0,715.0,2993239.0,2993239.0,,,,1.0,,,,,,,,,,,,,,,,,
79,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,840193.0,831205.0,165.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000000,763.0,56.0,5668.0,JSON Web Token implementation in Python.,30,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,2026-05-21 19:54:35.000,2.13.0,55.0,8988.0,,403272.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,27422526.0,2.0,,,,,,,,,,,,,,,,,
80,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,169920.0,169411.0,232.0,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2026-07-29 11:12:11.000000,730.0,72.0,5161.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,30,True,['django'],conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2026-07-29 11:12:11.000,2022-01-25 08:08:34.000,1.14.0,47.0,509.0,2758527.0,2762310.0,https://anaconda.org/conda-forge/django-crispy-forms,2026-03-01 11:27:30.459,264871.0,1.0,,,,,,,,,,,,,,,,,
81,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,43005.0,38034.0,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 07:33:38.000000,279.0,31.0,4820.0,"Simple, powerful, and fast logging for Python.",30,True,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,109415237.0,109415237.0,,,,2.0,,,,,,,,,,,,,,,,,
82,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,6287.0,6005.0,378.0,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-09-03 06:43:45.000000,661.0,307.0,4710.0,A GraphQL library for Python that leverages type annotations.,30,True,['graphql'],,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-09-03 06:43:40.000,2026-09-03 06:43:40.000,0.327.2,1109.0,282.0,6991498.0,6991498.0,,,,1.0,,,,,,,,,,,,,,,,,
