,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-27 20:05:19.000,2023-10-27 20:05:19,1244.0,12.0,783,86.0,323.0,11.0,618.0,3326,WebSocket client for Python.,152701.0,145566.0,220.0,40,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,63537628.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7135.0,63243985.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,11452092.0,1.0,,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,1677.0,29.0,488,69.0,492.0,88.0,293.0,2660,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",465322.0,452636.0,195.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,84373726.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12686.0,84262978.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9745854.0,1.0,,,,,,,,,,,,,,,,,,
42,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-10-31 14:19:30.000,2023-10-31 14:19:28,6046.0,43.0,570,80.0,327.0,24.0,,2467,The lxml XML toolkit for Python.,434075.0,393922.0,154.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,23880.0,76844778.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40153.0,76584853.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10875064.0,1.0,,,,,,,,,,,,,,,,,,
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-11-02 16:20:35.000,2023-11-02 06:30:02,9897.0,258.0,4602,1014.0,6725.0,242.0,4167.0,36942,The Cloud-Native API Gateway.,21.0,21.0,393.0,39,True,,2023-10-12 10:50:05.000,3.4.2,100.0,,2935313.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-10-21 03:14:03.082930,758.0,317013821.0,,,,
44,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-11-02 12:41:07.000,2023-11-02 09:52:45,10419.0,41.0,3786,627.0,2668.0,303.0,2861.0,32669,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3683.0,3205.0,498.0,39,True,,2023-09-27 11:39:07.000,10.1.1,58.0,221948.0,268954.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-09-27 11:39:07.000,478.0,267150.0,,,,1.0,,,,,,,,,,,,,,,,,,
45,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-10-30 00:10:42.000,2023-09-07 12:26:56,2816.0,9.0,1528,407.0,1505.0,75.0,1262.0,17423,Accelerate your web app development | Build fast. Run fast.,15036.0,14345.0,336.0,39,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,843299.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,835856.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,305196.0,2.0,,,,,,,,,,,,,,,,,,
46,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4.0,4509,270.0,566.0,81.0,1207.0,9956,Twitter for Python!.,53986.0,49569.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,1042387.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4417.0,1039017.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,272997.0,2.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-11-02 08:44:45.000,2023-11-02 06:56:57,6288.0,44.0,1911,226.0,2662.0,136.0,1421.0,9421,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13328.0,12317.0,435.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2025841.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1011.0,2023828.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,104700.0,1.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-10-29 14:45:58.000,2023-10-28 17:48:12,2462.0,27.0,1855,227.0,778.0,,1132.0,7247,Python Telegram bot api.,41722.0,40771.0,222.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,626055.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,951.0,626055.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,27.0,1552,161.0,1013.0,483.0,982.0,5500,Simple and extensible administrative interface framework for Flask.,25458.0,23047.0,364.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1302874.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1301150.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,146544.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-11-01 13:57:48.000,2023-11-01 13:57:46,1079.0,51.0,917,115.0,578.0,5.0,632.0,4082,Adds SQLAlchemy support to Flask.,388131.0,361502.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,506.0,5897945.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26629.0,5893787.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,369688.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-10-23 12:42:22.159,2023-10-13 06:54:36,3433.0,26.0,623,103.0,909.0,117.0,881.0,3452,PyZMQ: Python bindings for zeromq.,321959.0,308491.0,194.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20734.0,25225885.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13468.0,24690731.0,https://anaconda.org/conda-forge/pyzmq,2023-10-23 12:42:22.159,21399402.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-11-01 21:20:29.000,2023-11-01 21:20:29,2302.0,24.0,494,60.0,483.0,8.0,480.0,2256,a powerful DNS toolkit for python.,241917.0,237140.0,113.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,155.0,33170985.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4777.0,33142158.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1093519.0,1.0,,,,,,,,,,,,,,,,,,
53,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-11-02 00:26:47.782,2023-11-01 19:13:47,4163.0,142.0,2814,437.0,940.0,16.0,1482.0,22390,Write scalable load tests in plain Python.,111.0,3.0,298.0,38,True,,2023-11-01 18:28:33.000,2.18.1,274.0,,1344521.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-11-01 18:28:33.000,108.0,1341340.0,https://anaconda.org/conda-forge/locust,2023-11-02 00:26:47.782,133634.0,1.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-09-22 02:12:11.000,2022-09-05 15:24:52,1896.0,,1446,313.0,592.0,314.0,579.0,8123,bottle.py is a fast and simple micro-framework for python web-applications.,32864.0,27658.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2290654.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5206.0,2285802.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,417335.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-10-27 14:32:12.000,2023-10-27 14:32:12,2542.0,17.0,1024,110.0,980.0,75.0,801.0,7668,A configurable set of panels that display various debug information about the current request/response.,91497.0,79117.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2313068.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2308557.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,171400.0,1.0,,,,,,,,,,,,,,,,,,
56,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-10-25 15:38:50.000,2023-10-25 15:38:49,812.0,8.0,641,61.0,504.0,16.0,397.0,4727,JSON Web Token implementation in Python.,488589.0,476779.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,131934794.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11810.0,131575364.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12220637.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-11-01 00:22:01.000,2023-11-01 00:22:00,519.0,43.0,790,74.0,387.0,18.0,392.0,3412,Flask user session management.,163539.0,150472.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,4838132.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13067.0,4828004.0,https://anaconda.org/conda-forge/flask-login,2023-10-30 17:13:53.687,202573.0,1.0,,,,,,,,,,,,,,,,,,
58,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-11-02 14:44:21.000,2023-11-02 14:44:20,1564.0,17.0,853,77.0,548.0,27.0,818.0,3409,A Python implementation of John Grubers Markdown with Extension support.,335216.0,312402.0,171.0,38,False,,2023-10-31 19:59:26.000,3.5.1,51.0,,33166837.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22814.0,33005468.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,5970680.0,1.0,,,,,,,,,,,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-11-01 19:39:23.000,2023-11-01 13:56:43,3358.0,232.0,375,53.0,2859.0,852.0,2060.0,3223,Panel: The powerful data exploration & web app framework for Python.,8952.0,8769.0,146.0,38,True,,2023-10-31 17:20:45.000,1.3.1,333.0,,579490.0,,panel,https://pypi.org/project/panel,2023-10-31 17:20:45.000,183.0,579490.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-11-02 10:24:07.000,2023-10-05 11:22:02,1376.0,28.0,759,67.0,718.0,61.0,896.0,2771,Django application and library for importing and exporting data with admin integration.,83789.0,82734.0,202.0,38,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,858168.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1055.0,856072.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,85943.0,1.0,,,,,,,,,,,,,,,,,,
61,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-01 18:58:34.000,2023-10-22 00:44:41,1092.0,45.0,834,41.0,680.0,145.0,539.0,2525,Django-storages is a project to provide a variety of storage backends in a single library.,165909.0,160962.0,256.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2832088.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4947.0,2830126.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,54951.0,1.0,,,,,,,,,,,,,,,,,,
62,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-10-30 18:03:29.000,2023-10-29 22:32:10,4911.0,76.0,536,91.0,1284.0,233.0,957.0,1982,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17868.0,15683.0,188.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,184.0,2109179.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2185.0,2097097.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,447031.0,2.0,,,,,,,,,,,,,,,,,,
63,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-11-02 11:41:06.000,2023-11-02 11:40:07,6082.0,150.0,8741,652.0,3746.0,989.0,4259.0,24716,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35589.0,35589.0,563.0,37,True,['openapi'],2023-10-25 08:24:24.000,5.9.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-11-02 14:53:21.000,2023-10-27 15:37:03,3931.0,18.0,3219,365.0,753.0,174.0,702.0,11902,Impacket is a collection of Python classes for working with network protocols.,4343.0,4117.0,215.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,178633.0,138374.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,226.0,136623.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-11-02 15:58:42.000,2023-11-02 15:58:42,3741.0,91.0,1815,337.0,1542.0,94.0,1588.0,11851,Static site generator that supports Markdown and reST syntax. Powered by Python.,9197.0,7392.0,452.0,37,True,,2022-07-11 17:53:11.019,4.8.0,58.0,902.0,19764.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1805.0,18151.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145874.0,1.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-10-27 17:35:13.000,2023-10-25 09:17:10,3621.0,1.0,1134,103.0,969.0,174.0,719.0,6240,This is a repository for collecting global custom management extensions for the Django Framework.,213450.0,201100.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3172834.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12350.0,3168457.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,402686.0,1.0,,,,,,,,,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-11-01 11:50:38.000,2023-10-31 10:16:05,8964.0,29.0,2147,267.0,2712.0,105.0,1402.0,5904,Domain-driven e-commerce for Django.,1307.0,1034.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,17953.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,17953.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-10-30 22:19:20.000,2023-10-30 22:19:19,767.0,26.0,541,79.0,644.0,5.0,258.0,5117,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,196016.0,189272.0,68.0,37,True,['django'],2023-10-11 10:15:55.000,4.3.0,54.0,,4815121.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-10-11 10:15:55.000,6744.0,4812984.0,https://anaconda.org/conda-forge/django-cors-headers,2023-10-11 12:15:11.142,87649.0,1.0,,,,,,,,,,,,,,,,,,
69,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-10-21 19:12:20.114,2023-10-21 14:54:27,1336.0,15.0,500,106.0,362.0,23.0,1025.0,4763,Library for building WebSocket servers and clients in Python.,143576.0,139278.0,70.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,20769695.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4298.0,20708535.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2324086.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
70,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-11-02 15:52:40.302,2023-11-02 10:22:30,1452.0,32.0,734,85.0,817.0,62.0,888.0,4313,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11105.0,10380.0,215.0,37,True,['openapi'],2023-11-02 12:42:27.000,3.0.0,150.0,,4428167.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-11-02 12:42:27.000,725.0,4420367.0,https://anaconda.org/conda-forge/connexion,2023-11-02 15:52:40.302,257415.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
71,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-10-31 10:59:48.000,2023-10-31 10:59:47,1298.0,14.0,742,70.0,726.0,74.0,752.0,4166,A generic system for filtering Django QuerySets based on user selections.,152568.0,143726.0,203.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3728996.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8842.0,3725950.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,124912.0,1.0,,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-10-27 08:24:29.000,2023-10-06 23:51:40,1352.0,19.0,377,62.0,178.0,56.0,342.0,4008,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29238.0,28860.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,7109393.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,7106486.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,122132.0,2.0,,,,,,,,,,,,,,,,,,
73,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-11-02 05:39:28.000,2023-11-02 05:39:28,1252.0,14.0,845,167.0,642.0,18.0,748.0,3724,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,4898001.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4889909.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,703572.0,2.0,,,,,,,,,,,,,,,,,,
74,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-10-25 09:01:58.000,2023-10-05 14:09:37,1212.0,14.0,460,67.0,304.0,121.0,414.0,2779,Utilities for implementing a modified pre-order traversal tree in django.,23209.0,19886.0,156.0,37,True,['django'],2023-09-27 08:15:43.000,0.15.0,41.0,,495284.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2023-09-27 08:15:43.000,3323.0,495284.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
75,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-10-06 22:13:27.662,2023-10-06 19:28:36,914.0,22.0,253,44.0,345.0,5.0,368.0,2559,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,292124.0,279475.0,79.0,37,True,,2023-10-06 19:30:49.000,6.1.0,58.0,,16277009.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12649.0,15864183.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,15687393.0,2.0,,,,,,,,,,,,,,,,,,
