,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
44,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,402983.0,400324.0,41.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-08-17 23:09:07.000000,118.0,64.0,1353.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,466297449.0,466613354.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,24008850.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160594.0,159067.0,213.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-09-13 22:37:20.000000,6148.0,31.0,29465.0,We have made you a wrapper you cant refuse.,32,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,14244770.0,14247765.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,221630.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
46,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1568.0,5.0,3893.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-09-17 05:27:32.000000,7672.0,5746.0,26743.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-08-25 01:16:41.000,2026-08-25 01:16:41.000,7.25.0,772.0,25.0,618260.0,6207875.0,,,,1.0,,,,,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-08-24 15:33:53.640,1538.0,5589615.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
47,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12905.0,11984.0,1119.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-08-25 22:44:26.531000,4586.0,1020.0,20452.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-08-25 12:37:31.000,2026-08-20 15:28:42.000,7.4.3,300.0,921.0,603613.0,608668.0,https://anaconda.org/conda-forge/wagtail,2026-08-25 22:44:26.531,257841.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
48,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20052.0,19214.0,368.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-29 03:09:51.000000,1597.0,148.0,18639.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,838.0,1172093.0,1182795.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,802656.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
49,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32712.0,31274.0,194.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-09-10 11:17:31.000000,876.0,144.0,9594.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-09-08 12:25:39.000,2018-03-27 21:00:42.000,0.42.3,120.0,1438.0,32462810.0,32469297.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,473593.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
50,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,157105.0,154716.0,129.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-09-16 16:16:12.000000,967.0,129.0,6447.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-09-16 16:16:12.000,2026-09-16 16:16:12.000,26.9.0,99.0,2389.0,30536343.0,30570330.0,https://anaconda.org/conda-forge/gevent,2026-09-14 07:14:04.809,2583062.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
51,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,59720.0,55559.0,155.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-08-26 22:37:12.694000,375.0,40.0,4345.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-08-26 19:17:23.000,2026-08-26 19:17:23.000,0.26.3,65.0,4161.0,55353424.0,55406397.0,https://anaconda.org/conda-forge/responses,2026-08-26 22:37:12.694,3973047.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,460410.0,457923.0,139.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,236393040.0,236517085.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,8931257.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
53,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,611045.0,609055.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,266542823.0,266769484.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16772926.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
54,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,205767.0,205180.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-09-04 12:53:32.431000,104.0,23.0,1322.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,216881889.0,216954734.0,https://anaconda.org/conda-forge/httptools,2026-09-04 12:53:32.431,5172003.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
55,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,144259.0,142573.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-09-09 12:39:10.926000,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,32,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,178772488.0,179010790.0,https://anaconda.org/conda-forge/pynacl,2026-09-09 12:39:10.926,17157808.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
56,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,287486.0,284233.0,120.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-08-06 10:34:02.000000,436.0,86.0,944.0,A Python wrapper around the OpenSSL library.,32,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-08-01 19:50:48.000,2026-08-01 19:50:48.000,26.4.0,47.0,3253.0,194432142.0,195178500.0,https://anaconda.org/conda-forge/pyopenssl,2026-08-02 02:59:44.310,52245099.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
57,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2241979.0,2236717.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,654898208.0,656112615.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,87437325.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
58,idna,kjd/idna,others,,https://github.com/kjd/idna,2550634.0,2539415.0,49.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-09-17 14:11:03.000000,129.0,1.0,294.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-09-17 14:11:03.000,,,43.0,11219.0,1432884546.0,1434180222.0,https://anaconda.org/conda-forge/idna,2026-08-18 13:31:59.717,97175706.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
59,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5796.0,5526.0,621.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,3978101.0,3978101.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
60,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,788.0,15.0,25762.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-09-17 21:13:59.000000,3394.0,5526.0,39836.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-09-17 20:31:12.000,2026-09-17 20:31:12.000,7.56.0,302.0,773.0,39766440.0,39766440.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
61,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,8423.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-09-15 16:49:06.000000,1222.0,,15003.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-09-15 16:49:06.000,2026-09-15 16:49:06.000,1.63.0,132.0,8423.0,91912080.0,91914344.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,144941.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
62,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,24659.0,23895.0,550.0,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-09-12 17:07:21.000000,2245.0,139.0,12547.0,Scapy: the Python-based interactive packet manipulation program & library.,31,True,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,2025-12-26 22:07:48.000,2.7.0,32.0,764.0,3380397.0,3383001.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,187499.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
63,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38305.0,37500.0,238.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,7766070.0,7781708.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,719389.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
64,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65144.0,64789.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-08-13 17:27:56.000000,2153.0,2.0,8764.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-08-13 17:27:56.000,2026-08-13 17:27:56.000,4.36.1,147.0,355.0,947475.0,947475.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
65,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32295.0,31978.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,33190958.0,33220048.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1803620.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272397.0,271850.0,608.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,12931368.0,12949967.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1376354.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,auth,,https://authlib.org,59198.0,57470.0,149.0,,BSD-3-Clause,2020-05-18 14:55:23.447,2026-08-30 19:08:44.624000,560.0,,5408.0,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,31,True,,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-08-30 12:12:33.000,2026-08-30 12:12:33.000,1.8.0,64.0,1728.0,111215938.0,111221224.0,https://anaconda.org/conda-forge/authlib,2026-08-30 19:08:44.624,401781.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
68,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205302.0,204088.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751000,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,14369525.0,14374952.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,407073.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
69,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068000,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,31,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,142781913.0,143157084.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28513045.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
70,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,1175.0,,23.0,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,538.0,4.0,4057.0,Up-to-date simple useragent faker with real world database.,31,True,,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,2025-04-14 15:32:17.000,2.2.0,40.0,1175.0,7460143.0,7461736.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,100394.0,2.0,2025-11-12 19:38:45,532.0,58.0,355.0,157.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,,
71,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,13184.0,12497.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,24739090.0,24754426.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1134926.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1366102.0,1364299.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703000,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,31,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,168334675.0,168561152.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,14494588.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
73,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142516.0,142096.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072000,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,12900670.0,12902380.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,102649.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
74,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535828.0,535243.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-08-25 20:58:36.495000,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,14623446.0,14627675.0,https://anaconda.org/conda-forge/whitenoise,2026-08-25 20:58:36.495,300264.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
75,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,106287.0,104218.0,62.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608000,367.0,110.0,2407.0,Parse feeds in Python.,31,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,20324620.0,20380564.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,4251799.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
76,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,21671.0,21438.0,173.0,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-09-16 01:15:33.000000,656.0,133.0,2391.0,A library for converting HTML into PDFs using ReportLab.,31,True,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2026-09-16 01:15:33.000,2026-09-16 01:15:33.000,0.2.20,36.0,233.0,3796376.0,3800035.0,https://anaconda.org/conda-forge/xhtml2pdf,2026-09-03 05:33:53.379,267139.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
77,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46367.0,45291.0,55.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-09-06 14:10:58.157000,220.0,22.0,2015.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,35082680.0,35097157.0,https://anaconda.org/conda-forge/tldextract,2026-09-06 14:10:58.157,926543.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
78,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,42.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-08-25 22:06:14.000000,296.0,4.0,994.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1394303013.0,1397115988.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,210973161.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
79,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,463098.0,461988.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,31,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,46026095.0,46061164.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2244447.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
80,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,449539.0,448568.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,642801392.0,643128349.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,24848806.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
