,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
130,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,360,35.0,220.0,187.0,383.0,2758,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1342937.0,conda-forge/drf-yasg,drf-yasg,56007.0,55665.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1342781.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3590.0,2.0,,,,,,,,,,,,,,,,,,
131,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,,461,59.0,292.0,16.0,602.0,2740,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,33,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,232875.0,,django-reversion,8470.0,6344.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,232875.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-06-08 17:16:19.000,2021-10-19 21:45:18,454.0,,271,36.0,192.0,72.0,139.0,2538,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,939744.0,conda-forge/django-environ,django-environ,79662.0,76163.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3499.0,938812.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,54097.0,2.0,,,,,,,,,,,,,,,,,,
133,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-06-09 15:16:41.000,2022-05-27 08:41:40,2126.0,140.0,271,40.0,1404.0,250.0,280.0,2298,A GraphQL library for Python that leverages type annotations.,138.0,33,True,['graphql'],2022-05-27 08:41:49.000,0.114.0,424.0,678.0,211562.0,,strawberry-graphql,400.0,378.0,https://pypi.org/project/strawberry-graphql,2022-05-27 08:42:16.000,22.0,211466.0,,,,1.0,,,,,,,,,,,,,,,,,,
134,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-06-09 10:09:40.000,2022-06-03 10:29:55,886.0,15.0,689,105.0,408.0,7.0,284.0,2281,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,105042.0,conda-forge/django-bootstrap3,django-bootstrap3,21161.0,17177.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,104661.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21743.0,2.0,,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,48.0,263.0,109.0,160.0,2269,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,719426.0,,django-model-utils,22274.0,17442.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,719426.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-05-22 14:26:06.000,2022-05-22 14:26:06,1033.0,10.0,290,41.0,314.0,82.0,253.0,2249,Automatically mock your HTTP interactions to simplify and speed up testing.,116.0,33,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,1657710.0,conda-forge/vcrpy,vcrpy,4898.0,3947.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,1654499.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,244090.0,2.0,,,,,,,,,,,,,,,,,,
137,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-19 22:58:45.000,2022-05-19 22:58:45,990.0,4.0,771,40.0,560.0,200.0,420.0,2171,Django-storages is a project to provide a variety of storage backends in a single library.,227.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1853189.0,conda-forge/django-storages,django-storages,4912.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4912.0,1852613.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,33441.0,2.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-06-09 13:13:19.000,2022-06-05 15:29:16,620.0,22.0,120,27.0,180.0,24.0,197.0,2010,Radically simplified static file serving for Python web apps.,59.0,33,True,,2022-06-05 15:29:23.000,6.2.0,48.0,,1253672.0,conda-forge/whitenoise,whitenoise,13317.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13317.0,1252682.0,https://anaconda.org/conda-forge/whitenoise,2022-06-05 20:46:47.725,57422.0,2.0,,,,,,,,,,,,,,,,,,
139,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2022-04-19 18:56:28.000,2022-04-19 18:56:28,1028.0,39.0,587,73.0,282.0,129.0,207.0,1902,A library for converting HTML into PDFs using ReportLab.,142.0,33,True,,2022-03-31 23:51:14.000,0.2.7,22.0,6.0,383995.0,conda-forge/xhtml2pdf,xhtml2pdf,8623.0,7798.0,https://pypi.org/project/xhtml2pdf,2022-03-31 22:42:55.000,825.0,382924.0,https://anaconda.org/conda-forge/xhtml2pdf,2022-04-12 02:50:36.541,41776.0,3.0,,,,,,,,,,,,,,,,,,
140,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-06-06 04:02:03.000,2022-05-19 11:46:16,1469.0,65.0,140,45.0,512.0,40.0,194.0,1774,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,656817.0,,ariadne,801.0,765.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,656817.0,,,,1.0,,,,,,,,,,,,,,,,,,
141,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-06-07 11:57:58.000,2022-06-07 11:57:58,1085.0,24.0,392,36.0,531.0,97.0,379.0,1625,Store model history and view/revert changes from admin site.,158.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,431763.0,,django-simple-history,3238.0,2789.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,431763.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-04-26 07:31:30.000,2022-03-15 08:45:19,2351.0,7.0,445,65.0,471.0,191.0,630.0,1596,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,33,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,174231.0,,django-autocomplete-light,3807.0,3064.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,174231.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,381,26.0,332.0,151.0,316.0,1439,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,62018.0,,django-pipeline,3092.0,1956.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,62018.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-06-08 06:58:48.000,2022-06-08 06:58:48,1140.0,24.0,269,27.0,353.0,52.0,262.0,1285,Money fields for Django forms and models.,99.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,125419.0,,django-money,1893.0,1691.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,125419.0,,,,2.0,,,,,,,,,,,,,,,,,,
145,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1094,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10239980.0,conda-forge/pysocks,pysocks,81671.0,78245.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,9954404.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,19990370.0,2.0,,,,,,,,,,,,,,,,,,
146,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-06-01 01:14:07.000,2022-05-31 21:32:21,1141.0,5.0,307,23.0,481.0,115.0,212.0,983,Python 2.7/3.X client for HashiCorp Vault.,157.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4859515.0,conda-forge/hvac,hvac,2730.0,2423.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4855611.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,144298.0,2.0,,,,,,,,,,,,,,,,,,
147,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-26 16:46:39.000,2021-09-17 10:33:24,1592.0,,254,46.0,303.0,86.0,160.0,972,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,10025496.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9988676.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2393331.0,3.0,,,,,,,,,,,,,,,,,,
148,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-06-09 06:06:24.000,2022-06-08 21:04:16,888.0,57.0,251,15.0,573.0,188.0,250.0,898,PEP-484 stubs for Django.,163.0,33,True,['django'],2022-05-24 09:25:57.000,1.11.0,36.0,,480614.0,conda-forge/django-stubs,django-stubs,2595.0,2519.0,https://pypi.org/project/django-stubs,2022-05-24 09:25:57.000,76.0,480422.0,https://anaconda.org/conda-forge/django-stubs,2022-05-24 14:12:39.392,2701.0,2.0,,,,,,,,,,,,,,,,,,
149,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-06-09 13:47:05.000,2022-06-09 10:22:06,717.0,4.0,203,28.0,478.0,39.0,246.0,891,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,39001843.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,38960977.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2656352.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,106.0,449.0,2.0,303.0,778,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,21149133.0,conda-forge/oauth2client,oauth2client,70665.0,64861.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5804.0,21141135.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,567914.0,2.0,,,,,,,,,,,,,,,,,,
151,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1955,386.0,297.0,480.0,257.0,11928,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,109587.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,108675.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,50192.0,1.0,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,553.0,125.0,169.0,76.0,8226,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1599666.0,conda-forge/pattern,pattern,1661.0,1333.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1599343.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10350.0,1.0,,,,,,,,,,,,,,,,,,
153,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-06-08 13:51:50.000,2022-06-08 13:19:08,3341.0,7.0,739,234.0,513.0,33.0,943.0,6484,REST API framework designed for human beings.,208.0,32,True,,2021-01-25 09:18:46.000,1.1.5,48.0,,23139.0,,eve,1401.0,1021.0,https://pypi.org/project/eve,2022-06-08 13:51:50.000,380.0,23139.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-08 14:06:44.000,2022-06-08 08:53:04,4731.0,137.0,565,141.0,284.0,146.0,1227.0,4999,The awesome document factory.,110.0,32,True,,2022-05-12 17:06:45.000,55.0,86.0,,668169.0,conda-forge/weasyprint,weasyprint,40.0,,https://pypi.org/project/weasyprint,2022-05-12 16:54:52.000,40.0,666795.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,48099.0,3.0,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,,647,72.0,518.0,139.0,611.0,3874,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,398540.0,conda-forge/graphene-django,graphene-django,8469.0,7998.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,397944.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,16710.0,2.0,,,,,,,,,,,,,,,,,,
156,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-06-03 14:22:22.000,2022-06-03 14:22:21,5563.0,48.0,697,836.0,2384.0,58.0,1892.0,3815,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,32,True,['openapi'],,,100.0,84794.0,3533.0,,,368.0,368.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-05-29 11:57:05.000,2022-05-28 15:33:34,794.0,14.0,289,54.0,280.0,108.0,189.0,3395,Silky smooth profiling for Django.,128.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,182.0,236796.0,,django-silk,2232.0,2084.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,236795.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,,635,95.0,315.0,24.0,681.0,3271,A jazzy skin for the Django Admin-Interface (official repository).,79.0,32,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,124382.0,conda-forge/django-grappelli,django-grappelli,6526.0,4821.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,123088.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,97105.0,2.0,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-06-08 14:15:10.000,2022-03-25 21:42:47,1062.0,5.0,520,83.0,343.0,121.0,319.0,3196,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,247972.0,conda-forge/django-guardian,django-guardian,6706.0,4769.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,247366.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,36376.0,2.0,,,,,,,,,,,,,,,,,,
160,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,502,68.0,85.0,17.0,246.0,2999,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1032281.0,,googletrans,32736.0,32192.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1032281.0,,,,3.0,,,,,,,,,,,,,,,,,,
161,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-06-06 18:59:04.000,2022-06-06 18:59:04,564.0,17.0,499,53.0,238.0,87.0,284.0,2999,A JSON Web Token authentication plugin for the Django REST Framework.,87.0,32,True,['django'],2022-05-24 19:26:19.000,5.2.0,41.0,,795006.0,,djangorestframework-simplejwt,305.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-05-24 19:26:19.000,305.0,795006.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-05-22 08:25:09.000,2022-04-27 07:34:30,1386.0,16.0,394,57.0,239.0,21.0,605.0,2950,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,100694.0,,pywebview,760.0,686.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,100694.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-06-09 16:18:40.000,2022-06-07 22:10:13,1737.0,29.0,248,51.0,1448.0,51.0,515.0,2886,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",74.0,32,True,['openapi'],2022-06-07 17:46:36.000,4.10.0,169.0,745300.0,203563.0,,,268.0,253.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-06-07 17:45:16.484,15.0,191543.0,,,,,,,,,,,
164,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-05-11 10:08:10.000,2022-05-11 10:08:10,989.0,15.0,595,66.0,420.0,70.0,317.0,2867,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,340932.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,339707.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,91942.0,2.0,,,,,,,,,,,,,,,,,,
165,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-06-09 15:55:07.000,2022-06-03 14:13:05,912.0,18.0,337,38.0,422.0,158.0,359.0,2841,A test fixtures replacement for Python.,122.0,32,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,2076316.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,2074889.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,98527.0,2.0,,,,,,,,,,,,,,,,,,
166,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,34757.0,,python-social-auth,7623.0,5347.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,34757.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-18 08:58:19.000,2022-05-06 10:59:19,482.0,7.0,650,67.0,368.0,49.0,365.0,2776,Python client for the Prometheus monitoring system.,120.0,32,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,21243029.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,21155902.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5924648.0,1.0,,,,,,,,,,,,,,,,,,
