,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-08-07 13:52:25.000000,2025-08-07 13:52:25,1510.0,3.0,940,116.0,1705.0,100.0,862.0,14463,A next generation HTTP client for Python.,558913.0,539916.0,239.0,37,True,,2024-12-06 15:37:21.000,0.28.1,74.0,,148960.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,18997.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,9384531.0,2.0,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-08-06 13:52:25.000000,2025-08-06 13:52:23,6700.0,57.0,2134,235.0,3085.0,125.0,1649.0,11616,Scapy: the Python-based interactive packet manipulation program & library.,22870.0,22281.0,507.0,37,True,,2024-11-05 08:52:22.000,2.6.1,29.0,,2642.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,589.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,155923.0,1.0,,,,,,,,,,,,,,,,,
43,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,6.0,4606,267.0,583.0,97.0,1222.0,10969,Twitter for Python!.,64974.0,64430.0,249.0,37,True,,2025-06-22 01:18:16.000,4.16.0,49.0,48.0,6207.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,378651.0,1.0,,,,,,,,,,,,,,,,,
44,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-08-14 14:40:39.000000,2025-08-14 14:40:39,2075.0,44.0,960,256.0,1358.0,157.0,943.0,9702,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10649.0,10252.0,220.0,37,True,,2025-08-06 16:08:18.000,4.1.0,96.0,10244.0,11158.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,https://anaconda.org/conda-forge/falcon,2025-08-07 14:11:44.760,636635.0,2.0,,,,,,,,,,,,,,,,,
45,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-08-11 01:37:00.120000,2025-06-27 10:14:03,1980.0,5.0,1487,303.0,621.0,284.0,637.0,8646,bottle.py is a fast and simple micro-framework for python web-applications.,36902.0,36112.0,233.0,37,True,,2025-06-15 10:09:36.000,0.13.4,85.0,199.0,14759.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,790.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,486465.0,2.0,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-08-14 14:34:54.000000,2025-08-14 14:34:54,2429.0,21.0,1851,113.0,1531.0,373.0,1400.0,7471,Typed interactions with the GitHub API v3.,68949.0,66792.0,409.0,37,True,,2025-07-31 11:52:51.000,2.7.0,104.0,,84387.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-07-31 11:52:51.000,2157.0,https://anaconda.org/conda-forge/pygithub,2025-07-31 17:10:10.301,5316382.0,1.0,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-08-11 16:38:06.000000,2025-08-11 16:38:03,6082.0,15.0,957,237.0,661.0,138.0,1313.0,6389,Coroutine-based concurrency library for Python.,151731.0,149565.0,116.0,37,True,,2025-05-12 11:11:46.000,25.5.1,91.0,63740.0,29477.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2166.0,https://anaconda.org/conda-forge/gevent,2025-07-29 12:16:15.980,1829040.0,2.0,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-08-11 17:48:36.000000,2025-08-11 11:10:43,3519.0,100.0,1610,152.0,1180.0,149.0,1323.0,5984,Simple and extensible administrative interface framework for Flask.,33115.0,32910.0,381.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,44.0,489.0,3453.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,200127.0,1.0,,,,,,,,,,,,,,,,,
49,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-08-01 18:38:41.000000,2025-08-01 18:38:41,1626.0,9.0,877,74.0,614.0,25.0,899.0,4055,A Python implementation of John Grubers Markdown with Extension support.,497407.0,492331.0,183.0,37,True,,2025-06-19 17:12:46.000,3.8.2,57.0,246.0,158665.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9201968.0,1.0,,,,,,,,,,,,,,,,,
50,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-08-11 15:55:51.000000,2025-07-27 13:46:25,6630.0,74.0,590,83.0,416.0,17.0,,2899,The lxml XML toolkit for Python.,600590.0,584199.0,172.0,37,True,,2025-06-26 16:25:02.000,6.0.0,170.0,79595.0,258751.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,16391.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,16189971.0,1.0,,,,,,,,,,,,,,,,,
51,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-08-14 13:36:04.000000,2025-08-14 13:34:25,2805.0,25.0,1058,112.0,1202.0,73.0,899.0,8276,A configurable set of panels that display various debug information about the current request/response.,105439.0,105114.0,310.0,36,True,,2025-07-25 13:12:20.000,6.0.0,77.0,299.0,4481.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,264276.0,1.0,,,,,,,,,,,,,,,,,
52,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-05 20:35:31.000000,2025-08-05 20:32:32,3742.0,16.0,1160,100.0,1027.0,203.0,751.0,6722,This is a repository for collecting global custom management extensions for the Django Framework.,270095.0,269548.0,601.0,36,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,9379.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,572168.0,1.0,,,,,,,,,,,,,,,,,
53,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-08-12 01:01:28.000000,2025-07-03 03:40:41,908.0,11.0,710,64.0,595.0,37.0,444.0,5439,JSON Web Token implementation in Python.,788626.0,782294.0,162.0,36,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,329376.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6332.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18115702.0,1.0,,,,,,,,,,,,,,,,,
54,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-08-14 11:53:25.000000,2025-08-14 11:52:18,78081.0,2905.0,1155,96.0,8939.0,479.0,5435.0,5300,Web based localization tool with tight version control integration.,49.0,49.0,1959.0,36,True,,2025-06-20 07:16:42.000,5.12.2,150.0,12127.0,186.0,,,weblate,https://pypi.org/project/weblate,2025-06-20 07:16:42.000,,,,,1.0,,,,,,,,,,,,,,,,,
55,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-08-06 17:17:05.000000,2025-07-09 12:43:19,4016.0,7.0,1419,155.0,1063.0,242.0,1132.0,4871,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10773.0,10695.0,215.0,36,True,['flask'],2025-07-09 13:00:06.000,4.8.0,363.0,,8655.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-08-06 17:17:05.000,78.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,528008.0,2.0,,,,,,,,,,,,,,,,,
56,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-08-12 13:54:24.000000,2025-08-12 13:54:18,2526.0,17.0,539,57.0,588.0,10.0,575.0,2591,a powerful DNS toolkit for python.,434673.0,432307.0,125.0,36,True,,2024-10-05 20:26:31.000,2.7.0,48.0,1685.0,75747.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2366.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4464997.0,1.0,,,,,,,,,,,,,,,,,
57,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-08-14 06:34:01.000000,2025-08-14 06:28:33,7056.0,472.0,1175,155.0,604.0,1048.0,5383.0,14890,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,181.0,35,True,,2025-07-27 18:01:43.000,1.30.2,177.0,903636.0,14574.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-07-27 17:57:17.000,21.0,,,,2.0,,,,,,,,,,,,,,,,,
58,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-08-14 13:47:27.000000,2025-08-13 08:35:22,6093.0,94.0,792,82.0,1167.0,103.0,1218.0,13186,Create web-based user interfaces with Python. The nice way.,2562.0,2360.0,178.0,35,True,,2025-08-09 15:39:01.000,2.22.2,280.0,,4188.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-08-09 15:31:05.000,202.0,https://anaconda.org/conda-forge/nicegui,2025-08-09 19:56:38.292,87093.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-08-09 15:35:58.832157,12.0,54998.0,,,
59,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-07-22 17:18:09.000000,2025-07-22 17:18:09,3962.0,25.0,1816,333.0,1649.0,71.0,1653.0,12983,Static site generator that supports Markdown and reST syntax. Powered by Python.,8833.0,8592.0,475.0,35,True,,2025-01-15 17:04:54.000,4.11.0,64.0,1506.0,3472.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,207513.0,1.0,,,,,,,,,,,,,,,,,
60,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-08-01 21:41:48.000000,2025-08-01 21:41:45,3120.0,17.0,1476,157.0,678.0,95.0,2317.0,11171,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70672.0,70239.0,197.0,35,True,,2025-04-21 09:12:08.000,1.40.0,236.0,,,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,,,,2.0,,,,,,,,,,,,,,,,,
61,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-08-13 16:36:09.000000,2025-08-12 09:11:16,16316.0,39.0,3168,392.0,4618.0,41.0,3563.0,10521,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5813.0,5471.0,589.0,35,True,['django'],2025-07-17 14:09:56.000,5.0.2,132.0,,,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,,,,2.0,,,,,,,,,,,,,,,,,
62,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-08-13 09:27:39.000000,2025-08-06 22:37:16,6054.0,106.0,741,131.0,468.0,155.0,1894.0,7991,The awesome document factory.,28178.0,27697.0,161.0,35,True,,2025-07-24 11:44:37.000,66.0,115.0,18545.0,4849.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,481.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,281077.0,2.0,,,,,,,,,,,,,,,,,
63,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000000,2025-08-08 10:28:06,2040.0,14.0,958,155.0,625.0,60.0,886.0,7362,Google Sheets Python API.,53377.0,52840.0,190.0,35,True,,2025-05-14 15:56:24.000,6.2.1,83.0,17400.0,6234.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,372309.0,2.0,,,,,,,,,,,,,,,,,
64,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-08-12 11:16:57.851000,2025-08-04 17:07:38,5210.0,40.0,1822,121.0,2135.0,119.0,1470.0,5331,A python interface for interacting with the Ethereum blockchain and ecosystem.,1590.0,,301.0,35,True,,2025-08-04 16:57:17.000,7.13.0,246.0,,13883.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-08-04 16:57:17.000,1590.0,https://anaconda.org/conda-forge/web3,2025-08-12 11:16:57.851,805220.0,2.0,,,,,,,,,-1.0,,,,,,,,
65,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-24 19:36:54.000000,2025-07-24 19:36:54,1596.0,19.0,816,60.0,944.0,26.0,1092.0,3235,Django application and library for importing and exporting data with admin integration.,132669.0,132490.0,237.0,35,True,['django'],2025-07-21 19:17:35.000,4.3.9,103.0,,2396.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,148607.0,1.0,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-08-11 23:43:05.000000,2025-08-11 23:43:05,5154.0,14.0,568,81.0,1716.0,305.0,994.0,2307,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27913.0,26474.0,207.0,35,True,,2025-03-29 02:25:06.000,7.1.4,42.0,440.0,17062.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,989438.0,2.0,,,,,,,,,,,,,,,,,
67,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-08-12 12:56:03.000000,2025-08-12 12:55:56,2347.0,7.0,419,51.0,884.0,82.0,491.0,913,A Python wrapper around the OpenSSL library.,274933.0,272060.0,111.0,35,True,,2025-05-17 16:28:29.000,25.1.0,40.0,,760107.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-05-17 16:28:29.000,2873.0,https://anaconda.org/conda-forge/pyopenssl,2025-05-18 09:35:25.101,43326104.0,2.0,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000000,2025-06-14 20:32:48,833.0,27.0,161,30.0,362.0,1.0,134.0,664,Safely add untrusted strings to HTML/XML markup.,2155219.0,2150979.0,47.0,35,True,,2024-10-18 15:23:33.000,3.0.2,35.0,9845.0,1018695.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,60091879.0,2.0,,,,,,,,,,,,,,,,,
69,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-08-14 13:53:11.000000,2025-08-14 03:39:07,4119.0,27.0,3565,380.0,987.0,185.0,837.0,14703,Impacket is a collection of Python classes for working with network protocols.,6307.0,6183.0,271.0,34,True,,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,263398.0,2141.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,,,,2.0,,,,,,,,,,,,,,,,,
70,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-08-14 04:21:40.000000,2025-08-14 04:18:39,9370.0,115.0,1407,164.0,1245.0,19.0,1786.0,11528,"Python APIs for web automation, testing, and bypassing bot-detection.",2658.0,2594.0,40.0,34,True,,2025-08-14 04:21:40.000,4.41.0,1080.0,,,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-08-14 04:21:40.000,64.0,,,,1.0,,,,,,,,,,,,,,,,,
71,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-08-01 11:30:31.000000,2025-08-01 11:30:31,3047.0,23.0,2111,232.0,987.0,9.0,1287.0,8511,Python Telegram bot api.,64518.0,64257.0,263.0,34,True,,2025-07-26 07:29:50.000,4.28.0,137.0,,,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-07-26 07:29:03.000,261.0,,,,2.0,,,,,,,,,,,,,,,,,
72,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000000,2025-06-14 20:36:01,1143.0,3.0,899,113.0,642.0,18.0,654.0,4305,Adds SQLAlchemy support to Flask.,534281.0,532953.0,121.0,34,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,870.0,9024.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,568075.0,1.0,,,,,,,,,,,,,,,,,
73,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-04-22 14:56:25.119000,2024-11-05 23:11:59,1281.0,,769,86.0,339.0,37.0,639.0,3677,WebSocket client for Python.,316851.0,313870.0,223.0,34,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,321740.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2981.0,https://anaconda.org/conda-forge/websocket-client,2025-04-22 14:56:25.119,19304409.0,1.0,,,,,,,,,,,,,,,,,
74,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,16.0,226,58.0,288.0,2.0,118.0,3038,Safely pass trusted data to untrusted environments and back.,1339923.0,1338120.0,44.0,34,True,,2024-04-16 21:46:38.000,2.2.0,28.0,97.0,189839.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,9681787.0,2.0,,,,,,,,,,,,,,,,,
75,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-08-06 13:44:16.000000,2025-08-06 13:44:15,1468.0,22.0,351,48.0,249.0,95.0,186.0,2172,Parse feeds in Python.,99744.0,98311.0,61.0,34,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,37197.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1433.0,https://anaconda.org/conda-forge/feedparser,2025-04-22 14:57:26.990,2343470.0,1.0,,,,,,,,,,,,,,,,,
76,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,2025-06-18 06:42:02,666.0,4.0,423,50.0,288.0,116.0,170.0,1761,OAuthlib support for Python-Requests!.,594476.0,592486.0,119.0,34,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,206462.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12594204.0,1.0,,,,,,,,,,,,,,,,,
