,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-09-14 15:29:06.000,2023-09-11 15:24:46,4239.0,1585,118.0,1702.0,215.0,1198.0,4418,A python interface for interacting with the Ethereum blockchain and ecosystem.,17419.0,16383.0,243.0,40,True,,2023-08-23 19:26:14.000,6.9.0,198.0,184.0,,988308.0,conda-forge/web3,web3,https://pypi.org/project/web3,983408.0,https://anaconda.org/conda-forge/web3,2023-08-28 14:56:24.397,171523.0,1.0,2023-08-23 19:26:14.000,1036.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-09-01 12:57:47.000,2023-08-22 10:58:54,3915.0,1336,158.0,881.0,153.0,1104.0,4311,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5430.0,5097.0,193.0,40,True,['flask'],2023-08-22 11:24:42.000,4.3.6,304.0,22.0,,3982099.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,3974311.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-08-22 12:56:55.129,295964.0,2.0,2023-08-22 11:23:50.000,333.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-09-11 14:00:47.442,2023-09-11 00:00:00,1241.0,775,87.0,319.0,11.0,615.0,3300,WebSocket client for Python.,142729.0,135641.0,219.0,40,True,,2023-09-11 04:02:39.000,1.6.3,84.0,18.0,,61600992.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,61325916.0,https://anaconda.org/conda-forge/websocket-client,2023-09-11 14:00:47.442,10177841.0,1.0,2023-09-11 04:02:39.000,7088.0,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-09-14 09:47:48.000,2023-09-03 20:08:57,1676.0,488,69.0,491.0,88.0,293.0,2641,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",442363.0,429706.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,28.0,,81117137.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,81008068.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9380003.0,1.0,2022-10-17 20:06:06.447,12657.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-09-11 11:53:39.000,2023-08-24 16:20:49,6017.0,544,81.0,323.0,24.0,,2428,The lxml XML toolkit for Python.,422041.0,382142.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,95.0,21302.0,73357898.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,73092692.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10569548.0,1.0,2023-07-05 11:49:49.679,39899.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-09-14 16:05:47.000,2023-09-13 01:48:42,2290.0,494,60.0,477.0,8.0,477.0,2236,a powerful DNS toolkit for python.,230392.0,225637.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,53.0,75.0,33426252.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,33399345.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,965986.0,1.0,2023-08-09 13:54:10.000,4755.0,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-09-14 15:33:28.000,2023-09-13 04:35:30,9746.0,4602,1017.0,6471.0,242.0,3976.0,36650,The Cloud-Native API Gateway.,13.0,13.0,389.0,39,True,,2023-08-09 15:57:37.000,3.4.0,100.0,272.0,,2973994.0,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-09-02 01:57:53.727474,752.0,315243371.0,,,,
48,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-09-08 12:21:18.000,2023-09-08 12:16:15,16208.0,2959,406.0,4161.0,106.0,3341.0,9488,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6667.0,4961.0,631.0,39,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,11.0,,54014.0,,django-cms,https://pypi.org/project/django-cms,54014.0,,,,2.0,2023-09-08 06:29:41.000,1706.0,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-09-13 12:43:06.000,2023-09-12 13:17:13,6260.0,1911,227.0,2625.0,136.0,1412.0,9196,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12890.0,11888.0,430.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,50.0,,2301405.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2299456.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,97467.0,1.0,2022-12-25 10:30:01.270,1002.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-09-10 09:12:26.000,2023-09-10 09:12:26,2448.0,1834,226.0,772.0,1.0,1120.0,7149,Python Telegram bot api.,40537.0,39591.0,221.0,39,True,,2023-08-20 06:17:27.000,4.13.0,111.0,30.0,,1549917.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,1549917.0,,,,2.0,2023-08-20 06:17:27.000,946.0,,,,,,,,,,,,,,,,,,
51,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-09-14 11:13:29.000,2023-09-03 14:50:39,1194.0,605,87.0,1203.0,48.0,632.0,6983,"An ASGI web server, for Python.",234909.0,233008.0,166.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,36.0,,18506907.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,18447991.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2062093.0,2.0,2023-07-31 06:49:23.000,1901.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-09-12 10:46:41.000,2023-09-10 14:09:12,810.0,641,62.0,501.0,14.0,397.0,4691,JSON Web Token implementation in Python.,462573.0,450864.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,13.0,,122816751.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,122449528.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11751159.0,1.0,2023-07-18 20:02:21.000,11709.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-09-11 22:15:27.000,2023-09-11 22:15:10,1068.0,917,117.0,570.0,3.0,627.0,4056,Adds SQLAlchemy support to Flask.,377986.0,351369.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,98.0,493.0,5165673.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,5161607.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,353349.0,1.0,2023-09-11 21:42:34.000,26617.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
54,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-09-05 06:32:53.000,2023-09-05 06:32:53,3397.0,623,102.0,904.0,117.0,879.0,3423,PyZMQ: Python bindings for zeromq.,309316.0,295881.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,33.0,20726.0,25294843.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,24772654.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,19836681.0,1.0,2023-08-10 08:36:36.000,13435.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-09-11 20:43:47.000,2023-09-04 12:59:34,2532.0,1021,109.0,970.0,74.0,790.0,7621,A configurable set of panels that display various debug information about the current request/response.,89295.0,76919.0,275.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,17.0,212.0,2079707.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2075005.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,169254.0,1.0,2023-08-11 01:41:40.000,12376.0,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-09-13 13:54:21.000,2023-04-24 16:58:03,3043.0,1552,163.0,1002.0,483.0,976.0,5465,Simple and extensible administrative interface framework for Flask.,24817.0,22407.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1165901.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,1164153.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,145154.0,1.0,2023-02-20 12:55:50.822,2410.0,,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-09-14 12:34:41.000,2023-09-05 14:01:38,1554.0,843,77.0,536.0,35.0,811.0,3348,A Python implementation of John Grubers Markdown with Extension support.,324137.0,301377.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,13.0,,31651957.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,31492347.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5586372.0,1.0,2023-07-25 15:13:43.000,22760.0,,,,,,,,,,,,,,,,,,
58,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-09-12 14:58:35.000,2023-09-11 17:31:44,4891.0,536,91.0,1257.0,233.0,953.0,1947,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17229.0,15089.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,107.0,168.0,1822798.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,1810606.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,426719.0,2.0,2023-08-01 21:14:52.000,2140.0,,,,,,,,,,,,,,,,,,
59,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,380,49.0,372.0,50.0,378.0,1412,A flexible forms validation and rendering library for Python.,186829.0,186829.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,8.0,23.0,,3771485.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,3769177.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,175471.0,1.0,,,,,,,,,,,,,,,,,,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-09-14 11:52:30.000,2023-09-14 11:52:21,6005.0,8741,654.0,3653.0,989.0,4246.0,24420,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35403.0,35403.0,562.0,37,True,['openapi'],2023-09-14 11:59:55.000,5.7.1,100.0,162.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
61,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-09-14 13:51:47.000,2023-09-14 06:17:13,3920.0,3219,367.0,738.0,167.0,699.0,11709,Impacket is a collection of Python classes for working with network protocols.,4210.0,3986.0,210.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,42.0,169812.0,122913.0,,impacket,https://pypi.org/project/impacket,121215.0,,,,2.0,2023-08-03 17:31:48.000,224.0,,,,,,,,,,,,,,,fortra/impacket,,,
62,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-09-14 14:18:28.000,2023-09-13 16:03:29,4243.0,1631,291.0,1300.0,109.0,863.0,10580,CTF framework and exploit development library.,1197.0,1130.0,240.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,57.0,,49882.0,,pwntools,https://pypi.org/project/pwntools,49882.0,,,,2.0,2022-12-29 13:25:51.375,67.0,,,,,,,,,,,,,,,,,,
63,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-09-12 07:50:20.000,2023-05-20 10:08:41,1461.0,2042,189.0,616.0,464.0,760.0,9225,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",28073.0,27641.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,,275327.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,274775.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12715.0,2.0,2022-12-17 00:12:00.643,432.0,,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446,311.0,592.0,314.0,577.0,8068,bottle.py is a fast and simple micro-framework for python web-applications.,32226.0,27025.0,225.0,37,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2031707.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2026812.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,411258.0,2.0,2023-03-04 15:35:02.955,5201.0,,,,,,,,,,,,,,,,,,
65,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,1027,182.0,414.0,138.0,456.0,6654,Simple framework for creating REST APIs.,104203.0,96972.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,,1539837.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,1537817.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,169721.0,2.0,2023-05-21 03:59:07.841,7231.0,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,103.0,963.0,174.0,719.0,6203,This is a repository for collecting global custom management extensions for the Django Framework.,202588.0,190244.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,,2808156.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2803737.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,397738.0,1.0,2023-06-05 17:10:00.484,12344.0,,,,,,,,,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-09-14 14:26:09.000,2023-09-13 19:48:28,8950.0,2147,268.0,2688.0,105.0,1396.0,5850,Domain-driven e-commerce for Django.,1295.0,1022.0,351.0,37,True,['django'],2023-09-01 14:33:45.000,3.2.1,144.0,27.0,,13929.0,,django-oscar,https://pypi.org/project/django-oscar,13929.0,,,,1.0,2023-09-01 14:58:54.000,273.0,,,,,,,,,,,,,,,,,,
68,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-09-12 05:38:43.000,2023-09-12 05:38:42,749.0,536,81.0,630.0,6.0,256.0,5085,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,188212.0,181473.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,20.0,,4415755.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,4413635.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,82689.0,1.0,2023-07-10 09:10:35.505,6739.0,,,,,,,,,,,,,,,,,,
69,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-09-08 00:52:25.000,2023-07-15 08:47:27,1321.0,495,106.0,357.0,26.0,1014.0,4691,Library for building WebSocket servers and clients in Python.,133669.0,129463.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,4.0,,17442289.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,17414969.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2212981.0,1.0,2023-05-07 14:25:28.716,4206.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
70,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-09-13 13:04:37.000,2023-09-13 13:04:37,1348.0,377,62.0,173.0,55.0,340.0,3935,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28473.0,28095.0,99.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,26.0,,6678522.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,6675602.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,116833.0,1.0,2023-06-25 13:04:04.991,378.0,,,,,,,,,,,,,,,,,,
71,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-14 16:00:52.000,2023-09-14 12:21:58,3187.0,362,55.0,2708.0,802.0,1980.0,3109,Panel: The powerful data exploration & web app framework for Python.,8381.0,8211.0,141.0,37,True,,2023-09-01 17:46:40.000,1.2.2,315.0,166.0,,607799.0,,panel,https://pypi.org/project/panel,607799.0,,,,1.0,2023-09-01 17:46:40.000,170.0,,,,,,,,,,,,,,,,,,
72,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-09-14 14:13:38.000,2023-09-14 14:13:22,1372.0,758,66.0,684.0,81.0,845.0,2748,Django application and library for importing and exporting data with admin integration.,74362.0,73311.0,202.0,37,True,['django'],2023-09-14 14:15:35.000,3.3.1,60.0,27.0,,852493.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,851472.0,https://anaconda.org/conda-forge/django-import-export,2023-06-16 13:25:21.541,83736.0,1.0,2023-09-14 14:08:05.000,1051.0,,,,,,,,,,,,,,,,,,
73,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,590.0,219,55.0,248.0,1.0,109.0,2722,Safely pass trusted data to untrusted environments and back.,966321.0,913373.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,22.0,,48369783.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,48297515.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6142849.0,2.0,2022-03-24 15:12:13.000,52948.0,,,,,,,,,,,,,,,,,,
74,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-09-12 16:26:53.000,2023-09-12 16:26:50,1294.0,443,41.0,723.0,142.0,404.0,1941,Store model history and view/revert changes from admin site.,4882.0,4425.0,176.0,37,True,['django'],2023-08-17 22:55:48.000,3.4.0,45.0,70.0,,1062535.0,,django-simple-history,https://pypi.org/project/django-simple-history,1062535.0,,,,1.0,2023-03-10 19:18:01.223,457.0,,,,,,,,,,,,,,,,,,
75,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-08-29 21:09:31.000,2022-09-03 07:38:42,598.0,411,54.0,262.0,109.0,158.0,1659,OAuthlib support for Python-Requests!.,416555.0,404654.0,115.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,,73216622.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,73117834.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8495788.0,1.0,2022-01-29 18:52:22.000,11901.0,,,,,,,,,,,,,,,,,,
