,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-04-06 21:36:53.000000,2026-04-02 16:02:32,2899.0,30.0,1078.0,107.0,1315.0,70.0,944.0,8354.0,A configurable set of panels that display various debug information about the current request/response.,107054.0,106689.0,325.0,40,True,,2026-04-02 16:07:48.000,6.3.0,80.0,367.0,7778714.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,7771644.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,473583.0,1.0,2026-04-02 16:06:59.000,365.0,,,,,,,,,,,,,,,,,
41,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-04-09 09:34:30.000000,2026-04-09 09:34:28,3734.0,84.0,1623.0,147.0,1354.0,100.0,1394.0,6058.0,Simple and extensible administrative interface framework for Flask.,33341.0,33135.0,387.0,40,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,573.0,2330201.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2324932.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,347597.0,1.0,2025-11-11 21:59:12.000,206.0,,,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,6.0,895.0,72.0,636.0,27.0,923.0,4190.0,A Python implementation of John Grubers Markdown with Extension support.,514837.0,508548.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,531.0,101523032.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,101351259.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11335950.0,1.0,2026-02-09 14:57:25.000,6289.0,,,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-04-06 20:53:11.000000,2026-04-06 20:53:10,3901.0,48.0,657.0,101.0,1084.0,53.0,1026.0,4121.0,PyZMQ: Python bindings for zeromq.,516972.0,514460.0,203.0,40,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21171.0,83604658.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,83005159.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,41355815.0,1.0,2025-09-08 23:07:26.000,2512.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-04-09 17:06:38.440000,2026-04-09 15:38:34,6871.0,79.0,589.0,83.0,437.0,,,3006.0,The lxml XML toolkit for Python.,606687.0,606687.0,177.0,40,True,,2026-04-09 13:14:48.000,lxml-6.0.3,55.0,10777.0,266662379.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,266385907.0,https://anaconda.org/conda-forge/lxml,2026-04-09 17:06:38.440,19615146.0,1.0,,,,,,,,,,,,,,,,,,,
45,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-09 17:16:01.000000,2026-04-09 15:50:19,9477.0,618.0,4151.0,327.0,8729.0,1122.0,4724.0,44163.0,Streamlit A faster way to build and share data apps.,,,322.0,39,True,,2026-03-31 22:29:44.000,1.56.0,100.0,,30250201.0,,,streamlit,https://pypi.org/project/streamlit,30250201.0,,,,1.0,,,,,,,,,,,-9.0,,,,,,,,
46,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-04-07 21:29:52.000000,2026-04-07 21:29:50,11380.0,57.0,3497.0,737.0,5031.0,180.0,5405.0,32973.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3332.0,2915.0,549.0,39,False,,2026-04-07 18:54:53.000,5.5.0,131.0,377279.0,1189379.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,1183374.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,65272.0,1.0,2026-04-07 18:54:53.000,417.0,,,,,,,,,,,,,,,,,
47,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-04-09 14:51:49.000000,2026-04-09 14:29:19,6605.0,197.0,895.0,87.0,1612.0,15.0,1457.0,15632.0,Create web-based user interfaces with Python. The nice way.,2729.0,2729.0,211.0,39,True,,2026-04-07 09:31:27.000,3.10.0,111.0,,903329.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,898338.0,https://anaconda.org/conda-forge/nicegui,2026-04-07 12:15:54.866,131892.0,1.0,,,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-04-07 09:30:37.129820,12.0,78396.0,,,
48,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4457.0,259.0,585.0,78.0,1223.0,11146.0,Twitter for Python!.,65285.0,65285.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,33.0,196.0,3777383.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,3770347.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,485420.0,2.0,,,,,,,,,,,,,,,,,,,
49,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,,2009-03-05 10:14:18.000,2026-04-09 07:13:13.000000,2026-04-09 07:00:11,16449.0,65.0,3127.0,384.0,4822.0,6.0,3633.0,10642.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5503.0,5503.0,600.0,39,False,['django'],2026-03-04 17:16:21.000,4.1.10,37.0,,135447.0,,,django-cms,https://pypi.org/project/django-cms,135447.0,,,,1.0,,,,,,,,,,,,,,,,,,,
50,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,3.0,1468.0,300.0,634.0,215.0,649.0,8764.0,bottle.py is a fast and simple micro-framework for python web-applications.,36835.0,36835.0,237.0,39,True,,2025-06-15 10:09:36.000,0.13.4,8.0,329.0,10166099.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,10151734.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,588299.0,2.0,,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-03-26 16:08:21.000000,2026-03-24 06:45:51,2502.0,5.0,1813.0,111.0,1638.0,281.0,1425.0,7698.0,Typed interactions with the GitHub API v3.,71688.0,71688.0,420.0,39,True,,2026-03-22 21:13:57.000,2.9.0,52.0,,75770236.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,75670571.0,https://anaconda.org/conda-forge/pygithub,2026-03-22 23:42:59.857,7076215.0,2.0,,,,,,,,,,,,,,,,,,,
52,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-04-09 10:23:13.000000,2026-04-09 10:23:03,2059.0,16.0,972.0,153.0,636.0,67.0,891.0,7461.0,Google Sheets Python API.,54773.0,54236.0,192.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,27497.0,39380125.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,39373304.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,457136.0,2.0,2025-05-14 15:56:24.000,537.0,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-04-08 22:45:17.000000,2026-04-08 14:34:40,5006.0,125.0,594.0,61.0,4431.0,1116.0,2954.0,5654.0,Panel: The powerful data exploration & web app framework for Python.,18776.0,18776.0,215.0,39,True,,2026-03-16 12:48:16.000,1.8.10,97.0,,2812562.0,,,panel,https://pypi.org/project/panel,2812562.0,,,,1.0,,,,,,,,,,,,,,,,,,,
54,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-04-08 10:37:00.000000,2026-04-08 10:36:14,1665.0,17.0,824.0,58.0,993.0,31.0,1108.0,3310.0,Django application and library for importing and exporting data with admin integration.,132984.0,132796.0,243.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,2710741.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2707652.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,216279.0,1.0,2026-01-10 20:57:33.000,188.0,,,,,,,,,,,,,,,,,
55,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-04-06 12:11:59.000000,2026-04-06 12:11:33,734.0,12.0,277.0,39.0,119.0,39.0,273.0,3013.0,A fast yet powerful Python Markdown parser with renderers and plugins.,372451.0,371049.0,54.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,64771424.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,64376443.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,26068748.0,1.0,2025-12-23 11:36:33.000,1402.0,,,,,,,,,,,,,,,,,
56,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-04-07 13:59:29.000000,2026-04-07 10:25:17,19868.0,308.0,4454.0,331.0,8079.0,874.0,4667.0,20288.0,A Django content management system focused on flexibility and user experience.,,,1073.0,38,True,['django'],2026-03-03 15:51:37.000,7.3.1,100.0,,3650914.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,3646638.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,196708.0,2.0,,,,,,,,,,,,,,,,,,,
57,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,1.0,1090.0,115.0,1805.0,,,15171.0,A next generation HTTP client for Python.,605996.0,605996.0,247.0,38,True,,2024-12-06 15:36:24.000,0.28.1,52.0,,512524401.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,512288965.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,16716014.0,2.0,,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-04-07 15:03:19.000000,2026-04-07 15:03:19,2124.0,14.0,975.0,249.0,1429.0,148.0,972.0,9802.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10435.0,10435.0,235.0,38,True,,2025-11-10 19:30:08.000,4.2.0,39.0,11604.0,991370.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,977061.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,932502.0,2.0,,,,,,,,,,,,,,,,,,,
59,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-04-09 16:42:24.000000,2026-04-08 22:59:13,3354.0,60.0,529.0,45.0,2958.0,241.0,1174.0,8139.0,"Light, flexible and extensible ASGI framework | Built to scale.",2132.0,2132.0,277.0,38,True,['openapi'],2026-03-07 13:48:41.000,2.21.1,100.0,,1357568.0,,,litestar,https://pypi.org/project/litestar,1357568.0,,,,2.0,,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1146.0,97.0,1045.0,177.0,754.0,6802.0,This is a repository for collecting global custom management extensions for the Django Framework.,271099.0,271099.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,12429282.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,12415101.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,978547.0,1.0,,,,,,,,,,,,,,,,,,,
61,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2026-04-09 15:03:05.336000,2026-04-08 21:24:32,6179.0,35.0,925.0,232.0,694.0,126.0,1343.0,6444.0,Coroutine-based concurrency library for Python.,152709.0,152709.0,123.0,38,False,,2017-09-07 10:41:57.000,1.2.2,34.0,64558.0,44335727.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,44303232.0,https://anaconda.org/conda-forge/gevent,2026-04-09 15:03:05.336,2276882.0,2.0,,,,,,,,,,,,,,,,,,,
62,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-04-09 15:59:48.000000,2026-04-09 15:48:28,83601.0,2669.0,1239.0,93.0,11430.0,514.0,5778.0,5822.0,Web based localization tool with tight version control integration.,49.0,49.0,2100.0,38,True,,2026-03-06 13:10:24.000,weblate-5.16.2,100.0,10412.0,192456.0,,,weblate,https://pypi.org/project/weblate,192294.0,,,,1.0,,,,,,,,,,,,,,,,,,,
63,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-04-04 17:13:00.614000,2026-04-02 19:39:45,5245.0,12.0,1703.0,119.0,2205.0,134.0,1485.0,5503.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,2042.0,,310.0,38,True,,2026-04-02 18:20:36.000,7.15.0,251.0,,4813437.0,,conda-forge/web3,web3,https://pypi.org/project/web3,4798047.0,https://anaconda.org/conda-forge/web3,2026-04-04 17:13:00.614,1015769.0,1.0,2026-04-02 18:28:55.000,2042.0,,,,,,,,,8.0,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,899.0,112.0,654.0,20.0,659.0,4310.0,Adds SQLAlchemy support to Flask.,538449.0,537121.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1097.0,26465531.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,26453879.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,826781.0,1.0,2023-09-11 21:42:34.000,1328.0,,,,,,,,,,,,,,,,,
65,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-04-02 15:18:26.000000,2026-04-02 15:18:23,1523.0,25.0,851.0,155.0,932.0,43.0,867.0,3997.0,Slack Developer Kit for Python.,1004.0,,190.0,38,True,,2026-03-12 16:10:09.000,3.41.0,130.0,,80649375.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,80637532.0,https://anaconda.org/conda-forge/slack-sdk,2026-03-13 09:23:21.345,734268.0,2.0,2026-03-12 16:10:09.000,1004.0,,,,,,,,,,,,,,,,,
66,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-04-03 09:14:59.000000,2026-04-03 09:14:52,747.0,65.0,329.0,35.0,340.0,74.0,218.0,3154.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282571.0,282076.0,109.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,188.0,8139518.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,8134455.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,172124.0,1.0,2026-02-18 01:08:07.000,495.0,,,,,,,,,,,,,,,,,
67,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,,2011-08-24 11:36:39.000,2026-04-04 15:42:20.000000,2026-04-04 15:41:49,2638.0,25.0,545.0,56.0,621.0,2.0,590.0,2648.0,a powerful DNS toolkit for python.,445521.0,445521.0,128.0,38,False,,2025-09-07 19:06:14.000,2.8.0,14.0,2164.0,242231652.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,242136530.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6368723.0,1.0,,,,,,,,,,,,,,,,,,,
68,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-04-09 15:51:42.000000,2026-04-09 15:50:28,2546.0,255.0,460.0,15.0,2393.0,143.0,724.0,1912.0,PEP-484 stubs for Django.,14675.0,14675.0,335.0,38,True,['django'],2026-04-01 08:26:31.000,6.0.2,73.0,,7252327.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,7251050.0,https://anaconda.org/conda-forge/django-stubs,2026-04-01 20:30:16.370,76621.0,1.0,,,,,,,,,,,,,,,,,,,
69,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000000,2026-02-23 06:35:27,494.0,4.0,241.0,42.0,303.0,67.0,201.0,1620.0,ASGI specification and utilities.,1145851.0,1144599.0,113.0,38,True,,2026-02-03 13:30:13.000,3.11.1,70.0,,111786264.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,111757375.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2022280.0,2.0,2026-02-03 13:30:13.000,1252.0,,,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2026-04-09 10:18:14.000000,2026-04-09 10:18:14,6855.0,48.0,9259.0,624.0,4665.0,1392.0,4461.0,28739.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38261.0,38261.0,616.0,37,True,['openapi'],2026-04-07 14:01:10.000,5.32.2,100.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
71,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-04-08 18:15:19.000000,2026-04-08 18:15:01,7969.0,487.0,1395.0,161.0,742.0,1128.0,6349.0,17706.0,Command-line program to download image galleries and collections from several image hosting sites.,44.0,21.0,212.0,37,True,,2026-03-19 10:46:42.000,1.31.10,196.0,1076481.0,274729.0,,,gallery-dl,https://pypi.org/project/gallery-dl,256484.0,,,,2.0,2026-03-19 10:34:02.000,23.0,,,,,,,,,,,,,,,,,
72,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-05 18:21:52.000000,2026-04-05 18:21:51,3997.0,12.0,1820.0,322.0,1691.0,75.0,1668.0,13269.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,8759.0,8759.0,482.0,37,True,,2025-01-15 17:01:19.000,4.11.0,26.0,1651.0,78142.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,72649.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,372574.0,2.0,,,,,,,,,,,,,,,,,,,
73,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,,2516.0,196.0,681.0,710.0,797.0,13084.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",57975.0,57440.0,112.0,37,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,3725100.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,3724522.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,31227.0,2.0,2023-05-07 19:40:40.414,535.0,,,,,,,,,,,,,,,,,
74,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000000,2026-02-21 21:11:57,3151.0,6.0,1564.0,159.0,697.0,106.0,2442.0,11924.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",516.0,,207.0,37,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,2002232.0,,,telethon,https://pypi.org/project/telethon,2002232.0,,,,2.0,2025-11-05 19:15:18.000,516.0,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,,820.0,140.0,577.0,106.0,912.0,8247.0,GraphQL framework for Python.,31095.0,30778.0,211.0,37,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,33065627.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,33049280.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,931807.0,1.0,2024-11-09 20:44:23.000,317.0,,,,,,,,,,,,,,,,,
76,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-04-06 17:45:39.000000,2026-04-06 17:45:37,1863.0,39.0,273.0,32.0,412.0,36.0,355.0,4700.0,"Simple, powerful, and fast logging for Python.",33810.0,31627.0,137.0,37,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,69730557.0,,,structlog,https://pypi.org/project/structlog,69730557.0,,,,2.0,2025-10-27 08:28:21.000,2183.0,,,,,,,,,,,,,,,,,
