,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-03-01 21:34:21.000000,2026-02-26 14:59:03,6156.0,13.0,963.0,232.0,684.0,133.0,1335.0,6445.0,Coroutine-based concurrency library for Python.,154623.0,152409.0,120.0,40,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64558.0,43883982.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,43851475.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2245403.0,2.0,,2025-09-17 14:52:30.000,2214.0,,,,,,,,,,,,,,,
42,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169000,2026-02-09 14:54:42,1644.0,9.0,895.0,72.0,636.0,27.0,923.0,4185.0,A Python implementation of John Grubers Markdown with Extension support.,512827.0,506538.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,511.0,97962613.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,97790300.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11199255.0,1.0,,2026-02-09 14:57:25.000,6289.0,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-03-18 16:02:13.000000,2026-03-18 16:02:13,3893.0,43.0,648.0,102.0,1078.0,48.0,1026.0,4109.0,PyZMQ: Python bindings for zeromq.,513066.0,513066.0,203.0,40,False,,2025-09-08 22:54:45.000,27.1.0,52.0,21170.0,81020275.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,80420537.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,40772608.0,1.0,,,,,,,,,,,,,,,,,,
44,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-03-19 05:35:04.000000,2026-03-18 17:52:14,11369.0,50.0,3406.0,737.0,5025.0,132.0,5395.0,32910.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2908.0,2908.0,549.0,39,False,,2026-03-10 18:43:54.000,5.4.0,69.0,373654.0,1257873.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,1251856.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,63884.0,1.0,,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,,2009-03-05 10:14:18.000,2026-03-19 12:12:04.000000,2026-03-16 20:57:56,16427.0,50.0,3128.0,383.0,4797.0,9.0,3624.0,10640.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5500.0,5500.0,599.0,39,False,['django'],2026-03-04 17:16:21.000,4.1.10,37.0,,122589.0,,,django-cms,https://pypi.org/project/django-cms,122589.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-02-17 10:24:31.000000,2026-02-17 10:24:31,1985.0,3.0,1472.0,300.0,632.0,215.0,648.0,8763.0,bottle.py is a fast and simple micro-framework for python web-applications.,36756.0,36756.0,236.0,39,True,,2025-06-15 10:09:36.000,0.13.4,8.0,312.0,9724838.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,9710408.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,576533.0,2.0,,,,,,,,,,,,,,,,,,
47,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2026-03-16 20:34:24.000000,2026-03-09 23:19:56,31270.0,30.0,1192.0,172.0,2181.0,2684.0,7717.0,5953.0,Event-driven networking engine written in Python.,106057.0,106057.0,304.0,39,False,,2025-06-07 09:51:12.000,twisted-25.5.0,39.0,,10081143.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,10056812.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1581525.0,1.0,,,,,,,,,,,,,,,,,,
48,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-03-17 16:30:23.000000,2026-03-16 12:37:42,4986.0,115.0,589.0,60.0,4411.0,1113.0,2944.0,5629.0,Panel: The powerful data exploration & web app framework for Python.,18738.0,18738.0,212.0,39,True,,2026-03-16 12:48:16.000,1.8.10,97.0,,2790331.0,,,panel,https://pypi.org/project/panel,2790331.0,,,,1.0,,,,,,,,,,,,,,,,,,
49,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-03-16 12:43:10.000000,2026-03-16 12:43:10,1739.0,103.0,524.0,57.0,303.0,115.0,420.0,5244.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",51503.0,50291.0,141.0,39,True,,2026-03-02 07:50:44.000,1.6.9,57.0,,100566425.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,100562528.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,272794.0,1.0,,2026-03-02 07:44:00.000,1212.0,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,2026-01-27 13:18:32,1295.0,1.0,776.0,78.0,348.0,30.0,659.0,3701.0,WebSocket client for Python.,328540.0,324635.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,233181389.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,232853802.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21948352.0,1.0,,2025-10-07 21:16:34.000,3905.0,,,,,,,,,,,,,,,
51,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-03-16 17:09:16.000000,2026-03-05 16:21:56,1658.0,12.0,824.0,58.0,987.0,31.0,1103.0,3302.0,Django application and library for importing and exporting data with admin integration.,132961.0,132773.0,242.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,2625072.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2622047.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,208748.0,1.0,,2026-01-10 20:57:33.000,188.0,,,,,,,,,,,,,,,
52,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-03-16 13:00:59.000000,2026-03-16 13:00:29,732.0,25.0,275.0,39.0,118.0,39.0,273.0,2998.0,A fast yet powerful Python Markdown parser with renderers and plugins.,371531.0,370129.0,54.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,65003468.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,64606595.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25796773.0,1.0,,2025-12-23 11:36:33.000,1402.0,,,,,,,,,,,,,,,
53,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-03-18 11:13:32.000000,2026-03-18 11:13:25,827.0,17.0,254.0,23.0,609.0,54.0,272.0,1185.0,Python binding to the Networking and Cryptography (NaCl) library.,137811.0,136125.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,209083064.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,208898013.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12213411.0,1.0,,2026-01-01 17:31:57.000,1686.0,,,,,,,,,,,,,,,
54,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-03-16 21:59:06.000000,2026-03-16 21:59:06,2392.0,14.0,424.0,50.0,931.0,85.0,492.0,934.0,A Python wrapper around the OpenSSL library.,281166.0,278106.0,115.0,39,True,,2026-03-15 14:28:24.000,26.0.0,43.0,,222066650.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,221337574.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,46660869.0,1.0,,2026-03-15 14:28:24.000,3060.0,,,,,,,,,,,,,,,
55,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-03-19 00:59:53.000000,2026-03-19 00:59:53,4197.0,29.0,3807.0,374.0,1090.0,183.0,867.0,15561.0,Impacket is a collection of Python classes for working with network protocols.,6571.0,6444.0,295.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,275927.0,622923.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,620801.0,,,,2.0,,2025-10-22 15:46:17.000,127.0,,,,,,,,,,,,,,,
56,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-03-19 10:54:13.044000,2026-03-19 09:25:35,6561.0,174.0,910.0,86.0,1581.0,65.0,1444.0,15537.0,Create web-based user interfaces with Python. The nice way.,3017.0,2670.0,209.0,38,True,,2026-03-19 09:55:50.000,3.9.0,306.0,,742232.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,737316.0,https://anaconda.org/conda-forge/nicegui,2026-03-19 10:54:13.044,126366.0,2.0,,2026-03-19 09:51:48.000,347.0,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-03-19 09:54:52.746183,12.0,75767.0,,,
57,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-01 16:44:00.000000,2026-02-23 10:40:42,1523.0,1.0,1066.0,116.0,1804.0,,,15141.0,A next generation HTTP client for Python.,594898.0,594898.0,247.0,38,True,,2024-12-06 15:36:24.000,0.28.1,52.0,,454075730.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,453844694.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,16172566.0,2.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-03-10 12:58:43.000000,2026-03-10 12:58:43,2121.0,12.0,970.0,249.0,1422.0,149.0,970.0,9805.0,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10420.0,10420.0,231.0,38,True,,2025-11-10 19:30:08.000,4.2.0,39.0,11569.0,922598.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,908548.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,901398.0,2.0,,,,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-02-23 08:38:27.000000,2026-02-23 08:38:25,2499.0,6.0,1812.0,111.0,1630.0,281.0,1422.0,7687.0,Typed interactions with the GitHub API v3.,71197.0,71197.0,420.0,38,True,,2025-09-02 17:41:17.000,2.8.1,51.0,,73884240.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,73785691.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6898458.0,1.0,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000000,2026-03-02 09:03:58,3759.0,13.0,1146.0,97.0,1045.0,178.0,754.0,6798.0,This is a repository for collecting global custom management extensions for the Django Framework.,270975.0,270975.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,63.0,,11637675.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,11623966.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,932223.0,1.0,,,,,,,,,,,,,,,,,,
61,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-03-19 15:16:48.000000,2026-03-19 15:16:44,1843.0,22.0,268.0,31.0,406.0,34.0,355.0,4654.0,"Simple, powerful, and fast logging for Python.",32784.0,30601.0,137.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,66174146.0,,,structlog,https://pypi.org/project/structlog,66174146.0,,,,2.0,,2025-10-27 08:28:21.000,2183.0,,,,,,,,,,,,,,,
62,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000000,2025-06-14 20:36:01,1143.0,,899.0,112.0,654.0,20.0,659.0,4312.0,Adds SQLAlchemy support to Flask.,538078.0,536750.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1050.0,25670749.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,25659297.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,801093.0,1.0,,2023-09-11 21:42:34.000,1328.0,,,,,,,,,,,,,,,
63,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-03-18 08:24:30.000000,2026-03-18 08:24:29,1756.0,283.0,431.0,26.0,2196.0,36.0,763.0,3816.0,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3576.0,3132.0,200.0,38,True,['openapi'],2026-03-10 20:41:13.000,0.55.0,242.0,,13592277.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,13592277.0,,,,1.0,,2026-03-10 20:41:13.000,444.0,,,,,,,,,,,,,,,
64,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-03-18 17:46:41.000000,2026-03-18 17:46:34,743.0,62.0,329.0,35.0,337.0,74.0,218.0,3149.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282455.0,281960.0,109.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,187.0,6978854.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,6973874.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,164334.0,1.0,,2026-02-18 01:08:07.000,495.0,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-03-09 12:11:05.000000,2026-01-17 06:45:56,6809.0,17.0,588.0,82.0,434.0,,,3005.0,The lxml XML toolkit for Python.,603834.0,603834.0,173.0,38,True,,2025-09-21 23:14:10.000,lxml-6.0.2,54.0,11787.0,256394442.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,256119348.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,19240772.0,2.0,,,,,,,,,,,,,,,,,,
66,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-03-15 23:09:31.000000,2026-03-15 23:09:29,924.0,12.0,152.0,25.0,437.0,36.0,224.0,2725.0,Radically simplified static file serving for Python web apps.,532428.0,531843.0,70.0,38,True,,2026-02-27 00:05:40.000,6.12.0,60.0,,9773622.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,9770474.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,204666.0,2.0,,2026-02-27 00:05:40.000,585.0,,,,,,,,,,,,,,,
67,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,,2011-08-24 11:36:39.000,2026-03-15 22:55:51.000000,2026-03-15 22:55:19,2635.0,33.0,543.0,56.0,620.0,2.0,590.0,2646.0,a powerful DNS toolkit for python.,443641.0,443641.0,128.0,38,False,,2025-09-07 19:06:14.000,2.8.0,14.0,2116.0,212003772.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,211910219.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6170011.0,2.0,,,,,,,,,,,,,,,,,,
68,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-03-19 11:20:14.000000,2026-03-19 11:20:14,2476.0,209.0,553.0,15.0,2317.0,225.0,700.0,1905.0,PEP-484 stubs for Django.,14995.0,14511.0,334.0,38,True,['django'],2026-03-18 08:10:16.000,6.0.1,74.0,,6737638.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,6736371.0,https://anaconda.org/conda-forge/django-stubs,2026-01-23 15:07:16.305,74782.0,1.0,,2026-03-18 08:10:16.000,484.0,,,,,,,,,,,,,,,
69,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000000,2026-02-23 06:35:27,494.0,4.0,241.0,42.0,301.0,67.0,201.0,1619.0,ASGI specification and utilities.,1144827.0,1143575.0,113.0,38,True,,2026-02-03 13:30:13.000,3.11.1,70.0,,105352073.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,105323343.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,1982379.0,2.0,,2026-02-03 13:30:13.000,1252.0,,,,,,,,,,,,,,,
70,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10428.0,2149.0,4997.0,3629.0,23194.0,139910.0,Command-line program to download videos from YouTube.com and other video sites.,,,1010.0,37,True,,2021-12-16 19:01:08.000,2021.12.17,120.0,62635449.0,1000092.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,240187.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2211083.0,2.0,,,,,,,,,,,,,,,,youtube-dl,,
71,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-03-19 13:49:00.000000,2026-03-19 13:49:00,8064.0,494.0,1359.0,161.0,730.0,1128.0,6251.0,17268.0,Command-line program to download image galleries and collections from several image hosting sites.,44.0,21.0,218.0,37,True,,2026-03-19 10:46:42.000,1.31.10,196.0,1052727.0,230070.0,,,gallery-dl,https://pypi.org/project/gallery-dl,211920.0,,,,2.0,,2026-03-19 10:34:02.000,23.0,,,,,,,,,,,,,,,
72,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,,2516.0,196.0,681.0,710.0,797.0,13079.0,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",57882.0,57347.0,112.0,37,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4351039.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,4350456.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,30899.0,2.0,,2023-05-07 19:40:40.414,535.0,,,,,,,,,,,,,,,
73,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,2024-11-09 20:43:17,1787.0,,804.0,140.0,575.0,92.0,912.0,8250.0,GraphQL framework for Python.,30610.0,30610.0,211.0,37,False,['graphql'],2024-11-09 20:43:58.000,3.4.3,63.0,,31605305.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,31589233.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,900043.0,1.0,,,,,,,,,,,,,,,,,,
74,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-03-19 11:06:31.000000,2026-03-19 05:56:48,3339.0,61.0,519.0,44.0,2930.0,272.0,1171.0,8099.0,"Light, flexible and extensible ASGI framework | Built to scale.",2273.0,2100.0,276.0,37,True,['openapi'],2026-03-07 13:49:13.000,2.21.1,100.0,,1276978.0,,,litestar,https://pypi.org/project/litestar,1276978.0,,,,2.0,,2026-03-07 13:49:13.000,173.0,,,,,,,,,,,,,,,
75,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000000,2025-10-24 06:34:25,2043.0,,954.0,153.0,632.0,56.0,887.0,7456.0,Google Sheets Python API.,54085.0,54085.0,191.0,37,True,,2025-05-14 15:56:06.000,6.2.1,66.0,26644.0,37513702.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,37506933.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,447312.0,2.0,,,,,,,,,,,,,,,,,,
