,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-06-22 11:28:12.000,2023-06-22 09:04:07,6214.0,1819,220.0,2567.0,109.0,1396.0,8911,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12177.0,11190.0,423.0,39,True,,50.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1901923.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,987.0,1900103.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,85570.0,1.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-06-19 09:13:19.000,2023-06-19 06:36:24,1159.0,582,87.0,1157.0,50.0,624.0,6672,"An ASGI web server, for Python.",200829.0,199119.0,162.0,39,True,,35.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13427234.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1710.0,13393645.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1881032.0,1.0,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133,105.0,963.0,170.0,719.0,6143,This is a repository for collecting global custom management extensions for the Django Framework.,182150.0,169832.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2461499.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12318.0,2457072.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,385223.0,1.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-06-22 15:15:59.000,2023-06-22 14:15:34,2067.0,1628,115.0,1056.0,259.0,1273.0,6077,Typed interactions with the GitHub API v3.,45543.0,42928.0,313.0,39,True,,42.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9769408.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2615.0,9740159.0,https://anaconda.org/conda-forge/pygithub,2023-06-16 13:05:25.909,2661741.0,2.0,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-06-22 06:12:41.000,2023-06-22 06:12:39,798.0,636,63.0,488.0,20.0,389.0,4613,JSON Web Token implementation in Python.,415493.0,404011.0,138.0,39,True,,16.0,2023-05-09 20:05:55.286,2.7.0,47.0,,107389473.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11482.0,107257615.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,10944247.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-17 05:58:51.000,2023-05-18 17:20:24,1317.0,485,107.0,353.0,24.0,993.0,4586,Library for building WebSocket servers and clients in Python.,115867.0,111840.0,68.0,39,True,,63.0,2023-05-07 14:25:28.716,11.0.3,38.0,,18570962.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4027.0,18544695.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2048886.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-06-22 15:55:17.000,2023-06-22 15:55:16,4060.0,1514,118.0,1650.0,237.0,1131.0,4298,A python interface for interacting with the Ethereum blockchain and ecosystem.,16027.0,15041.0,233.0,39,True,,117.0,2023-06-15 20:26:25.034,6.5.0,192.0,,855358.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,986.0,850702.0,https://anaconda.org/conda-forge/web3,2023-06-01 22:14:59.277,153648.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-06-21 16:00:35.000,2023-06-21 15:59:52,3902.0,1291,159.0,858.0,147.0,1092.0,4206,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5029.0,4698.0,190.0,39,True,['flask'],20.0,2023-06-21 16:06:30.000,4.3.3,296.0,,4196878.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,4193380.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-06-16 13:23:48.053,269360.0,2.0,,,,,,,,,,,,,,,,,,
49,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-06-21 17:13:34.000,2023-06-21 17:13:25,991.0,912,117.0,548.0,5.0,616.0,4025,Adds SQLAlchemy support to Flask.,362782.0,336214.0,119.0,39,True,['flask'],62.0,2023-06-21 17:07:49.000,3.0.5,33.0,461.0,5341702.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:13:46.000,26568.0,5337831.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,324825.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-06-16 13:16:40.080,2023-06-06 06:43:46,3364.0,618,101.0,892.0,115.0,872.0,3368,PyZMQ: Python bindings for zeromq.,287942.0,274594.0,191.0,39,False,,51.0,2023-05-26 18:35:54.649,25.1.0,81.0,20702.0,20446937.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13348.0,20246870.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,17190646.0,1.0,,,,,,,,,,,,,,,,,,
51,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,487,68.0,481.0,89.0,289.0,2600,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",401894.0,389301.0,192.0,39,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,80443980.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12593.0,80337765.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8815882.0,1.0,,,,,,,,,,,,,,,,,,
52,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-06-14 12:29:13.000,2023-06-14 12:29:08,10332.0,3720,617.0,2585.0,284.0,2801.0,31364,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3395.0,2925.0,485.0,38,True,,34.0,2022-11-02 11:24:02.187,9.0.1,55.0,219809.0,194891.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,470.0,193029.0,,,,1.0,,,,,,,,,,,,,,,,,,
53,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-06-22 12:16:30.000,2023-06-22 12:15:35,5850.0,8704,656.0,3496.0,967.0,4214.0,24051,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35038.0,35038.0,552.0,38,True,['openapi'],245.0,2023-06-19 09:27:26.000,5.1.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
54,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-06-21 12:48:28.000,2023-05-20 10:08:41,1461.0,1842,184.0,584.0,360.0,743.0,8805,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",25663.0,25255.0,112.0,38,True,,19.0,2023-05-07 19:40:40.414,15.0.0,86.0,,346022.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,408.0,345479.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,10864.0,2.0,,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-06-16 13:25:17.978,2022-09-05 15:24:52,1896.0,1446,312.0,588.0,314.0,577.0,8012,bottle.py is a fast and simple micro-framework for python web-applications.,31114.0,25941.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,1984942.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5173.0,1979947.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,404622.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-06-19 20:04:12.000,2023-06-17 15:16:24,2516.0,1012,110.0,950.0,70.0,779.0,7535,A configurable set of panels that display various debug information about the current request/response.,85555.0,73196.0,272.0,38,True,,60.0,2023-05-16 10:40:08.000,4.1,62.0,209.0,1856579.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12359.0,1854694.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,163983.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-06-16 13:25:18.421,2023-04-24 16:58:03,3043.0,1542,163.0,994.0,477.0,975.0,5385,Simple and extensible administrative interface framework for Flask.,23606.0,21200.0,353.0,38,True,['flask'],4.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1312326.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2406.0,1310553.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,141861.0,1.0,,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-22 15:20:38.000,2023-06-22 15:20:36,3044.0,344,52.0,2547.0,713.0,1897.0,2884,Panel: The powerful data exploration & web app framework for Python.,7483.0,7338.0,127.0,38,True,,356.0,2023-06-21 13:45:56.000,1.1.1,303.0,,454139.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,145.0,454139.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-06-16 08:07:17.000,2023-06-16 08:07:10,5922.0,540,80.0,315.0,24.0,,2372,The lxml XML toolkit for Python.,399031.0,359594.0,149.0,38,True,,35.0,2022-12-13 22:04:58.045,4.9.2,153.0,15904.0,61923620.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39437.0,61651940.0,https://anaconda.org/conda-forge/lxml,2023-06-14 13:45:19.953,10021205.0,1.0,,,,,,,,,,,,,,,,,,
60,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-06-22 06:15:45.000,2023-06-18 15:24:29,2238.0,483,59.0,457.0,5.0,456.0,2191,a powerful DNS toolkit for python.,211936.0,207250.0,109.0,38,True,,30.0,2023-01-15 17:09:05.480,2.3.0,30.0,,21281922.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4686.0,21270102.0,https://anaconda.org/conda-forge/dnspython,2023-06-16 13:21:45.465,815603.0,2.0,,,,,,,,,,,,,,,,,,
61,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-06-16 16:11:41.134,2023-06-13 17:05:07,426.0,186,38.0,218.0,37.0,151.0,1256,ASGI specification and utilities.,618426.0,617195.0,87.0,38,True,,14.0,2023-05-27 17:22:06.910,3.7.2,62.0,,13939476.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1231.0,13922900.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,928296.0,2.0,,,,,,,,,,,,,,,,,,
62,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-06-22 15:52:34.000,2023-06-22 15:52:32,9494.0,4474,1013.0,6092.0,236.0,3928.0,35832,The Cloud-Native API Gateway.,,,377.0,37,True,,347.0,2023-05-18 17:19:41.000,3.3.0,100.0,68258.0,3023494.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-06-16 03:23:21.716247,738.0,311323591.0,,,
63,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-06-16 16:08:14.893,2023-05-24 15:22:56,1770.0,3767,77.0,589.0,151.0,680.0,28162,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15624.0,13926.0,163.0,37,True,,26.0,2023-05-19 21:43:34.000,3.2.2,56.0,4081.0,184632.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1698.0,182972.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,102346.0,2.0,,,,,,,,,,,,,,,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-06-20 08:49:43.000,2023-06-20 08:49:42,3870.0,3194,367.0,722.0,159.0,682.0,11285,Impacket is a collection of Python classes for working with network protocols.,3970.0,3750.0,201.0,37,True,,52.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,154626.0,131173.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,220.0,129579.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
65,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-06-16 13:24:39.571,2023-05-18 11:18:27,5834.0,937,241.0,630.0,107.0,1220.0,5978,Coroutine-based concurrency library for Python.,120182.0,105280.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,58986.0,7072337.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14902.0,7055466.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1162111.0,2.0,,,,,,,,,,,,,,,,,,
66,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-06-16 19:18:51.880,2023-06-14 15:47:48,1299.0,776,160.0,677.0,97.0,1141.0,5634,Developer-friendly asynchrony for Django.,1325.0,,254.0,37,True,['django'],10.0,2023-02-03 17:50:28.135,3.0.5,66.0,,706484.0,conda-forge/channels,channels,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1325.0,702439.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,153713.0,1.0,,,,,,,,,,,,,,,,,,
67,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-06-21 12:12:13.000,2023-06-21 12:12:12,731.0,535,80.0,614.0,5.0,253.0,4993,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,174638.0,167910.0,66.0,37,True,['django'],34.0,2023-06-14 10:59:05.541,4.1.0,52.0,,3827699.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6728.0,3826378.0,https://anaconda.org/conda-forge/django-cors-headers,2023-06-16 16:11:36.865,74006.0,1.0,,,,,,,,,,,,,,,,,,
68,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-06-20 20:07:44.000,2023-06-18 15:38:09,1419.0,731,88.0,782.0,100.0,827.0,4253,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10043.0,9322.0,213.0,37,True,['openapi'],19.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3561957.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,721.0,3558847.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,223950.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
69,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-16 13:23:23.749,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,719.0,3652,Slack Developer Kit for Python.,2159.0,1.0,158.0,37,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,393.0,5116457.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2158.0,5108428.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,657966.0,2.0,,,,,,,,,,,,,,,,,,
70,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-06-16 13:23:11.416,2023-06-05 12:58:21,1541.0,836,76.0,518.0,31.0,799.0,3267,A Python implementation of John Grubers Markdown with Extension support.,305392.0,282777.0,167.0,37,False,,5.0,2023-03-23 13:16:13.325,3.4.3,48.0,,24225854.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22615.0,24152600.0,https://anaconda.org/conda-forge/markdown,2023-06-16 13:23:11.416,5054564.0,1.0,,,,,,,,,,,,,,,,,,
71,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-06-16 13:25:21.541,2023-05-11 09:41:00,1345.0,747,66.0,665.0,86.0,828.0,2694,Django application and library for importing and exporting data with admin integration.,56219.0,55175.0,198.0,37,True,['django'],12.0,2023-04-12 18:09:24.000,3.2.0,58.0,,806172.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1044.0,805169.0,https://anaconda.org/conda-forge/django-import-export,2023-06-16 13:25:21.541,79268.0,1.0,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-06-16 13:24:58.387,2023-06-01 20:39:00,566.0,214,56.0,236.0,1.0,109.0,2683,Safely pass trusted data to untrusted environments and back.,918131.0,865250.0,42.0,37,True,,26.0,2022-03-24 15:14:38.000,2.1.2,27.0,,47766066.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52881.0,47698038.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5578376.0,2.0,,,,,,,,,,,,,,,,,,
73,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-09 23:56:31.000,2023-06-09 23:53:43,647.0,235,46.0,91.0,17.0,242.0,2284,A fast yet powerful Python Markdown parser with renderers and plugins.,233753.0,224423.0,40.0,37,True,,12.0,2023-06-09 23:58:09.907,3.0.1,42.0,,14305333.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9330.0,14153877.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13025218.0,1.0,,,,,,,,,,,,,,,,,,
74,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-06-20 23:32:36.000,2023-06-20 19:39:59,4789.0,532,90.0,1152.0,228.0,941.0,1912,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14437.0,12357.0,184.0,37,True,,79.0,2023-03-26 11:54:04.479,6.3.2,36.0,138.0,1075904.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2080.0,1070663.0,https://anaconda.org/conda-forge/rdflib,2023-06-16 13:20:08.573,393000.0,2.0,,,,,,,,,,,,,,,,,,
75,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-06-16 13:25:40.359,2022-09-03 07:38:42,598.0,409,54.0,260.0,105.0,158.0,1641,OAuthlib support for Python-Requests!.,378162.0,366339.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,71763368.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11823.0,71666202.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8064787.0,1.0,,,,,,,,,,,,,,,,,,
