,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,156868.0,154500.0,126.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-08-11 09:01:26.324000,965.0,128.0,6445.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-08-10 16:56:19.000,2026-08-10 16:56:19.000,26.8.0,98.0,2368.0,47358872.0,47392864.0,https://anaconda.org/conda-forge/gevent,2026-08-11 09:01:26.324,2549444.0,2.0,,,,,,,,,,,,,,,,,
47,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108420.0,107130.0,312.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-25 20:27:18.000000,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,32,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,14468479.0,14492602.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1688617.0,1.0,,,,,,,,,,,,,,,,,
48,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,59383.0,55222.0,153.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-08-26 22:37:12.694000,375.0,40.0,4345.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-08-26 19:17:23.000,2026-08-26 19:17:23.000,0.26.3,65.0,4161.0,68696562.0,68748996.0,https://anaconda.org/conda-forge/responses,2026-08-26 22:37:12.694,3880185.0,1.0,,,,,,,,,,,,,,,,,
49,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,339682.0,335777.0,226.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,776.0,30.0,3700.0,WebSocket client for Python.,32,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,2025-10-07 21:16:34.000,1.9.0,88.0,3905.0,223875122.0,224230074.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,25556594.0,1.0,,,,,,,,,,,,,,,,,
50,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1364705.0,1362902.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703000,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,32,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,216982182.0,217205373.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,14061087.0,1.0,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,458912.0,456425.0,138.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,335597306.0,335715810.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,8413833.0,1.0,,,,,,,,,,,,,,,,,
52,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,105980.0,103911.0,62.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608000,367.0,110.0,2407.0,Parse feeds in Python.,32,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,26740055.0,26793914.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,4039475.0,1.0,,,,,,,,,,,,,,,,,
53,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,610176.0,608186.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,355916014.0,356140106.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16358783.0,2.0,,,,,,,,,,,,,,,,,
54,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,203937.0,203350.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-08-24 09:47:24.185000,104.0,23.0,1322.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,274528277.0,274597539.0,https://anaconda.org/conda-forge/httptools,2026-08-24 09:47:24.185,4848363.0,2.0,,,,,,,,,,,,,,,,,
55,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,143623.0,141937.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-07-09 11:11:30.026000,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,32,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,238058211.0,238288199.0,https://anaconda.org/conda-forge/pynacl,2026-07-09 11:11:30.026,16329179.0,1.0,,,,,,,,,,,,,,,,,
56,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,286896.0,283643.0,118.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-08-06 10:34:02.000000,436.0,86.0,944.0,A Python wrapper around the OpenSSL library.,32,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-08-01 19:50:48.000,2026-08-01 19:50:48.000,26.4.0,47.0,3253.0,268060026.0,268808805.0,https://anaconda.org/conda-forge/pyopenssl,2026-08-02 02:59:44.310,51665785.0,1.0,,,,,,,,,,,,,,,,,
57,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,462558.0,461448.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,32,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,56027049.0,56061338.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2160254.0,1.0,,,,,,,,,,,,,,,,,
58,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2236832.0,2231570.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,841682428.0,842876583.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,84785028.0,2.0,,,,,,,,,,,,,,,,,
59,idna,kjd/idna,others,,https://github.com/kjd/idna,2543055.0,2531977.0,47.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-08-22 18:47:51.000000,131.0,1.0,292.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-08-18 05:14:22.000,,,42.0,11078.0,1855798151.0,1857074869.0,https://anaconda.org/conda-forge/idna,2026-08-18 13:31:59.717,94477176.0,1.0,,,,,,,,,,,,,,,,,
60,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5764.0,5494.0,619.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,5884041.0,5884041.0,,,,1.0,,,,,,,,,,,,,,,,,
61,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,772.0,15.0,25400.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-08-27 22:44:59.000000,3296.0,5108.0,39341.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-08-27 08:06:49.000,2026-08-27 08:06:49.000,7.44.2,278.0,757.0,49102193.0,49102193.0,,,,1.0,,,,,,,,,,,,,,,,,
62,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,7483.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-07-31 17:00:44.000000,1200.0,,14865.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,106035510.0,106037785.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,143372.0,1.0,,,,,,,,,,,,,,,,,
63,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38230.0,37425.0,237.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,10115487.0,10131137.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,704263.0,2.0,,,,,,,,,,,,,,,,,
64,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65109.0,64754.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-08-13 17:27:56.000000,2153.0,2.0,8764.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-08-13 17:27:56.000,2026-08-13 17:27:56.000,4.36.1,147.0,355.0,1497217.0,1497217.0,,,,2.0,,,,,,,,,,,,,,,,,
65,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32173.0,31856.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,41122043.0,41150012.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1706134.0,1.0,,,,,,,,,,,,,,,,,
66,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,55622.0,55085.0,197.0,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261000,972.0,67.0,7389.0,Google Sheets Python API.,31,True,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,2025-05-14 15:56:24.000,6.2.1,83.0,537.0,45422263.0,45429578.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,534030.0,2.0,,,,,,,,,,,,,,,,,
67,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272316.0,271769.0,607.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,14396034.0,14414791.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1369282.0,1.0,,,,,,,,,,,,,,,,,
68,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,19685.0,18970.0,267.0,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-08-26 16:52:19.000000,624.0,1113.0,5762.0,Panel: The powerful data exploration & web app framework for Python.,31,True,,,panel,https://pypi.org/project/panel,2026-08-26 16:52:19.000,2026-08-17 12:33:30.000,1.9.4,511.0,715.0,3350938.0,3350938.0,,,,1.0,,,,,,,,,,,,,,,,,
69,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,42759.0,37788.0,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 07:33:38.000000,279.0,31.0,4820.0,"Simple, powerful, and fast logging for Python.",31,True,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,114232372.0,114232372.0,,,,2.0,,,,,,,,,,,,,,,,,
70,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205150.0,203936.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751000,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,16889442.0,16894856.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,400645.0,1.0,,,,,,,,,,,,,,,,,
71,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,72098.0,70913.0,86.0,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-08-09 23:02:03.000000,625.0,13.0,4369.0,Python Socket.IO server and client.,31,True,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-08-06 23:11:19.000,2026-08-06 23:11:19.000,5.16.4,110.0,1185.0,29158912.0,29176663.0,https://anaconda.org/conda-forge/python-socketio,2026-08-09 01:43:15.762,1207122.0,2.0,,,,,,,,,,,,,,,,,
72,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068000,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,31,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,176695720.0,177068380.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,27949531.0,1.0,,,,,,,,,,,,,,,,,
73,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,283379.0,282861.0,113.0,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-06-19 00:32:42.284000,340.0,50.0,3159.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,31,True,['django'],conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-06-18 22:49:54.000,2026-06-18 22:49:54.000,0.14.0,25.0,518.0,8266292.0,8272596.0,https://anaconda.org/conda-forge/django-environ,2026-06-19 00:32:42.284,239574.0,1.0,,,,,,,,,,,,,,,,,
74,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,13081.0,12394.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,26257757.0,26273059.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1117086.0,1.0,,,,,,,,,,,,,,,,,
75,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142349.0,141929.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072000,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,14325216.0,14326911.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,100053.0,1.0,,,,,,,,,,,,,,,,,
76,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535508.0,534923.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-08-25 20:58:36.495000,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,16575606.0,16579834.0,https://anaconda.org/conda-forge/whitenoise,2026-08-25 20:58:36.495,295968.0,2.0,,,,,,,,,,,,,,,,,
77,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46212.0,45136.0,55.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-08-09 05:37:53.954000,219.0,18.0,2011.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,38099863.0,38114457.0,https://anaconda.org/conda-forge/tldextract,2026-08-09 05:37:53.954,919457.0,1.0,,,,,,,,,,,,,,,,,
78,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,65920.0,63167.0,66.0,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-08-23 13:45:22.171000,269.0,25.0,1129.0,Extensions for Python Markdown.,31,True,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-08-22 19:28:45.000,2026-08-22 19:28:45.000,11.0.2,121.0,2753.0,25923141.0,25935384.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-08-23 13:45:22.171,881533.0,2.0,,,,,,,,,,,,,,,,,
79,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,42.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-07-22 10:55:36.266000,296.0,2.0,987.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1884877308.0,1887673258.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,206900325.0,2.0,,,,,,,,,,,,,,,,,
80,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,445036.0,444065.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,849100392.0,849412792.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,23430060.0,2.0,,,,,,,,,,,,,,,,,
81,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,272890.0,271645.0,80.0,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-06-26 12:36:29.231000,187.0,62.0,509.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",31,True,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-06-26 10:13:54.000,2026-06-26 10:13:54.000,0.32.0,45.0,1245.0,172102508.0,172178245.0,https://anaconda.org/conda-forge/httplib2,2026-06-26 12:36:29.231,5680302.0,2.0,,,,,,,,,,,,,,,,,
82,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,339408.0,337962.0,63.0,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-08-18 17:07:16.000000,83.0,58.0,452.0,Mako Templates for Python.,31,True,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-08-05 06:10:58.000,2026-08-05 06:10:58.000,1.4.1,81.0,1446.0,221118223.0,221313625.0,https://anaconda.org/conda-forge/mako,2026-08-05 14:36:45.828,14264365.0,2.0,,,,,,,,,,,,,,,,,
