,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
40,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-07-27 15:06:13.000,2023-07-27 15:03:32,3913.0,1334.0,161.0,873.0,150.0,1099.0,4277.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5207.0,4874.0,193.0,40,True,['flask'],29.0,2023-07-27 15:06:13.000,4.3.5,302.0,,4871424.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-07-27 15:06:13.000,333.0,4863600.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-06-25 18:54:29.664,281688.0,2.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-07-22 16:01:41.000,2023-06-30 00:00:00,1229.0,725.0,89.0,315.0,14.0,599.0,3271.0,WebSocket client for Python.,124525.0,124525.0,214.0,40,True,,17.0,2023-06-23 11:08:10.000,1.6.1,32.0,,53911240.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,,,53653022.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,9037659.0,1.0,,,,,,,,,,,,,,,,,,
42,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-07-27 15:21:23.000,2023-07-21 08:25:29,10361.0,3745.0,617.0,2617.0,296.0,2822.0,31781.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3468.0,2996.0,490.0,39,True,,48.0,2022-11-02 11:24:02.187,9.0.1,55.0,220592.0,258532.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,472.0,256679.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-07-24 21:03:23.000,2023-07-21 13:51:36,16204.0,2909.0,403.0,4135.0,109.0,3340.0,9400.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6638.0,4934.0,628.0,39,True,['django'],24.0,2023-06-21 19:30:41.278,3.8.2,111.0,,46346.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1704.0,46346.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-07-26 07:25:36.000,2023-07-26 07:25:36,6241.0,1880.0,224.0,2597.0,132.0,1404.0,9038.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12464.0,11470.0,428.0,39,True,,46.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2203859.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,994.0,2201975.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,90442.0,1.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-07-24 15:43:21.000,2023-07-14 10:00:03,2432.0,1820.0,223.0,766.0,1.0,1115.0,7011.0,Python Telegram bot api.,39211.0,38269.0,219.0,39,True,,21.0,2023-07-20 16:27:29.603,2.0.2,110.0,,3230576.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-05-18 15:12:02.176,942.0,3230576.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-07-27 15:21:15.000,2023-07-18 16:09:31,1178.0,601.0,88.0,1184.0,46.0,631.0,6804.0,"An ASGI web server, for Python.",214149.0,212317.0,164.0,39,True,,34.0,2023-07-18 08:05:55.554,0.23.1,150.0,,13812932.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-18 08:05:55.554,1832.0,13753539.0,https://anaconda.org/conda-forge/uvicorn,2023-07-18 12:26:52.019,1959990.0,2.0,,,,,,,,,,,,,,,,,,
47,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134.0,104.0,963.0,174.0,719.0,6173.0,This is a repository for collecting global custom management extensions for the Django Framework.,191777.0,179455.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2564119.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12322.0,2559662.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,392296.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-07-25 15:34:52.000,2023-07-18 18:30:05,803.0,641.0,63.0,493.0,14.0,393.0,4646.0,JSON Web Token implementation in Python.,435353.0,423769.0,138.0,39,True,,13.0,2023-07-18 20:02:21.000,2.8.0,48.0,,112120647.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11584.0,111744613.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11281030.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-07-25 23:27:14.000,2023-07-01 16:22:12,1003.0,915.0,118.0,555.0,5.0,622.0,4036.0,Adds SQLAlchemy support to Flask.,369235.0,342647.0,119.0,39,True,['flask'],66.0,2023-06-21 17:07:49.000,3.0.5,33.0,483.0,5152369.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-06-21 16:49:04.770,26588.0,5148384.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,338334.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-07-26 19:07:50.000,2023-07-25 19:05:35,2278.0,486.0,59.0,467.0,3.0,469.0,2209.0,a powerful DNS toolkit for python.,219564.0,214850.0,111.0,39,True,,53.0,2023-07-26 13:58:09.000,2.4.1,40.0,,22805035.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-07-26 13:58:09.000,4714.0,22779047.0,https://anaconda.org/conda-forge/dnspython,2023-07-26 16:37:46.932,883606.0,1.0,,,,,,,,,,,,,,,,,,
51,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-07-27 12:17:02.000,2023-07-27 12:16:54,5913.0,8734.0,656.0,3561.0,994.0,4220.0,24213.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35207.0,35207.0,557.0,38,True,['openapi'],220.0,2023-07-24 09:26:51.000,5.2.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
52,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-07-22 16:59:44.000,2023-05-20 10:08:41,1461.0,1959.0,188.0,601.0,429.0,759.0,8971.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",26690.0,26270.0,112.0,38,True,,10.0,2023-05-07 19:40:40.414,15.0.0,86.0,,313870.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,420.0,313308.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,11805.0,2.0,,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-07-07 06:17:11.000,2022-09-05 15:24:52,1896.0,1446.0,313.0,589.0,314.0,577.0,8030.0,bottle.py is a fast and simple micro-framework for python web-applications.,31555.0,26376.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2023672.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5179.0,2018702.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,407552.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-07-24 19:46:06.000,2023-07-17 21:22:07,2523.0,1020.0,109.0,960.0,73.0,785.0,7575.0,A configurable set of panels that display various debug information about the current request/response.,87073.0,74711.0,273.0,38,True,,49.0,2023-05-16 10:40:08.000,4.1,62.0,210.0,1894160.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-05-16 06:47:02.927,12362.0,1892261.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,167070.0,1.0,,,,,,,,,,,,,,,,,,
55,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-07-17 15:38:07.000,2023-04-24 16:58:03,3043.0,1552.0,162.0,997.0,483.0,976.0,5419.0,Simple and extensible administrative interface framework for Flask.,24069.0,21663.0,352.0,38,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1279252.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2406.0,1277479.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,143648.0,1.0,,,,,,,,,,,,,,,,,,
56,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-07-24 18:43:28.000,2023-07-23 18:06:31,28993.0,1131.0,176.0,1879.0,2758.0,7374.0,5148.0,Event-driven networking engine written in Python.,72008.0,72008.0,259.0,38,False,,51.0,2022-10-31 09:27:20.000,twisted-22.10.0,23.0,,2860723.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,2845035.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,956968.0,1.0,,,,,,,,,,,,,,,,,,
57,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-07-15 08:47:47.000,2023-07-15 08:47:27,1321.0,494.0,107.0,355.0,21.0,1006.0,4636.0,Library for building WebSocket servers and clients in Python.,122511.0,118416.0,69.0,38,True,,15.0,2023-05-07 14:25:28.716,11.0.3,38.0,,15902452.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4095.0,15875633.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2118731.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
58,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-07-27 00:42:47.000,2023-07-27 00:32:16,3383.0,596.0,101.0,901.0,111.0,877.0,3399.0,PyZMQ: Python bindings for zeromq.,282548.0,282548.0,193.0,38,False,,68.0,2014-03-19 01:01:14.000,14.1.1,37.0,20720.0,21229501.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,,,21018984.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,18299793.0,1.0,,,,,,,,,,,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-07-27 14:04:51.000,2023-07-26 16:11:11,3118.0,351.0,52.0,2627.0,745.0,1934.0,2986.0,Panel: The powerful data exploration & web app framework for Python.,7730.0,7730.0,133.0,38,True,,319.0,2023-07-25 16:39:56.000,1.2.1,54.0,,456088.0,,panel,https://pypi.org/project/panel,,,456088.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,488.0,68.0,481.0,88.0,289.0,2617.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",419706.0,407091.0,192.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,79822263.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12615.0,79714621.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9041993.0,1.0,,,,,,,,,,,,,,,,,,
61,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-07-07 13:56:22.000,2023-07-07 13:56:22,427.0,188.0,37.0,219.0,38.0,151.0,1269.0,ASGI specification and utilities.,639803.0,638561.0,87.0,38,True,,12.0,2023-05-27 17:22:06.910,3.7.2,62.0,,15207769.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1242.0,15191004.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,955650.0,2.0,,,,,,,,,,,,,,,,,,
62,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-07-27 15:24:20.000,2023-07-27 09:49:11,9610.0,4480.0,1013.0,6255.0,234.0,3946.0,36227.0,The Cloud-Native API Gateway.,,,381.0,37,True,,321.0,2023-07-11 08:58:57.000,3.3.1,100.0,63044.0,3009921.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-07-04 18:43:44.299290,744.0,312943304.0,,,,
63,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-07-14 22:14:27.000,2023-05-24 15:22:56,1770.0,3783.0,81.0,590.0,151.0,682.0,28648.0,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15951.0,14250.0,163.0,37,True,,25.0,2023-05-19 21:43:34.000,3.2.2,56.0,4506.0,214569.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1701.0,212893.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,104806.0,2.0,,,,,,,,,,,,,,,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-07-27 14:39:55.000,2023-07-27 14:18:27,3895.0,3202.0,366.0,730.0,163.0,684.0,11471.0,Impacket is a collection of Python classes for working with network protocols.,4055.0,3833.0,206.0,37,True,,53.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,160620.0,118591.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,222.0,116953.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
65,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-07-27 14:53:20.000,2023-07-27 14:41:05,4220.0,1623.0,295.0,1281.0,123.0,849.0,10426.0,CTF framework and exploit development library.,1155.0,1088.0,238.0,37,True,,60.0,2023-05-21 14:18:00.934,4.10.0,108.0,,42166.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,42166.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-07-19 14:08:57.000,2023-07-18 11:41:57,1879.0,917.0,264.0,1140.0,153.0,833.0,9205.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10039.0,8332.0,200.0,37,True,,10.0,2022-11-18 19:45:40.537,3.1.1,75.0,4976.0,593466.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1707.0,589227.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,334493.0,2.0,,,,,,,,,,,,,,,,,,
67,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-07-26 14:03:33.843,2023-07-26 07:43:40,1753.0,827.0,146.0,528.0,117.0,874.0,7741.0,GraphQL framework for Python.,19115.0,18270.0,205.0,37,True,['graphql'],11.0,2023-07-26 06:47:55.000,3.3.0,98.0,,1710909.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,845.0,1701094.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,235567.0,1.0,,,,,,,,,,,,,,,,,,
68,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-07-23 21:25:39.000,2023-07-23 21:25:38,740.0,536.0,80.0,620.0,6.0,255.0,5031.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,180169.0,173438.0,66.0,37,True,['django'],25.0,2023-07-10 09:10:35.505,4.2.0,53.0,,3944285.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6731.0,3942174.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,78140.0,1.0,,,,,,,,,,,,,,,,,,
69,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-07-20 15:09:05.000,2023-07-14 14:24:05,1330.0,377.0,62.0,166.0,55.0,336.0,3859.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27728.0,27350.0,97.0,37,True,,11.0,2023-06-25 13:04:04.991,1.2.1,39.0,,5957919.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,5954966.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,112241.0,1.0,,,,,,,,,,,,,,,,,,
70,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845.0,168.0,635.0,18.0,729.0,3676.0,Slack Developer Kit for Python.,2160.0,1.0,159.0,37,True,,16.0,2023-04-28 07:13:03.000,3.21.3,100.0,397.0,4939225.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2159.0,4931107.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,673312.0,2.0,,,,,,,,,,,,,,,,,,
71,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-07-26 17:50:38.000,2023-07-25 15:09:30,1546.0,839.0,76.0,525.0,33.0,802.0,3294.0,A Python implementation of John Grubers Markdown with Extension support.,313189.0,290512.0,167.0,37,False,,9.0,2023-07-25 15:13:43.000,3.4.4,49.0,,26348285.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22677.0,26188878.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5260439.0,1.0,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,580.0,219.0,56.0,242.0,1.0,109.0,2708.0,Safely pass trusted data to untrusted environments and back.,937921.0,885025.0,42.0,37,True,,32.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48566817.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52896.0,48496832.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5808785.0,2.0,,,,,,,,,,,,,,,,,,
73,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,,2011-02-11 05:43:11.000,2023-07-14 17:45:48.000,2023-07-14 17:45:48,6002.0,510.0,80.0,322.0,,,2400.0,The lxml XML toolkit for Python.,368119.0,368119.0,151.0,37,False,,98.0,2023-07-05 09:23:54.000,lxml-4.9.3,41.0,18419.0,67376907.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,,,67105632.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10273490.0,1.0,,,,,,,,,,,,,,,,,,
74,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,237.0,46.0,91.0,17.0,244.0,2301.0,A fast yet powerful Python Markdown parser with renderers and plugins.,238947.0,229603.0,40.0,37,True,,13.0,2023-06-09 23:58:09.907,3.0.1,42.0,,15534709.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9344.0,15377033.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13717896.0,1.0,,,,,,,,,,,,,,,,,,
75,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-07-26 09:55:02.000,2023-07-25 20:55:41,4819.0,537.0,90.0,1185.0,236.0,944.0,1926.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14861.0,12759.0,185.0,37,True,,76.0,2023-03-26 11:54:04.479,6.3.2,36.0,161.0,1451090.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-03-26 11:54:04.479,2102.0,1445720.0,https://anaconda.org/conda-forge/rdflib,2023-06-16 13:20:08.573,408054.0,2.0,,,,,,,,,,,,,,,,,,
