,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
39,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2022-01-17 17:27:00.000000,2022-01-17 17:26:57.000000,2268.0,59.0,966,104.0,796.0,85.0,702.0,6822,A configurable set of panels that display various debug information about the current request/response.,251.0,38,True,,2021-12-15 21:02:11.000000,3.2.4,54.0,173.0,978741.0,conda-forge/django-debug-toolbar,django-debug-toolbar,58556.0,46217.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000000,12339.0,976905.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866000,128502.0,1.0,,,,,,,,,,,,,,,,,,
40,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2022-01-16 17:59:02.000000,2022-01-16 17:59:02.000000,865.0,43.0,559,113.0,814.0,160.0,475.0,6476,The little ASGI framework that shines.,179.0,38,True,,2021-11-17 16:11:38.000000,0.17.1,115.0,,4886878.0,conda-forge/starlette,starlette,29771.0,29146.0,https://pypi.org/project/starlette,2021-11-17 16:11:38.000000,625.0,4874757.0,https://anaconda.org/conda-forge/starlette,2022-01-10 01:41:01.518000,472735.0,2.0,,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2022-01-12 07:26:35.000000,2022-01-12 07:26:35.000000,1667.0,128.0,1379,220.0,533.0,2.0,877.0,5074,Python Telegram bot api.,174.0,38,True,,2022-01-10 13:53:37.000000,4.3.1,96.0,,261359.0,,pytelegrambotapi,20735.0,19824.0,https://pypi.org/project/pytelegrambotapi,2022-01-10 13:52:41.000000,911.0,261359.0,,,,1.0,,,,,,,,,,,,,,,,,,
42,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2022-01-08 02:23:48.000000,2022-01-08 02:23:45.000000,2948.0,76.0,1373,162.0,922.0,381.0,948.0,4941,Simple and extensible administrative interface framework for Flask.,338.0,38,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1661216.0,conda-forge/flask-admin,flask-admin,15769.0,13370.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,2399.0,1659341.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,118135.0,1.0,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2022-01-14 21:49:22.000000,2022-01-13 10:54:08.000000,3797.0,29.0,1128,165.0,700.0,118.0,998.0,3624,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",165.0,38,True,['flask'],2022-01-05 16:01:07.000000,3.4.2,230.0,,3332732.0,conda-forge/flask-appbuilder,flask-appbuilder,2612.0,2606.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,6.0,3329821.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-08 10:20:36.841000,174700.0,2.0,,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2022-01-12 09:13:20.000000,2022-01-12 09:13:20.000000,2986.0,39.0,573,104.0,750.0,114.0,783.0,2987,PyZMQ: Python bindings for zeromq.,175.0,38,False,,2021-09-16 07:33:28.000000,22.3.0,67.0,20459.0,15504859.0,conda-forge/pyzmq,pyzmq,176088.0,162910.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000000,13178.0,15406448.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931000,6776289.0,1.0,,,,,,,,,,,,,,,,,,
45,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2022-01-10 18:57:57.000000,2022-01-10 18:57:57.000000,1499.0,6.0,706,76.0,465.0,28.0,715.0,2741,A Python implementation of John Grubers Markdown with Extension support.,149.0,38,True,,2021-11-17 15:59:43.000000,3.3.6,43.0,,13394148.0,conda-forge/markdown,markdown,191914.0,169776.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000000,22138.0,13344079.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279000,2603611.0,1.0,,,,,,,,,,,,,,,,,,
46,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2022-01-11 17:06:39.000000,2022-01-08 14:17:41.000000,1603.0,7.0,447,74.0,450.0,79.0,270.0,2342,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",182.0,38,True,,2021-06-02 20:03:50.000000,3.1.1,47.0,,52054373.0,conda-forge/oauthlib,oauthlib,208883.0,196525.0,https://pypi.org/project/oauthlib,2021-06-01 12:53:12.000000,12358.0,51994764.0,https://anaconda.org/conda-forge/oauthlib,2021-06-01 16:03:14.739000,3934202.0,1.0,,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2022-01-13 14:28:46.000000,2022-01-13 14:28:42.000000,5775.0,69.0,476,76.0,277.0,16.0,,2008,The lxml XML toolkit for Python.,134.0,38,True,,2021-12-13 22:25:34.000000,4.7.1,149.0,1820.0,30004086.0,conda-forge/lxml,lxml,260944.0,222887.0,https://pypi.org/project/lxml,2021-12-13 22:25:34.000000,38057.0,29930021.0,https://anaconda.org/conda-forge/lxml,2021-12-15 00:46:32.618000,4681951.0,1.0,,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2022-01-14 11:56:44.000000,2022-01-14 11:56:44.000000,1944.0,95.0,410,61.0,359.0,11.0,381.0,1860,a powerful DNS toolkit for python.,87.0,38,True,,2021-01-07 17:23:58.000000,2.1.0,26.0,,9859090.0,conda-forge/dnspython,dnspython,94221.0,89734.0,https://pypi.org/project/dnspython,2021-12-21 16:09:45.000000,4487.0,9853741.0,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,278188.0,1.0,,,,,,,,,,,,,,,,,,
49,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2022-01-17 16:33:27.000000,2022-01-17 15:39:51.000000,5289.0,142.0,8186,659.0,2959.0,727.0,4028.0,21414,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",492.0,37,True,['openapi'],2021-12-10 13:05:08.000000,4.1.3,100.0,,,,,32323.0,32323.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
50,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2022-01-17 08:29:42.000000,2022-01-07 00:26:41.000000,3527.0,12.0,1741,350.0,1458.0,49.0,1467.0,10748,Static site generator that supports Markdown and reST syntax. Powered by Python.,423.0,37,True,,2021-10-12 14:45:35.000000,4.7.1,56.0,469.0,18721.0,conda-forge/pelican,pelican,7292.0,5515.0,https://pypi.org/project/pelican,2021-10-12 14:45:35.000000,1777.0,17034.0,https://anaconda.org/conda-forge/pelican,2021-10-12 17:12:58.619000,115951.0,1.0,,,,,,,,,,,,,,,,,,
51,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2022-01-16 17:28:55.000000,2022-01-16 17:28:54.000000,1805.0,21.0,856,275.0,1061.0,201.0,760.0,8677,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",183.0,37,True,,2021-05-10 22:19:40.000000,3.0.1,66.0,1481.0,610941.0,conda-forge/falcon,falcon,7819.0,6126.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000000,1693.0,607139.0,https://anaconda.org/conda-forge/falcon,2021-11-07 15:54:56.569000,236130.0,2.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2022-01-05 10:21:47.000000,2021-07-07 11:39:42.000000,1873.0,,1388,324.0,564.0,315.0,538.0,7498,bottle.py is a fast and simple micro-framework for python web-applications.,217.0,37,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1218842.0,conda-forge/bottle,bottle,23600.0,18467.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,5133.0,1214355.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,287176.0,2.0,,,,,,,,,,,,,,,,,,
53,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2022-01-15 12:41:27.000000,2021-12-01 19:28:55.000000,2735.0,4.0,922,149.0,444.0,101.0,1557.0,5933,"Pure Python 3 MTProto API Telegram client library, for bots too!.",140.0,37,True,,2021-12-01 18:09:22.000000,1.24.0,200.0,,2485138.0,,telethon,23072.0,22711.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000000,361.0,2485138.0,,,,2.0,,,,,,,,,,,,,,,,,,
54,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2022-01-17 07:41:50.000000,2022-01-17 07:41:50.000000,971.0,58.0,856,162.0,302.0,69.0,611.0,5716,Google Sheets Python API.,141.0,37,True,,2021-12-22 15:45:41.000000,5.1.1,51.0,64.0,5132342.0,conda-forge/gspread,gspread,14537.0,13582.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000000,955.0,5128707.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173000,207195.0,2.0,,,,,,,,,,,,,,,,,,
55,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2022-01-12 22:22:03.000000,2021-11-07 16:28:03.000000,3519.0,8.0,1057,107.0,903.0,123.0,694.0,5627,This is a repository for collecting global custom management extensions for the Django Framework.,540.0,37,True,['django'],2021-11-07 16:27:45.000000,3.1.5,119.0,,1409847.0,conda-forge/django-extensions,django-extensions,96213.0,83938.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000000,12275.0,1405537.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706000,301717.0,1.0,,,,,,,,,,,,,,,,,,
56,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000000,2022-01-14 23:54:50.000000,2021-12-24 16:42:14.000000,1651.0,9.0,693,118.0,570.0,78.0,569.0,4396,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,216.0,37,True,['django'],2021-09-25 19:04:34.000000,1.13.0,37.0,,485396.0,conda-forge/django-crispy-forms,django-crispy-forms,88804.0,80791.0,https://pypi.org/project/django-crispy-forms,2021-09-25 19:04:34.000000,8013.0,484562.0,https://anaconda.org/conda-forge/django-crispy-forms,2021-09-25 21:40:28.176000,44219.0,1.0,,,,,,,,,,,,,,,,,,
57,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2022-01-16 01:35:10.000000,2021-12-28 03:26:27.000000,700.0,9.0,527,60.0,388.0,98.0,262.0,4083,JSON Web Token implementation in Python.,106.0,37,True,,2021-10-18 15:25:11.000000,2.3.0,43.0,,56492848.0,conda-forge/pyjwt,pyjwt,183453.0,172615.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000000,10838.0,56414638.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568000,5161916.0,1.0,-1.0,,,,,,,,,,,,,,,,,
58,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2022-01-14 14:46:30.000000,2022-01-13 22:54:33.000000,446.0,16.0,188,55.0,182.0,1.0,99.0,2378,Safely pass trusted data to untrusted environments and back.,38.0,37,True,,2021-05-18 15:10:38.000000,2.0.1,24.0,,35187246.0,conda-forge/itsdangerous,itsdangerous,594214.0,541558.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000000,52656.0,35147713.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355000,2569685.0,1.0,,,,,,,,,,,,,,,,,,
59,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2022-01-17 05:05:59.000000,2022-01-15 02:23:34.000000,4116.0,310.0,458,101.0,668.0,132.0,813.0,1598,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",180.0,37,True,,2021-12-19 23:43:37.000000,6.1.1,32.0,,347693.0,conda-forge/rdflib,rdflib,9258.0,7293.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000000,1965.0,344183.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520000,203623.0,1.0,,,,,,,,,,,,,,,,,,
60,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2022-01-14 19:03:18.000000,2022-01-02 13:44:36.000000,543.0,39.0,384,53.0,249.0,112.0,136.0,1452,OAuthlib support for Python-Requests!.,106.0,37,True,,2021-11-02 07:46:17.000000,1.3.0,18.0,,49806577.0,conda-forge/requests-oauthlib,requests-oauthlib,198058.0,186485.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,11573.0,49748705.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,3819586.0,1.0,,,,,,,,,,,,,,,,,,
61,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2022-01-08 09:23:23.000000,2022-01-08 09:23:23.000000,1539.0,21.0,362,52.0,338.0,46.0,347.0,1279,A flexible forms validation and rendering library for Python.,132.0,37,True,,2021-12-23 10:10:33.000000,3.0.1,25.0,,1851790.0,conda-forge/wtforms,wtforms,129903.0,115090.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000000,14813.0,1850255.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436000,86007.0,1.0,,,,,,,,,,,,,,,,,,
62,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2022-01-17 17:41:03.000000,2022-01-07 11:12:55.000000,514.0,23.0,211,57.0,616.0,61.0,264.0,466,Google Auth Python Library.,91.0,37,True,,2021-11-01 20:35:44.000000,2.3.3,101.0,,53865138.0,conda-forge/google-auth,google-auth,96616.0,94217.0,https://pypi.org/project/google-auth,2021-11-01 20:35:44.000000,2399.0,53799730.0,https://anaconda.org/conda-forge/google-auth,2021-11-02 14:39:09.296000,3597469.0,1.0,,,,,,,,,,,,,,,,,,
63,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2022-01-17 13:14:32.000000,2022-01-17 13:14:29.000000,7896.0,185.0,3949,988.0,4080.0,285.0,3554.0,31662,The Cloud-Native API Gateway.,294.0,36,True,,2021-12-15 16:00:56.000000,2.7.0,100.0,534419.0,3281417.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-01-07 05:20:16.594722,630.0,281554578.0,,,,
64,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2022-01-06 21:00:27.000000,2022-01-06 21:00:19.000000,2276.0,41.0,883,245.0,782.0,355.0,775.0,8582,Python Serverless Microframework for AWS.,182.0,36,True,,2022-01-05 18:24:38.000000,1.26.4,80.0,,157745.0,conda-forge/chalice,chalice,1456.0,1300.0,https://pypi.org/project/chalice,2022-01-05 18:24:38.000000,156.0,154865.0,https://anaconda.org/conda-forge/chalice,2022-01-05 21:06:01.646000,83543.0,1.0,,,,,,,,,,,,,,,,,,
65,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2022-01-05 18:34:04.000000,2022-01-05 18:13:06.000000,3546.0,14.0,2436,338.0,532.0,212.0,580.0,8209,Impacket is a collection of Python classes for working with network protocols.,161.0,36,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,14.0,83903.0,62989.0,,impacket,1404.0,1204.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,200.0,61941.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2022-01-13 10:37:38.000000,2022-01-13 10:37:37.000000,1094.0,31.0,537,110.0,1089.0,66.0,596.0,8192,A next generation HTTP client for Python.,148.0,36,True,,2022-01-06 14:37:54.000000,0.21.3,56.0,,4757704.0,conda-forge/httpx,httpx,16441.0,15411.0,https://pypi.org/project/httpx,2022-01-06 14:37:54.000000,1030.0,4753967.0,https://anaconda.org/conda-forge/httpx,2022-01-06 19:13:10.136000,97176.0,2.0,,,,,,,,,,,,,,,,,,
67,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2022-01-17 14:38:28.000000,2021-12-20 07:27:19.000000,1993.0,9.0,1398,108.0,888.0,145.0,1114.0,5021,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000000,1.55,85.0,,4978355.0,conda-forge/pygithub,pygithub,26476.0,24067.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,2409.0,4953752.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831000,1820692.0,2.0,,,,,,,,,,,,,,,,,,
68,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2022-01-17 17:55:38.000000,2022-01-17 09:36:46.000000,902.0,27.0,399,75.0,752.0,135.0,488.0,4769,The lightning-fast ASGI server.,122.0,36,True,,2022-01-14 10:45:40.000000,0.17.0,132.0,,3782320.0,conda-forge/uvicorn,uvicorn,50278.0,49271.0,https://pypi.org/project/uvicorn,2022-01-14 10:45:40.000000,1007.0,3763310.0,https://anaconda.org/conda-forge/uvicorn,2022-01-14 14:54:50.626000,741412.0,2.0,,,,,,,,,,,,,,,,,,
69,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2022-01-17 07:06:53.000000,2022-01-17 02:38:28.000000,27504.0,36.0,1052,169.0,1678.0,108.0,,4463,Event-driven networking engine written in Python.,231.0,36,True,,2021-07-28 08:42:23.000000,21.7.0,82.0,,1457029.0,conda-forge/twisted,twisted,59164.0,48952.0,https://pypi.org/project/twisted,2021-12-15 15:07:29.627000,10212.0,1442553.0,https://anaconda.org/conda-forge/twisted,2021-11-13 20:35:51.240000,622489.0,2.0,,,,,,,,,,,,,,,,,,
70,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2022-01-15 09:13:13.000000,2022-01-15 09:13:12.000000,582.0,37.0,487,74.0,496.0,9.0,232.0,4458,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,36,True,['django'],2022-01-10 16:52:23.000000,3.11.0,47.0,,1844438.0,conda-forge/django-cors-headers,django-cors-headers,98885.0,92214.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000000,6671.0,1843707.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226000,28521.0,1.0,,,,,,,,,,,,,,,,,,
71,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2022-01-17 17:08:18.000000,2022-01-17 17:04:56.000000,582.0,70.0,286,75.0,271.0,38.0,174.0,3435,A utility for mocking out the Python Requests library.,105.0,36,True,,2022-01-10 16:02:00.000000,0.17.0,43.0,24.0,4310936.0,conda-forge/responses,responses,14558.0,11693.0,https://pypi.org/project/responses,2022-01-10 16:01:55.000000,2865.0,4287700.0,https://anaconda.org/conda-forge/responses,2022-01-10 19:21:40.000000,929464.0,1.0,,,,,,,,,,,,,,,,,,
72,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000000,2022-01-17 17:25:25.000000,2022-01-13 22:11:54.000000,3540.0,54.0,904,93.0,1226.0,250.0,859.0,2835,A python interface for interacting with the Ethereum blockchain and ecosystem.,191.0,36,True,,2022-01-06 18:27:05.000000,5.26.0,164.0,,326845.0,conda-forge/web3,web3,6841.0,6043.0,https://pypi.org/project/web3,2022-01-06 18:27:05.000000,798.0,323101.0,https://anaconda.org/conda-forge/web3,2022-01-06 21:36:38.276000,59915.0,2.0,,,,,,,,,,,,,,,,,,
