,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,1677.0,11.0,488,69.0,493.0,88.0,293.0,2673,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",477072.0,464372.0,195.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,86545653.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12700.0,86433864.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9837446.0,1.0,,,,,,,,,,,,,,,,,,
41,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-11-23 16:08:54.000,2023-11-23 09:52:33,9998.0,294.0,4659,1011.0,6873.0,93.0,4189.0,37076,The Cloud-Native API Gateway.,21.0,21.0,396.0,39,True,,2023-11-08 09:50:40.000,3.5.0,100.0,,2943381.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-11-09 20:57:35.804098,761.0,317885187.0,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-11-23 12:15:07.000,2023-11-23 12:06:59,4249.0,219.0,2839,434.0,961.0,14.0,1501.0,22549,Write scalable load tests in plain Python.,113.0,3.0,304.0,39,True,,2023-11-21 19:14:30.000,2.19.0,294.0,,1403777.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-11-23 12:15:07.000,110.0,1400553.0,https://anaconda.org/conda-forge/locust,2023-11-22 14:24:18.553,135424.0,1.0,,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-11-20 01:34:41.000,2023-09-07 12:26:56,2816.0,8.0,1528,406.0,1512.0,76.0,1263.0,17458,Accelerate your web app development | Build fast. Run fast.,16076.0,15385.0,336.0,39,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,821251.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,813773.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,306626.0,2.0,,,,,,,,,,,,,,,,,,
44,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4.0,4509,269.0,566.0,81.0,1208.0,9988,Twitter for Python!.,54454.0,50037.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,729769.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4417.0,726353.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,276717.0,2.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-11-23 10:01:17.000,2023-11-23 08:10:10,6316.0,67.0,1911,226.0,2678.0,136.0,1426.0,9488,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13567.0,12553.0,444.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,1972922.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1014.0,1970878.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,106335.0,1.0,,,,,,,,,,,,,,,,,,
46,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-11-23 02:05:01.000,2023-11-23 02:01:17,1234.0,35.0,790,104.0,1328.0,49.0,654.0,8898,The little ASGI framework that shines.,155102.0,154049.0,247.0,39,True,,2023-11-06 06:29:20.000,0.32.0.post1,140.0,,22121093.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-11-06 06:30:37.000,1053.0,22075078.0,https://anaconda.org/conda-forge/starlette,2023-11-08 19:11:22.116,1840635.0,2.0,,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,25.0,1552,161.0,1013.0,483.0,983.0,5508,Simple and extensible administrative interface framework for Flask.,25830.0,23419.0,364.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1361251.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1359521.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147057.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-11-06 19:20:41.000,2023-11-05 16:50:31,1081.0,45.0,917,114.0,580.0,6.0,633.0,4094,Adds SQLAlchemy support to Flask.,392935.0,366295.0,121.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,523.0,5815472.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26640.0,5811258.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,374675.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-11-09 08:46:14.000,2023-11-09 08:46:14,3442.0,21.0,623,103.0,911.0,117.0,882.0,3467,PyZMQ: Python bindings for zeromq.,328351.0,314873.0,196.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20771.0,25920491.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13478.0,25376237.0,https://anaconda.org/conda-forge/pyzmq,2023-10-23 12:42:22.159,21763395.0,1.0,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-27 20:05:19.000,2023-10-27 20:05:19,1244.0,9.0,783,86.0,323.0,11.0,618.0,3338,WebSocket client for Python.,157895.0,150741.0,220.0,39,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,64026325.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7154.0,63725728.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,11723295.0,1.0,-1.0,,,,,,,,,,,,,,,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-11-14 20:42:04.000,2023-11-14 20:42:04,6047.0,30.0,570,80.0,328.0,24.0,,2481,The lxml XML toolkit for Python.,440240.0,399994.0,154.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,25488.0,78805772.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40246.0,78543770.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10959519.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-11-23 01:21:17.000,2023-11-23 00:50:47,2310.0,23.0,494,60.0,490.0,8.0,489.0,2264,a powerful DNS toolkit for python.,247784.0,242996.0,113.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,178.0,31944956.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4788.0,31914482.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1155774.0,1.0,,,,,,,,,,,,,,,,,,
53,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-11-22 19:29:17.000,2023-11-19 09:48:13,3768.0,114.0,1828,338.0,1553.0,55.0,1599.0,11880,Static site generator that supports Markdown and reST syntax. Powered by Python.,9259.0,7454.0,453.0,38,True,,2023-11-15 17:16:49.000,4.9.1,60.0,922.0,21287.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,19667.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,146474.0,1.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-04 11:34:14.000,2022-09-05 15:24:52,1896.0,,1446,312.0,592.0,314.0,580.0,8152,bottle.py is a fast and simple micro-framework for python web-applications.,33198.0,27991.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2375465.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5207.0,2370600.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,418451.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-11-20 17:34:05.000,2023-11-20 17:33:56,2544.0,14.0,1022,109.0,983.0,77.0,801.0,7693,A configurable set of panels that display various debug information about the current request/response.,92567.0,80187.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2268102.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2263566.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172360.0,1.0,,,,,,,,,,,,,,,,,,
56,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-11-20 18:10:39.000,2023-11-19 08:29:16,2470.0,24.0,1855,228.0,783.0,1.0,1139.0,7308,Python Telegram bot api.,42299.0,41346.0,223.0,38,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,379135.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,953.0,379135.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-11-22 11:33:20.000,2023-11-22 05:56:05,1216.0,28.0,662,89.0,1232.0,52.0,635.0,7251,"An ASGI web server, for Python.",268478.0,266296.0,167.0,38,True,,2023-11-06 06:36:16.000,0.24.0.post1,153.0,,23489877.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-11-06 06:37:37.000,2182.0,23430177.0,https://anaconda.org/conda-forge/uvicorn,2023-11-05 21:59:44.731,2208926.0,2.0,-1.0,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-11-21 05:08:30.000,2023-11-14 04:54:04,813.0,6.0,641,60.0,505.0,14.0,400.0,4753,JSON Web Token implementation in Python.,501931.0,490092.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,135682921.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11839.0,135320001.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12339303.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-11-21 03:20:44.424,2023-11-20 21:23:51,1465.0,45.0,737,86.0,831.0,67.0,905.0,4344,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11333.0,10606.0,218.0,38,True,['openapi'],2023-11-20 12:41:56.000,3.0.2,152.0,,5128100.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-11-20 12:41:56.000,727.0,5120170.0,https://anaconda.org/conda-forge/connexion,2023-11-21 03:20:44.424,261709.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
60,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-11-20 18:25:15.000,2023-11-20 18:25:15,1574.0,21.0,853,77.0,561.0,27.0,821.0,3432,A Python implementation of John Grubers Markdown with Extension support.,340916.0,318063.0,172.0,38,False,,2023-10-31 19:59:26.000,3.5.1,51.0,13.0,33820246.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22853.0,33656275.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6066449.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-11-10 18:58:12.000,2023-11-02 17:45:32,523.0,47.0,790,73.0,390.0,18.0,395.0,3429,Flask user session management.,165404.0,152335.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,5411970.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13069.0,5401643.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,206558.0,1.0,,,,,,,,,,,,,,,,,,
62,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-11-23 13:55:22.000,2023-11-23 13:55:22,3412.0,254.0,394,52.0,2913.0,910.0,2091.0,3275,Panel: The powerful data exploration & web app framework for Python.,9248.0,9060.0,148.0,38,True,,2023-11-22 15:17:17.000,1.3.2,337.0,,600593.0,,panel,https://pypi.org/project/panel,2023-11-22 15:17:17.000,188.0,600593.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-11-23 13:27:16.000,2023-11-17 14:46:40,1387.0,39.0,765,66.0,727.0,41.0,908.0,2780,Django application and library for importing and exporting data with admin integration.,88833.0,87776.0,203.0,38,True,['django'],2023-11-11 13:33:19.000,3.3.3,67.0,,886037.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-11-16 19:41:34.000,1057.0,883921.0,https://anaconda.org/conda-forge/django-import-export,2023-11-11 14:30:46.484,86777.0,1.0,,,,,,,,,,,,,,,,,,
64,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-22 04:45:57.000,2023-10-22 00:44:41,1092.0,45.0,834,41.0,681.0,145.0,540.0,2536,Django-storages is a project to provide a variety of storage backends in a single library.,171356.0,166406.0,256.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2809852.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4950.0,2807870.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55499.0,1.0,,,,,,,,,,,,,,,,,,
65,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-11-21 20:44:35.000,2023-11-21 20:41:26,4916.0,65.0,536,91.0,1296.0,233.0,957.0,1991,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18208.0,16000.0,188.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,196.0,2967358.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2208.0,2955118.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,452846.0,2.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-05 19:46:51.000,2023-11-05 19:46:49,1667.0,57.0,390,48.0,383.0,51.0,388.0,1428,A flexible forms validation and rendering library for Python.,14884.0,,155.0,38,True,,2023-11-01 10:26:44.000,3.1.1,27.0,,4737435.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14884.0,4734956.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,193422.0,1.0,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-11-22 12:07:54.000,2023-11-22 12:07:53,6125.0,152.0,8825,652.0,3777.0,1035.0,4267.0,24790,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35693.0,35693.0,571.0,37,True,['openapi'],2023-11-22 09:12:52.000,5.10.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-11-22 00:57:08.000,2023-11-14 19:52:27,3934.0,19.0,3219,367.0,758.0,178.0,705.0,11999,Impacket is a collection of Python classes for working with network protocols.,4410.0,4184.0,217.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,182349.0,139218.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,226.0,137431.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
69,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-11-23 12:22:32.000,2023-11-20 14:31:42,4272.0,35.0,1661,291.0,1317.0,121.0,875.0,10918,CTF framework and exploit development library.,1305.0,1237.0,243.0,37,True,,2023-11-14 19:16:19.000,4.11.1,112.0,,76810.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,76810.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-11-21 21:56:01.000,2023-10-25 09:17:10,3621.0,1.0,1134,103.0,972.0,174.0,719.0,6272,This is a repository for collecting global custom management extensions for the Django Framework.,219105.0,206753.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3175695.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12352.0,3171295.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,404867.0,1.0,,,,,,,,,,,,,,,,,,
71,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-11-23 14:35:56.000,2023-11-15 13:13:30,8968.0,32.0,2147,269.0,2719.0,105.0,1403.0,5949,Domain-driven e-commerce for Django.,1315.0,1042.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,19650.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,19650.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-11-14 19:33:39.439,2023-11-14 17:27:16,772.0,29.0,541,79.0,648.0,6.0,258.0,5141,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,200478.0,193733.0,69.0,37,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,4945869.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6745.0,4943688.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,89454.0,1.0,,,,,,,,,,,,,,,,,,
73,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-11-18 15:02:46.000,2023-11-03 07:23:43,1338.0,17.0,500,106.0,362.0,23.0,1026.0,4784,Library for building WebSocket servers and clients in Python.,148622.0,144262.0,70.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,23647594.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4360.0,23585571.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2356895.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
74,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-11-21 15:13:34.087,2023-11-20 19:36:56,1302.0,16.0,749,70.0,730.0,78.0,754.0,4184,A generic system for filtering Django QuerySets based on user selections.,155013.0,146166.0,205.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,41.0,,3741645.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-11-20 19:39:18.000,8847.0,3738559.0,https://anaconda.org/conda-forge/django-filter,2023-11-21 15:13:34.087,126550.0,1.0,,,,,,,,,,,,,,,,,,
75,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-11-21 14:04:46.000,2023-11-21 13:43:10,1359.0,26.0,381,62.0,181.0,55.0,345.0,4035,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29610.0,29232.0,102.0,37,True,,2023-11-21 13:51:56.000,1.2.1,39.0,,6955357.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6952417.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,123509.0,2.0,,,,,,,,,,,,,,,,,,
