,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-02-14 17:42:14.000,2022-01-28 21:58:46,2270.0,43.0,968,104.0,801.0,88.0,703.0,6881,A configurable set of panels that display various debug information about the current request/response.,251.0,38,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1396899.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59676.0,47337.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1395075.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,129457.0,1.0,,,,,,,,,,,,,,,,,,
41,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-02-17 04:37:33.000,2022-02-16 11:19:08,930.0,101.0,579,112.0,896.0,158.0,543.0,6641,The little ASGI framework that shines.,194.0,38,True,,2022-01-23 11:11:59.000,0.18.0,116.0,,6676473.0,conda-forge/starlette,starlette,32489.0,31860.0,https://pypi.org/project/starlette,2022-01-23 11:11:59.000,629.0,6663697.0,https://anaconda.org/conda-forge/starlette,2022-01-10 01:41:01.518,511069.0,2.0,,,,,,,,,,,,,,,,,,
42,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-02-16 13:06:08.000,2022-02-16 09:48:29,1731.0,158.0,1405,222.0,548.0,3.0,903.0,5197,Python Telegram bot api.,177.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,296557.0,,pytelegrambotapi,21565.0,20652.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,296557.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-02-16 19:52:02.000,2022-01-30 03:31:07,2952.0,33.0,1415,160.0,927.0,392.0,952.0,4961,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1748023.0,conda-forge/flask-admin,flask-admin,16123.0,13723.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1746165.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,118921.0,1.0,,,,,,,,,,,,,,,,,,
44,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-02-14 16:10:50.000,2022-02-14 16:10:50,27652.0,134.0,1059,168.0,1694.0,104.0,,4498,Event-driven networking engine written in Python.,233.0,38,True,,2022-02-07 13:13:33.000,22.1.0,85.0,,2003171.0,conda-forge/twisted,twisted,60285.0,50061.0,https://pypi.org/project/twisted,2022-02-08 14:30:42.000,10224.0,1988892.0,https://anaconda.org/conda-forge/twisted,2022-02-11 02:23:20.441,628284.0,1.0,,,,,,,,,,,,,,,,,,
45,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-02-13 07:11:35.000,2022-02-13 07:11:35,1681.0,31.0,700,117.0,597.0,77.0,576.0,4408,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,641690.0,conda-forge/django-crispy-forms,django-crispy-forms,90920.0,82905.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,640859.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,44874.0,1.0,,,,,,,,,,,,,,,,,,
46,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-02-15 03:40:36.000,2022-02-15 03:40:36,705.0,10.0,530,59.0,396.0,98.0,266.0,4112,JSON Web Token implementation in Python.,109.0,38,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,67777853.0,conda-forge/pyjwt,pyjwt,191487.0,180649.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,67697461.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5386311.0,1.0,,,,,,,,,,,,,,,,,,
47,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-02-17 13:54:12.000,2022-02-15 13:15:24,3803.0,28.0,1142,162.0,707.0,126.0,1002.0,3657,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-01-28 19:32:58.000,3.4.4,230.0,,4040252.0,conda-forge/flask-appbuilder,flask-appbuilder,2729.0,2723.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,4037354.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-01-28 18:15:07.301,176781.0,2.0,,,,,,,,,,,,,,,,,,
48,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-02-13 23:52:14.000,2022-02-12 03:55:57,2835.0,21.0,758,98.0,482.0,127.0,689.0,3382,GitPython is a python library used to interact with Git repositories.,255.0,38,True,,2022-01-10 13:11:40.000,3.1.26,79.0,,23631897.0,conda-forge/gitpython,gitpython,75070.0,67937.0,https://pypi.org/project/gitpython,2022-01-10 13:11:40.000,7133.0,23595392.0,https://anaconda.org/conda-forge/gitpython,2022-01-11 08:55:41.222,2737908.0,1.0,,-1.0,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-02-06 13:57:19.000,2022-02-02 07:44:45,2989.0,26.0,573,104.0,752.0,114.0,784.0,3010,PyZMQ: Python bindings for zeromq.,175.0,38,False,,2021-09-16 07:33:28.000,22.3.0,67.0,20478.0,11494347.0,conda-forge/pyzmq,pyzmq,181361.0,168183.0,https://pypi.org/project/pyzmq,2021-09-16 07:33:28.000,13178.0,11394038.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,7007493.0,1.0,,,,,,,,,,,,,,,,,,
50,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-02-17 15:37:38.000,2022-02-17 14:10:24,5785.0,48.0,487,77.0,280.0,16.0,,2030,The lxml XML toolkit for Python.,137.0,38,True,,2022-02-17 14:33:16.000,4.8.0,150.0,2288.0,37167606.0,conda-forge/lxml,lxml,267899.0,229694.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,37092617.0,https://anaconda.org/conda-forge/lxml,2022-02-02 12:34:14.593,4824809.0,1.0,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-02-17 16:00:32.000,2022-02-17 16:00:28,1983.0,97.0,418,59.0,373.0,3.0,397.0,1875,a powerful DNS toolkit for python.,94.0,38,True,,2021-01-07 17:23:58.000,2.1.0,27.0,,13971824.0,conda-forge/dnspython,dnspython,99497.0,95006.0,https://pypi.org/project/dnspython,2022-01-18 13:43:15.000,4491.0,13966176.0,https://anaconda.org/conda-forge/dnspython,2022-01-18 18:41:50.583,299353.0,1.0,,,,,,,,,,,,,,,,,,
52,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-02-17 13:25:15.000,2022-02-12 19:04:17,4156.0,325.0,458,101.0,692.0,132.0,830.0,1626,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",181.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,453681.0,conda-forge/rdflib,rdflib,9470.0,7505.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,450141.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,208899.0,1.0,,,,,,,,,,,,,,,,,,
53,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-02-16 11:55:51.000,2022-02-15 00:55:01,5329.0,67.0,8225,656.0,3003.0,724.0,4051.0,21578,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",496.0,37,True,['openapi'],2022-02-04 18:06:06.000,4.5.0,100.0,,,,,32457.0,32457.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-02-11 15:16:05.427,2022-02-09 16:07:42,3535.0,18.0,1766,349.0,1460.0,66.0,1473.0,10797,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,37,True,,2022-02-09 13:25:58.000,4.7.2,57.0,492.0,20609.0,conda-forge/pelican,pelican,7356.0,5575.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,18939.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,116431.0,1.0,,,,,,,,,,,,,,,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-02-17 15:46:03.000,2022-02-17 10:06:55,1813.0,22.0,856,273.0,1070.0,201.0,775.0,8690,"The no-nonsense REST API and microservices framework for Python developers, with a focus on reliability, correctness,..",185.0,37,True,,2021-05-10 22:19:40.000,3.0.1,66.0,1981.0,681301.0,conda-forge/falcon,falcon,7925.0,6232.0,https://pypi.org/project/falcon,2021-05-10 22:19:40.000,1693.0,677484.0,https://anaconda.org/conda-forge/falcon,2022-01-28 14:03:12.534,238963.0,2.0,,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-02-02 12:34:31.000,2022-02-02 12:34:31,1880.0,7.0,1388,323.0,566.0,315.0,542.0,7523,bottle.py is a fast and simple micro-framework for python web-applications.,220.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1646493.0,conda-forge/bottle,bottle,23972.0,18839.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1642001.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,291993.0,2.0,,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-02-16 22:35:06.000,2022-02-10 20:56:54,984.0,49.0,856,161.0,308.0,69.0,635.0,5782,Google Sheets Python API.,141.0,37,True,,2021-12-22 15:45:41.000,5.1.1,51.0,68.0,5711696.0,conda-forge/gspread,gspread,15063.0,14108.0,https://pypi.org/project/gspread,2021-12-22 15:45:41.000,955.0,5708075.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,210022.0,2.0,,,,,,,,,,,,,,,,,,
58,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-02-16 17:47:16.000,2022-02-16 17:27:47,933.0,53.0,416,77.0,785.0,93.0,511.0,4901,"An ASGI web server, for Python.",126.0,37,True,,2022-02-16 12:55:10.000,0.17.5,137.0,,5228801.0,conda-forge/uvicorn,uvicorn,54707.0,53667.0,https://pypi.org/project/uvicorn,2022-02-16 12:55:10.000,1040.0,5209231.0,https://anaconda.org/conda-forge/uvicorn,2022-02-16 15:56:09.681,782839.0,2.0,,,,,,,,,,,,,,,,,,
59,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-02-17 13:29:37.000,2022-02-14 18:05:02,3587.0,82.0,964,92.0,1256.0,228.0,889.0,3001,A python interface for interacting with the Ethereum blockchain and ecosystem.,196.0,37,True,,2022-01-31 18:46:00.000,5.27.0,165.0,,475547.0,conda-forge/web3,web3,7369.0,6561.0,https://pypi.org/project/web3,2022-01-31 18:46:00.000,808.0,471951.0,https://anaconda.org/conda-forge/web3,2022-02-10 19:58:29.052,61145.0,2.0,,,,,,,,,,,,,,,,,,
60,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-02-03 17:09:34.000,2022-01-10 18:57:57,1499.0,1.0,706,76.0,468.0,28.0,720.0,2783,A Python implementation of John Grubers Markdown with Extension support.,149.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,18151240.0,conda-forge/markdown,markdown,197186.0,175048.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,18101118.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2656495.0,1.0,,-1.0,,,,,,,,,,,,,,,,
61,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-02-16 18:57:53.000,2022-02-16 18:57:50,456.0,15.0,190,55.0,187.0,1.0,99.0,2398,Safely pass trusted data to untrusted environments and back.,39.0,37,True,,2021-05-18 15:10:38.000,2.0.1,24.0,,32876959.0,conda-forge/itsdangerous,itsdangerous,610346.0,557690.0,https://pypi.org/project/itsdangerous,2021-05-18 15:09:42.000,52656.0,32836837.0,https://anaconda.org/conda-forge/itsdangerous,2021-05-18 18:03:09.355,2648103.0,2.0,,,,,,,,,,,,,,,,,,
62,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-02-01 09:51:31.000,2022-01-29 18:54:37,548.0,35.0,389,53.0,251.0,113.0,137.0,1460,OAuthlib support for Python-Requests!.,106.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,60991777.0,conda-forge/requests-oauthlib,requests-oauthlib,204606.0,193010.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,60932291.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,3985583.0,1.0,,,,,,,,,,,,,,,,,,
63,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-14 16:01:26.000,2022-02-14 16:01:26,1545.0,17.0,362,52.0,341.0,46.0,349.0,1289,A flexible forms validation and rendering library for Python.,134.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2402480.0,conda-forge/wtforms,wtforms,133064.0,118251.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2400938.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,87915.0,2.0,,,,,,,,,,,,,,,,,,
64,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-02-17 11:29:51.000,2022-02-09 19:46:05,539.0,30.0,223,62.0,645.0,69.0,272.0,476,Google Auth Python Library.,92.0,37,True,,2022-01-31 22:21:05.000,2.6.0,105.0,,69992985.0,conda-forge/google-auth,google-auth,102650.0,100205.0,https://pypi.org/project/google-auth,2022-01-31 22:21:05.000,2445.0,69926196.0,https://anaconda.org/conda-forge/google-auth,2022-02-10 14:27:47.950,3740232.0,1.0,,,,,,,,,,,,,,,,,,
65,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-02-08 23:18:41.000,2022-02-08 23:18:40,1642.0,120.0,3402,5.0,471.0,136.0,641.0,52687,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",141.0,36,True,,2022-01-24 18:21:13.000,3.0.2,52.0,,226022.0,conda-forge/httpie,httpie,11679.0,9993.0,https://pypi.org/project/httpie,2022-01-24 18:26:02.000,1686.0,224522.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,70531.0,2.0,,,,,,,,,,,,,,,,,,
66,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-02-17 16:04:19.000,2022-02-17 09:40:36,7967.0,201.0,3979,981.0,4146.0,285.0,3567.0,31884,The Cloud-Native API Gateway.,299.0,36,True,,2022-01-27 20:32:04.000,2.7.1,100.0,531074.0,3259934.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-02-04 21:03:00.754728,640.0,282954347.0,,,,
67,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-02-17 12:26:12.000,2022-02-16 17:51:09,2286.0,41.0,893,248.0,789.0,361.0,782.0,8676,Python Serverless Microframework for AWS.,183.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,200909.0,conda-forge/chalice,chalice,1497.0,1341.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,197992.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,87510.0,1.0,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-02-17 00:50:02.000,2022-02-08 15:24:05,3606.0,35.0,2436,339.0,550.0,212.0,587.0,8367,Impacket is a collection of Python classes for working with network protocols.,165.0,36,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,88725.0,76874.0,,impacket,1454.0,1254.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,75779.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-01-25 09:38:46.000,2021-07-07 20:24:47,834.0,,968,187.0,398.0,117.0,447.0,6280,Simple framework for creating REST APIs.,158.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1410029.0,conda-forge/flask-restful,flask-restful,77752.0,70595.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7157.0,1408439.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,103354.0,2.0,,,,,,,,,,,,,,,,,,
70,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-02-15 09:58:58.000,2022-02-14 18:52:06,1425.0,13.0,1331,168.0,482.0,109.0,683.0,5756,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,200763.0,conda-forge/pytube,pytube,13221.0,12901.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,200661.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,408.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-02-11 05:55:18.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,907.0,123.0,694.0,5668,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,2008477.0,conda-forge/django-extensions,django-extensions,98054.0,85779.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,2004192.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,304273.0,1.0,,,,,,,,,,,,,,,,,,
72,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-02-14 16:25:17.000,2022-02-14 16:24:01,1214.0,6.0,694,172.0,598.0,108.0,1026.0,5179,Developer-friendly asynchrony for Django.,237.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,463950.0,conda-forge/channels,channels,17347.0,16063.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,460500.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,75906.0,1.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-02-12 10:03:17.000,2022-02-12 10:03:16,591.0,37.0,487,74.0,503.0,9.0,234.0,4477,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-01-10 16:52:23.000,3.11.0,47.0,,2577640.0,conda-forge/django-cors-headers,django-cors-headers,102346.0,95669.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000,6677.0,2576892.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226,29932.0,1.0,,,,,,,,,,,,,,,,,,
74,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-02-16 16:00:46.000,2022-02-09 19:13:32,1261.0,11.0,686,86.0,638.0,280.0,543.0,3925,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,191.0,36,True,['openapi'],2022-02-09 11:32:46.000,2.11.1,134.0,,1241487.0,conda-forge/connexion,connexion,6741.0,6036.0,https://pypi.org/project/connexion,2022-02-09 11:32:46.000,705.0,1238685.0,https://anaconda.org/conda-forge/connexion,2022-02-10 17:39:57.265,156944.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
75,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-02-16 17:48:10.000,2022-02-16 14:26:33,1241.0,3.0,691,76.0,680.0,67.0,704.0,3626,A generic system for filtering Django QuerySets based on user selections.,180.0,36,True,['django'],2021-09-26 09:44:15.000,21.1,36.0,,2336414.0,conda-forge/django-filter,django-filter,85932.0,77259.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000,8673.0,2335348.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281,67196.0,1.0,,,,,,,,,,,,,,,,,,
