,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-07-08 02:27:24.000,2025-07-08 02:27:20,4305.0,90.0,944,104.0,797.0,173.0,886.0,4898,GitPython is a python library used to interact with Git repositories.,411851.0,404806.0,331.0,41,True,,2025-01-02 07:33:14.000,3.1.44,98.0,,102218214.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-01-02 07:32:40.000,7045.0,102018290.0,https://anaconda.org/conda-forge/gitpython,2025-04-22 14:56:20.214,12395345.0,1.0,,,,,,,,,,,,,,,,,
42,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-07-07 17:08:13.000,2025-06-13 13:55:56,3804.0,33.0,650,103.0,1038.0,44.0,1017.0,3931,PyZMQ: Python bindings for zeromq.,504995.0,502602.0,200.0,41,False,,2025-06-13 14:06:57.000,27.0.0,103.0,21099.0,182609753.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-06-13 14:06:57.000,2393.0,182032791.0,https://anaconda.org/conda-forge/pyzmq,2025-06-14 11:44:18.642,34608844.0,1.0,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,,1573,400.0,1622.0,137.0,1337.0,18434,Accelerate your web app development | Build fast. Run fast.,19618.0,18847.0,354.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,1555466.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,771.0,1546323.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,557724.0,2.0,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-07-17 09:48:13.000,2025-07-17 09:48:13,6688.0,59.0,2097,236.0,3069.0,141.0,1644.0,11559,Scapy: the Python-based interactive packet manipulation program & library.,22636.0,22172.0,504.0,40,True,,2024-11-05 08:52:22.000,2.6.1,29.0,,1991700.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,464.0,1989044.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,154065.0,1.0,,,,,,,,,,,,,,,,,
45,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-07-15 18:36:26.000,2025-07-15 18:31:39,9352.0,155.0,1390,165.0,1242.0,19.0,1769.0,11359,"Python APIs for web automation, testing, and bypassing bot-detection.",2643.0,2583.0,40.0,40,True,,2025-07-15 18:36:26.000,4.40.6,1077.0,,2516504.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-07-15 18:36:26.000,60.0,2516504.0,,,,1.0,,,,,,,,,,,,,,,,,
46,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,6.0,4612,267.0,583.0,99.0,1222.0,10947,Twitter for Python!.,64886.0,64348.0,249.0,40,True,,2025-06-22 01:18:16.000,4.16.0,49.0,25.0,2780935.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,538.0,2774794.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,368517.0,2.0,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-07-15 09:41:48.000,2025-07-06 11:12:45,3034.0,23.0,2086,234.0,982.0,11.0,1284.0,8488,Python Telegram bot api.,64456.0,64207.0,263.0,40,True,,2025-05-03 09:36:10.000,4.27.0,136.0,,884737.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-05-03 09:34:41.000,249.0,884737.0,,,,2.0,,,,,,,,,,,,,,,,,
48,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-07-15 11:01:58.000,2025-07-15 11:01:58,2797.0,32.0,1056,112.0,1186.0,70.0,891.0,8265,A configurable set of panels that display various debug information about the current request/response.,105257.0,104945.0,309.0,40,True,,2025-04-29 05:25:28.000,5.2.0,76.0,296.0,5277088.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-04-29 05:23:55.000,312.0,5272899.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-04-29 11:01:49.035,242853.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-07-14 20:31:03.000,2025-07-03 03:40:41,908.0,16.0,702,62.0,592.0,31.0,444.0,5421,JSON Web Token implementation in Python.,786347.0,780283.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,210662118.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6064.0,210332795.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,17783480.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-07-09 16:28:56.663,2025-07-09 12:43:19,4016.0,13.0,1416,155.0,1063.0,237.0,1132.0,4858,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10738.0,10661.0,215.0,40,True,['flask'],2025-07-09 13:00:06.000,4.8.0,361.0,,11406832.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-07-09 12:59:10.000,77.0,11398348.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,509056.0,2.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-06-19 19:13:57.219,2025-06-19 17:18:24,1624.0,9.0,877,74.0,612.0,26.0,895.0,4028,A Python implementation of John Grubers Markdown with Extension support.,496135.0,491059.0,182.0,40,True,,2025-06-19 17:12:46.000,3.8.2,57.0,234.0,60653713.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,60495103.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9040165.0,1.0,,,,,,,,,,,,,,,,,
52,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-07-08 20:27:07.000,2025-07-08 20:27:05,6613.0,96.0,584,83.0,409.0,13.0,,2875,The lxml XML toolkit for Python.,598376.0,582429.0,171.0,40,True,,2025-06-26 16:25:02.000,6.0.0,170.0,77536.0,141133644.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,15947.0,140876196.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,15852542.0,1.0,,,,,,,,,,,,,,,,,
53,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-07-07 07:22:12.000,2025-07-07 07:22:10,6024.0,105.0,737,131.0,461.0,157.0,1878.0,7904,The awesome document factory.,27968.0,27519.0,160.0,39,True,,2025-04-14 12:15:00.000,65.1,114.0,17251.0,5576124.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-04-14 12:15:00.000,449.0,5571327.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,273896.0,2.0,,,,,,,,,,,,,,,,,
54,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-07-05 22:18:47.000,2025-07-05 22:18:47,2034.0,19.0,958,156.0,624.0,60.0,885.0,7337,Google Sheets Python API.,53181.0,52644.0,189.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,15788.0,19390075.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,19383893.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,363763.0,2.0,,,,,,,,,,,,,,,,,
55,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-06-17 22:40:04.000,2025-06-17 22:40:04,3731.0,18.0,1160,100.0,1022.0,203.0,750.0,6708,This is a repository for collecting global custom management extensions for the Django Framework.,269920.0,269373.0,597.0,39,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,5912628.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,5903784.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,530686.0,1.0,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-07-13 22:41:55.000,2025-06-30 18:17:03,3460.0,42.0,1590,152.0,1169.0,157.0,1310.0,5969,Simple and extensible administrative interface framework for Flask.,33087.0,32885.0,380.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,44.0,475.0,1212155.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,202.0,1208903.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,185197.0,1.0,,,,,,,,,,,,,,,,,
57,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-07-17 14:57:51.000,2025-07-17 13:56:07,4677.0,138.0,550,61.0,4109.0,1171.0,2756.0,5311,Panel: The powerful data exploration & web app framework for Python.,18833.0,18322.0,194.0,39,True,,2025-07-15 14:00:54.000,1.7.4,456.0,,1293946.0,,,panel,https://pypi.org/project/panel,2025-07-17 14:57:51.000,511.0,1293946.0,,,,1.0,,,,,,,,,,,,,,,,,
58,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-07-17 06:46:05.000,2025-07-17 06:43:09,11231.0,52.0,4942,1022.0,8706.0,138.0,4479.0,42139,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,437.0,38,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2660771.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-07-16 14:51:32.873186,823.0,340578759.0,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-06-05 13:55:39.000,2025-06-05 13:52:32,2409.0,1.0,1811,113.0,1522.0,349.0,1391.0,7430,Typed interactions with the GitHub API v3.,68187.0,66310.0,394.0,38,True,,2025-02-21 13:45:55.000,2.6.1,103.0,,40252725.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-02-21 13:45:55.000,1877.0,40169737.0,https://anaconda.org/conda-forge/pygithub,2025-04-22 14:56:20.197,5145258.0,2.0,,,,,,,,,,,,,,,,,
60,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-07-15 12:59:45.622,2025-07-14 20:22:55,5194.0,75.0,1824,121.0,2129.0,120.0,1468.0,5316,A python interface for interacting with the Ethereum blockchain and ecosystem.,1577.0,,299.0,38,True,,2025-07-14 16:34:22.000,7.12.1,245.0,,2890526.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-07-14 16:34:22.000,1577.0,2876788.0,https://anaconda.org/conda-forge/web3,2025-07-15 12:59:45.622,783082.0,1.0,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-07-10 09:11:54.000,2025-06-13 08:34:10,1547.0,38.0,494,60.0,257.0,107.0,390.0,4898,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",45748.0,45045.0,129.0,38,True,,2025-05-23 06:59:27.000,1.6.0,48.0,,29503890.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-05-23 00:21:43.000,703.0,29500715.0,https://anaconda.org/conda-forge/authlib,2025-05-23 19:56:56.461,196859.0,1.0,,,,,,,,,,,,,,,,,
62,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-07-07 17:16:07.000,2025-07-04 13:19:27,1720.0,25.0,245,33.0,362.0,39.0,335.0,4094,"Simple, powerful, and fast logging for Python.",25281.0,23806.0,131.0,38,True,,2025-06-02 08:21:11.000,25.4.0,41.0,,30531441.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,30531441.0,,,,1.0,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-11 18:17:55.000,2025-07-11 18:17:55,1588.0,11.0,811,60.0,933.0,25.0,1089.0,3221,Django application and library for importing and exporting data with admin integration.,132639.0,132461.0,236.0,38,True,['django'],2025-06-23 19:36:00.000,4.3.8,102.0,,1506336.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-06-23 19:36:00.000,178.0,1504013.0,https://anaconda.org/conda-forge/django-import-export,2025-06-24 12:20:33.898,141747.0,1.0,,,,,,,,,,,,,,,,,
64,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,5.0,873,41.0,780.0,134.0,627.0,2868,Django-storages is a project to provide a variety of storage backends in a single library.,223123.0,222899.0,283.0,38,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,5313105.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,5311343.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,84623.0,1.0,,,,,,,,,,,,,,,,,
65,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-07-14 13:02:23.000,2025-07-14 13:02:22,891.0,18.0,153,25.0,408.0,37.0,222.0,2660,Radically simplified static file serving for Python web apps.,528708.0,528248.0,69.0,38,True,,2025-02-06 22:16:32.000,6.9.0,57.0,,4832875.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-02-06 22:16:32.000,460.0,4830743.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,121525.0,2.0,,,,,,,,,,,,,,,,,
66,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-07-10 20:55:55.000,2025-07-10 20:55:55,2517.0,9.0,534,57.0,584.0,13.0,569.0,2578,a powerful DNS toolkit for python.,433618.0,431308.0,124.0,38,True,,2024-10-05 20:26:31.000,2.7.0,48.0,1624.0,93065801.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2310.0,92992444.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4250658.0,1.0,,,,,,,,,,,,,,,,,
67,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-07-07 17:54:57.000,2025-06-02 00:48:56,5153.0,13.0,568,81.0,1706.0,305.0,994.0,2288,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27764.0,26325.0,206.0,38,True,,2025-03-29 02:25:06.000,7.1.4,42.0,439.0,6696022.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,6679203.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,958526.0,1.0,,,,,,,,,,,,,,,,,
68,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,4.0,423,50.0,287.0,116.0,170.0,1755,OAuthlib support for Python-Requests!.,593750.0,591760.0,119.0,38,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,188748505.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,188542077.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12385737.0,1.0,,,,,,,,,,,,,,,,,
69,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575,2025-07-08 09:06:18,479.0,9.0,223,39.0,282.0,51.0,197.0,1571,ASGI specification and utilities.,1135819.0,1134727.0,108.0,38,True,,2025-07-08 09:07:41.000,3.9.1,66.0,,56187108.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,56162483.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1502134.0,2.0,,,,,,,,,,,,,,,,,
70,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,27.0,158,30.0,361.0,1.0,134.0,663,Safely add untrusted strings to HTML/XML markup.,2151870.0,2147630.0,47.0,38,True,,2024-10-18 15:23:33.000,3.0.2,35.0,9709.0,304242141.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,303228512.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,58779467.0,2.0,,,,,,,,,,,,,,,,,
71,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-07-17 08:50:38.000,2025-07-17 08:49:17,6744.0,77.0,9158,641.0,4496.0,1295.0,4425.0,27909,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",37987.0,37987.0,604.0,37,True,['openapi'],2025-07-16 12:19:00.000,5.27.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
72,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-07-16 12:07:27.000,2025-07-16 05:18:07,6063.0,104.0,775,80.0,1141.0,99.0,1203.0,12884,Create web-based user interfaces with Python. The nice way.,2531.0,2335.0,176.0,37,True,,2025-07-10 08:48:15.000,2.21.1,277.0,,317579.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-07-10 08:42:29.000,196.0,313427.0,https://anaconda.org/conda-forge/nicegui,2025-07-10 12:01:09.664,83172.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-07-10 08:47:26.127763,11.0,53613.0,,,
73,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982,2025-05-29 15:43:55,2483.0,14.0,1003,235.0,889.0,484.0,827.0,10890,Python Serverless Microframework for AWS.,3252.0,3187.0,207.0,37,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,465843.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,457656.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,466712.0,1.0,,,,,,,,,,,,,,,,,
74,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-07-16 14:16:45.000,2025-07-16 14:16:45,2057.0,29.0,946,255.0,1337.0,169.0,940.0,9695,"The no-magic web API and microservices framework for Python developers, with an emphasis on reliability and..",10604.0,10239.0,218.0,37,True,,2024-11-06 19:21:18.000,4.0.2,91.0,10237.0,629086.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2024-11-06 19:21:18.000,365.0,618247.0,https://anaconda.org/conda-forge/falcon,2025-04-22 14:56:27.619,607247.0,2.0,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-07-14 13:02:10.000,2025-07-14 13:02:09,881.0,12.0,537,76.0,732.0,5.0,268.0,5493,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,309703.0,309278.0,70.0,37,True,['django'],2025-02-06 22:15:24.000,4.7.0,59.0,,9451805.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-02-06 22:15:24.000,425.0,9449110.0,https://anaconda.org/conda-forge/django-cors-headers,2025-04-22 14:56:56.665,164446.0,1.0,,,,,,,,,,,,,,,,,
