,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-03-28 17:00:37.000,2023-03-28 17:00:36,2902.0,1219,144.0,496.0,56.0,1947.0,7615,"Pure Python 3 MTProto API Telegram client library, for bots too!.",44974.0,44571.0,153.0,39,True,,33.0,2023-02-05 14:21:13.141,1.27.0,209.0,,2291370.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,403.0,2291370.0,,,,2.0,,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-03-27 20:17:25.000,2023-03-27 20:17:24,2387.0,1761,219.0,744.0,4.0,1088.0,6694,Python Telegram bot api.,35292.0,34352.0,213.0,39,True,,137.0,2023-02-05 10:19:00.811,4.10.0,107.0,,1208731.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,940.0,1208731.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-03-23 09:58:25.000,2023-03-23 09:58:25,1214.0,894,161.0,393.0,56.0,731.0,6362,Google Sheets Python API.,22551.0,21574.0,158.0,39,True,,15.0,2022-12-02 23:14:01.839,5.7.2,61.0,493.0,8593842.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,977.0,8590200.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,258307.0,2.0,,,,,,,,,,,,,,,,,,
43,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-03-29 16:43:17.000,2023-03-28 22:36:37,1126.0,565,84.0,1099.0,43.0,611.0,6331,"An ASGI web server, for Python.",167026.0,165187.0,156.0,39,True,,25.0,2023-03-16 12:31:27.901,0.21.1,147.0,,13571441.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1839.0,13539416.0,https://anaconda.org/conda-forge/uvicorn,2023-03-16 17:03:33.769,1697363.0,1.0,,,,,,,,,,,,,,,,,,
44,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-02-09 08:46:50.000,2022-10-31 18:54:27,5833.0,937,243.0,627.0,90.0,1220.0,5917,Coroutine-based concurrency library for Python.,114994.0,100088.0,107.0,39,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58911.0,7543436.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14906.0,7527083.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1076956.0,1.0,,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-03-29 16:07:25.000,2023-03-17 10:40:48,2025.0,1608,114.0,1016.0,231.0,1253.0,5904,Typed interactions with the GitHub API v3.,43058.0,40470.0,296.0,39,True,,16.0,2023-03-18 07:59:06.286,1.58.1,89.0,,8545570.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2588.0,8516978.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2516176.0,2.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-03-20 16:03:54.000,2023-02-20 12:50:47,3039.0,1525,162.0,988.0,463.0,972.0,5304,Simple and extensible administrative interface framework for Flask.,22074.0,19658.0,353.0,39,True,['flask'],39.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1708060.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2416.0,1706279.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,137143.0,1.0,,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-03-23 18:36:42.000,2023-03-23 18:36:41,782.0,619,61.0,472.0,20.0,375.0,4537,JSON Web Token implementation in Python.,364431.0,352977.0,134.0,39,True,,11.0,2022-10-24 14:25:05.000,2.6.0,46.0,,107037037.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11454.0,106911635.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,10032208.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-03-20 22:10:41.000,2023-03-16 14:24:04,3882.0,1252,159.0,820.0,127.0,1084.0,4112,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4600.0,4271.0,184.0,39,True,['flask'],18.0,2023-03-16 14:26:27.000,4.3.1,290.0,,6932097.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-01-03 12:39:01.414,329.0,6928732.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,249042.0,2.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-03-20 13:28:50.779,2023-03-20 10:23:38,3313.0,619,102.0,875.0,116.0,863.0,3302,PyZMQ: Python bindings for zeromq.,263346.0,249961.0,191.0,39,False,,49.0,2023-03-20 10:26:08.750,25.0.2,79.0,20667.0,18607284.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13385.0,18432949.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,14454850.0,1.0,,,,,,,,,,,,,,,,,,
50,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-03-24 15:50:05.000,2023-01-10 13:20:21,1645.0,477,69.0,478.0,83.0,288.0,2563,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",357712.0,345145.0,191.0,39,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,82299575.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12567.0,82198360.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8097233.0,1.0,,,,,,,,,,,,,,,,,,
51,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-03-24 15:52:39.000,2023-03-24 15:52:37,3975.0,2654,434.0,891.0,17.0,1417.0,21001,Write scalable load tests in plain Python.,98.0,,281.0,38,True,,55.0,2023-03-14 13:29:00.926,2.15.1,238.0,,1401346.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,98.0,1399566.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,103243.0,1.0,,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,311.0,588.0,314.0,576.0,7936,bottle.py is a fast and simple micro-framework for python web-applications.,29602.0,24424.0,227.0,38,True,,,2023-02-21 11:43:09.161,0.12.24,80.0,,2135539.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5178.0,2130672.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,379637.0,2.0,,,,,,,,,,,,,,,,,,
53,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-03-17 09:19:31.000,2023-03-11 21:22:29,2455.0,1007,108.0,918.0,66.0,769.0,7435,A configurable set of panels that display various debug information about the current request/response.,80948.0,68586.0,267.0,38,True,,19.0,2022-12-03 18:12:01.578,3.8.1,60.0,183.0,1871972.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12362.0,1870113.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,156097.0,1.0,,,,,,,,,,,,,,,,,,
54,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-03-29 19:11:24.000,2023-03-24 09:55:21,1400.0,728,87.0,762.0,95.0,817.0,4224,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9306.0,8577.0,211.0,38,True,['openapi'],59.0,2023-01-25 17:04:57.156,2.14.2,144.0,,5533965.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,729.0,5530934.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,209184.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
55,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-03-28 21:19:34.000,2023-03-28 21:19:34,3960.0,1429,118.0,1589.0,238.0,1092.0,4130,A python interface for interacting with the Ethereum blockchain and ecosystem.,14339.0,13365.0,223.0,38,True,,117.0,2023-03-14 17:08:04.526,6.0.0,187.0,,1033715.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,974.0,1029378.0,https://anaconda.org/conda-forge/web3,2023-03-16 21:59:47.984,130124.0,1.0,,,,,,,,,,,,,,,,,,
56,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-03-30 07:01:07.000,2023-03-29 12:10:55,5900.0,534,77.0,310.0,22.0,,2316,The lxml XML toolkit for Python.,373791.0,334295.0,145.0,38,True,,21.0,2022-12-13 22:04:58.045,4.9.2,153.0,11814.0,60116557.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39496.0,59995615.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9375974.0,1.0,,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-03-30 13:29:52.000,2023-03-30 13:29:20,2213.0,473,59.0,447.0,7.0,444.0,2147,a powerful DNS toolkit for python.,189261.0,184583.0,109.0,38,True,,39.0,2023-01-15 17:09:05.480,2.3.0,30.0,,21220130.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4678.0,21209562.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,697545.0,1.0,,,,,,,,,,,,,,,,,,
58,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-03-30 15:49:14.000,2023-03-29 20:49:51,9168.0,4410,1014.0,5677.0,301.0,3884.0,35146,The Cloud-Native API Gateway.,,,362.0,37,True,,290.0,2023-03-16 12:24:30.000,3.2.2,100.0,88677.0,3074884.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-03-30 04:33:04.492991,728.0,307365310.0,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-03-30 16:25:34.000,2023-03-30 16:25:21,5570.0,8634,655.0,3315.0,929.0,4174.0,23631,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34631.0,34631.0,546.0,37,True,['openapi'],65.0,2023-03-10 09:52:49.000,4.18.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-03-24 07:35:24.000,2022-12-27 10:29:07,3607.0,1124,104.0,958.0,165.0,712.0,6052,This is a repository for collecting global custom management extensions for the Django Framework.,161327.0,149010.0,571.0,37,True,['django'],,2022-09-09 11:10:54.000,3.2.1,122.0,,2408552.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12317.0,2404179.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,367390.0,1.0,,,,,,,,,,,,,,,,,,
61,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-03-27 20:00:36.000,2023-03-27 20:00:34,698.0,530,79.0,587.0,12.0,245.0,4922,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,158584.0,151861.0,64.0,37,True,['django'],29.0,2023-02-25 07:21:02.648,3.14.0,50.0,,3608641.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6723.0,3607418.0,https://anaconda.org/conda-forge/django-cors-headers,2023-02-25 16:13:32.562,64856.0,1.0,,,,,,,,,,,,,,,,,,
62,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-03-24 07:32:51.000,2023-03-24 07:32:51,1757.0,721,118.0,674.0,73.0,607.0,4671,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,121620.0,113582.0,224.0,37,True,['django'],15.0,2023-02-13 19:12:03.000,2.0,40.0,,804442.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8038.0,803419.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,68570.0,1.0,,,,,,,,,,,,,,,,,,
63,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-03-29 06:13:42.000,2023-03-29 06:13:20,1271.0,467,107.0,337.0,26.0,956.0,4464,Library for building WebSocket servers and clients in Python.,98640.0,94718.0,65.0,37,True,,32.0,2021-05-15 16:08:26.000,9.0.2,34.0,,20200613.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3922.0,20175992.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1846605.0,1.0,,,,,,,,,,,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-03-07 17:42:23.000,2023-03-07 17:42:22,927.0,902,116.0,519.0,4.0,607.0,3958,Adds SQLAlchemy support to Flask.,316353.0,316280.0,114.0,37,True,['flask'],39.0,2023-01-31 16:15:32.000,3.0.3,18.0,432.0,5326249.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,73.0,5322467.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,306085.0,1.0,-1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-03-24 01:13:10.000,2023-03-24 01:13:10,1318.0,360,59.0,159.0,47.0,320.0,3587,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",26051.0,25690.0,94.0,37,True,,11.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6665961.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,361.0,6663912.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,98366.0,1.0,,,,,,,,,,,,,,,,,,
66,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-03-10 11:43:19.000,2023-03-10 11:41:56,1211.0,836,167.0,616.0,20.0,701.0,3576,Slack Developer Kit for Python.,2171.0,,154.0,37,True,,14.0,2023-03-07 06:36:59.000,3.20.1,100.0,370.0,5631844.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5623976.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,621205.0,2.0,,,,,,,,,,,,,,,,,,
67,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-03-30 03:34:43.000,2023-03-23 13:13:33,1536.0,826,77.0,512.0,43.0,773.0,3166,A Python implementation of John Grubers Markdown with Extension support.,281741.0,259137.0,165.0,37,False,,5.0,2023-03-23 13:16:13.325,3.4.3,48.0,,25074126.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22604.0,25005460.0,https://anaconda.org/conda-forge/markdown,2023-03-23 15:09:27.726,4532010.0,1.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-03-23 12:20:56.000,2023-03-23 12:20:48,1333.0,740,66.0,657.0,115.0,790.0,2646,Django application and library for importing and exporting data with admin integration.,38878.0,37837.0,196.0,37,True,['django'],26.0,2023-02-22 08:38:36.000,2.9.0,57.0,,832815.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1041.0,831850.0,https://anaconda.org/conda-forge/django-import-export,2023-02-21 21:10:39.654,73353.0,1.0,,,,,,,,,,,,,,,,,,
69,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-03-07 14:52:04.000,2023-03-01 17:04:46,538.0,214,57.0,224.0,,108.0,2644,Safely pass trusted data to untrusted environments and back.,855324.0,802465.0,42.0,37,True,,25.0,2022-03-24 15:14:38.000,2.1.2,27.0,,53108627.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52859.0,53045263.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5005772.0,2.0,,,,,,,,,,,,,,,,,,
70,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251,44.0,331.0,31.0,336.0,2494,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,247033.0,234532.0,78.0,37,True,,22.0,2023-01-23 16:40:54.346,6.0.0,53.0,,15480921.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12501.0,15327796.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,11331250.0,2.0,,,,,,,,,,,,,,,,,,
71,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-03-24 14:01:21.000,2023-03-24 14:01:10,635.0,229,47.0,86.0,16.0,235.0,2226,A fast yet powerful Python Markdown parser with renderers and plugins.,216778.0,207453.0,37.0,37,True,,18.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13916580.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9325.0,13778897.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,11427710.0,1.0,,,,,,,,,,,,,,,,,,
72,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-03-28 18:40:07.000,2023-03-27 21:53:15,4721.0,519,89.0,1065.0,211.0,924.0,1867,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13421.0,11339.0,181.0,37,True,,77.0,2023-03-26 11:54:04.479,6.3.2,36.0,95.0,833685.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2082.0,828821.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,350223.0,2.0,,,,,,,,,,,,,,,,,,
73,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-03-08 14:28:53.000,2023-03-08 14:28:53,770.0,302,34.0,241.0,38.0,286.0,1358,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",186349.0,169969.0,97.0,37,True,['flask'],17.0,2023-01-17 19:28:30.000,1.1.1,47.0,,7014004.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16380.0,7012151.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,148302.0,1.0,,,,,,,,,,,,,,,,,,
74,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-03-20 21:35:59.000,2023-03-20 21:35:59,193.0,210,35.0,92.0,7.0,122.0,638,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1257468.0,1213275.0,31.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,247619879.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44193.0,246606724.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,84091883.0,2.0,,,,,,,,,,,,,,,,,,
