,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-07-13 16:19:51.000,2023-07-13 16:19:50,56275.0,3842,681.0,43911.0,1293.0,7016.0,34621,Developer-first error tracking and performance monitoring.,719.0,330.0,773.0,39,True,,3668.0,2023-07-07 02:40:45.271,23.6.2,376.0,46348.0,29631.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,389.0,15106.0,https://anaconda.org/conda-forge/sentry-sdk,2023-07-13 11:34:01.730,518210.0,1.0,,,,,,,,,,,,,,,,,,
42,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-07-13 13:45:56.000,2023-07-11 15:17:44,10355.0,3735,617.0,2608.0,288.0,2813.0,31566,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3439.0,2967.0,487.0,39,True,,46.0,2022-11-02 11:24:02.187,9.0.1,55.0,220342.0,218884.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,472.0,217033.0,,,,1.0,,,,,,,,,,,,,,,,,,
43,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-07-12 12:54:19.000,2023-07-09 22:06:04,10798.0,3360,758.0,4517.0,380.0,4951.0,30037,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1999.0,1679.0,520.0,39,True,,37.0,2023-05-09 21:00:14.000,2.6.0,103.0,64884.0,313559.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,311313.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,20077.0,1.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-07-13 16:15:20.000,2023-07-13 16:15:19,6229.0,1880,224.0,2590.0,132.0,1400.0,8979,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12350.0,11359.0,424.0,39,True,,50.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2154546.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,991.0,2152704.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,88457.0,1.0,,,,,,,,,,,,,,,,,,
45,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-26 06:30:37.000,2023-06-17 11:11:14,2945.0,1262,148.0,510.0,29.0,2027.0,7974,"Pure Python 3 MTProto API Telegram client library, for bots too!.",48983.0,48566.0,153.0,39,True,,26.0,2023-04-14 20:05:02.494,1.28.5,213.0,,2073896.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,417.0,2073896.0,,,,2.0,,,,,,,,,-1.0,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-07-12 16:49:33.000,2023-07-10 16:01:09,2430.0,1816,222.0,764.0,2.0,1111.0,6982,Python Telegram bot api.,38826.0,37884.0,219.0,39,True,,32.0,2023-05-18 15:12:02.176,4.12.0,109.0,,2800330.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,2800330.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-07-12 13:31:31.000,2023-07-12 13:31:31,1172.0,582,88.0,1176.0,50.0,630.0,6742,"An ASGI web server, for Python.",208774.0,206982.0,164.0,39,True,,37.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13028286.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1792.0,12994460.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1928107.0,2.0,,,,,,,,,,,,,,,,,,
48,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133,104.0,963.0,170.0,719.0,6157,This is a repository for collecting global custom management extensions for the Django Framework.,188398.0,176077.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2459364.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12321.0,2454933.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,389941.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-07-11 14:53:24.000,2023-07-11 14:53:22,801.0,636,63.0,491.0,20.0,392.0,4634,JSON Web Token implementation in Python.,427737.0,416196.0,138.0,39,True,,16.0,2023-05-09 20:05:55.286,2.7.0,47.0,,107554398.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11541.0,107421846.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,11134403.0,1.0,,,,,,,,,,,,,,,,,,
50,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-07-13 14:15:18.000,2023-07-12 22:13:44,4156.0,1558,118.0,1674.0,208.0,1166.0,4327,A python interface for interacting with the Ethereum blockchain and ecosystem.,16443.0,15445.0,237.0,39,True,,182.0,2023-07-12 22:16:03.451,6.6.1,194.0,,891852.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,998.0,887024.0,https://anaconda.org/conda-forge/web3,2023-07-01 10:20:56.917,159325.0,1.0,,,,,,,,,,,,,,,,,,
51,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-07-11 21:17:02.000,2023-07-01 16:22:12,1003.0,912,118.0,554.0,5.0,621.0,4032,Adds SQLAlchemy support to Flask.,366702.0,340124.0,119.0,39,True,['flask'],66.0,2023-06-21 17:07:49.000,3.0.5,33.0,471.0,5172587.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:13:46.000,26578.0,5168670.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,332561.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-07-12 04:58:42.000,2023-07-12 04:58:20,3376.0,618,101.0,897.0,118.0,874.0,3388,PyZMQ: Python bindings for zeromq.,292763.0,279391.0,192.0,39,False,,61.0,2023-05-26 18:35:54.649,25.1.0,82.0,20716.0,20171298.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13372.0,19965897.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,17854720.0,1.0,,,,,,,,,,,,,,,,,,
53,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-07-13 12:25:35.000,2023-07-13 11:31:28,5872.0,8721,656.0,3525.0,992.0,4214.0,24155,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35152.0,35152.0,552.0,38,True,['openapi'],236.0,2023-06-19 09:27:26.000,5.1.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
54,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-07-09 22:36:12.000,2023-05-20 10:08:41,1461.0,1909,188.0,596.0,409.0,755.0,8916,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",26289.0,25874.0,112.0,38,True,,11.0,2023-05-07 19:40:40.414,15.0.0,86.0,,329788.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,415.0,329241.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,11493.0,2.0,,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-07-07 06:17:11.000,2022-09-05 15:24:52,1896.0,1446,312.0,589.0,314.0,577.0,8024,bottle.py is a fast and simple micro-framework for python web-applications.,31380.0,26201.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2016978.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5179.0,2012021.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,406489.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-07-10 20:06:21.000,2023-07-07 08:07:46,2522.0,1017,109.0,958.0,71.0,785.0,7558,A configurable set of panels that display various debug information about the current request/response.,86434.0,74073.0,273.0,38,True,,48.0,2023-05-16 10:40:08.000,4.1,62.0,210.0,1820528.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12361.0,1818640.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,166058.0,1.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-07-11 04:14:04.000,2023-04-24 16:58:03,3043.0,1544,162.0,997.0,479.0,975.0,5406,Simple and extensible administrative interface framework for Flask.,23872.0,21466.0,352.0,38,True,['flask'],4.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1299503.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2406.0,1297738.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,143016.0,1.0,,,,,,,,,,,,,,,,,,
58,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-27 17:55:38.000,2023-06-27 17:55:36,1318.0,485,107.0,354.0,26.0,998.0,4616,Library for building WebSocket servers and clients in Python.,119818.0,115743.0,69.0,38,True,,14.0,2023-05-07 14:25:28.716,11.0.3,38.0,,16413450.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4075.0,16386977.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2091430.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
59,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-07-13 11:15:15.000,2023-07-11 08:05:12,3078.0,348,52.0,2585.0,728.0,1924.0,2958,Panel: The powerful data exploration & web app framework for Python.,7730.0,7575.0,129.0,38,True,,337.0,2023-07-07 01:19:16.844,1.2.0,306.0,,446498.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,155.0,446498.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,487,68.0,481.0,89.0,289.0,2609,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",412948.0,400338.0,192.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,79455705.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12610.0,79349178.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8948309.0,1.0,,,,,,,,,,,,,,,,,,
61,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-07-07 13:56:22.000,2023-07-07 13:56:22,427.0,186,37.0,219.0,37.0,151.0,1265,ASGI specification and utilities.,631263.0,630026.0,87.0,38,True,,12.0,2023-05-27 17:22:06.910,3.7.2,62.0,,14401784.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1237.0,14385201.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,945240.0,2.0,,,,,,,,,,,,,,,,,,
62,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-07-13 16:14:06.000,2023-07-13 06:48:16,9571.0,4480,1014.0,6190.0,234.0,3943.0,36129,The Cloud-Native API Gateway.,,,379.0,37,True,,351.0,2023-07-11 08:58:57.000,3.3.1,100.0,63044.0,3004308.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-07-04 18:43:44.299290,742.0,312359544.0,,,
63,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-06-16 16:08:14.893,2023-05-24 15:22:56,1770.0,3783,79.0,589.0,151.0,681.0,28431,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15831.0,14131.0,163.0,37,True,,25.0,2023-05-19 21:43:34.000,3.2.2,56.0,4355.0,189091.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1700.0,187428.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,104016.0,2.0,,,,,,,,,,,,,,,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-07-13 06:24:32.000,2023-07-12 17:59:31,3886.0,3202,365.0,724.0,159.0,683.0,11404,Impacket is a collection of Python classes for working with network protocols.,4025.0,3803.0,205.0,37,True,,55.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,158187.0,112106.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,222.0,110492.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
65,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-07-13 07:43:00.000,2023-07-11 22:24:54,4209.0,1610,297.0,1271.0,130.0,843.0,10392,CTF framework and exploit development library.,1137.0,1071.0,235.0,37,True,,51.0,2023-05-21 14:18:00.934,4.10.0,108.0,,40937.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,66.0,40937.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-07-11 12:15:59.000,2023-07-11 12:15:58,738.0,536,80.0,618.0,5.0,254.0,5017,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,178020.0,171291.0,66.0,37,True,['django'],36.0,2023-07-10 09:10:35.505,4.2.0,53.0,,3799324.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6729.0,3797979.0,https://anaconda.org/conda-forge/django-cors-headers,2023-06-16 16:11:36.865,76666.0,1.0,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-06-28 03:52:58.000,2023-06-28 03:52:57,1328.0,373,61.0,165.0,54.0,332.0,3839,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27546.0,27170.0,97.0,37,True,,10.0,2023-06-25 13:04:04.991,1.2.1,38.0,,6041100.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,376.0,6038187.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,110721.0,1.0,,,,,,,,,,,,,,,,,,
68,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-16 13:23:23.749,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,724.0,3668,Slack Developer Kit for Python.,2160.0,1.0,158.0,37,True,,17.0,2023-04-28 07:13:03.000,3.21.3,100.0,397.0,4806577.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2159.0,4798538.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,666800.0,2.0,,,,,,,,,,,,,,,,,,
69,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-06-29 09:27:39.000,2023-06-05 12:58:21,1541.0,836,76.0,519.0,31.0,799.0,3282,A Python implementation of John Grubers Markdown with Extension support.,310066.0,287407.0,167.0,37,False,,4.0,2023-03-23 13:16:13.325,3.4.3,48.0,,25169351.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22659.0,25095409.0,https://anaconda.org/conda-forge/markdown,2023-06-16 13:23:11.416,5175975.0,1.0,,,,,,,,,,,,,,,,,,
70,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,580.0,214,56.0,242.0,1.0,109.0,2697,Safely pass trusted data to untrusted environments and back.,930179.0,877288.0,42.0,37,True,,32.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48467320.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52891.0,48398499.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5712150.0,2.0,,,,,,,,,,,,,,,,,,
71,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,235,46.0,91.0,17.0,244.0,2295,A fast yet powerful Python Markdown parser with renderers and plugins.,236835.0,227491.0,40.0,37,True,,13.0,2023-06-09 23:58:09.907,3.0.1,42.0,,14845301.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9344.0,14690741.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13446767.0,1.0,,,,,,,,,,,,,,,,,,
72,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-07-13 00:06:51.000,2023-07-13 00:06:21,2261.0,484,59.0,462.0,4.0,460.0,2199,a powerful DNS toolkit for python.,216523.0,211819.0,110.0,37,True,,39.0,2023-01-15 17:09:05.480,2.3.0,31.0,,23247908.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4704.0,23235793.0,https://anaconda.org/conda-forge/dnspython,2023-06-16 13:21:45.465,848059.0,2.0,,,,,,,,,,,,,,,,,,
73,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-07-12 15:38:41.000,2023-07-12 15:38:40,4808.0,536,91.0,1172.0,234.0,942.0,1925,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14687.0,12592.0,184.0,37,True,,65.0,2023-03-26 11:54:04.479,6.3.2,36.0,145.0,1364197.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2095.0,1358903.0,https://anaconda.org/conda-forge/rdflib,2023-06-16 13:20:08.573,402343.0,2.0,,,,,,,,,,,,,,,,,,
74,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-07-11 23:40:17.000,2023-07-11 23:40:08,1257.0,442,39.0,691.0,141.0,398.0,1901,Store model history and view/revert changes from admin site.,4671.0,4216.0,174.0,37,True,['django'],48.0,2023-03-10 19:18:01.223,3.3.0,45.0,,931277.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,455.0,931277.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-07-13 12:52:27.000,2022-09-03 07:38:42,598.0,409,54.0,261.0,105.0,158.0,1648,OAuthlib support for Python-Requests!.,388706.0,376867.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,70074576.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11839.0,69977277.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8173136.0,1.0,,,,,,,,,,,,,,,,,,
