,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
46,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,58920.0,55095.0,152.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-07-03 21:41:49.553000,370.0,35.0,4347.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-07-03 16:44:49.000,2026-07-03 16:44:49.000,0.26.2,64.0,3825.0,71309444.0,71361471.0,https://anaconda.org/conda-forge/responses,2026-07-03 21:41:49.553,3850026.0,1.0,,,,,,,,,,,,,,,,,
47,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068000,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,32,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,182615872.0,182985720.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,27738670.0,1.0,,,,,,,,,,,,,,,,,
48,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,339208.0,335303.0,226.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000000,776.0,30.0,3700.0,WebSocket client for Python.,32,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,2025-10-07 21:16:34.000,1.9.0,88.0,3905.0,230171622.0,230523651.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,25346105.0,1.0,,,,,,,,,,,,,,,,,
49,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1364234.0,1362431.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703000,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,32,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,222711617.0,222932007.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,13884626.0,1.0,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,458477.0,455990.0,135.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,343497330.0,343613578.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,8253620.0,1.0,,,,,,,,,,,,,,,,,
51,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,105876.0,103807.0,63.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608000,367.0,110.0,2407.0,Parse feeds in Python.,32,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,25882129.0,25935136.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,3975567.0,1.0,,,,,,,,,,,,,,,,,
52,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,609895.0,607905.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,370112548.0,370334851.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16228130.0,2.0,,,,,,,,,,,,,,,,,
53,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,397259.0,394600.0,35.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-05-07 16:01:35.424000,101.0,45.0,1301.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",32,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,641620956.0,641913816.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,21964530.0,2.0,,,,,,,,,,,,,,,,,
54,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,143384.0,141698.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-07-09 11:11:30.026000,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,32,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,246474305.0,246700710.0,https://anaconda.org/conda-forge/pynacl,2026-07-09 11:11:30.026,16074798.0,1.0,,,,,,,,,,,,,,,,,
55,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,286685.0,283432.0,116.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-08-06 10:34:02.000000,436.0,86.0,944.0,A Python wrapper around the OpenSSL library.,32,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-08-01 19:50:48.000,2026-08-01 19:50:48.000,26.4.0,47.0,3253.0,280207399.0,280952879.0,https://anaconda.org/conda-forge/pyopenssl,2026-08-02 02:59:44.310,51438173.0,1.0,,,,,,,,,,,,,,,,,
56,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,462356.0,461246.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,32,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,57583508.0,57617329.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2130735.0,1.0,,,,,,,,,,,,,,,,,
57,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2235114.0,2229852.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,843797105.0,844979368.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,83940716.0,2.0,,,,,,,,,,,,,,,,,
58,idna,kjd/idna,others,,https://github.com/kjd/idna,2540615.0,2529537.0,46.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-08-18 13:31:59.717000,128.0,,290.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-08-18 05:14:22.000,,,42.0,11078.0,1869207686.0,1870472186.0,https://anaconda.org/conda-forge/idna,2026-08-18 13:31:59.717,93573048.0,1.0,,,,,,,,,,,,,,,,,
59,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5753.0,5483.0,617.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,6083172.0,6083172.0,,,,1.0,,,,,,,,,,,,,,,,,
60,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,764.0,15.0,25303.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-08-20 16:22:21.000000,3210.0,5139.0,37876.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-08-20 12:49:16.000,2026-08-20 12:49:16.000,7.39.2,269.0,749.0,50403816.0,50403816.0,,,,1.0,-3.0,,,,,,,,,,,,,,,,
61,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,7483.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-07-31 17:00:44.000000,1200.0,,14865.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,104806131.0,104808392.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,142462.0,1.0,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38198.0,37393.0,237.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,10795819.0,10811394.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,700881.0,2.0,,,,,,,,,,,,,,,,,
63,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65103.0,64748.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-08-13 17:27:56.000000,2153.0,2.0,8764.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-08-13 17:27:56.000,2026-08-13 17:27:56.000,4.36.1,147.0,355.0,1494085.0,1494085.0,,,,2.0,,,,,,,,,,,,,,,,,
64,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32141.0,31824.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,40706969.0,40733998.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1648829.0,1.0,,,,,,,,,,,,,,,,,
65,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,55587.0,55050.0,197.0,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261000,972.0,67.0,7389.0,Google Sheets Python API.,31,True,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,2025-05-14 15:56:24.000,6.2.1,83.0,537.0,46152801.0,46160091.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,532198.0,2.0,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272281.0,271734.0,608.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,14553494.0,14572222.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1367173.0,1.0,,,,,,,,,,,,,,,,,
67,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,19674.0,18963.0,263.0,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-08-19 14:24:57.000000,621.0,1118.0,5734.0,Panel: The powerful data exploration & web app framework for Python.,31,True,,,panel,https://pypi.org/project/panel,2026-08-19 14:23:01.000,2026-08-17 12:33:30.000,1.9.4,509.0,711.0,3589069.0,3589069.0,,,,1.0,,,,,,,,,,,,,,,,,
68,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,42541.0,37570.0,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 07:33:38.000000,279.0,31.0,4820.0,"Simple, powerful, and fast logging for Python.",31,True,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,116059528.0,116059528.0,,,,2.0,,,,,,,,,,,,,,,,,
69,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205092.0,203878.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751000,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,17517173.0,17522557.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,398442.0,1.0,,,,,,,,,,,,,,,,,
70,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,72013.0,70828.0,86.0,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-08-09 23:02:03.000000,625.0,13.0,4369.0,Python Socket.IO server and client.,31,True,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-08-06 23:11:19.000,2026-08-06 23:11:19.000,5.16.4,110.0,1185.0,29875939.0,29893624.0,https://anaconda.org/conda-forge/python-socketio,2026-08-09 01:43:15.762,1202633.0,2.0,,,,,,,,,,,,,,,,,
71,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,524821.0,522309.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-05-22 21:14:09.038000,657.0,53.0,4016.0,PyZMQ: Python bindings for zeromq.,31,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2025-09-08 23:07:26.000,27.1.0,106.0,2512.0,106462523.0,107097723.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,46369626.0,2.0,,,,,,,,,,,,,,,,,
72,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,283348.0,282830.0,113.0,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-06-19 00:32:42.284000,340.0,50.0,3159.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,31,True,['django'],conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-06-18 22:49:54.000,2026-06-18 22:49:54.000,0.14.0,25.0,518.0,8650266.0,8656553.0,https://anaconda.org/conda-forge/django-environ,2026-06-19 00:32:42.284,238932.0,1.0,,,,,,,,,,,,,,,,,
73,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,13055.0,12368.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,26606131.0,26621384.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1113501.0,1.0,,,,,,,,,,,,,,,,,
74,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142273.0,141853.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072000,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,14420422.0,14422104.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,99284.0,1.0,,,,,,,,,,,,,,,,,
75,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46152.0,45076.0,56.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-08-09 05:37:53.954000,219.0,18.0,2011.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,38923094.0,38937647.0,https://anaconda.org/conda-forge/tldextract,2026-08-09 05:37:53.954,916873.0,1.0,,,,,,,,,,,,,,,,,
76,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,203349.0,202762.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562000,104.0,23.0,1322.0,Fast HTTP parser.,31,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,273090782.0,273158302.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,4726405.0,2.0,,,,,,,,,,,,,,,,,
77,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,65512.0,62834.0,66.0,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-08-05 17:19:00.000000,268.0,30.0,1127.0,Extensions for Python Markdown.,31,True,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-07-02 17:59:21.000,2026-07-02 17:59:21.000,11.0.1,120.0,2678.0,26279185.0,26291220.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-07-02 22:21:03.054,866526.0,2.0,,,,,,,,,,,,,,,,,
78,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,41.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-07-22 10:55:36.266000,296.0,2.0,987.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1950617912.0,1953395368.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,205531804.0,2.0,,,,,,,,,,,,,,,,,
79,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,443544.0,442573.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,851755711.0,852062193.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,22986150.0,2.0,,,,,,,,,,,,,,,,,
80,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,272725.0,271480.0,80.0,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-06-26 12:36:29.231000,187.0,62.0,509.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",31,True,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-06-26 10:13:54.000,2026-06-26 10:13:54.000,0.32.0,45.0,1245.0,177646008.0,177721356.0,https://anaconda.org/conda-forge/httplib2,2026-06-26 12:36:29.231,5651106.0,2.0,,,,,,,,,,,,,,,,,
81,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,339027.0,337581.0,63.0,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2026-08-05 14:36:45.828000,83.0,58.0,449.0,Mako Templates for Python.,31,True,,conda-forge/mako,mako,https://pypi.org/project/mako,2026-08-05 06:10:58.000,2026-08-05 06:10:58.000,1.4.1,81.0,1446.0,220012370.0,220205882.0,https://anaconda.org/conda-forge/mako,2026-08-05 14:36:45.828,14126395.0,2.0,,,,,,,,,,,,,,,,,
82,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,761630.0,759676.0,18.0,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-08-08 15:16:06.113000,52.0,12.0,266.0,A modern CSS selector implementation for BeautifulSoup.,31,True,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-08-07 00:57:23.000,2026-08-07 00:57:23.000,2.9.2,55.0,1954.0,464620466.0,465169369.0,https://anaconda.org/conda-forge/soupsieve,2026-08-08 15:16:06.113,39521016.0,1.0,,,,,,,,,,,,,,,,,
