,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-07-18 15:45:15.000,2025-07-18 15:45:14,6689.0,47.0,2097,236.0,3074.0,141.0,1645.0,11574,Scapy: the Python-based interactive packet manipulation program & library.,22655.0,22191.0,504.0,40,True,,2024-11-05 08:52:22.000,2.6.1,29.0,,1998674.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,464.0,1996008.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,154637.0,1.0,,,,,,,,,,,,,,,,,
42,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-07-19 18:41:42.000,2025-07-19 18:41:38,9354.0,134.0,1390,162.0,1242.0,19.0,1773.0,11442,"Python APIs for web automation, testing, and bypassing bot-detection.",2647.0,2587.0,40.0,40,True,,2025-07-15 18:36:26.000,4.40.6,1077.0,,2543253.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-07-15 18:36:26.000,60.0,2543253.0,,,,1.0,,,,,,,,,,,,,,,,,
43,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,6.0,4612,267.0,583.0,99.0,1222.0,10963,Twitter for Python!.,64913.0,64375.0,249.0,40,True,,2025-06-22 01:18:16.000,4.16.0,49.0,29.0,2663881.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,538.0,2657698.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,370994.0,2.0,,,,,,,,,,,,,,,,,
44,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-06-28 07:31:03.000,2025-06-27 10:14:03,1980.0,6.0,1485,303.0,620.0,282.0,637.0,8635,bottle.py is a fast and simple micro-framework for python web-applications.,36863.0,36080.0,233.0,40,True,,2025-06-15 10:09:36.000,0.13.4,85.0,187.0,5753281.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,783.0,5738313.0,https://anaconda.org/conda-forge/bottle,2025-04-22 14:56:27.558,478412.0,2.0,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-07-15 09:41:48.000,2025-07-06 11:12:45,3034.0,16.0,2086,234.0,982.0,11.0,1284.0,8491,Python Telegram bot api.,64476.0,64227.0,263.0,40,True,,2025-05-03 09:36:10.000,4.27.0,136.0,,889797.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-05-03 09:34:41.000,249.0,889797.0,,,,2.0,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-07-23 12:09:49.000,2025-07-22 21:47:19,2802.0,36.0,1056,112.0,1192.0,70.0,896.0,8267,A configurable set of panels that display various debug information about the current request/response.,105305.0,104993.0,309.0,40,True,,2025-04-29 05:25:28.000,5.2.0,76.0,296.0,5117441.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-04-29 05:23:55.000,312.0,5113167.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-04-29 11:01:49.035,247810.0,1.0,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-05-12 19:46:39.717,2025-05-12 11:10:24,6067.0,7.0,957,238.0,659.0,143.0,1309.0,6382,Coroutine-based concurrency library for Python.,151516.0,149367.0,115.0,40,True,,2025-05-12 11:11:46.000,25.5.1,91.0,63711.0,29306562.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2149.0,29276982.0,https://anaconda.org/conda-forge/gevent,2025-05-12 19:46:39.717,1806198.0,2.0,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-07-21 19:48:40.000,2025-07-21 19:48:38,3472.0,54.0,1590,152.0,1171.0,154.0,1315.0,5970,Simple and extensible administrative interface framework for Flask.,33095.0,32893.0,381.0,40,True,['flask'],2023-06-19 22:55:48.000,1.6.1,44.0,480.0,1209554.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,202.0,1206242.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,188616.0,1.0,,,,,,,,1.0,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-07-21 20:45:48.000,2025-07-03 03:40:41,908.0,14.0,702,62.0,592.0,31.0,444.0,5428,JSON Web Token implementation in Python.,786856.0,780792.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,210773925.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6064.0,210442968.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,17871730.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-07-09 16:28:56.663,2025-07-09 12:43:19,4016.0,12.0,1416,155.0,1063.0,237.0,1132.0,4866,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10747.0,10670.0,215.0,40,True,['flask'],2025-07-09 13:00:06.000,4.8.0,361.0,,12177146.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-07-09 12:59:10.000,77.0,12168585.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,513698.0,2.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-07-21 17:39:25.000,2025-07-21 17:39:25,1625.0,9.0,877,74.0,614.0,27.0,897.0,4034,A Python implementation of John Grubers Markdown with Extension support.,496481.0,491405.0,182.0,40,True,,2025-06-19 17:12:46.000,3.8.2,57.0,238.0,59623976.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,59464650.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9080981.0,1.0,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-07-23 03:28:53.000,2025-07-23 03:28:50,3807.0,29.0,651,103.0,1039.0,46.0,1017.0,3935,PyZMQ: Python bindings for zeromq.,505177.0,502784.0,200.0,40,False,,2025-06-13 14:06:57.000,27.0.0,103.0,21100.0,163368300.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-06-13 14:06:57.000,2393.0,162788400.0,https://anaconda.org/conda-forge/pyzmq,2025-06-14 11:44:18.642,34785149.0,1.0,,,,,,,,,,,,,,,,,
53,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-07-23 12:18:56.000,2025-07-23 12:18:47,6626.0,81.0,584,83.0,410.0,13.0,,2880,The lxml XML toolkit for Python.,598810.0,582863.0,171.0,40,True,,2025-06-26 16:25:02.000,6.0.0,170.0,77813.0,141398749.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,15947.0,141139936.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,15936837.0,1.0,,,,,,,,,,,,,,,,,
54,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-07-24 11:44:40.000,2025-07-24 11:40:52,6046.0,122.0,740,131.0,463.0,153.0,1884.0,7920,The awesome document factory.,28029.0,27563.0,160.0,39,True,,2025-07-24 11:44:37.000,66.0,115.0,17585.0,5557978.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,466.0,5553146.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,275822.0,2.0,,,,,,,,,,,,,,,,,
55,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-07-21 18:54:05.000,2025-07-21 18:50:46,2413.0,5.0,1811,113.0,1527.0,349.0,1391.0,7441,Typed interactions with the GitHub API v3.,68308.0,66431.0,396.0,39,True,,2025-02-21 13:45:55.000,2.6.1,103.0,,40329161.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-02-21 13:45:55.000,1877.0,40245472.0,https://anaconda.org/conda-forge/pygithub,2025-04-22 14:56:20.197,5188742.0,2.0,,,,,,,,1.0,,,,,,,,,
56,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-07-05 22:18:47.000,2025-07-05 22:18:47,2034.0,17.0,958,156.0,624.0,60.0,885.0,7344,Google Sheets Python API.,53230.0,52693.0,189.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,16192.0,19731502.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,19725283.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,365811.0,2.0,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-06-17 22:40:04.000,2025-06-17 22:40:04,3731.0,10.0,1160,100.0,1022.0,203.0,750.0,6711,This is a repository for collecting global custom management extensions for the Django Framework.,269962.0,269415.0,597.0,39,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,5897712.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,5888705.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,540438.0,1.0,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-07-24 09:15:38.000,2025-07-24 09:15:37,4696.0,144.0,550,61.0,4129.0,1175.0,2763.0,5319,Panel: The powerful data exploration & web app framework for Python.,18854.0,18335.0,194.0,39,True,,2025-07-22 12:53:13.000,1.7.5,459.0,,1317063.0,,,panel,https://pypi.org/project/panel,2025-07-23 13:28:55.000,519.0,1317063.0,,,,1.0,,,,,,,,,,,,,,,,,
59,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-07-21 20:34:44.000,2025-07-21 20:33:05,2519.0,10.0,534,57.0,586.0,13.0,570.0,2582,a powerful DNS toolkit for python.,433851.0,431541.0,125.0,39,True,,2024-10-05 20:26:31.000,2.7.0,48.0,1641.0,94021636.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2310.0,93947344.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4304823.0,1.0,,,,,,,,1.0,,,,,,,,,
60,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-07-24 11:04:18.000,2025-07-24 11:04:18,11234.0,53.0,4954,1022.0,8710.0,140.0,4481.0,42191,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,438.0,38,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2662280.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-07-16 14:51:32.873186,823.0,340771938.0,,,
61,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-07-15 12:59:45.622,2025-07-14 20:22:55,5194.0,69.0,1824,121.0,2130.0,120.0,1468.0,5328,A python interface for interacting with the Ethereum blockchain and ecosystem.,1577.0,,299.0,38,True,,2025-07-14 16:34:22.000,7.12.1,245.0,,2755897.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-07-14 16:34:22.000,1577.0,2742065.0,https://anaconda.org/conda-forge/web3,2025-07-15 12:59:45.622,788466.0,2.0,,,,,,,,,,,,,,,,,
62,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-07-24 01:05:14.000,2025-07-24 00:03:31,1553.0,35.0,496,60.0,258.0,108.0,392.0,4908,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",45920.0,45139.0,129.0,38,True,,2025-07-20 07:41:19.000,1.6.1,49.0,,29400977.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-07-20 07:38:39.000,781.0,29397765.0,https://anaconda.org/conda-forge/authlib,2025-07-20 11:04:48.460,199200.0,1.0,,,,,,,,,,,,,,,,,
63,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-07-24 11:03:17.000,2025-07-23 14:45:53,1724.0,24.0,245,33.0,363.0,39.0,335.0,4108,"Simple, powerful, and fast logging for Python.",25443.0,23968.0,133.0,38,True,,2025-06-02 08:21:11.000,25.4.0,41.0,,30215236.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,30215236.0,,,,2.0,,,,,,,,,,,,,,,,,
64,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-21 23:06:22.540,2025-07-21 19:15:46,1595.0,18.0,816,60.0,941.0,26.0,1092.0,3223,Django application and library for importing and exporting data with admin integration.,132652.0,132473.0,237.0,38,True,['django'],2025-07-21 19:17:35.000,4.3.9,103.0,,1519534.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,1517180.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,143622.0,1.0,,,,,,,,,,,,,,,,,
65,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,5.0,873,41.0,781.0,134.0,627.0,2870,Django-storages is a project to provide a variety of storage backends in a single library.,223157.0,222933.0,283.0,38,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,5331610.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,5329824.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,85739.0,1.0,,,,,,,,,,,,,,,,,
66,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-07-14 13:02:23.000,2025-07-14 13:02:22,891.0,18.0,153,25.0,408.0,37.0,222.0,2664,Radically simplified static file serving for Python web apps.,528821.0,528361.0,69.0,38,True,,2025-02-06 22:16:32.000,6.9.0,57.0,,4803113.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-02-06 22:16:32.000,460.0,4800947.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,123504.0,2.0,,,,,,,,,,,,,,,,,
67,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-07-07 17:54:57.000,2025-06-02 00:48:56,5153.0,13.0,568,81.0,1706.0,305.0,994.0,2289,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27801.0,26362.0,206.0,38,True,,2025-03-29 02:25:06.000,7.1.4,42.0,439.0,6730199.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,6713247.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,966128.0,2.0,,,,,,,,,,,,,,,,,
68,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575,2025-07-08 09:06:18,479.0,9.0,223,39.0,282.0,51.0,197.0,1571,ASGI specification and utilities.,1136048.0,1134956.0,108.0,38,True,,2025-07-08 09:07:41.000,3.9.1,66.0,,54879285.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,54854377.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1519427.0,2.0,,,,,,,,,,,,,,,,,
69,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,27.0,158,30.0,361.0,1.0,134.0,663,Safely add untrusted strings to HTML/XML markup.,2152723.0,2148483.0,47.0,38,True,,2024-10-18 15:23:33.000,3.0.2,35.0,9722.0,303558992.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,302539677.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,59109265.0,2.0,,,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-07-22 23:50:01.000,2025-07-22 07:23:05,6746.0,74.0,9163,643.0,4499.0,1293.0,4425.0,27945,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38000.0,38000.0,604.0,37,True,['openapi'],2025-07-16 12:19:00.000,5.27.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
71,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-07-22 15:20:28.000,2025-07-22 09:30:06,6064.0,98.0,775,81.0,1145.0,99.0,1205.0,12933,Create web-based user interfaces with Python. The nice way.,2536.0,2340.0,177.0,37,True,,2025-07-10 08:48:15.000,2.21.1,277.0,,318285.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-07-10 08:42:29.000,196.0,314076.0,https://anaconda.org/conda-forge/nicegui,2025-07-10 12:01:09.664,84539.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-07-10 08:47:26.127763,11.0,53920.0,,,
72,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-07-24 06:42:59.000,2025-07-24 06:42:59,2064.0,34.0,960,255.0,1346.0,159.0,942.0,9693,"The no-magic web API and microservices framework for Python developers, with an emphasis on reliability and..",10636.0,10241.0,220.0,37,True,,2024-11-06 19:21:18.000,4.0.2,93.0,10239.0,613748.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-07-22 20:29:12.000,395.0,602792.0,https://anaconda.org/conda-forge/falcon,2025-04-22 14:56:27.619,613923.0,2.0,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-07-14 13:02:10.000,2025-07-14 13:02:09,881.0,12.0,537,76.0,732.0,5.0,268.0,5498,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,309804.0,309379.0,70.0,37,True,['django'],2025-02-06 22:15:24.000,4.7.0,59.0,,9369943.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-02-06 22:15:24.000,425.0,9367218.0,https://anaconda.org/conda-forge/django-cors-headers,2025-04-22 14:56:56.665,166265.0,1.0,,,,,,,,,,,,,,,,,
74,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-07-24 16:08:44.000,2025-07-24 16:08:43,77018.0,2312.0,1140,96.0,8723.0,461.0,5402.0,5250,Web based localization tool with tight version control integration.,49.0,49.0,1945.0,37,True,,2025-06-20 07:16:42.000,5.12.2,150.0,12102.0,6359.0,,,weblate,https://pypi.org/project/weblate,2025-06-20 07:16:42.000,,6170.0,,,,2.0,,,,,,,,,,,,,,,,,
75,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,3.0,899,113.0,637.0,18.0,653.0,4297,Adds SQLAlchemy support to Flask.,533897.0,532569.0,121.0,37,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,841.0,14546695.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,14537881.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,546065.0,1.0,,,,,,,,,,,,,,,,,
