,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-05-26 14:10:54.000,2022-05-25 11:07:23,3541.0,102.0,2411,430.0,781.0,21.0,1299.0,18937,Scalable user load testing tool written in Python.,243.0,38,True,,2022-05-19 17:30:12.000,2.9.0,146.0,,760805.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-05-25 11:17:18.000,86.0,759726.0,https://anaconda.org/conda-forge/locust,2022-05-20 18:56:17.810,51797.0,1.0,,,,,,,,,,,,,,,,,,
41,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-05-26 16:15:54.000,2022-05-26 09:48:32,2656.0,24.0,1449,417.0,1315.0,58.0,1109.0,16132,Next generation Python web server/framework | Build fast. Run fast.,319.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,831513.0,conda-forge/sanic,sanic,623.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,623.0,828034.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,191398.0,2.0,,,,,,,,,,,,,,,,,,
42,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-05-26 10:38:03.000,2022-05-22 19:23:17,1836.0,22.0,869,271.0,1092.0,170.0,786.0,8772,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",188.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3482.0,737562.0,conda-forge/falcon,falcon,8350.0,6653.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,733647.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,252361.0,2.0,,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-05-25 12:42:30.000,2022-05-24 15:03:51,16019.0,25.0,2777,410.0,3912.0,266.0,3161.0,8727,The easy-to-use and developer-friendly enterprise CMS powered by Django.,600.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,44422.0,,django-cms,6100.0,4417.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,44422.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-05-24 13:36:56.000,2022-05-24 13:28:27,2340.0,55.0,977,105.0,833.0,93.0,712.0,7022,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1435503.0,conda-forge/django-debug-toolbar,django-debug-toolbar,63544.0,51196.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1433706.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,132957.0,1.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-05-23 11:16:42.000,2022-05-23 11:16:42,1917.0,149.0,1490,220.0,600.0,3.0,950.0,5621,Python Telegram bot api.,186.0,38,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,368883.0,,pytelegrambotapi,24261.0,23342.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,368883.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-05-21 20:44:06.000,2022-01-30 03:31:07,2952.0,,1450,163.0,933.0,415.0,958.0,5060,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1486531.0,conda-forge/flask-admin,flask-admin,17307.0,14905.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1484703.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,122476.0,1.0,,,,,,,,,,,,,,,,,,
47,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-05-21 07:08:30.000,2022-05-21 07:08:26,1695.0,14.0,700,119.0,612.0,77.0,580.0,4449,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,600726.0,conda-forge/django-crispy-forms,django-crispy-forms,98152.0,90137.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,599890.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,47696.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-05-26 09:23:23.000,2022-05-26 09:23:23,728.0,23.0,567,61.0,416.0,89.0,293.0,4220,JSON Web Token implementation in Python.,117.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,93681352.0,conda-forge/pyjwt,pyjwt,217854.0,206881.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,93590852.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6335056.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-25 10:20:17.000,2022-05-25 10:16:23,3824.0,20.0,1178,162.0,735.0,73.0,1058.0,3760,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-25 10:23:20.000,4.1.1,230.0,,3749779.0,conda-forge/flask-appbuilder,flask-appbuilder,3082.0,3076.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3746865.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-03 14:56:34.386,186538.0,2.0,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-05-26 11:40:12.000,2022-05-09 18:49:09,1175.0,6.0,695,86.0,288.0,11.0,523.0,2946,WebSocket client for Python.,202.0,38,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,40182356.0,conda-forge/websocket-client,websocket-client,68900.0,62282.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,40142235.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2808483.0,1.0,-1.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-05-25 18:58:04.000,2022-05-25 18:58:04,1516.0,17.0,738,76.0,486.0,33.0,741.0,2885,A Python implementation of John Grubers Markdown with Extension support.,160.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,22437054.0,conda-forge/markdown,markdown,216049.0,193771.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,22384209.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,2959321.0,1.0,,,,,,,,,,,,,,,,,,
52,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-05-01 16:13:09.000,2022-05-01 16:13:08,491.0,32.0,202,55.0,199.0,,106.0,2461,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,52722037.0,conda-forge/itsdangerous,itsdangerous,665767.0,613056.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,52677618.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3064936.0,1.0,,,,,,,,,,,,,,,,,,
53,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-05-26 12:30:22.000,2022-05-26 12:02:41,4536.0,306.0,491,96.0,837.0,165.0,873.0,1697,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",185.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,487553.0,conda-forge/rdflib,rdflib,10283.0,8286.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,483799.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,232783.0,1.0,,,,,,,,,,,,,,,,,,
54,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-05-26 15:17:10.000,2022-05-25 16:54:49,5414.0,80.0,8298,657.0,3086.0,751.0,4103.0,22108,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",518.0,37,True,['openapi'],2022-05-13 15:42:41.000,4.11.1,100.0,,,,,32980.0,32980.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
55,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-05-23 16:05:26.000,2022-05-13 17:02:33,3721.0,74.0,2685,350.0,597.0,221.0,610.0,9039,Impacket is a collection of Python classes for working with network protocols.,173.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,89051.0,99286.0,,impacket,1778.0,1572.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,98226.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-05-25 13:25:57.000,2022-05-18 17:34:08,5954.0,40.0,1661,213.0,2295.0,90.0,1275.0,7584,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,384.0,37,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1830357.0,conda-forge/scapy,scapy,8770.0,7810.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1829552.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,27389.0,2.0,-1.0,,,,,,,,,,,,,,,,,
57,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-05-26 15:13:18.000,2022-05-25 17:15:47,972.0,41.0,603,110.0,959.0,59.0,566.0,6999,The little ASGI framework that shines.,201.0,37,True,,2022-05-03 05:34:31.000,0.20.0,119.0,,8138428.0,conda-forge/starlette,starlette,42229.0,41558.0,https://pypi.org/project/starlette,2022-05-03 05:34:31.000,671.0,8122514.0,https://anaconda.org/conda-forge/starlette,2022-05-04 01:34:45.933,684312.0,2.0,,,,,,,,,,,,,,,,,,
58,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-05-19 15:47:02.000,2022-05-13 07:05:46,1053.0,64.0,867,158.0,329.0,52.0,669.0,5931,Google Sheets Python API.,146.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,104.0,9609163.0,conda-forge/gspread,gspread,16832.0,15867.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,9605616.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,216336.0,2.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-05-25 04:40:55.000,2022-05-24 16:40:57,1293.0,21.0,703,88.0,678.0,149.0,716.0,4011,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3358614.0,conda-forge/connexion,connexion,7330.0,6621.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3355803.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,165896.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
60,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-05-26 00:52:43.000,2022-05-25 19:16:45,3652.0,59.0,1070,100.0,1346.0,227.0,937.0,3403,A python interface for interacting with the Ethereum blockchain and ecosystem.,204.0,37,True,,2022-05-16 18:38:32.000,5.29.1,169.0,,502326.0,conda-forge/web3,web3,8661.0,7829.0,https://pypi.org/project/web3,2022-05-16 18:38:32.000,832.0,498868.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,69160.0,2.0,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-05-05 12:00:36.000,2022-05-05 11:58:53,1236.0,30.0,320,56.0,131.0,45.0,282.0,3116,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",78.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5198007.0,conda-forge/authlib,authlib,22043.0,21746.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5196026.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,75294.0,1.0,1.0,,,,,,,,,,,,,,,,,
62,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-05-10 14:42:17.000,2022-05-10 14:42:17,840.0,29.0,236,42.0,308.0,38.0,317.0,2337,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,15500146.0,conda-forge/bleach,bleach,189560.0,177231.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,15392307.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6901718.0,1.0,,,,,,,,,,,,,,,,,,
63,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-05-19 08:02:25.000,2022-05-17 17:01:48,5810.0,16.0,496,77.0,286.0,19.0,,2083,The lxml XML toolkit for Python.,140.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3217.0,45144893.0,conda-forge/lxml,lxml,290443.0,251937.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38506.0,45060475.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5704025.0,1.0,,,,,,,,,,,,,,,,,,
64,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,,396,53.0,253.0,96.0,149.0,1497,OAuthlib support for Python-Requests!.,113.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,74308036.0,conda-forge/requests-oauthlib,requests-oauthlib,226444.0,214809.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11635.0,74241068.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4687800.0,1.0,-1.0,,,,,,,,,,,,,,,,,
65,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-05-25 21:44:00.000,2022-05-24 16:58:40,1366.0,50.0,335,37.0,501.0,14.0,296.0,1209,Python library for the Stripe API.,121.0,37,True,,2022-05-23 20:12:35.000,3.2.0,270.0,,1828062.0,anaconda/stripe,stripe,23210.0,21220.0,https://pypi.org/project/stripe,2022-05-23 20:12:35.000,1990.0,1827887.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,13679.0,2.0,1.0,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-05-26 06:38:18.000,2022-05-13 22:08:47,571.0,29.0,235,67.0,696.0,63.0,293.0,518,Google Auth Python Library.,93.0,37,True,,2022-04-21 23:30:11.000,2.6.6,110.0,,65831885.0,conda-forge/google-auth,google-auth,123175.0,120693.0,https://pypi.org/project/google-auth,2022-04-21 23:30:11.000,2482.0,65758650.0,https://anaconda.org/conda-forge/google-auth,2022-04-22 01:56:34.670,4320923.0,1.0,,,,,,,,,,,,,,,,,,
67,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-05-26 16:33:27.000,2022-05-25 21:47:15,8183.0,184.0,4195,1022.0,4425.0,348.0,3614.0,32622,The Cloud-Native API Gateway.,315.0,36,True,,2022-05-23 15:57:38.000,2.3.4,100.0,350534.0,3217399.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-30 01:33:19.362645,666.0,289095167.0,,,
68,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-05-08 02:53:31.000,2022-04-03 06:11:00,3539.0,4.0,1769,351.0,1465.0,77.0,1484.0,10958,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,569.0,16166.0,conda-forge/pelican,pelican,7578.0,5796.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14534.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,118624.0,1.0,,,,,,,,,,,,,,,,,,
69,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-05-26 14:56:33.000,2022-05-17 19:42:56,2321.0,35.0,915,244.0,804.0,376.0,788.0,8898,Python Serverless Microframework for AWS.,188.0,36,True,,2022-04-19 22:23:51.000,1.27.0,83.0,,222347.0,conda-forge/chalice,chalice,1638.0,1481.0,https://pypi.org/project/chalice,2022-04-19 22:23:51.000,157.0,219264.0,https://anaconda.org/conda-forge/chalice,2022-04-20 02:20:51.015,101767.0,1.0,,,,,,,,,,,,,,,,,,
70,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-05-26 13:45:09.000,2022-03-01 21:05:57,1882.0,2.0,1388,321.0,571.0,315.0,546.0,7619,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,36,True,,2020-11-11 18:51:24.000,0.12.19,75.0,,1565903.0,conda-forge/bottle,bottle,25233.0,20083.0,https://pypi.org/project/bottle,2022-05-26 13:44:44.000,5150.0,1561366.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,308568.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-05-17 13:27:14.000,2022-02-03 22:20:19,3520.0,,1083,107.0,915.0,156.0,694.0,5759,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1904859.0,conda-forge/django-extensions,django-extensions,103954.0,91668.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12286.0,1900621.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,313650.0,1.0,,,,,,,,,,,,,,,,,,
72,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-05-18 17:04:14.000,2022-05-16 04:47:44,969.0,34.0,442,78.0,854.0,93.0,534.0,5303,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,9627204.0,conda-forge/uvicorn,uvicorn,70527.0,69404.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,9604703.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,967543.0,2.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-05-05 07:35:10.000,2022-05-05 07:35:09,1222.0,7.0,700,170.0,612.0,108.0,1045.0,5278,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,481213.0,conda-forge/channels,channels,18965.0,17681.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,477782.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,85778.0,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-05-25 13:47:32.000,2021-12-20 07:27:19,1993.0,,1487,108.0,916.0,97.0,1213.0,5271,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,8861907.0,conda-forge/pygithub,pygithub,31665.0,29212.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,8834618.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2128565.0,2.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-05-21 09:22:00.000,2022-05-21 09:21:59,612.0,21.0,496,76.0,522.0,9.0,240.0,4588,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-05-10 12:24:05.000,3.12.0,48.0,,2509554.0,conda-forge/django-cors-headers,django-cors-headers,114433.0,107737.0,https://pypi.org/project/django-cors-headers,2022-05-10 12:24:05.000,6696.0,2508726.0,https://anaconda.org/conda-forge/django-cors-headers,2022-05-10 18:28:33.344,35639.0,1.0,,,,,,,,,,,,,,,,,,
