,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-12-06 19:05:05.000,2022-12-06 14:12:34,1095.0,518,86.0,1038.0,47.0,592.0,5929,"An ASGI web server, for Python.",149.0,39,True,,66.0,2022-11-20 12:35:39.905,0.20.0,145.0,,10276080.0,conda-forge/uvicorn,uvicorn,115163.0,113958.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,10248127.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1397686.0,2.0,,,,,,,,,,,,,,,,,,
42,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-12-06 08:22:03.000,2022-12-06 08:22:02,3253.0,608,102.0,850.0,112.0,851.0,3219,PyZMQ: Python bindings for zeromq.,187.0,39,False,,95.0,2022-09-21 11:40:31.240,24.0.1,76.0,20645.0,13767735.0,conda-forge/pyzmq,pyzmq,237179.0,223925.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13616005.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,12123627.0,1.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-04 13:22:53.615,2022-11-03 00:00:00,1198.0,719,88.0,300.0,10.0,568.0,3128,WebSocket client for Python.,205.0,39,True,,7.0,2022-11-04 04:11:18.042,1.4.2,76.0,,48729057.0,conda-forge/websocket-client,websocket-client,89296.0,82604.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,48663909.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,5016428.0,1.0,,,,,,,,,,,,,,,,,,
44,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,69.0,477.0,83.0,287.0,2496,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,39,True,,5.0,2022-10-17 20:06:06.447,3.2.2,50.0,,89948733.0,conda-forge/oauthlib,oauthlib,305052.0,292624.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,89856534.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7099395.0,1.0,,,,,,,,,,,,,,,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-12-08 08:37:39.000,2022-12-08 08:37:38,3862.0,2581,430.0,867.0,12.0,1384.0,20282,Scalable load testing tool written in Python.,268.0,38,True,,150.0,2022-12-01 10:44:00.956,2.13.1,211.0,,879558.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,877915.0,https://anaconda.org/conda-forge/locust,2022-12-01 15:12:09.973,90409.0,1.0,,,,,,,,,,,,,,,,,,
46,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-12-02 16:13:01.000,2022-12-02 14:57:32,1866.0,897,266.0,1128.0,177.0,808.0,8964,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",195.0,38,True,,14.0,2022-11-18 19:45:40.537,3.1.1,75.0,3987.0,658315.0,conda-forge/falcon,falcon,8939.0,7237.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,654271.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,290910.0,2.0,,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-29 23:25:57.855,2022-09-05 15:24:52,1896.0,1398,313.0,584.0,315.0,570.0,7819,bottle.py is a fast and simple micro-framework for python web-applications.,227.0,38,True,,,2022-08-03 13:27:07.930,0.12.22,78.0,,1922832.0,conda-forge/bottle,bottle,27416.0,22261.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1918070.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,357199.0,2.0,,,,,,,,,,,,,,,,,,
48,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-12-08 08:46:20.000,2022-12-08 08:18:50,1081.0,689,109.0,1122.0,51.0,614.0,7653,The little ASGI framework that shines.,217.0,38,True,,44.0,2022-12-05 12:38:03.337,0.23.0,126.0,,11695577.0,conda-forge/starlette,starlette,71885.0,71187.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,11674146.0,https://anaconda.org/conda-forge/starlette,2022-12-05 15:41:51.979,1071552.0,2.0,,,,,,,,,,,,,,,,,,
49,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-10-29 14:29:42.000,2022-09-09 11:10:06,3601.0,1110,104.0,940.0,141.0,707.0,5945,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,38,True,['django'],,2022-09-09 11:10:54.000,3.2.1,121.0,,2065670.0,conda-forge/django-extensions,django-extensions,132358.0,120074.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2061302.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,353847.0,1.0,,,,,,,,,,,,,,,,,,
50,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-12-06 19:57:52.000,2022-11-09 06:59:34,2008.0,1555,113.0,968.0,178.0,1230.0,5650,Typed interactions with the GitHub API v3.,292.0,38,True,,15.0,2022-11-05 01:09:26.000,1.57,87.0,,7959503.0,conda-forge/pygithub,pygithub,36730.0,34253.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2477.0,7931924.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2344258.0,2.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-12-08 15:50:05.000,2022-12-08 15:50:04,768.0,599,61.0,457.0,14.0,362.0,4420,JSON Web Token implementation in Python.,131.0,38,True,,20.0,2022-10-24 14:25:05.000,2.6.0,46.0,,104497229.0,conda-forge/pyjwt,pyjwt,293491.0,282442.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,104381979.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8874294.0,1.0,,,,,,,,,,,,,,,,,,
52,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-11-28 06:45:44.000,2022-11-28 06:28:09,1237.0,452,107.0,327.0,21.0,927.0,4294,Library for building WebSocket servers and clients in Python.,62.0,38,True,,54.0,2021-05-15 16:08:26.000,9.0.2,34.0,,18898472.0,conda-forge/websockets,websockets,80207.0,76579.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,18875547.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1650643.0,1.0,,,,,,,,,,,,,,,,,,
53,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-12-08 11:31:14.000,2022-11-10 09:28:49,3856.0,1234,157.0,785.0,117.0,1072.0,3981,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,38,True,['flask'],7.0,2022-11-10 09:32:04.000,4.1.6,280.0,,6969762.0,conda-forge/flask-appbuilder,flask-appbuilder,4120.0,3796.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,6966478.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-10 13:11:17.446,233198.0,2.0,,,,,,,,,,,,,,,,,,
54,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-12-08 15:51:45.000,2022-12-02 01:39:01,3824.0,1221,117.0,1503.0,224.0,1043.0,3899,A python interface for interacting with the Ethereum blockchain and ecosystem.,216.0,38,True,,73.0,2022-12-02 17:28:03.359,5.31.3,181.0,,927382.0,conda-forge/web3,web3,10949.0,10089.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,923133.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,114744.0,1.0,,,,,,,,,,,,,,,,,,
55,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-12-05 22:13:23.000,2022-11-07 21:29:47,882.0,897,116.0,503.0,1.0,592.0,3885,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],114.0,2022-10-14 13:59:24.000,3.0.2,17.0,401.0,4707541.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,291314.0,291314.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4703897.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,283934.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-12-01 13:01:58.000,2022-12-01 13:01:04,617.0,221,46.0,84.0,14.0,230.0,2153,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,38,True,,56.0,2022-09-25 07:31:17.000,2.0.4,38.0,,12667085.0,conda-forge/mistune,mistune,197395.0,188150.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9245.0,12544118.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9837418.0,1.0,,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-12-07 07:53:32.000,2022-11-30 14:27:39,2155.0,455,60.0,421.0,4.0,424.0,2064,a powerful DNS toolkit for python.,106.0,38,True,,45.0,2022-01-18 13:43:15.000,2.2.0,28.0,,21036133.0,conda-forge/dnspython,dnspython,156084.0,151574.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,21027183.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,563909.0,1.0,,,,,,,,,,,,,,,,,,
58,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-12-08 08:35:32.000,2022-12-08 07:02:37,8823.0,4305,1024.0,5168.0,355.0,3736.0,34249,The Cloud-Native API Gateway.,343.0,37,True,,241.0,2022-12-06 06:05:44.000,3.1.0,100.0,343346.0,3113432.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-12-07 02:06:52.032871,703.0,301540496.0,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-12-07 10:52:37.000,2022-11-24 10:38:01,5504.0,8529,659.0,3195.0,871.0,4138.0,23114,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",543.0,37,True,['openapi'],45.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33674.0,33674.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-11-28 06:57:35.000,2022-10-26 21:12:53,3587.0,1784,346.0,1480.0,86.0,1506.0,11252,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,37,True,,13.0,2022-07-11 17:51:03.000,4.8.0,58.0,713.0,17129.0,conda-forge/pelican,pelican,8103.0,6319.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15471.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,131996.0,1.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-12-07 22:43:42.000,2022-12-07 22:28:08,2432.0,984,106.0,896.0,77.0,747.0,7280,A configurable set of panels that display various debug information about the current request/response.,263.0,37,True,,37.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1648153.0,conda-forge/django-debug-toolbar,django-debug-toolbar,70921.0,58570.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1646295.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,150493.0,1.0,,,,,,,,,,,,,,,,,,
62,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-12-08 01:06:38.000,2022-12-08 01:06:36,1284.0,749,158.0,659.0,81.0,1124.0,5455,Developer-friendly asynchrony for Django.,250.0,37,True,['django'],17.0,2022-10-15 19:14:05.025,4.0.0,65.0,,567366.0,conda-forge/channels,channels,1301.0,,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,563641.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,119223.0,1.0,,,,,,,,,,,,,,,-2.0,,,
63,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-11-24 21:05:49.000,2022-09-12 16:19:42,2981.0,1467,163.0,966.0,430.0,964.0,5207,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],6.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1796439.0,conda-forge/flask-admin,flask-admin,19847.0,17445.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1794641.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,133084.0,1.0,,,,,,,,,,,,,,,,,,
64,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-12-07 06:59:08.000,2022-12-07 06:59:08,1329.0,715,88.0,718.0,145.0,747.0,4158,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,208.0,37,True,['openapi'],16.0,2022-08-23 16:44:21.601,2.14.1,140.0,,6492942.0,conda-forge/connexion,connexion,8328.0,7619.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,6489952.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,197341.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-12-02 02:26:51.000,2022-12-02 02:26:05,1196.0,827,164.0,608.0,18.0,673.0,3503,Slack Developer Kit for Python.,153.0,37,True,,39.0,2022-12-02 02:29:40.000,3.19.5,100.0,356.0,5952073.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5944405.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,582421.0,2.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-12-06 11:26:34.528,2022-12-06 08:34:02,1300.0,346,59.0,151.0,42.0,311.0,3389,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",90.0,37,True,,40.0,2022-12-06 08:43:24.000,1.2.0,37.0,,6573661.0,conda-forge/authlib,authlib,23460.0,23152.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,308.0,6571664.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,89904.0,1.0,,,,,,,,,,,,,,,,,,
67,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-12-02 13:41:22.000,2022-12-02 13:41:22,1530.0,783,76.0,505.0,37.0,764.0,3071,A Python implementation of John Grubers Markdown with Extension support.,164.0,37,True,,4.0,2022-05-05 19:08:38.000,3.3.7,46.0,,22747192.0,conda-forge/markdown,markdown,249766.0,227427.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,22684464.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3951892.0,1.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2022-12-08 15:14:28.000,2022-11-07 09:09:59,1302.0,724,67.0,632.0,113.0,775.0,2570,Django application and library for importing and exporting data with admin integration.,187.0,37,True,['django'],15.0,2022-10-18 20:15:04.542,3.0.1,55.0,,683303.0,conda-forge/django-import-export,django-import-export,19071.0,18037.0,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1034.0,682354.0,https://anaconda.org/conda-forge/django-import-export,2022-10-19 05:19:11.772,69333.0,1.0,,,,,,,,,,,,,,,,,,
69,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-12-07 15:46:39.000,2022-12-06 08:28:23,5846.0,517,77.0,307.0,24.0,,2243,The lxml XML toolkit for Python.,145.0,37,True,,17.0,2022-07-01 20:09:49.000,4.9.1,152.0,6576.0,54375706.0,conda-forge/lxml,lxml,334798.0,296145.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38653.0,54261338.0,https://anaconda.org/conda-forge/lxml,2022-10-27 21:28:32.504,8539742.0,1.0,,,,,,,,,,,,,,,,,,
70,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-12-07 23:56:54.976,2022-12-07 20:17:00,189.0,199,33.0,87.0,7.0,111.0,596,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,7.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,206020243.0,conda-forge/certifi,certifi,1096496.0,1053071.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43425.0,205104493.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,73260028.0,2.0,,,,,,,,,,,,,,,,,,
71,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-12-07 23:47:42.000,2022-12-07 23:47:03,660.0,253,75.0,822.0,76.0,316.0,589,Google Auth Python Library.,105.0,37,True,,38.0,2022-12-01 20:46:05.203,2.15.0,122.0,,73712043.0,conda-forge/google-auth,google-auth,176123.0,173597.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,73619214.0,https://anaconda.org/conda-forge/google-auth,2022-12-02 03:58:15.805,6126747.0,1.0,,,,,,,,,,,,,,,,,,
72,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-12-06 14:24:16.000,2022-12-01 10:06:24,1730.0,793,146.0,509.0,122.0,861.0,7483,GraphQL framework for Python.,193.0,36,True,['graphql'],10.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1887671.0,conda-forge/graphene,graphene,15269.0,14431.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1884564.0,https://anaconda.org/conda-forge/graphene,2022-11-27 14:38:11.684,195742.0,1.0,,,,,,,,,,,,,,,,,,
73,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,835.0,1014,182.0,410.0,139.0,452.0,6505,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1380099.0,conda-forge/flask-restful,flask-restful,91180.0,83998.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1378217.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,141193.0,2.0,,,,,,,,,,,,,,,,,,
74,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,1730.0,720,119.0,648.0,77.0,595.0,4575,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,657576.0,conda-forge/django-crispy-forms,django-crispy-forms,112136.0,104111.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,656606.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,62107.0,1.0,,,,,,,,,,,,,,,,,,
