,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-05-04 15:51:37.000,2023-04-04 22:35:13,1220.0,874.0,162.0,395.0,53.0,733.0,6402.0,Google Sheets Python API.,22509.0,22509.0,158.0,39,True,,19.0,2023-04-04 22:38:30.000,5.8.1,44.0,666.0,8396409.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,,,8392780.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,264482.0,2.0,,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-05-01 06:56:56.000,2023-04-05 05:26:26,2026.0,1622.0,115.0,1027.0,252.0,1258.0,5990.0,Typed interactions with the GitHub API v3.,44127.0,41514.0,296.0,39,True,,16.0,2023-04-22 13:35:48.000,1.58.1,89.0,,8740549.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2613.0,8711848.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2583130.0,2.0,,,,,,,,,,,,,,,,,,
43,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-05-04 13:30:48.000,2023-05-04 13:30:42,1307.0,481.0,109.0,346.0,30.0,971.0,4524.0,Library for building WebSocket servers and clients in Python.,105319.0,101319.0,67.0,39,True,,62.0,2023-04-18 08:23:54.380,11.0.2,37.0,,21072152.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4000.0,21047069.0,https://anaconda.org/conda-forge/websockets,2023-04-18 11:24:47.947,1931408.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
44,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-05-03 21:36:36.110,2023-05-03 19:59:42,3991.0,1479.0,118.0,1617.0,237.0,1110.0,4213.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,15017.0,14020.0,230.0,39,True,,94.0,2023-05-03 16:29:05.337,6.3.0,190.0,,868609.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,997.0,864244.0,https://anaconda.org/conda-forge/web3,2023-05-03 21:36:36.110,139687.0,1.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-05-03 18:21:19.000,2023-05-03 18:21:13,3885.0,1258.0,159.0,833.0,131.0,1085.0,4150.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4759.0,4428.0,184.0,39,True,['flask'],17.0,2023-03-16 14:26:27.000,4.3.1,290.0,,5287949.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,331.0,5284574.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,256507.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-05-04 14:37:49.000,2023-05-04 14:37:48,3317.0,619.0,102.0,877.0,116.0,865.0,3335.0,PyZMQ: Python bindings for zeromq.,272535.0,259134.0,191.0,39,False,,43.0,2023-03-20 10:26:08.750,25.0.2,79.0,20678.0,18451343.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13401.0,18267862.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,15580819.0,1.0,,,,,,,,,,,,,,,,,,
47,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-04-07 23:00:12.000,2023-04-08 00:00:00,1212.0,733.0,89.0,303.0,10.0,586.0,3215.0,WebSocket client for Python.,114842.0,107900.0,208.0,39,True,,6.0,2023-02-04 18:00:56.868,1.5.1,78.0,,46093894.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6942.0,46004845.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,7302043.0,1.0,,,,,,,,,,,,,,,,,,
48,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2023-05-04 16:25:57.000,2023-05-04 16:17:46,53375.0,3639.0,679.0,40720.0,915.0,6263.0,34094.0,Developer-first error tracking and performance monitoring.,314.0,314.0,743.0,38,True,,3012.0,2023-04-17 13:56:16.000,23.4.0,101.0,46095.0,24263.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,,,15830.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,427147.0,1.0,,,,,,,,,,,,,,,,,,
49,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-05-01 19:46:22.000,2023-04-30 22:41:33,2477.0,1011.0,107.0,929.0,71.0,771.0,7473.0,A configurable set of panels that display various debug information about the current request/response.,82670.0,70302.0,268.0,38,True,,30.0,2023-04-03 14:49:47.000,4.0.0,61.0,198.0,1773440.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12368.0,1771586.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,159414.0,1.0,,,,,,,,,,,,,,,,,,
50,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-04-24 21:14:59.000,2022-10-31 18:54:27,5833.0,937.0,241.0,629.0,96.0,1220.0,5920.0,Coroutine-based concurrency library for Python.,117043.0,102121.0,106.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58931.0,7044875.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14922.0,7028461.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1113466.0,2.0,,,,,,,,,,,,,,,,,,
51,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-04-27 00:17:26.000,2023-04-24 16:58:03,3043.0,1530.0,162.0,990.0,466.0,973.0,5345.0,Simple and extensible administrative interface framework for Flask.,22689.0,20274.0,353.0,38,True,['flask'],6.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1456982.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2415.0,1455222.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,139063.0,1.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-05-01 02:17:34.000,2023-04-25 01:35:28,790.0,624.0,62.0,481.0,23.0,381.0,4565.0,JSON Web Token implementation in Python.,383759.0,372222.0,135.0,38,True,,14.0,2022-10-24 14:25:05.000,2.6.0,46.0,,103748119.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11537.0,103621307.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,10398590.0,1.0,,,,,,,,,,,,,,,,,,
53,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-05-02 20:20:26.000,2023-04-24 16:09:57,1411.0,728.0,88.0,775.0,98.0,825.0,4234.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9660.0,8930.0,211.0,38,True,['openapi'],60.0,2023-01-25 17:04:57.156,2.14.2,147.0,,4281323.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,730.0,4278304.0,https://anaconda.org/conda-forge/connexion,2023-04-27 13:53:34.223,214394.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-05-04 15:23:11.000,2023-05-04 15:18:39,9298.0,4307.0,1014.0,5835.0,182.0,3912.0,35478.0,The Cloud-Native API Gateway.,,,370.0,37,True,,323.0,2023-03-16 12:24:30.000,3.2.2,100.0,88692.0,3030386.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-05-04 08:06:33.706641,732.0,308977187.0,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-05-02 15:03:01.000,2023-04-27 12:10:32,5597.0,8675.0,656.0,3354.0,959.0,4185.0,23798.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34780.0,34780.0,547.0,37,True,['openapi'],90.0,2023-04-26 13:10:15.000,4.18.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-05-04 14:51:37.000,2023-04-25 23:47:06,1451.0,1620.0,183.0,559.0,309.0,730.0,8519.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",23600.0,23600.0,106.0,37,True,,11.0,2021-08-27 22:55:44.000,11.0.1,31.0,,430646.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,,,430156.0,https://anaconda.org/conda-forge/pytube,2023-03-27 21:39:31.346,9312.0,2.0,,,,,,,,,,,,,,,,,,
57,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-05-03 13:48:52.000,2023-05-01 17:22:03,939.0,909.0,116.0,531.0,5.0,611.0,3991.0,Adds SQLAlchemy support to Flask.,324674.0,324574.0,114.0,37,True,['flask'],25.0,2023-01-31 16:15:32.000,3.0.3,18.0,435.0,5266091.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,100.0,5262308.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,313691.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
58,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-04-23 18:51:49.000,2023-03-24 01:13:10,1318.0,360.0,59.0,160.0,50.0,322.0,3626.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",26514.0,26146.0,94.0,37,True,,10.0,2022-12-06 08:43:24.000,1.2.0,37.0,,7535655.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,368.0,7533606.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,102468.0,1.0,,,,,,,,,,,,,,,,,,
59,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-05-01 23:33:50.000,2023-05-01 23:33:49,1223.0,836.0,166.0,622.0,19.0,711.0,3595.0,Slack Developer Kit for Python.,2171.0,,154.0,37,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,374.0,5377175.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5369327.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,635286.0,2.0,,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-04-26 15:35:41.000,2023-04-26 15:35:41,1343.0,744.0,65.0,663.0,77.0,824.0,2666.0,Django application and library for importing and exporting data with admin integration.,45852.0,44809.0,197.0,37,True,['django'],34.0,2023-04-12 18:09:24.000,3.2.0,58.0,,772999.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1043.0,772027.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,75842.0,1.0,,,,,,,,,,,,,,,,,,
61,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-05-02 12:54:56.000,2023-05-01 17:21:58,550.0,214.0,57.0,232.0,,108.0,2656.0,Safely pass trusted data to untrusted environments and back.,880721.0,827832.0,42.0,37,True,,19.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48660321.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52889.0,48595508.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5249922.0,1.0,,,,,,,,,,,,,,,,,,
62,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229.0,47.0,87.0,17.0,236.0,2250.0,A fast yet powerful Python Markdown parser with renderers and plugins.,223053.0,213711.0,37.0,37,True,,15.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13618263.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9342.0,13475958.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12095998.0,1.0,,,,,,,,,,,,,,,,,,
63,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-05-01 06:04:27.000,2023-04-14 19:26:10,4743.0,519.0,91.0,1103.0,211.0,926.0,1886.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13793.0,11698.0,181.0,37,True,,87.0,2023-03-26 11:54:04.479,6.3.2,36.0,118.0,801180.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2095.0,796210.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,367771.0,1.0,,,,,,,,,,,,,,,,,,
64,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-05-02 14:44:10.000,2023-05-02 14:44:10,1215.0,432.0,39.0,658.0,137.0,397.0,1852.0,Store model history and view/revert changes from admin site.,4402.0,3947.0,169.0,37,True,['django'],58.0,2023-03-10 19:18:01.223,3.3.0,45.0,,890873.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,455.0,890873.0,,,,1.0,,,,,,,,,,,,,,,,,,
65,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-03 18:01:26.000,2023-05-02 21:20:42,417.0,175.0,38.0,213.0,38.0,144.0,1229.0,ASGI specification and utilities.,579169.0,577939.0,83.0,37,True,,13.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12307293.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1230.0,12291033.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,894303.0,2.0,,,,,,,,,,,,,,,,,,
66,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-04-26 10:18:20.000,2023-04-26 10:18:20,194.0,215.0,36.0,93.0,8.0,122.0,649.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1308161.0,1263853.0,32.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,244184183.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44308.0,243156908.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,87318423.0,1.0,,,,,,,,,,,,,,,,,,
67,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-05-04 00:35:05.000,2023-05-03 19:09:15,704.0,260.0,73.0,880.0,65.0,333.0,631.0,Google Auth Python Library.,231063.0,231063.0,104.0,37,True,,31.0,2023-04-12 22:27:53.000,2.17.3,100.0,,79016498.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,,,78913513.0,https://anaconda.org/conda-forge/google-auth,2023-04-13 07:01:33.005,7311968.0,1.0,,,,,,,,,,,,,,,,,,
68,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-04-25 01:17:28.000,2023-03-09 15:16:06,2394.0,989.0,246.0,843.0,430.0,812.0,9704.0,Python Serverless Microframework for AWS.,2623.0,2463.0,196.0,36,True,,32.0,2023-03-09 20:10:02.079,1.28.0,87.0,,218518.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2022-09-01 19:33:02.063,160.0,214810.0,https://anaconda.org/conda-forge/chalice,2023-03-09 22:32:02.824,166876.0,1.0,,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-05-01 13:32:51.000,2023-01-18 20:42:26,1869.0,874.0,263.0,1134.0,152.0,826.0,9045.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",8004.0,8004.0,196.0,36,True,,,2022-11-18 19:44:20.000,3.1.1,16.0,4460.0,651001.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,,,646908.0,https://anaconda.org/conda-forge/falcon,2023-03-17 20:54:30.563,315206.0,2.0,,,,,,,,,,,,,,,,,,
70,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1404.0,311.0,588.0,240.0,576.0,7974.0,bottle.py is a fast and simple micro-framework for python web-applications.,25043.0,25043.0,227.0,36,True,,,,,6.0,,2107979.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,,,2103114.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,389226.0,2.0,,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-05-04 07:54:37.000,2023-03-13 20:24:16,1742.0,814.0,143.0,522.0,117.0,871.0,7661.0,GraphQL framework for Python.,18176.0,17327.0,198.0,36,True,['graphql'],6.0,2023-03-13 20:28:03.270,3.2.2,97.0,,2028347.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2022-12-11 20:09:33.093,849.0,2025088.0,https://anaconda.org/conda-forge/graphene,2023-03-14 16:10:40.416,221647.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-03-23 14:35:00.000,2022-03-04 14:26:53,835.0,988.0,183.0,412.0,94.0,455.0,6571.0,Simple framework for creating REST APIs.,91257.0,91257.0,160.0,36,False,['flask'],,2014-03-04 22:01:44.000,0.2.12,6.0,,1397057.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,,,1395092.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,157261.0,2.0,,,,,,,,,,,,,,,,,,
73,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-05-02 04:27:28.000,2023-04-29 19:48:33,3610.0,1091.0,105.0,960.0,139.0,713.0,6093.0,This is a repository for collecting global custom management extensions for the Django Framework.,157299.0,157299.0,571.0,36,True,['django'],3.0,2022-09-09 11:10:54.000,3.2.1,60.0,,2294152.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,,,2289793.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,374875.0,1.0,,,,,,,,,,,,,,,,,,
74,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-05-04 08:46:33.000,2023-03-14 09:22:30,8856.0,2002.0,269.0,2631.0,145.0,1305.0,5712.0,Domain-driven e-commerce for Django.,989.0,989.0,338.0,36,True,['django'],12.0,2022-12-23 15:54:06.000,3.2,5.0,,14999.0,,django-oscar,https://pypi.org/project/django-oscar,,,14999.0,,,,1.0,,,,,,,,,,,,,,,,,,
75,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-04-06 05:54:26.000,2023-04-06 05:54:23,1759.0,721.0,117.0,676.0,73.0,615.0,4700.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,124449.0,116407.0,224.0,36,True,['django'],5.0,2023-02-13 19:12:03.000,2.0,40.0,,777921.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8042.0,776881.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,71818.0,1.0,,,,,,,,,,,,,,,,,,
