,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-06-21 11:23:34.000,2022-06-19 11:48:06,2665.0,22.0,1449,416.0,1320.0,58.0,1114.0,16194,Next generation Python web server/framework | Build fast. Run fast.,322.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,879843.0,conda-forge/sanic,sanic,623.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,623.0,876282.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,199455.0,2.0,,,,,,,,,,,,,,,,,,,
41,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-21 05:42:20.000,2022-06-01 18:06:26,1838.0,10.0,869,271.0,1094.0,167.0,791.0,8801,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3494.0,711701.0,conda-forge/falcon,falcon,8435.0,6738.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,707758.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,258749.0,2.0,,,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-23 12:27:54.000,2022-06-21 20:39:32,5989.0,66.0,1661,215.0,2319.0,90.0,1291.0,7681,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,390.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1989178.0,conda-forge/scapy,scapy,8970.0,8010.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1988256.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,32294.0,1.0,,,,,,,,,,,,,,,,,,,
43,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-06-21 09:42:16.000,2022-06-21 09:42:15,1887.0,5.0,1388,319.0,574.0,315.0,556.0,7636,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1734990.0,conda-forge/bottle,bottle,25536.0,20385.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1730429.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,314727.0,2.0,,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-23 16:04:30.000,2022-06-18 16:34:13,989.0,53.0,614,112.0,993.0,54.0,574.0,7094,The little ASGI framework that shines.,203.0,38,True,,2022-06-10 05:18:17.000,0.20.3,122.0,,9061971.0,conda-forge/starlette,starlette,45515.0,44826.0,https://pypi.org/project/starlette,2022-06-10 05:18:17.000,689.0,9045512.0,https://anaconda.org/conda-forge/starlette,2022-06-11 15:47:24.637,724216.0,2.0,,,,,,,,,,,,,,,,,,,
45,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-21 06:06:01.000,2022-06-21 06:05:57,2367.0,76.0,977,105.0,843.0,93.0,712.0,7058,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1500458.0,conda-forge/django-debug-toolbar,django-debug-toolbar,64611.0,52263.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1498651.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,135473.0,1.0,,,,,,,,,,,,,,,,,,,
46,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-21 01:14:59.000,2022-06-17 14:02:25,1071.0,65.0,872,157.0,335.0,52.0,678.0,5962,Google Sheets Python API.,147.0,38,True,,2022-05-31 15:09:56.000,5.4.0,55.0,122.0,9661165.0,conda-forge/gspread,gspread,17310.0,16340.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,9657617.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,219926.0,2.0,,,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,84.0,1190.0,5755,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58744.0,8061938.0,conda-forge/gevent,gevent,94480.0,79660.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,8047537.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,816692.0,1.0,,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-23 12:43:32.000,2022-06-22 13:04:20,2957.0,5.0,1450,163.0,940.0,415.0,958.0,5080,Simple and extensible administrative interface framework for Flask.,341.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1483534.0,conda-forge/flask-admin,flask-admin,17685.0,15283.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1481708.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,124177.0,1.0,,,,,,,,,,,,,,,,,,,
49,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-22 20:18:24.000,2022-06-22 20:18:21,1700.0,11.0,700,119.0,617.0,77.0,583.0,4474,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,630988.0,conda-forge/django-crispy-forms,django-crispy-forms,100600.0,92585.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,630133.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,49607.0,1.0,,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-22 14:55:07.000,2022-06-14 03:57:45,734.0,28.0,567,61.0,420.0,89.0,326.0,4251,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,96681298.0,conda-forge/pyjwt,pyjwt,225326.0,214353.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,96587446.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6663546.0,1.0,,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-06-23 15:40:59.652,2022-06-23 08:48:00,3827.0,19.0,1183,161.0,738.0,78.0,1060.0,3789,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-06-23 09:47:46.000,4.1.2,272.0,,3579449.0,conda-forge/flask-appbuilder,flask-appbuilder,3497.0,3174.0,https://pypi.org/project/flask-appbuilder,2022-06-23 09:46:12.000,323.0,3576483.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-06-23 15:40:59.652,192808.0,2.0,,,,,,,,,,,,,,,,,,,
52,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-23 16:47:14.000,2022-06-23 16:47:13,3693.0,78.0,1108,102.0,1377.0,228.0,948.0,3488,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,38,True,,2022-06-01 20:37:06.000,5.29.2,171.0,,611405.0,conda-forge/web3,web3,9033.0,8189.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,844.0,607774.0,https://anaconda.org/conda-forge/web3,2022-06-17 08:49:41.593,76265.0,1.0,,,,,,,,,,,,,,,,,,,
53,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-21 07:29:37.120,2022-06-20 00:00:00,1177.0,5.0,707,86.0,288.0,10.0,529.0,2964,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:41:19.000,1.3.3,73.0,,38829109.0,conda-forge/websocket-client,websocket-client,71450.0,64772.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,38786752.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3007382.0,1.0,,,,,,,,,,,,,,,,,,,
54,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-06-17 12:46:44.000,2022-06-17 12:46:44,1520.0,20.0,738,77.0,490.0,33.0,745.0,2912,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,19520818.0,conda-forge/markdown,markdown,221194.0,198916.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,19466632.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3088617.0,1.0,,,,,,,,,,,,,,,,,,,
55,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,13.0,202,55.0,201.0,,107.0,2464,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,59637807.0,conda-forge/itsdangerous,itsdangerous,680721.0,628010.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,59592045.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3203400.0,1.0,,,,,,,,,,,,,,,,,,,
56,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-06-12 00:27:32.000,2022-06-12 00:25:14,2093.0,35.0,432,59.0,400.0,1.0,412.0,1955,a powerful DNS toolkit for python.,101.0,38,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17171892.0,conda-forge/dnspython,dnspython,121969.0,117459.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17164863.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,400670.0,1.0,,,,,,,,,-1.0,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-23 14:29:09.000,2022-06-22 13:01:08,8279.0,220.0,4208,1026.0,4527.0,339.0,3621.0,32948,The Cloud-Native API Gateway.,320.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,351810.0,3200877.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,672.0,290809071.0,,,,,
58,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-06-22 20:42:43.000,2022-06-06 15:38:12,3726.0,53.0,2685,350.0,608.0,221.0,621.0,9177,Impacket is a collection of Python classes for working with network protocols.,175.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,93257.0,95853.0,,impacket,1852.0,1646.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,94756.0,,,,2.0,,,,,,,,,,,,,,,,,,,
59,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-06-21 09:53:37.000,2022-05-18 13:23:10,2957.0,1.0,1135,149.0,470.0,108.0,1703.0,6581,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,799775.0,,telethon,32542.0,32156.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,799775.0,,,,2.0,,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-22 16:06:41.000,2022-06-20 22:32:56,3581.0,39.0,1083,107.0,924.0,156.0,701.0,5781,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,37,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1938687.0,conda-forge/django-extensions,django-extensions,105689.0,93403.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12286.0,1934426.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,319623.0,1.0,,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-14 19:28:50.000,2022-06-09 13:47:30,1238.0,18.0,320,56.0,133.0,45.0,284.0,3151,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5699732.0,conda-forge/authlib,authlib,22247.0,21950.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5697755.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,77136.0,1.0,,,,,,,,,,,,,,,,,,,
62,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-03 14:42:18.000,2022-06-03 12:43:30,844.0,29.0,236,42.0,313.0,38.0,323.0,2344,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,15698201.0,conda-forge/bleach,bleach,194543.0,182214.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,15586031.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,7291079.0,1.0,,,,,,,,,,,,,,,,,,,
63,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-06-22 08:20:37.000,2022-06-22 07:10:10,5818.0,20.0,499,77.0,288.0,16.0,,2102,The lxml XML toolkit for Python.,140.0,37,True,,2022-05-31 21:16:21.000,4.9.0,151.0,3584.0,51724469.0,conda-forge/lxml,lxml,297019.0,258463.0,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,38556.0,51636032.0,https://anaconda.org/conda-forge/lxml,2022-06-01 11:40:27.670,6066841.0,1.0,,,,,,,,,,,,,,,,,,,
64,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-21 17:05:43.000,2022-06-20 12:31:24,4554.0,262.0,491,96.0,857.0,165.0,880.0,1713,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",189.0,37,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,487528.0,conda-forge/rdflib,rdflib,10527.0,8530.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,483675.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,242748.0,2.0,,,,,,,,,,,,,,,,,,,
65,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-23 14:54:41.000,2022-06-17 19:16:50,1373.0,50.0,337,38.0,509.0,16.0,298.0,1214,Python library for the Stripe API.,121.0,37,True,,2022-06-17 19:22:53.000,3.4.0,272.0,,1936556.0,anaconda/stripe,stripe,23682.0,21692.0,https://pypi.org/project/stripe,2022-06-17 19:22:53.000,1990.0,1936369.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14846.0,2.0,,,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-16 01:02:49.000,2022-06-16 01:02:48,584.0,39.0,237,66.0,711.0,63.0,295.0,529,Google Auth Python Library.,94.0,37,True,,2022-06-14 22:10:18.000,2.8.0,112.0,,68376082.0,conda-forge/google-auth,google-auth,128750.0,126228.0,https://pypi.org/project/google-auth,2022-06-14 22:10:18.000,2522.0,68300046.0,https://anaconda.org/conda-forge/google-auth,2022-06-15 06:13:51.041,4562164.0,1.0,,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-22 16:30:16.000,2022-06-22 16:27:01,5418.0,29.0,8298,659.0,3093.0,751.0,4106.0,22251,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,36,True,['openapi'],2022-06-03 17:11:09.000,4.12.0,100.0,,,,,33079.0,33079.0,,,,,,,,1.0,,,,,,,,,-1.0,,,,,,,,,,
68,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-21 06:57:51.000,2022-06-13 20:00:34,2332.0,36.0,924,243.0,809.0,389.0,791.0,8971,Python Serverless Microframework for AWS.,189.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,279626.0,conda-forge/chalice,chalice,1677.0,1520.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,276422.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,108955.0,1.0,,,,,,,,,,,,,,,,,,,
69,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-20 13:22:34.000,2022-06-20 13:14:27,1677.0,10.0,782,148.0,480.0,150.0,822.0,7266,GraphQL framework for Python.,180.0,36,True,['graphql'],2022-05-30 12:58:40.000,3.1.0,93.0,,1364913.0,conda-forge/graphene,graphene,13855.0,13017.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1361841.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,175138.0,1.0,,,,,,,,,,,,,,,,,,,
70,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,968,183.0,404.0,117.0,451.0,6388,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1321934.0,conda-forge/flask-restful,flask-restful,84517.0,77351.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1320198.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,119798.0,2.0,,,,,,,,,,,,,,,,,,,
71,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-23 08:20:33.000,2022-06-23 08:19:27,986.0,41.0,442,81.0,868.0,93.0,544.0,5404,"An ASGI web server, for Python.",130.0,36,True,,2022-06-23 08:19:36.000,0.18.1,140.0,,10014158.0,conda-forge/uvicorn,uvicorn,75668.0,74477.0,https://pypi.org/project/uvicorn,2022-06-23 08:20:28.000,1191.0,9991116.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,1013862.0,2.0,,,,,,,,,,,,,,,,,,,
72,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-13 06:02:00.000,2021-12-20 07:27:19,1993.0,,1487,109.0,923.0,97.0,1213.0,5322,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,10252518.0,conda-forge/pygithub,pygithub,32464.0,30011.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,10225020.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2172368.0,2.0,,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-03 22:50:51.000,2022-06-02 17:59:26,1223.0,6.0,703,169.0,615.0,108.0,1047.0,5314,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,503096.0,conda-forge/channels,channels,19387.0,18103.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,499677.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,88917.0,1.0,,,,,,,,,,,,,,,,,,,
74,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-06-22 08:57:56.000,2022-06-22 08:57:55,619.0,25.0,498,74.0,527.0,9.0,241.0,4624,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-06-05 15:24:53.000,3.13.0,49.0,,2854175.0,conda-forge/django-cors-headers,django-cors-headers,117815.0,111117.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6698.0,2853308.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,38180.0,1.0,,,,,,,,,,,,,,,,,,,
75,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-06-23 07:47:14.117,2022-06-20 20:54:54,1295.0,15.0,710,87.0,684.0,149.0,723.0,4022,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,36,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,3029543.0,conda-forge/connexion,connexion,7467.0,6758.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,3026705.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,170313.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,,
