,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-08-27 11:24:36.000,2023-08-22 10:58:54,3915.0,1336,158.0,880.0,153.0,1104.0,4298,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5375.0,5042.0,193.0,40,True,['flask'],2023-08-22 11:24:42.000,4.3.6,304.0,23.0,,4569784.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,4561915.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-08-22 12:56:55.129,291183.0,2.0,2023-08-22 11:23:50.000,333.0,,,,,,,,,,,,,,,,,,
42,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-08-31 06:26:42.000,2023-08-28 15:21:40,1236.0,757,87.0,318.0,15.0,610.0,3293,WebSocket client for Python.,139732.0,132670.0,218.0,40,True,,2023-08-22 15:21:34.000,1.6.2,83.0,21.0,,60839180.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,60566397.0,https://anaconda.org/conda-forge/websocket-client,2023-08-22 19:06:28.253,9820211.0,1.0,2023-08-22 15:21:34.000,7062.0,,,,,,,,,,,,,,,,,,
43,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-08-29 05:40:25.000,2023-08-29 05:40:25,1674.0,488,69.0,488.0,88.0,293.0,2630,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",436172.0,423522.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,27.0,,81422419.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,81313217.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9282220.0,1.0,2022-10-17 20:06:06.447,12650.0,,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-08-24 16:24:22.000,2023-08-24 16:20:49,6017.0,544,81.0,322.0,24.0,,2421,The lxml XML toolkit for Python.,418401.0,378563.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,101.0,20443.0,73846963.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,73577156.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10484541.0,1.0,2023-07-05 11:49:49.679,39838.0,,,,,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-08-29 21:11:21.000,2023-08-29 21:11:17,2288.0,494,60.0,474.0,8.0,477.0,2228,a powerful DNS toolkit for python.,227294.0,222549.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,54.0,46.0,33858221.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,33831107.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,947396.0,1.0,2023-08-09 13:54:10.000,4745.0,,,,,,,,,,,,,,,,,,
46,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-08-31 16:01:03.000,2023-08-31 06:37:26,9719.0,4601,1018.0,6416.0,245.0,3963.0,36555,The Cloud-Native API Gateway.,11.0,11.0,387.0,39,True,,2023-08-09 15:57:37.000,3.4.0,100.0,289.0,,2996397.0,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-08-16 16:19:57.421586,748.0,314621718.0,,,,,
47,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-08-31 12:56:04.000,2023-08-23 12:24:42,16207.0,2959,406.0,4155.0,106.0,3342.0,9476,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6656.0,4950.0,631.0,39,True,['django'],2023-06-21 19:30:41.278,3.8.2,112.0,11.0,,44641.0,,django-cms,https://pypi.org/project/django-cms,44641.0,,,,2.0,2023-08-30 18:36:27.000,1706.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-08-31 04:20:29.000,2023-08-29 08:54:10,6252.0,1911,226.0,2615.0,136.0,1411.0,9142,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12786.0,11788.0,430.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,46.0,,2269278.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2267332.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,95357.0,1.0,2022-12-25 10:30:01.270,998.0,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-08-20 06:15:41.000,2023-08-20 06:14:58,2446.0,1769,226.0,769.0,1.0,1119.0,7112,Python Telegram bot api.,39199.0,39199.0,221.0,39,True,,2023-08-20 06:15:41.000,4.13.0,61.0,28.0,,1955993.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,1955993.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-08-30 14:59:04.000,2023-08-25 18:52:05,1188.0,605,87.0,1195.0,48.0,632.0,6939,"An ASGI web server, for Python.",228996.0,227095.0,166.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,34.0,,16421748.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,16361934.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2033694.0,2.0,2023-07-31 06:49:23.000,1901.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-08-31 08:52:25.000,2023-08-22 12:42:29,807.0,641,62.0,499.0,14.0,397.0,4677,JSON Web Token implementation in Python.,455392.0,443712.0,138.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,11.0,,123148184.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,122773304.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11621309.0,1.0,2023-07-18 20:02:21.000,11680.0,,,,,,,,,,,,,,,,,,
52,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-08-26 13:30:53.000,2023-08-01 16:28:58,1007.0,915,119.0,558.0,5.0,625.0,4048,Adds SQLAlchemy support to Flask.,375471.0,348858.0,119.0,39,True,['flask'],2023-06-21 17:07:49.000,3.0.5,33.0,47.0,486.0,5224275.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,5220222.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,348189.0,1.0,2023-06-21 16:49:04.770,26613.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-08-29 11:39:06.000,2023-08-10 09:28:41,3395.0,623,102.0,903.0,117.0,878.0,3416,PyZMQ: Python bindings for zeromq.,305783.0,292362.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,33.0,20726.0,24609289.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,24084835.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,19398367.0,1.0,2023-08-10 08:36:36.000,13421.0,,,,,,,,,,,,,,,,,,
54,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-08-29 14:50:44.000,2023-08-17 06:24:22,3915.0,3219,367.0,733.0,168.0,691.0,11636,Impacket is a collection of Python classes for working with network protocols.,4160.0,3937.0,208.0,38,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,47.0,167306.0,135199.0,,impacket,https://pypi.org/project/impacket,133510.0,,,,2.0,2023-08-03 17:31:48.000,223.0,,,,,,,,,,,,,,fortra/impacket,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446,312.0,592.0,314.0,577.0,8062,bottle.py is a fast and simple micro-framework for python web-applications.,32047.0,26848.0,225.0,38,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2081362.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2076423.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,409965.0,2.0,2023-03-04 15:35:02.955,5199.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-08-30 16:01:57.000,2023-08-30 16:01:57,2531.0,1021,109.0,969.0,74.0,790.0,7612,A configurable set of panels that display various debug information about the current request/response.,88692.0,76321.0,275.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,23.0,212.0,2084155.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2079339.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168556.0,1.0,2023-08-11 01:41:40.000,12371.0,,,,,,,,,,,,,,,,,,
57,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,103.0,963.0,174.0,719.0,6196,This is a repository for collecting global custom management extensions for the Django Framework.,199606.0,187265.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,8.0,,2815897.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2811444.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,396327.0,1.0,2023-06-05 17:10:00.484,12341.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-08-09 04:56:17.000,2023-04-24 16:58:03,3043.0,1552,162.0,1000.0,483.0,976.0,5456,Simple and extensible administrative interface framework for Flask.,24640.0,22230.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1272320.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,1270556.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,144700.0,1.0,2023-02-20 12:55:50.822,2410.0,,,,,,,,,,,,,,,,,,
59,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-08-31 14:46:37.000,2023-08-31 13:14:21,29091.0,1096,177.0,1897.0,2643.0,7396.0,5171,Event-driven networking engine written in Python.,73417.0,73417.0,260.0,38,False,,2023-08-28 16:57:14.000,twisted-23.8.0,25.0,129.0,,3240055.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,3224361.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,973081.0,2.0,,,,,,,,,,,,,,,,,,,,
60,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-08-15 20:54:50.000,2023-08-11 17:59:03,1553.0,843,77.0,533.0,35.0,809.0,3336,A Python implementation of John Grubers Markdown with Extension support.,321126.0,298382.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,13.0,,32243513.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,32081904.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5494734.0,1.0,2023-07-25 15:13:43.000,22744.0,,,,,,,,,,,,,,,,,,
61,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-31 15:57:42.000,2023-08-31 15:55:56,3170.0,362,54.0,2691.0,809.0,1962.0,3068,Panel: The powerful data exploration & web app framework for Python.,8247.0,8077.0,140.0,38,True,,2023-07-25 17:04:29.000,1.2.1,313.0,191.0,,573727.0,,panel,https://pypi.org/project/panel,573727.0,,,,1.0,2023-08-31 10:51:12.000,170.0,,,,,,,,,,,,,,,,,,
62,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,386,49.0,372.0,78.0,378.0,1409,A flexible forms validation and rendering library for Python.,200265.0,185394.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,28.0,,3897977.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,3895697.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,171035.0,1.0,2021-12-23 10:10:04.017,14871.0,,,,,,,,,,,,,,,,,,
63,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-08-31 11:40:18.000,2023-08-31 11:39:19,5982.0,8741,655.0,3631.0,989.0,4241.0,24361,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35343.0,35343.0,560.0,37,True,['openapi'],2023-08-17 19:10:23.000,5.4.2,100.0,188.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-08-30 14:29:18.000,2023-08-20 18:54:18,4237.0,1631,293.0,1297.0,109.0,860.0,10538,CTF framework and exploit development library.,1183.0,1116.0,239.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,52.0,,45876.0,,pwntools,https://pypi.org/project/pwntools,45876.0,,,,2.0,2022-12-29 13:25:51.375,67.0,,,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-08-31 08:33:24.000,2023-08-21 21:45:34,1882.0,917,263.0,1145.0,153.0,834.0,9235,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10122.0,8413.0,201.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,11.0,5018.0,601055.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,596826.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,338098.0,2.0,2022-11-18 19:45:40.537,1709.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-08-28 18:30:29.000,2023-05-20 10:08:41,1461.0,2042,188.0,615.0,464.0,760.0,9168,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",27638.0,27209.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,,294285.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,293718.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12486.0,2.0,2022-12-17 00:12:00.643,429.0,,,,,,,,,,,,,,,,,,
67,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-08-30 21:41:17.000,2023-08-30 21:41:17,1754.0,841,145.0,536.0,116.0,874.0,7769,GraphQL framework for Python.,19441.0,18593.0,206.0,37,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,11.0,,1845367.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,1835688.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,241987.0,1.0,2023-07-26 06:48:37.000,848.0,,,,,,,,,,,,,,,,,,
68,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,1027,182.0,414.0,138.0,456.0,6650,Simple framework for creating REST APIs.,103680.0,96452.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,,1571462.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,1569432.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,168545.0,2.0,2023-05-21 03:59:07.841,7228.0,,,,,,,,,,,,,,,,,,
69,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-08-29 16:07:08.000,2023-08-29 16:07:07,746.0,536,80.0,627.0,6.0,256.0,5065,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,185964.0,179227.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,23.0,,4343867.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,4341726.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,81371.0,1.0,2023-07-10 09:10:35.505,6737.0,,,,,,,,,,,,,,,,,,
70,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495,106.0,356.0,25.0,1011.0,4673,Library for building WebSocket servers and clients in Python.,130718.0,126542.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,4.0,,17131346.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,17104008.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2187085.0,1.0,2023-05-07 14:25:28.716,4176.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-08-29 16:11:23.000,2023-08-29 16:11:22,1340.0,377,63.0,170.0,55.0,337.0,3909,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28244.0,27866.0,98.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,21.0,,6405532.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,6402575.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,115326.0,1.0,2023-06-25 13:04:04.991,378.0,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,584.0,219,56.0,245.0,1.0,109.0,2715,Safely pass trusted data to untrusted environments and back.,958473.0,905535.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,18.0,,48750856.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,48678829.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6050337.0,2.0,2022-03-24 15:12:13.000,52938.0,,,,,,,,,,,,,,,,,,
73,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,649.0,237,46.0,91.0,17.0,244.0,2312,A fast yet powerful Python Markdown parser with renderers and plugins.,246132.0,236772.0,40.0,37,True,,2023-06-09 23:58:09.907,3.0.1,42.0,14.0,,18280080.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,17854992.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14453019.0,1.0,2023-06-09 23:58:09.907,9360.0,,,,,,,,,,,,,,,,,,
74,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-08-31 09:02:51.000,2023-08-30 19:39:53,4863.0,536,90.0,1231.0,233.0,952.0,1944,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",16800.0,14668.0,187.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,90.0,168.0,1711532.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,1699135.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,421477.0,2.0,2023-08-01 21:14:52.000,2132.0,,,,,,,,,,,,,,,,,,
75,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-08-30 18:28:24.000,2023-08-30 18:27:09,1284.0,443,41.0,713.0,142.0,403.0,1929,Store model history and view/revert changes from admin site.,4837.0,4380.0,176.0,37,True,['django'],2023-08-17 22:55:48.000,3.4.0,45.0,62.0,,1109894.0,,django-simple-history,https://pypi.org/project/django-simple-history,1109894.0,,,,1.0,2023-03-10 19:18:01.223,457.0,,,,,,,,,,,,,,,,,,
76,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-08-29 21:09:31.000,2022-09-03 07:38:42,598.0,411,54.0,262.0,109.0,158.0,1657,OAuthlib support for Python-Requests!.,410709.0,398818.0,115.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,,72484443.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,72385362.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8421959.0,1.0,2022-01-29 18:52:22.000,11891.0,,,,,,,,,,,,,,,,,,
