,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-02-28 14:03:09.000,2026-02-28 14:03:09,1818.0,34.0,496,62.0,527.0,95.0,305.0,2958,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",647161.0,645431.0,202.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,287627119.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,287355248.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15768536.0,1.0,,,,,,,,,,,,,,,,,
41,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,250.0,979.0,92.0,1004.0,11502,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77337.0,465247429.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,464222859.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,63475418.0,1.0,,,,,,,,,,,,,,,,,
42,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-03-12 15:40:49.000,2026-02-24 13:09:53,6367.0,94.0,786,130.0,529.0,153.0,2009.0,8715,The awesome document factory.,29857.0,29161.0,175.0,40,True,,2026-02-06 15:03:59.000,68.1,118.0,26169.0,16101731.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,16096500.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,335854.0,1.0,,,,,,,,,,,,,,,,,
43,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-03-11 13:44:10.000,2026-03-11 13:33:22,2890.0,24.0,1072,107.0,1303.0,67.0,943.0,8356,A configurable set of panels that display various debug information about the current request/response.,106837.0,106496.0,324.0,40,True,,2026-01-20 12:38:54.000,6.2.0,79.0,365.0,7299791.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,7293098.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,441624.0,1.0,,,,,,,,,,,,,,,,,
44,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-03-01 21:34:21.000,2026-02-26 14:59:03,6156.0,13.0,961,232.0,684.0,127.0,1335.0,6442,Coroutine-based concurrency library for Python.,154501.0,152287.0,120.0,40,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64558.0,42224427.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,42192138.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2230147.0,2.0,,,,,,,,,,,,,,,,,
45,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-03-04 14:09:07.000,2026-03-04 14:09:07,3718.0,90.0,1623,147.0,1332.0,103.0,1385.0,6060,Simple and extensible administrative interface framework for Flask.,33320.0,33114.0,386.0,40,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,572.0,2370491.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,2365517.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,323075.0,1.0,,,,,,,,,,,,,,,,,
46,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169,2026-02-09 14:54:42,1644.0,9.0,895,72.0,636.0,27.0,922.0,4180,A Python implementation of John Grubers Markdown with Extension support.,512081.0,505792.0,186.0,40,True,,2026-02-09 14:57:29.000,3.10.2,61.0,510.0,94556757.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,94385151.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11153332.0,1.0,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-03-08 13:34:59.000,2026-03-08 13:34:57,2632.0,32.0,545,56.0,620.0,1.0,590.0,2644,a powerful DNS toolkit for python.,445557.0,443070.0,127.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2112.0,200556745.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,200464146.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6107055.0,1.0,,,,,,,,,,,,,,,,,
48,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-03-11 19:51:42.000,2026-03-11 19:51:40,11367.0,52.0,3494,736.0,5021.0,185.0,5392.0,32895,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3312.0,2902.0,548.0,39,False,,2026-03-10 19:05:51.000,5.4.0,130.0,373300.0,957216.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-03-10 19:05:51.000,410.0,951211.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,63505.0,1.0,,,,,,,,,,,,,,,,,
49,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11143,Twitter for Python!.,65724.0,65167.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,185.0,3867316.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3860418.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,469061.0,2.0,,,,,,,,,,,,,,,,,
50,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-02-17 10:24:31.000,2026-02-17 10:24:31,1985.0,3.0,1488,300.0,632.0,284.0,648.0,8763,bottle.py is a fast and simple micro-framework for python web-applications.,37525.0,36720.0,236.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,308.0,9584688.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,9570359.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,572493.0,2.0,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-03-12 16:56:29.000,2026-03-12 16:41:31,4980.0,117.0,594,60.0,4397.0,1152.0,2938.0,5622,Panel: The powerful data exploration & web app framework for Python.,19350.0,18722.0,232.0,39,True,,2026-03-03 17:51:54.000,1.8.9,495.0,,2412101.0,,,panel,https://pypi.org/project/panel,2026-03-12 16:56:29.000,628.0,2412101.0,,,,1.0,,,,,,,,,,,,,,,,,
52,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-03-10 07:27:11.000,2026-03-10 07:27:11,1736.0,101.0,523,57.0,302.0,116.0,419.0,5242,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",51147.0,49973.0,141.0,39,True,,2026-03-02 07:50:44.000,1.6.9,57.0,,92653840.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-03-02 07:44:00.000,1174.0,92649985.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,269877.0,1.0,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-03-06 14:44:47.000,2026-01-30 21:58:30,3868.0,18.0,657,102.0,1076.0,53.0,1024.0,4111,PyZMQ: Python bindings for zeromq.,515035.0,512523.0,202.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21170.0,80092809.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,79496172.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,40561793.0,1.0,,,,,,,,,,,,,,,,,
54,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000,2026-01-27 13:18:32,1295.0,1.0,776,78.0,348.0,30.0,659.0,3704,WebSocket client for Python.,327925.0,324020.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,232141820.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,231815739.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21847491.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-03-09 17:11:07.000,2026-03-05 16:21:56,1658.0,12.0,823,58.0,987.0,28.0,1103.0,3300,Django application and library for importing and exporting data with admin integration.,132956.0,132768.0,242.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,2475030.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,2472041.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,206267.0,1.0,,,,,,,,,,,,,,,,,
56,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-03-09 12:11:05.000,2026-01-17 06:45:56,6809.0,28.0,608,82.0,433.0,15.0,,3003,The lxml XML toolkit for Python.,619912.0,602877.0,173.0,39,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11784.0,244026900.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,243753729.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,19106219.0,2.0,,,,,,,,,,,,,,,,,
57,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-03-01 14:06:38.000,2026-03-01 14:06:38,727.0,20.0,273,39.0,114.0,39.0,272.0,2993,A fast yet powerful Python Markdown parser with renderers and plugins.,371160.0,369758.0,53.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,63528229.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,63132959.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25692563.0,1.0,,,,,,,,,,,,,,,,,
58,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-03-12 11:19:32.000,2026-03-12 11:19:24,825.0,18.0,254,23.0,606.0,54.0,272.0,1183,Python binding to the Networking and Cryptography (NaCl) library.,137531.0,135845.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,205065014.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,204881318.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12123996.0,1.0,,,,,,,,,,,,,,,,,
59,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-03-12 14:30:27.000,2026-03-12 14:30:26,4193.0,27.0,3807,374.0,1075.0,186.0,864.0,15531,Impacket is a collection of Python classes for working with network protocols.,6559.0,6432.0,293.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,275860.0,617625.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,615503.0,,,,2.0,,,,,,,,,,,,,,,,,
60,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-03-12 17:35:35.000,2026-03-12 15:31:13,6547.0,173.0,904,86.0,1573.0,67.0,1439.0,15514,Create web-based user interfaces with Python. The nice way.,2969.0,2656.0,208.0,38,True,,2026-02-24 16:15:46.000,3.8.0,305.0,,814523.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-02-24 16:11:11.000,313.0,809668.0,https://anaconda.org/conda-forge/nicegui,2026-02-24 20:07:44.560,124788.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-02-24 16:14:22.578024,12.0,74838.0,,,
61,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-01 16:44:00.000,2026-02-23 10:40:42,1523.0,1.0,1047,116.0,1804.0,101.0,,15192,A next generation HTTP client for Python.,613578.0,591377.0,247.0,38,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,428658549.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,428430065.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,15993905.0,2.0,,,,,,,,,,,,,,,,,
62,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000,2026-02-21 21:11:57,3151.0,11.0,1564,159.0,697.0,106.0,2444.0,11870,"Pure Python 3 MTProto API Telegram client library, for bots too!.",537.0,21.0,207.0,38,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1904402.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1904402.0,,,,2.0,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-03-10 12:58:43.000,2026-03-10 12:58:43,2121.0,12.0,975,249.0,1419.0,168.0,970.0,9806,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10817.0,10413.0,231.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,11569.0,907519.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,893633.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,890754.0,2.0,,,,,,,,,,,,,,,,,
64,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-02-23 08:38:27.000,2026-02-23 08:38:25,2499.0,6.0,1864,111.0,1627.0,371.0,1422.0,7677,Typed interactions with the GitHub API v3.,73210.0,71018.0,420.0,38,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,70722887.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,70625200.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6838159.0,2.0,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000,2026-03-02 09:03:58,3759.0,13.0,1168,97.0,1045.0,207.0,754.0,6800,This is a repository for collecting global custom management extensions for the Django Framework.,271492.0,270945.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,11049796.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,11036331.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,915645.0,1.0,,,,,,,,,,,,,,,,,
66,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-03-09 06:52:52.000,2026-03-09 06:52:38,1840.0,21.0,267,31.0,403.0,35.0,354.0,4632,"Simple, powerful, and fast logging for Python.",32435.0,30252.0,136.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,63409315.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,63409315.0,,,,2.0,,,,,,,,,,,,,,,,,
67,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-02-20 21:10:51.000,2025-06-14 20:36:01,1143.0,,899,112.0,654.0,20.0,659.0,4315,Adds SQLAlchemy support to Flask.,537959.0,536631.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1035.0,24974239.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,24962910.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,792537.0,1.0,,,,,,,,,,,,,,,,,
68,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-03-12 16:10:09.000,2026-03-12 16:06:04,1513.0,21.0,851,156.0,922.0,43.0,866.0,3994,Slack Developer Kit for Python.,1004.0,,188.0,38,True,,2026-03-12 16:10:09.000,3.41.0,130.0,,73802502.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-03-12 16:10:09.000,1004.0,73790848.0,https://anaconda.org/conda-forge/slack-sdk,2026-02-19 00:22:07.127,710928.0,2.0,,,,,,,,,,,,,,,,,
69,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-03-10 20:41:13.000,2026-03-10 20:40:13,1751.0,329.0,431,26.0,2188.0,36.0,761.0,3804,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3534.0,3090.0,200.0,38,True,['openapi'],2026-03-10 20:41:13.000,0.55.0,242.0,,13379689.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-03-10 20:41:13.000,444.0,13379689.0,,,,1.0,,,,,,,,,,,,,,,,,
70,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-03-12 09:15:52.000,2026-03-12 09:15:44,741.0,60.0,329,35.0,335.0,74.0,218.0,3147,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282423.0,281928.0,109.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,187.0,5840909.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-02-18 01:08:07.000,495.0,5836010.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,161642.0,1.0,,,,,,,,,,,,,,,,,
71,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-03-01 11:22:41.000,2026-02-02 13:04:49,947.0,6.0,258,41.0,383.0,4.0,382.0,2761,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,412170.0,410283.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,60865742.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,60473833.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,25866038.0,2.0,,,,,,,,,,,,,,,,,
72,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-03-08 21:24:08.000,2026-03-08 21:24:06,923.0,11.0,152,25.0,436.0,36.0,224.0,2725,Radically simplified static file serving for Python web apps.,532300.0,531715.0,70.0,38,True,,2026-02-27 00:05:40.000,6.12.0,60.0,,9360076.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,585.0,9356977.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,201487.0,2.0,5.0,,,,,,,,,,,,,,,,
73,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-03-12 16:12:39.000,2026-03-12 16:12:39,2455.0,203.0,531,15.0,2294.0,239.0,692.0,1900,PEP-484 stubs for Django.,14824.0,14417.0,332.0,38,True,['django'],2026-01-20 23:59:25.000,5.2.9,72.0,,6459342.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2026-01-20 23:59:25.000,407.0,6458082.0,https://anaconda.org/conda-forge/django-stubs,2026-01-23 15:07:16.305,74358.0,1.0,,,,,,,,,,,,,,,,,
74,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-03-07 19:26:23.594,2026-03-07 15:20:33,1411.0,244.0,300,30.0,443.0,21.0,367.0,1808,Improved Django model inheritance with automatic downcasting.,7987.0,7816.0,150.0,38,True,['django'],2026-03-07 16:02:12.000,4.11.2,65.0,223.0,1823186.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-03-07 16:02:12.000,171.0,1820795.0,https://anaconda.org/conda-forge/django_polymorphic,2026-03-07 19:26:23.594,159673.0,1.0,,,,,,,,,,,,,,,,,
