,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-03-20 22:36:15.000,2022-03-20 22:36:15,1817.0,177.0,1417,221.0,564.0,3.0,916.0,5330,Python Telegram bot api.,181.0,38,True,,2022-02-01 16:23:55.000,4.4.0,97.0,,308468.0,,pytelegrambotapi,22481.0,21568.0,https://pypi.org/project/pytelegrambotapi,2022-02-01 16:20:26.000,913.0,308468.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-03-24 15:12:37.000,2022-03-15 18:46:37,27703.0,180.0,1062,168.0,1702.0,108.0,,4543,Event-driven networking engine written in Python.,236.0,38,True,,2022-03-03 12:12:05.000,22.2.0,86.0,,2238648.0,conda-forge/twisted,twisted,61722.0,51494.0,https://pypi.org/project/twisted,2022-03-03 12:12:05.000,10228.0,2224513.0,https://anaconda.org/conda-forge/twisted,2022-03-05 00:11:56.768,636102.0,1.0,,,,,,,,,,,,,,,,,,
43,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-03-07 07:47:13.000,2022-03-05 18:57:56,1689.0,38.0,700,117.0,605.0,77.0,577.0,4418,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,622354.0,conda-forge/django-crispy-forms,django-crispy-forms,93725.0,85710.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,621526.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,45569.0,1.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-03-21 20:04:04.041,2022-03-21 11:40:15,3808.0,23.0,1163,161.0,715.0,136.0,1003.0,3699,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",167.0,38,True,['flask'],2022-03-15 21:43:12.000,3.4.5,230.0,,3990939.0,conda-forge/flask-appbuilder,flask-appbuilder,2860.0,2854.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3988037.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-03-21 20:04:04.041,179939.0,2.0,,,,,,,,,,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-03-22 08:25:29.000,2022-03-22 08:25:26,3025.0,48.0,596,102.0,766.0,120.0,790.0,3052,PyZMQ: Python bindings for zeromq.,178.0,38,False,,2021-09-16 07:33:28.000,22.3.0,68.0,20508.0,11986852.0,conda-forge/pyzmq,pyzmq,187974.0,174770.0,https://pypi.org/project/pyzmq,2022-03-07 14:14:53.000,13204.0,11883824.0,https://anaconda.org/conda-forge/pyzmq,2021-11-02 18:47:35.931,7300732.0,1.0,,,,,,,,,,,,,,,,,,
46,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-03-24 15:13:05.000,2022-03-24 15:12:56,480.0,39.0,202,55.0,194.0,,106.0,2431,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,37704100.0,conda-forge/itsdangerous,itsdangerous,631377.0,578666.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,37663040.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-09 18:08:29.895,2751061.0,1.0,,,,,,,,,,,,,,,,,,
47,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-03-17 18:15:48.000,2022-03-06 17:24:34,1622.0,18.0,454,70.0,458.0,78.0,278.0,2380,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,69027934.0,conda-forge/oauthlib,oauthlib,12375.0,,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,68964436.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4317879.0,1.0,,-2.0,,,,,,,,,,,,,,,,
48,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-03-24 14:16:03.000,2022-03-21 18:11:53,4271.0,260.0,458,101.0,711.0,132.0,837.0,1647,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,638379.0,conda-forge/rdflib,rdflib,9774.0,7809.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,634795.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,215044.0,1.0,,,,,,,,,,,,,,,,,,
49,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,46.0,389,53.0,253.0,113.0,148.0,1475,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,68242057.0,conda-forge/requests-oauthlib,requests-oauthlib,212684.0,201088.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11596.0,68180502.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4185750.0,1.0,,,,,,,,,,,,,,,,,,
50,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-03-24 14:53:09.000,2022-03-24 11:49:00,5384.0,105.0,8260,656.0,3053.0,736.0,4070.0,21755,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",508.0,37,True,['openapi'],2022-03-24 11:50:20.000,4.9.0,100.0,,,,,32679.0,32679.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
51,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-03-23 21:36:49.000,2022-03-23 21:36:48,1826.0,26.0,856,275.0,1080.0,201.0,783.0,8712,"The no-nonsense data plane REST API and microservices framework for Python developers, with a focus on reliability,..",186.0,37,True,,2021-05-10 22:19:40.000,3.0.1,69.0,2954.0,753144.0,conda-forge/falcon,falcon,8088.0,6391.0,https://pypi.org/project/falcon,2022-03-15 17:57:14.000,1697.0,749271.0,https://anaconda.org/conda-forge/falcon,2022-01-28 14:03:12.534,242689.0,2.0,,,,,,,,,,,,,,,,,,
52,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-03-23 21:04:12.000,2022-03-23 21:04:07,3638.0,52.0,2436,338.0,567.0,212.0,600.0,8572,Impacket is a collection of Python classes for working with network protocols.,167.0,37,True,,2021-10-27 15:29:39.000,impacket_0_9_24,14.0,80195.0,129287.0,,impacket,1578.0,1378.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000,200.0,128310.0,,,,2.0,,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-03-01 21:05:57.000,2022-03-01 21:05:57,1882.0,9.0,1388,322.0,567.0,315.0,542.0,7568,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,37,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1612034.0,conda-forge/bottle,bottle,24474.0,19341.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1607526.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,297590.0,2.0,,,,,,,,,,,,,,,,,,
54,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-03-24 14:01:04.000,2022-03-23 19:47:45,5923.0,41.0,1552,212.0,2252.0,69.0,1258.0,7189,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,372.0,37,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1761010.0,conda-forge/scapy,scapy,8339.0,7392.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1760395.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,19691.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-03-21 19:23:13.000,2022-03-14 19:27:43,2284.0,24.0,968,104.0,810.0,88.0,706.0,6927,A configurable set of panels that display various debug information about the current request/response.,252.0,37,True,,2021-12-15 21:02:11.000,3.2.4,54.0,173.0,1367166.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61145.0,48806.0,https://pypi.org/project/django-debug-toolbar,2021-12-15 21:00:10.000,12339.0,1365353.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-12-16 17:41:16.866,130515.0,1.0,,,,,,,,,,,,,,,,,,
56,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-03-23 08:27:46.000,2022-03-20 16:06:57,945.0,53.0,426,80.0,803.0,91.0,517.0,5044,"An ASGI web server, for Python.",127.0,37,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,6232616.0,conda-forge/uvicorn,uvicorn,60241.0,59179.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1062.0,6212323.0,https://anaconda.org/conda-forge/uvicorn,2022-03-11 12:36:26.986,832026.0,2.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-03-18 16:06:17.000,2022-01-30 03:31:07,2952.0,7.0,1415,163.0,931.0,392.0,955.0,4998,Simple and extensible administrative interface framework for Flask.,340.0,37,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1701759.0,conda-forge/flask-admin,flask-admin,16543.0,14143.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2400.0,1699913.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,120045.0,1.0,,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-03-14 23:50:16.000,2022-03-08 14:35:56,706.0,7.0,532,59.0,399.0,98.0,267.0,4148,JSON Web Token implementation in Python.,110.0,37,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,73216194.0,conda-forge/pyjwt,pyjwt,201510.0,190672.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,73133023.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,5655628.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-03-24 15:18:21.000,2022-03-22 21:26:41,1280.0,30.0,695,85.0,659.0,149.0,690.0,3954,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-03-22 21:26:50.000,2.13.0,137.0,,4684134.0,conda-forge/connexion,connexion,6950.0,6243.0,https://pypi.org/project/connexion,2022-03-22 21:26:50.000,707.0,4681329.0,https://anaconda.org/conda-forge/connexion,2022-03-23 10:41:12.203,159938.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
60,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-03-24 02:42:41.000,2022-03-22 16:16:13,3615.0,91.0,1000,96.0,1291.0,221.0,909.0,3125,A python interface for interacting with the Ethereum blockchain and ecosystem.,199.0,37,True,,2022-01-31 18:46:00.000,5.27.0,166.0,,478835.0,conda-forge/web3,web3,7892.0,7077.0,https://pypi.org/project/web3,2022-02-28 18:00:08.000,815.0,475340.0,https://anaconda.org/conda-forge/web3,2022-02-10 19:58:29.052,62912.0,2.0,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-03-18 17:55:59.000,2022-03-18 14:42:04,1220.0,25.0,306,57.0,126.0,35.0,278.0,3010,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",74.0,37,True,,2022-03-15 10:18:59.000,1.0.0,33.0,,4180185.0,conda-forge/authlib,authlib,21621.0,21331.0,https://pypi.org/project/authlib,2022-03-15 10:15:14.000,290.0,4178194.0,https://anaconda.org/conda-forge/authlib,2022-03-15 14:13:15.483,71692.0,1.0,,3.0,,,,,,,,,,,,,,,,
62,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-03-18 13:41:43.000,2022-03-18 13:41:43,1500.0,2.0,706,76.0,472.0,30.0,728.0,2810,A Python implementation of John Grubers Markdown with Extension support.,150.0,37,True,,2021-11-17 15:59:43.000,3.3.6,43.0,,19842312.0,conda-forge/markdown,markdown,204395.0,182257.0,https://pypi.org/project/markdown,2021-11-17 15:59:43.000,22138.0,19791855.0,https://anaconda.org/conda-forge/markdown,2021-11-18 07:23:39.279,2724719.0,1.0,,,,,,,,,,,,,,,,,,
63,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-02-19 00:44:41.000,2022-02-19 00:44:41,1548.0,13.0,362,52.0,342.0,46.0,349.0,1295,A flexible forms validation and rendering library for Python.,134.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2466398.0,conda-forge/wtforms,wtforms,137266.0,122453.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2464831.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,90897.0,2.0,,,,,,,,,,,,,,,,,,
64,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-03-24 06:42:01.000,2022-03-16 18:59:23,545.0,36.0,229,64.0,657.0,70.0,273.0,494,Google Auth Python Library.,93.0,37,True,,2022-03-17 21:32:35.000,2.6.2,106.0,,63803095.0,conda-forge/google-auth,google-auth,110952.0,108484.0,https://pypi.org/project/google-auth,2022-03-17 21:32:35.000,2468.0,63734471.0,https://anaconda.org/conda-forge/google-auth,2022-03-18 02:53:26.210,3911592.0,1.0,,,,,,,,,,,,,,,,,,
65,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-03-24 15:47:15.000,2022-03-22 19:50:08,1674.0,102.0,3402,7.0,499.0,136.0,648.0,52689,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",145.0,36,True,,2022-03-07 22:59:00.000,3.1.0,53.0,20.0,213117.0,conda-forge/httpie,httpie,11910.0,10224.0,https://pypi.org/project/httpie,2022-03-07 22:59:00.000,1686.0,211627.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733,71554.0,2.0,,,,,,,,,,,,,,,,,,
66,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-03-24 15:53:21.000,2022-03-24 08:05:22,8048.0,200.0,4013,976.0,4245.0,285.0,3585.0,32154,The Cloud-Native API Gateway.,307.0,36,True,,2022-03-01 15:12:46.000,2.8.0,100.0,530289.0,3246034.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-03-24 06:30:49.098093,650.0,284993870.0,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-03-23 19:36:34.000,2022-02-09 16:07:42,3535.0,9.0,1766,349.0,1462.0,66.0,1474.0,10857,Static site generator that supports Markdown and reST syntax. Powered by Python.,425.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,513.0,19214.0,conda-forge/pelican,pelican,7458.0,5677.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1781.0,17558.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,117039.0,1.0,,,,,,,,,,,,,,,,,,
68,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-03-23 19:52:28.000,2022-03-15 19:49:30,2294.0,42.0,893,246.0,794.0,361.0,785.0,8752,Python Serverless Microframework for AWS.,186.0,36,True,,2022-02-08 18:29:48.000,1.26.6,82.0,,170004.0,conda-forge/chalice,chalice,1561.0,1405.0,https://pypi.org/project/chalice,2022-02-08 18:29:48.000,156.0,167019.0,https://anaconda.org/conda-forge/chalice,2022-02-08 21:47:01.443,92560.0,1.0,,,,,,,,,,,,,,,,,,
69,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-03-18 04:11:08.000,2022-02-14 18:52:06,1425.0,10.0,1331,172.0,486.0,109.0,683.0,6046,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",100.0,36,True,,2022-02-14 18:52:43.000,12.0.0,81.0,,256777.0,conda-forge/pytube,pytube,14127.0,13807.0,https://pypi.org/project/pytube,2022-02-14 18:52:43.000,320.0,256665.0,https://anaconda.org/conda-forge/pytube,2022-02-14 21:05:52.556,562.0,2.0,,,,,,,,,,,,,,,,,,
70,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-03-21 11:54:31.000,2022-03-21 11:54:31,1006.0,42.0,862,160.0,314.0,55.0,643.0,5840,Google Sheets Python API.,143.0,36,True,,2022-02-27 11:28:27.000,5.2.0,52.0,81.0,6791267.0,conda-forge/gspread,gspread,15820.0,14861.0,https://pypi.org/project/gspread,2022-02-27 11:28:27.000,959.0,6787671.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,212220.0,2.0,,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-03-17 17:05:46.000,2022-02-03 22:20:19,3520.0,1.0,1057,107.0,909.0,123.0,694.0,5697,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1972276.0,conda-forge/django-extensions,django-extensions,100133.0,87858.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1968010.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,307158.0,1.0,,,,,,,,,,,,,,,,,,
72,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-03-23 08:57:26.000,2022-03-23 08:57:26,8767.0,48.0,1880,263.0,2474.0,134.0,1284.0,5250,Domain-driven e-commerce for Django.,332.0,36,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,18886.0,,django-oscar,1133.0,860.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,18886.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-03-22 15:14:07.000,2022-03-17 08:56:51,1217.0,8.0,694,169.0,605.0,108.0,1034.0,5219,Developer-friendly asynchrony for Django.,238.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,479008.0,conda-forge/channels,channels,17968.0,16684.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,475595.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,78517.0,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-03-09 11:56:19.000,2021-12-20 07:27:19,1993.0,,1398,109.0,903.0,145.0,1117.0,5141,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,6405570.0,conda-forge/pygithub,pygithub,29425.0,27016.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2409.0,6379358.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,1992165.0,2.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-03-21 20:56:04.000,2022-03-21 20:56:03,594.0,25.0,487,75.0,507.0,9.0,235.0,4514,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-01-10 16:52:23.000,3.11.0,47.0,,2643692.0,conda-forge/django-cors-headers,django-cors-headers,106596.0,99919.0,https://pypi.org/project/django-cors-headers,2022-01-10 16:52:23.000,6677.0,2642924.0,https://anaconda.org/conda-forge/django-cors-headers,2022-01-10 23:56:54.226,31518.0,1.0,,,,,,,,,,,,,,,,,,
