,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-10-18 14:31:58.000,2022-10-18 13:42:28,1203.0,619,104.0,1226.0,47.0,680.0,9518,A next generation HTTP client for Python.,174.0,39,True,,36.0,2022-05-23 15:32:35.000,0.23.0,58.0,,13452001.0,conda-forge/httpx,httpx,36976.0,35520.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,13442487.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,333012.0,2.0,,,,,,,,,,,,,,,,,,
42,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-10-19 17:18:29.000,2022-10-11 16:03:44,2143.0,1621,222.0,678.0,6.0,1015.0,6143,Python Telegram bot api.,201.0,39,True,,114.0,2022-08-15 14:30:03.656,4.7.0,103.0,,613294.0,,pytelegrambotapi,28022.0,27098.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,613294.0,,,,2.0,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,1107,104.0,939.0,139.0,706.0,5893,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],14.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2096700.0,conda-forge/django-extensions,django-extensions,122295.0,110011.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2092359.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,342959.0,1.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-10-19 09:55:02.000,2022-10-17 07:49:53,3853.0,1214,159.0,778.0,100.0,1071.0,3926,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,39,True,['flask'],12.0,2022-09-05 12:28:41.000,4.1.4,276.0,,5454583.0,conda-forge/flask-appbuilder,flask-appbuilder,3919.0,3595.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5451373.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,221494.0,2.0,,,,,,,,,,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-10-17 17:36:33.000,2022-10-17 07:15:15,3242.0,608,102.0,846.0,110.0,849.0,3182,PyZMQ: Python bindings for zeromq.,187.0,39,False,,131.0,2022-09-21 11:40:31.240,24.0.1,76.0,20641.0,13809932.0,conda-forge/pyzmq,pyzmq,225764.0,212510.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13666842.0,https://anaconda.org/conda-forge/pyzmq,2022-09-22 07:41:17.144,11146280.0,1.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-10-19 18:48:46.000,2022-10-19 18:48:46,6079.0,1730,216.0,2395.0,73.0,1325.0,8066,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,403.0,38,True,,57.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1783570.0,conda-forge/scapy,scapy,9844.0,8880.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1782198.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,53528.0,1.0,,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,1395,314.0,582.0,315.0,570.0,7778,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,8.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1892442.0,conda-forge/bottle,bottle,26783.0,21628.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1887727.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,344237.0,2.0,,,,,,,,,,,,,,,,,,
48,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-10-20 07:09:17.000,2022-10-19 19:58:06,1058.0,507,86.0,984.0,72.0,568.0,5768,"An ASGI web server, for Python.",142.0,38,True,,47.0,2022-10-19 20:00:49.729,0.19.0,144.0,,10466340.0,conda-forge/uvicorn,uvicorn,101612.0,100406.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10439851.0,https://anaconda.org/conda-forge/uvicorn,2022-10-19 22:59:39.101,1271507.0,2.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-10-20 04:33:18.652,2022-10-20 01:08:12,758.0,599,61.0,446.0,14.0,353.0,4367,JSON Web Token implementation in Python.,127.0,38,True,,17.0,2022-10-20 01:10:53.432,2.6.0,46.0,,107792842.0,conda-forge/pyjwt,pyjwt,269932.0,258883.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,107682341.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8287600.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-10-17 13:54:20.000,2022-10-17 13:54:15,878.0,890,114.0,501.0,,590.0,3850,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],133.0,2022-10-14 13:59:24.000,3.0.2,17.0,400.0,4568622.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,281796.0,281796.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4565043.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,271765.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-10-20 16:18:56.000,2022-10-19 18:42:27,3780.0,1199,113.0,1459.0,229.0,1017.0,3782,A python interface for interacting with the Ethereum blockchain and ecosystem.,214.0,38,True,,64.0,2022-10-06 18:10:38.732,5.31.1,178.0,,667304.0,conda-forge/web3,web3,10312.0,9452.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,663279.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,100632.0,1.0,,,,,,,,,,,,,,,,,,
52,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-10-20 16:34:34.000,2022-10-20 16:34:32,8656.0,4293,1023.0,4936.0,413.0,3674.0,33812,The Cloud-Native API Gateway.,335.0,37,True,,280.0,2022-09-12 12:39:09.000,3.0.0,100.0,349212.0,3149489.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-10-06 23:20:59.943984,688.0,298734326.0,,,
53,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-10-01 11:00:56.000,2022-10-01 11:00:56,1738.0,3706,70.0,559.0,118.0,670.0,24333,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,37,True,,11.0,2022-05-06 07:10:47.000,3.2.1,55.0,1499.0,180891.0,conda-forge/httpie,httpie,13045.0,11359.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,179317.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,85832.0,2.0,,,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-23 22:29:41.000,2022-09-15 14:33:19,3576.0,1784,348.0,1477.0,86.0,1506.0,11181,Static site generator that supports Markdown and reST syntax. Powered by Python.,433.0,37,True,,22.0,2022-07-11 17:51:03.000,4.8.0,58.0,666.0,17582.0,conda-forge/pelican,pelican,7963.0,6179.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15926.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,128541.0,1.0,,,,,,,,,,,,,,,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-10-18 20:00:12.000,2022-10-10 19:16:57,1857.0,887,266.0,1118.0,180.0,802.0,8917,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,17.0,2022-03-25 16:12:51.000,3.1.0,70.0,3919.0,612025.0,conda-forge/falcon,falcon,8763.0,7066.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,608027.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,278898.0,2.0,,,,,,,,,,,,,,,,,,
56,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-10-20 00:38:00.000,2022-10-12 14:15:29,1058.0,667,109.0,1095.0,54.0,604.0,7486,The little ASGI framework that shines.,212.0,37,True,,39.0,2022-09-26 17:13:21.173,0.21.0,124.0,,11258226.0,conda-forge/starlette,starlette,63062.0,62363.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,11238143.0,https://anaconda.org/conda-forge/starlette,2022-09-29 07:06:10.295,964002.0,2.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-10-17 18:32:33.000,2022-09-25 23:55:42,2405.0,977,107.0,870.0,77.0,735.0,7236,A configurable set of panels that display various debug information about the current request/response.,259.0,37,True,,24.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1602083.0,conda-forge/django-debug-toolbar,django-debug-toolbar,68933.0,56582.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1600235.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,145989.0,1.0,,,,,,,,,,,,,,,,,,
58,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-10-20 16:14:53.000,2022-10-13 06:35:43,1997.0,1534,115.0,952.0,165.0,1219.0,5552,Typed interactions with the GitHub API v3.,285.0,37,True,,4.0,2022-10-13 01:24:24.000,1.56,86.0,,7821777.0,conda-forge/pygithub,pygithub,35470.0,32992.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7794211.0,https://anaconda.org/conda-forge/pygithub,2022-10-13 09:13:23.030,2288033.0,2.0,,,,,,,,,,,,,,,,,,
59,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-10-16 13:42:12.000,2022-09-12 16:19:42,2981.0,1467,163.0,960.0,430.0,964.0,5172,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],9.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1738347.0,conda-forge/flask-admin,flask-admin,19162.0,16760.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1736536.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,130400.0,1.0,,,,,,,,,,,,,,,,,,
60,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-10-16 16:20:18.000,2022-10-16 16:19:24,1205.0,445,107.0,322.0,30.0,907.0,4210,Library for building WebSocket servers and clients in Python.,62.0,37,True,,48.0,2021-05-15 16:08:26.000,9.0.2,33.0,,13780543.0,conda-forge/websockets,websockets,74669.0,71041.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,13758435.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1547597.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-10-16 22:34:33.000,2022-10-07 06:00:47,1322.0,715,90.0,715.0,144.0,745.0,4104,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],18.0,2022-08-23 16:44:21.601,2.14.1,140.0,,4976795.0,conda-forge/connexion,connexion,8009.0,7300.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4973829.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,189881.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
62,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-10-16 14:19:02.000,2022-10-06 04:25:06,1172.0,818,165.0,596.0,15.0,659.0,3474,Slack Developer Kit for Python.,150.0,37,True,,27.0,2022-10-06 04:27:38.000,3.19.1,99.0,355.0,6110752.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,6103304.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,550895.0,2.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-10-15 09:36:06.000,2022-10-15 09:35:51,1274.0,340,59.0,144.0,53.0,300.0,3323,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",87.0,37,True,,30.0,2022-09-19 20:24:58.188,1.1.0,35.0,,5741751.0,conda-forge/authlib,authlib,23108.0,22799.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5739767.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,85312.0,1.0,,,,,,,,,,,,,,,,,,
64,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,722,66.0,339.0,10.0,347.0,3145,Flask user session management.,114.0,37,True,['flask'],13.0,2022-07-26 01:14:19.000,0.6.2,24.0,,4534513.0,conda-forge/flask-login,flask-login,131394.0,118366.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,4532673.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,138016.0,1.0,,,,,,,,,,,,,,,,,,
65,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-10-17 18:12:38.000,2022-10-12 13:02:07,578.0,218,46.0,82.0,21.0,225.0,2127,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,19.0,2022-09-25 07:31:17.000,2.0.4,35.0,,10806117.0,conda-forge/mistune,mistune,188902.0,179656.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,10688374.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9183979.0,1.0,,,,,,,,,,,,,,,,,,
66,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-10-14 01:13:10.000,2022-10-14 01:10:34,2125.0,455,61.0,412.0,2.0,421.0,2018,a powerful DNS toolkit for python.,102.0,37,True,,30.0,2022-01-18 13:43:15.000,2.2.0,28.0,,19754632.0,conda-forge/dnspython,dnspython,144507.0,139997.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,19746358.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,504721.0,2.0,,,,,,,,,,,,,,,,,,
67,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-10-17 05:27:33.000,2022-10-14 18:29:13,4626.0,494,93.0,938.0,162.0,903.0,1777,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",194.0,37,True,,46.0,2022-07-26 15:43:56.000,6.2.0,33.0,24.0,635358.0,conda-forge/rdflib,rdflib,11432.0,9421.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,631101.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,285285.0,2.0,,,,,,,,,,,,,,,,,,
68,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,585,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,193433531.0,conda-forge/certifi,certifi,1037091.0,993659.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,192549284.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,68971312.0,2.0,,,,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-10-20 12:46:43.000,2022-10-19 20:55:24,5479.0,8488,657.0,3162.0,852.0,4127.0,22878,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",536.0,36,True,['openapi'],40.0,2022-10-11 09:20:04.000,4.14.3,100.0,,,,,33455.0,33455.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-10-20 15:50:17.000,2022-09-01 18:43:53,2361.0,955,243.0,829.0,401.0,803.0,9256,Python Serverless Microframework for AWS.,194.0,36,True,,25.0,2022-09-01 19:33:02.063,1.27.3,86.0,,200636.0,conda-forge/chalice,chalice,1785.0,1628.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,197125.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,133435.0,1.0,,,,,,,,,,,,,,,,,,
71,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-09-27 18:53:25.000,2022-09-18 02:17:07,1429.0,1565,172.0,512.0,207.0,715.0,7660,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",102.0,36,True,,2.0,2022-05-09 00:23:30.000,12.1.0,82.0,,746524.0,conda-forge/pytube,pytube,18209.0,17875.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,746135.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,4673.0,2.0,,,,,,,,,,,,,,,,,,
72,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-10-18 22:24:11.000,2022-09-19 08:17:31,1721.0,793,145.0,501.0,122.0,849.0,7421,GraphQL framework for Python.,189.0,36,True,['graphql'],26.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1548749.0,conda-forge/graphene,graphene,14800.0,13962.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1545641.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,189637.0,1.0,,,,,,,,,,,,,,,,,,
73,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-10-17 22:18:26.000,2022-03-04 14:26:53,835.0,1010,182.0,409.0,133.0,452.0,6478,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1340422.0,conda-forge/flask-restful,flask-restful,89247.0,82065.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1338585.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,134130.0,2.0,,,,,,,,,,,,,,,,,,
74,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-10-17 21:54:33.000,2022-10-17 21:54:32,648.0,502,76.0,550.0,11.0,242.0,4759,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,36,True,['django'],25.0,2022-06-05 15:24:53.000,3.13.0,49.0,,2894542.0,conda-forge/django-cors-headers,django-cors-headers,131646.0,124946.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,2893473.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,51315.0,1.0,,,,,,,,,,,,,,,,,,
75,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-10-12 06:01:45.000,2022-07-15 10:14:31,1730.0,716,120.0,647.0,74.0,595.0,4549,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,659756.0,conda-forge/django-crispy-forms,django-crispy-forms,108473.0,100448.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,658812.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,58544.0,1.0,,,,,,,,,,,,,,,,,,
