,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
40,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-08-11 10:52:14.000,2023-08-10 09:28:41,3395.0,623.0,103.0,903.0,117.0,878.0,3411.0,PyZMQ: Python bindings for zeromq.,301560.0,288153.0,193.0,40,False,,2023-08-10 08:36:36.000,25.1.1,83.0,72.0,20725.0,24699850.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13407.0,24187548.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,18948757.0,1.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-08-15 03:28:35.000,2023-08-15 00:00:00,1234.0,749.0,87.0,316.0,15.0,609.0,3285.0,WebSocket client for Python.,136053.0,129021.0,217.0,40,True,,2023-06-23 11:13:12.841,1.6.1,82.0,21.0,,59716083.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-06-23 11:13:12.841,7032.0,59453096.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,9467538.0,1.0,,,,,,,,,,,,,,,,,,
42,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-08-13 05:55:44.000,2023-08-13 05:55:40,6007.0,544.0,81.0,322.0,24.0,,2409.0,The lxml XML toolkit for Python.,413834.0,374077.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,99.0,19605.0,73097806.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39757.0,72830157.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10401933.0,1.0,,,,,,,,,,,,,,,,,,
43,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-08-14 16:12:45.000,2023-08-11 01:00:57,2286.0,494.0,60.0,471.0,8.0,474.0,2227.0,a powerful DNS toolkit for python.,224178.0,219441.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,55.0,16.0,30984167.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4737.0,30957584.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,929865.0,1.0,,,,,,,,,,,,,,,,,,
44,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-08-17 16:10:19.000,2023-08-17 14:45:45,9681.0,4586.0,1016.0,6351.0,238.0,3955.0,36474.0,The Cloud-Native API Gateway.,10.0,10.0,386.0,39,True,,2023-08-09 15:57:37.000,3.4.0,100.0,329.0,,2990333.0,,,,,,,,,,1.0,,,kong,https://hub.docker.com/r/_/kong,2023-08-16 16:19:57.421586,746.0,313985026.0,,,,,,,,,,,
45,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,,2010-08-30 22:06:41.000,2023-08-17 16:11:49.000,2023-08-17 16:11:47,57858.0,3737.0,689.0,45596.0,1236.0,7382.0,34906.0,Developer-first error tracking and performance monitoring.,631.0,631.0,782.0,39,True,,2023-08-15 21:47:50.000,23.8.0,107.0,3831.0,46502.0,34690.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,,,19273.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-01 17:08:22.065,566046.0,1.0,,,,,,,,,,,,,,,,,,
46,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-08-17 15:01:43.000,2023-08-17 09:40:22,19008.0,5341.0,216.0,9309.0,3753.0,3209.0,17329.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",5.0,5.0,2813.0,39,True,['openapi'],2023-05-11 02:04:23.000,6.6.0,56.0,448.0,,1726773.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,,,10253.0,,,,1.0,,,,,,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,1716520.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,
47,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-08-15 11:17:49.000,2023-08-08 18:53:33,16206.0,2959.0,405.0,4145.0,106.0,3342.0,9453.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6644.0,4939.0,629.0,39,True,['django'],2023-06-21 19:30:41.278,3.8.2,111.0,15.0,,44995.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1705.0,44995.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-08-15 12:24:16.000,2023-08-08 11:03:44,6246.0,1880.0,226.0,2606.0,132.0,1410.0,9104.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12656.0,11658.0,428.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,45.0,,2187356.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,998.0,2185454.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,93231.0,2.0,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-07-30 18:19:57.000,2023-07-30 18:19:57,2434.0,1820.0,224.0,767.0,1.0,1117.0,7071.0,Python Telegram bot api.,39807.0,38862.0,220.0,39,True,,2023-07-20 16:27:29.603,2.0.2,110.0,18.0,,2970823.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-05-18 15:12:02.176,945.0,2970823.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-08-14 11:24:08.000,2023-08-08 05:47:40,1187.0,605.0,87.0,1194.0,48.0,632.0,6882.0,"An ASGI web server, for Python.",222776.0,220875.0,165.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,39.0,,15857065.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,15798057.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2006288.0,1.0,,,,,,,,,,,,,,,,,,
51,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-08-01 16:28:59.000,2023-08-01 16:28:58,1007.0,915.0,119.0,558.0,5.0,624.0,4041.0,Adds SQLAlchemy support to Flask.,373038.0,346431.0,119.0,39,True,['flask'],2023-06-21 17:07:49.000,3.0.5,33.0,56.0,485.0,5282034.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-06-21 16:49:04.770,26607.0,5278024.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,344470.0,1.0,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,
52,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-08-17 14:11:38.000,2023-08-17 06:24:22,3915.0,3219.0,368.0,732.0,167.0,689.0,11577.0,Impacket is a collection of Python classes for working with network protocols.,4122.0,3900.0,208.0,38,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,52.0,164691.0,142097.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,222.0,140434.0,,,,2.0,,,,,,,,,,,,,fortra/impacket,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446.0,312.0,592.0,314.0,577.0,8050.0,bottle.py is a fast and simple micro-framework for python web-applications.,31870.0,26675.0,225.0,38,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2097460.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5195.0,2092535.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,408813.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-08-14 20:15:46.000,2023-08-11 01:25:08,2528.0,1020.0,109.0,965.0,74.0,788.0,7600.0,A configurable set of panels that display various debug information about the current request/response.,88043.0,75674.0,273.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,29.0,212.0,2109185.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12369.0,2104382.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168095.0,1.0,,,,,,,,,,,,,,,,,,
55,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134.0,103.0,963.0,174.0,719.0,6183.0,This is a repository for collecting global custom management extensions for the Django Framework.,196407.0,184068.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,9.0,,2842387.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12339.0,2837952.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,394800.0,1.0,,,,,,,,,,,,,,,,,,
56,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2023-08-04 21:14:52.000,2023-08-04 21:14:50,5889.0,887.0,242.0,633.0,102.0,1246.0,6030.0,Coroutine-based concurrency library for Python.,108136.0,108136.0,108.0,38,False,,2017-09-07 10:41:57.000,1.2.2,24.0,55.0,59262.0,7483080.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,,,7465958.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1213606.0,2.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-08-09 04:56:17.000,2023-04-24 16:58:03,3043.0,1552.0,162.0,1000.0,483.0,976.0,5440.0,Simple and extensible administrative interface framework for Flask.,24389.0,21981.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1314092.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2408.0,1312332.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,144325.0,1.0,,,,,,,,,,,,,,,,,,
58,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-08-15 09:34:37.000,2023-08-15 09:34:36,805.0,641.0,63.0,495.0,14.0,397.0,4664.0,JSON Web Token implementation in Python.,447054.0,435404.0,138.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,9.0,,123785106.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11650.0,123414311.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11494665.0,1.0,,,,,,,,,,,,,,,,,,
59,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-08-15 20:54:50.000,2023-08-11 17:59:03,1553.0,843.0,76.0,533.0,35.0,808.0,3307.0,A Python implementation of John Grubers Markdown with Extension support.,318016.0,295291.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,14.0,,31115198.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22725.0,30956331.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5401490.0,1.0,,,,,,,,,,,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-17 15:50:48.000,2023-08-17 14:43:45,3139.0,361.0,53.0,2660.0,816.0,1945.0,3028.0,Panel: The powerful data exploration & web app framework for Python.,8097.0,7930.0,138.0,38,True,,2023-07-25 17:04:29.000,1.2.1,311.0,211.0,,531525.0,,panel,https://pypi.org/project/panel,2023-08-17 14:04:56.000,167.0,531525.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-08-13 05:43:18.000,2023-06-13 03:01:14,1646.0,488.0,69.0,482.0,88.0,289.0,2627.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",429601.0,416962.0,192.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,1.0,,81487800.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12639.0,81379709.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9187755.0,1.0,,,,,,,,,,,,,,,,,,
62,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-14 08:31:15.000,2023-08-11 09:50:22,1607.0,386.0,49.0,372.0,78.0,378.0,1408.0,A flexible forms validation and rendering library for Python.,198763.0,183893.0,149.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,30.0,,3996724.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14870.0,3994485.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,167948.0,1.0,,,,,,,,,,,,,,,,,,
63,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-08-17 13:15:18.000,2023-08-17 13:15:08,5953.0,7946.0,655.0,3598.0,947.0,4234.0,24292.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35292.0,35292.0,560.0,37,True,['openapi'],2023-08-17 13:18:16.000,5.4.1,100.0,195.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
64,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-08-01 23:34:17.000,2023-08-01 23:34:17,4234.0,1623.0,295.0,1294.0,123.0,859.0,10503.0,CTF framework and exploit development library.,1173.0,1106.0,239.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,68.0,,45629.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,45629.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-08-16 08:58:51.000,2023-08-15 21:25:28,1881.0,917.0,263.0,1144.0,153.0,834.0,9221.0,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10083.0,8375.0,201.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,12.0,4995.0,595670.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1708.0,591456.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,336831.0,2.0,,,,,,,,,,,,,,,,,,
66,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-08-08 12:54:50.000,2023-07-26 07:43:40,1753.0,827.0,146.0,530.0,117.0,874.0,7753.0,GraphQL framework for Python.,19300.0,18452.0,205.0,37,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,11.0,,1811421.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,848.0,1801859.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,239054.0,1.0,,,,,,,,,,,,,,,,,,
67,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-08-15 08:36:21.000,2023-08-15 08:36:20,743.0,536.0,80.0,623.0,6.0,255.0,5045.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,183741.0,177005.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,21.0,,4260853.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6736.0,4258747.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,80030.0,1.0,,,,,,,,,,,,,,,,,,
68,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495.0,106.0,356.0,23.0,1011.0,4665.0,Library for building WebSocket servers and clients in Python.,127189.0,123037.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,4.0,,16958944.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4152.0,16931950.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2159581.0,1.0,,,,,,,,,,,,,python-websockets/websockets,,,,,
69,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,1332.0,377.0,62.0,166.0,55.0,337.0,3893.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28018.0,27640.0,97.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,13.0,,6311747.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6308819.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,114205.0,1.0,,,,,,,,,,,,,,,,,,
70,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845.0,168.0,635.0,18.0,731.0,3683.0,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-04-28 07:13:03.000,3.21.3,100.0,11.0,397.0,5236269.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,5228162.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,680505.0,2.0,,,,,,,,,,,,,,,,,,
71,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-08-16 19:03:27.000,2023-08-15 09:22:02,2923.0,433.0,44.0,2160.0,389.0,489.0,3385.0,A GraphQL library for Python that leverages type annotations.,2153.0,2110.0,219.0,37,True,['graphql'],2023-08-15 09:22:31.000,0.204.0,748.0,210.0,371.0,656048.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-08-15 09:23:12.000,43.0,655974.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,584.0,219.0,56.0,245.0,1.0,109.0,2711.0,Safely pass trusted data to untrusted environments and back.,950146.0,897223.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,28.0,,49173926.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52923.0,49103062.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5952652.0,2.0,,,,,,,,,,,,,,,,,,
73,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-08-15 16:28:11.153,2023-06-27 13:43:45,648.0,237.0,46.0,91.0,17.0,244.0,2308.0,A fast yet powerful Python Markdown parser with renderers and plugins.,242941.0,233587.0,40.0,37,True,,2023-06-09 23:58:09.907,3.0.1,42.0,13.0,,18248209.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9354.0,17832866.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14121685.0,1.0,,,,,,,,,,,,,,,,,,
74,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-08-17 02:25:35.000,2023-08-15 20:40:55,4844.0,536.0,90.0,1206.0,233.0,948.0,1939.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",15705.0,13583.0,188.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,84.0,167.0,1548250.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2122.0,1536012.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,416063.0,2.0,,,,,,,,,,,,,,,,,,
75,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-08-16 20:45:11.000,2023-08-16 20:45:02,1272.0,443.0,40.0,704.0,142.0,400.0,1920.0,Store model history and view/revert changes from admin site.,4791.0,4335.0,175.0,37,True,['django'],2023-03-10 19:18:01.223,3.3.0,45.0,54.0,,1067159.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-03-10 19:18:01.223,456.0,1067159.0,,,,1.0,,,,,,,,,,,,,,,,,,
