,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-09-01 12:57:47.000,2023-08-22 10:58:54,3915.0,1336,158.0,881.0,153.0,1104.0,4305,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5404.0,5071.0,193.0,40,True,['flask'],2023-08-22 11:24:42.000,4.3.6,304.0,23.0,,4127828.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-08-22 11:23:50.000,333.0,4120109.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-08-22 12:56:55.129,293329.0,2.0,,,,,,,,,,,,,,,,,,
42,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-09-01 02:26:55.000,2023-08-31 00:00:00,1237.0,757,87.0,318.0,15.0,611.0,3296,WebSocket client for Python.,141262.0,134191.0,218.0,40,True,,2023-08-22 15:21:34.000,1.6.2,83.0,18.0,,60566246.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-08-22 15:21:34.000,7071.0,60296281.0,https://anaconda.org/conda-forge/websocket-client,2023-08-22 19:06:28.253,9988731.0,1.0,,,,,,,,,,,,,,,,,,
43,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-09-03 20:08:57.000,2023-09-03 20:08:57,1676.0,488,69.0,490.0,88.0,293.0,2632,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",439166.0,426514.0,194.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,29.0,,80770872.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12652.0,80662394.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9329113.0,1.0,,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-08-24 16:24:22.000,2023-08-24 16:20:49,6017.0,544,81.0,322.0,24.0,,2424,The lxml XML toolkit for Python.,420252.0,380387.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,101.0,20785.0,72726016.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39865.0,72461899.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10526954.0,1.0,,,,,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-09-04 16:27:04.000,2023-09-04 16:26:56,2289.0,494,60.0,475.0,8.0,477.0,2229,a powerful DNS toolkit for python.,228833.0,224084.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,52.0,61.0,33219573.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4749.0,33192948.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,956321.0,1.0,,,,,,,,,,,,,,,,,,
46,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-09-07 16:14:47.000,2023-09-07 10:27:00,9731.0,4602,1018.0,6426.0,243.0,3966.0,36595,The Cloud-Native API Gateway.,13.0,13.0,389.0,39,True,,2023-08-09 15:57:37.000,3.4.0,100.0,277.0,,2970964.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-09-02 01:57:53.727474,749.0,314922240.0,,,,
47,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-09-07 15:54:23.000,2023-08-23 12:24:42,16207.0,2959,406.0,4159.0,106.0,3341.0,9484,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6660.0,4954.0,631.0,39,True,['django'],2023-06-21 19:30:41.278,3.8.2,112.0,11.0,,45673.0,,django-cms,https://pypi.org/project/django-cms,2023-08-30 18:36:27.000,1706.0,45673.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-09-04 13:59:17.000,2023-09-03 08:33:13,6256.0,1911,227.0,2619.0,136.0,1412.0,9173,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12844.0,11843.0,430.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,49.0,,2295797.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1001.0,2293870.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,96354.0,1.0,,,,,,,,,,,,,,,,,,
49,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-08-20 06:17:27.000,2023-08-20 06:14:58,2446.0,1834,226.0,769.0,1.0,1120.0,7126,Python Telegram bot api.,40336.0,39390.0,221.0,39,True,,2023-08-20 06:17:27.000,4.13.0,111.0,28.0,,1539991.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-08-20 06:17:27.000,946.0,1539991.0,,,,2.0,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-09-06 05:02:39.000,2023-09-03 14:50:39,1194.0,605,87.0,1202.0,48.0,632.0,6960,"An ASGI web server, for Python.",231823.0,229922.0,166.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,38.0,,16507194.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,16448686.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2047793.0,1.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-09-04 17:13:54.000,2023-09-03 11:35:41,809.0,641,62.0,500.0,14.0,397.0,4685,JSON Web Token implementation in Python.,458887.0,447194.0,139.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,13.0,,122184576.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11693.0,121819471.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11683360.0,1.0,,,,,,,,,,,,,,,,,,
52,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-09-03 20:39:17.000,2023-09-02 13:04:38,1038.0,869,117.0,564.0,4.0,626.0,4051,Adds SQLAlchemy support to Flask.,350112.0,350112.0,119.0,39,True,['flask'],2023-06-21 17:07:49.000,3.0.5,20.0,74.0,487.0,5136779.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5132746.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,350514.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-09-05 06:32:53.000,2023-09-05 06:32:53,3397.0,623,102.0,904.0,117.0,879.0,3424,PyZMQ: Python bindings for zeromq.,307537.0,294109.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,33.0,20726.0,24472515.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13428.0,23956335.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,19608308.0,1.0,,,,,,,,,,,,,,,,,,
54,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-09-07 14:48:32.000,2023-09-07 06:33:11,3917.0,3219,367.0,735.0,169.0,694.0,11680,Impacket is a collection of Python classes for working with network protocols.,4191.0,3967.0,209.0,38,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,46.0,168519.0,126527.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,224.0,124842.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-09-05 01:27:06.000,2023-09-04 12:59:34,2532.0,1021,109.0,970.0,74.0,790.0,7614,A configurable set of panels that display various debug information about the current request/response.,88973.0,76599.0,275.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,18.0,212.0,2065363.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12374.0,2060669.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168962.0,1.0,,,,,,,,,,,,,,,,,,
56,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,,2012-09-13 22:03:03.000,2023-09-02 16:19:21.000,2023-09-02 16:19:19,5903.0,888,242.0,633.0,103.0,1253.0,6044,Coroutine-based concurrency library for Python.,109064.0,109064.0,108.0,38,False,,2017-09-07 10:41:57.000,1.2.2,24.0,69.0,59274.0,7707357.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,,,7690229.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1231014.0,2.0,,,,,,,,,,,,,,,,,,
57,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-09-05 21:53:37.000,2023-04-24 16:58:03,3043.0,1552,162.0,1001.0,483.0,976.0,5462,Simple and extensible administrative interface framework for Flask.,24737.0,22327.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1187765.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2410.0,1186020.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,144895.0,1.0,,,,,,,,,,,,,,,,,,
58,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,386,49.0,372.0,78.0,378.0,1411,A flexible forms validation and rendering library for Python.,200989.0,186117.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,23.0,,3799855.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14872.0,3797579.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,172992.0,1.0,,,,,,,,,,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-09-07 08:00:03.000,2023-09-07 08:00:03,5991.0,8741,655.0,3642.0,989.0,4244.0,24387,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35378.0,35378.0,561.0,37,True,['openapi'],2023-09-06 05:58:38.000,5.6.2,100.0,177.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-09-07 15:18:05.000,2023-08-20 18:54:18,4237.0,1631,291.0,1298.0,109.0,860.0,10553,CTF framework and exploit development library.,1194.0,1127.0,239.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,51.0,,45646.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,45646.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-08-28 18:30:29.000,2023-05-20 10:08:41,1461.0,2042,188.0,615.0,464.0,760.0,9201,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",27860.0,27428.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,,279803.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,432.0,279256.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12603.0,2.0,,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446,312.0,592.0,314.0,577.0,8065,bottle.py is a fast and simple micro-framework for python web-applications.,32135.0,26936.0,225.0,37,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2029340.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5199.0,2024453.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,410586.0,2.0,,,,,,,,,,,,,,,,,,
63,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,1027,182.0,414.0,138.0,456.0,6652,Simple framework for creating REST APIs.,103929.0,96699.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,,1525602.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7230.0,1523589.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,169137.0,2.0,,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,103.0,963.0,174.0,719.0,6198,This is a repository for collecting global custom management extensions for the Django Framework.,201003.0,188660.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,,2766301.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12343.0,2761890.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,397055.0,1.0,,,,,,,,,,,,,,,,,,
65,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-09-04 13:34:55.000,2023-09-04 13:34:55,8937.0,2147,268.0,2686.0,105.0,1390.0,5845,Domain-driven e-commerce for Django.,1292.0,1019.0,349.0,37,True,['django'],2023-09-01 14:33:45.000,3.2.1,144.0,24.0,,13806.0,,django-oscar,https://pypi.org/project/django-oscar,2023-09-01 14:58:54.000,273.0,13806.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-09-05 08:20:58.000,2023-09-05 08:20:57,747.0,536,81.0,628.0,6.0,256.0,5076,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,187088.0,180350.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,21.0,,4328191.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6738.0,4326088.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,82029.0,1.0,,,,,,,,,,,,,,,,,,
67,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495,106.0,356.0,25.0,1014.0,4680,Library for building WebSocket servers and clients in Python.,132106.0,127913.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,4.0,,16880104.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4193.0,16852949.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2199609.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
68,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-09-05 16:43:26.000,2023-09-02 07:42:47,1344.0,377,62.0,173.0,55.0,337.0,3916,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28337.0,27959.0,98.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,24.0,,6495309.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6492407.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,116102.0,1.0,,,,,,,,,,,,,,,,,,
69,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-09-07 15:30:29.000,2023-09-01 17:22:48,3179.0,362,54.0,2699.0,802.0,1969.0,3089,Panel: The powerful data exploration & web app framework for Python.,8308.0,8138.0,140.0,37,True,,2023-09-01 17:46:40.000,1.2.2,315.0,172.0,,598919.0,,panel,https://pypi.org/project/panel,2023-09-01 17:46:40.000,170.0,598919.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-09-06 16:00:48.000,2023-09-06 16:00:46,590.0,219,55.0,248.0,1.0,109.0,2720,Safely pass trusted data to untrusted environments and back.,962240.0,909298.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,22.0,,48207626.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52942.0,48135931.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6094101.0,2.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-09-06 22:13:38.000,2023-09-05 23:46:20,4878.0,536,90.0,1244.0,233.0,952.0,1947,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17026.0,14891.0,187.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,101.0,168.0,1768881.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2135.0,1756756.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,424365.0,2.0,,,,,,,,,,,,,,,,,,
72,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-09-06 22:17:46.000,2023-09-06 22:17:38,1289.0,443,41.0,718.0,142.0,404.0,1933,Store model history and view/revert changes from admin site.,4857.0,4400.0,176.0,37,True,['django'],2023-08-17 22:55:48.000,3.4.0,45.0,65.0,,1078433.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-03-10 19:18:01.223,457.0,1078433.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-08-29 21:09:31.000,2022-09-03 07:38:42,598.0,411,54.0,262.0,109.0,158.0,1659,OAuthlib support for Python-Requests!.,413564.0,401670.0,115.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,,72474072.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11894.0,72375729.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8457522.0,1.0,,,,,,,,,,,,,,,,,,
74,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-09-05 12:55:26.000,2023-08-03 15:26:59,428.0,188,38.0,222.0,38.0,155.0,1290,ASGI specification and utilities.,666580.0,665321.0,87.0,37,True,,2023-05-27 17:22:06.910,3.7.2,62.0,3.0,,16422779.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1259.0,16406059.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,986502.0,2.0,,,,,,,,,,,,,,,,,,
75,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-09-07 12:31:25.000,2023-09-07 06:17:19,1334.0,364,21.0,1078.0,231.0,422.0,1270,PEP-484 stubs for Django.,8789.0,8691.0,223.0,37,True,['django'],2023-09-05 08:23:19.000,4.2.4,49.0,101.0,,1007660.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-09-05 08:23:19.000,98.0,1007035.0,https://anaconda.org/conda-forge/django-stubs,2023-09-05 14:51:17.561,18131.0,1.0,,,,,,,,,,,,,,,,,,
76,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-09-06 17:26:23.000,2023-09-06 03:20:39,1302.0,365,28.0,599.0,147.0,286.0,1134,Python 3.X client for HashiCorp Vault.,4170.0,3783.0,188.0,37,True,,2023-09-06 03:25:54.000,1.2.0,68.0,29.0,541.0,11015304.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2023-09-06 03:25:54.000,387.0,11007605.0,https://anaconda.org/conda-forge/hvac,2023-06-16 16:15:07.952,400124.0,2.0,,,,,,,,,,,,,,,,,,
