,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-08-12 18:56:27.941,2022-08-12 09:20:54,3138.0,77.0,606.0,102.0,811.0,114.0,828.0,3139,PyZMQ: Python bindings for zeromq.,184.0,39,False,,2022-08-12 09:03:09.453,23.2.1,73.0,20583.0,12837497.0,conda-forge/pyzmq,pyzmq,214648.0,201394.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12708685.0,https://anaconda.org/conda-forge/pyzmq,2022-08-12 18:56:27.941,9775163.0,1.0,,,,,,,,,,,,,,,,,,
41,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-07-25 14:08:36.000,2022-07-25 14:08:36,1525.0,12.0,738.0,76.0,495.0,33.0,753.0,2971,A Python implementation of John Grubers Markdown with Extension support.,162.0,39,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,19636638.0,conda-forge/markdown,markdown,230715.0,208376.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,19579742.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3356903.0,1.0,,,,,,,,,,,,,,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-08-18 12:43:52.000,2022-08-18 12:43:52,3660.0,121.0,2497.0,425.0,814.0,13.0,1329.0,19540,Scalable user load testing tool written in Python.,260.0,38,True,,2022-08-12 14:30:27.490,2.11.0,174.0,,964101.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,962745.0,https://anaconda.org/conda-forge/locust,2022-08-12 23:01:33.385,69175.0,1.0,,,,,,,,,,,,,,,,,,
43,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-08-17 21:13:41.000,2022-08-17 09:59:58,1846.0,13.0,887.0,270.0,1102.0,180.0,795.0,8853,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",191.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3874.0,627075.0,conda-forge/falcon,falcon,8596.0,6899.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,623105.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,268222.0,2.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-08-18 13:30:57.000,2022-08-17 19:33:46,6036.0,82.0,1661.0,216.0,2364.0,90.0,1314.0,7849,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,394.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1744404.0,conda-forge/scapy,scapy,9372.0,8412.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1743204.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,44409.0,1.0,,,,,,,,,,,,,,,,,,
45,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-08-18 06:17:37.000,2022-08-14 10:39:02,1026.0,59.0,635.0,117.0,1046.0,60.0,590.0,7285,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,9138006.0,conda-forge/starlette,starlette,54145.0,53446.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,9120037.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,826575.0,2.0,,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-08-17 20:16:52.000,2022-08-17 20:16:25,2392.0,74.0,978.0,108.0,859.0,92.0,715.0,7129,A configurable set of panels that display various debug information about the current request/response.,257.0,38,True,,2022-08-17 20:23:00.934,3.6.0,58.0,174.0,1467790.0,conda-forge/django-debug-toolbar,django-debug-toolbar,66630.0,54279.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1465963.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,140610.0,1.0,,,,,,,,,,,,,,,,,,
47,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-08-13 10:13:37.501,2022-01-20 16:12:07,5754.0,,933.0,243.0,616.0,96.0,1191.0,5793,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58796.0,6719727.0,conda-forge/gevent,gevent,97299.0,82454.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6704942.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,868435.0,1.0,,,,,,,,,,,,,,,,,,
48,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-08-16 21:10:24.000,2022-08-12 05:17:53,1016.0,47.0,471.0,84.0,914.0,80.0,550.0,5583,"An ASGI web server, for Python.",133.0,38,True,,2022-06-27 11:52:30.000,0.18.2,142.0,,9393590.0,conda-forge/uvicorn,uvicorn,88148.0,86942.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,9369057.0,https://anaconda.org/conda-forge/uvicorn,2022-07-31 22:43:35.316,1128539.0,1.0,,,,,,,,,,,,,,,,,,
49,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-08-15 09:21:33.000,2022-08-15 09:21:29,1249.0,27.0,733.0,166.0,636.0,114.0,1097.0,5371,Developer-friendly asynchrony for Django.,245.0,38,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,499816.0,conda-forge/channels,channels,20274.0,18972.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,496310.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,98188.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-08-11 15:39:00.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,163.0,957.0,430.0,959.0,5132,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1535199.0,conda-forge/flask-admin,flask-admin,18320.0,15918.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1533383.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,127172.0,1.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-08-14 08:41:17.000,2022-08-14 08:41:16,748.0,24.0,567.0,60.0,435.0,89.0,341.0,4302,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,95128193.0,conda-forge/pyjwt,pyjwt,244909.0,233936.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,95028891.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7249091.0,1.0,,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-08-18 05:28:43.000,2022-08-17 15:32:54,3847.0,25.0,1200.0,160.0,765.0,91.0,1068.0,3864,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",176.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4299745.0,conda-forge/flask-appbuilder,flask-appbuilder,3714.0,3390.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4296658.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,206894.0,2.0,,,,,,,,,,,,,,,,,,
53,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-08-17 16:14:55.000,2022-08-17 16:14:55,3738.0,94.0,1151.0,106.0,1417.0,225.0,994.0,3614,A python interface for interacting with the Ethereum blockchain and ecosystem.,209.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,613407.0,conda-forge/web3,web3,9629.0,8769.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,609620.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,87104.0,1.0,,,,,,,,,,,,,,,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,4.0,465.0,69.0,468.0,84.0,278.0,2435,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,93808293.0,conda-forge/oauthlib,oauthlib,263167.0,250739.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,93731383.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5614492.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-08-18 14:29:09.000,2022-08-18 14:29:06,8460.0,300.0,4256.0,1025.0,4702.0,394.0,3642.0,33398,The Cloud-Native API Gateway.,326.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,354380.0,3171343.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-08-09 21:09:53.026488,678.0,294464203.0,,,,
56,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-08-10 16:13:49.000,2022-08-10 16:13:49,1732.0,14.0,3665.0,67.0,551.0,107.0,668.0,23156,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1023.0,193820.0,conda-forge/httpie,httpie,12726.0,11039.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,192278.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,81259.0,2.0,,,,,,,,,,,,,,,,,,
57,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-08-17 18:51:30.000,2022-08-17 18:49:32,5459.0,47.0,8298.0,657.0,3132.0,773.0,4119.0,22532,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",529.0,37,True,['openapi'],2022-08-17 18:50:16.000,4.14.0,100.0,,,,,33254.0,33254.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
58,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-08-16 16:55:38.000,2022-08-04 13:09:53,3571.0,24.0,1784.0,348.0,1471.0,86.0,1500.0,11085,Static site generator that supports Markdown and reST syntax. Powered by Python.,431.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,629.0,15985.0,conda-forge/pelican,pelican,7737.0,5953.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14339.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,124463.0,1.0,,,,,,,,,,,,,,,,,,
59,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-08-16 10:10:49.000,2022-05-18 13:23:10,2957.0,,1170.0,148.0,480.0,127.0,1729.0,6756,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,718042.0,,telethon,34848.0,34462.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,718042.0,,,,2.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,38.0,700.0,120.0,648.0,77.0,595.0,4512,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,677508.0,conda-forge/django-crispy-forms,django-crispy-forms,104279.0,96264.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,676614.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,53687.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-08-07 21:19:53.000,2022-07-04 22:27:05,1304.0,12.0,710.0,87.0,694.0,149.0,728.0,4064,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,4392896.0,conda-forge/connexion,connexion,7739.0,7030.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4389998.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,179721.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-08-11 14:52:07.000,2022-08-07 07:31:18,1259.0,16.0,696.0,70.0,690.0,73.0,718.0,3806,A generic system for filtering Django QuerySets based on user selections.,183.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2581027.0,conda-forge/django-filter,django-filter,100912.0,92186.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2579883.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,78979.0,1.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-08-09 14:02:06.000,2022-08-09 03:17:15,1254.0,17.0,333.0,57.0,141.0,50.0,286.0,3245,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",84.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5280252.0,conda-forge/authlib,authlib,22621.0,22312.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5278282.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,80770.0,1.0,,,,,,,,,,,,,,,,,,
64,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-08-16 20:52:14.000,2022-08-01 16:18:26,442.0,15.0,722.0,66.0,338.0,10.0,345.0,3112,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3721119.0,conda-forge/flask-login,flask-login,126692.0,113664.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3719336.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,130226.0,1.0,,,,,,,,,,,,,,,,,,
65,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-08-10 21:22:28.000,2022-06-20 00:00:00,1177.0,2.0,707.0,85.0,290.0,17.0,535.0,3032,WebSocket client for Python.,203.0,37,True,,2022-08-10 21:18:23.000,1.3.3,73.0,,40142605.0,conda-forge/websocket-client,websocket-client,76087.0,69409.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,40095213.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3459663.0,1.0,,,,,,,,,,,,,,,,,,
66,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-08-01 23:22:12.000,2022-08-01 16:08:44,499.0,8.0,202.0,56.0,205.0,,107.0,2505,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,58945576.0,conda-forge/itsdangerous,itsdangerous,711200.0,658489.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,58896778.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3513464.0,2.0,,,,,,,,,,,,,,,,,,
67,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,10.0,240.0,42.0,314.0,33.0,324.0,2366,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14283112.0,conda-forge/bleach,bleach,203142.0,190779.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14162691.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,8068263.0,1.0,,,,,,,,,,,,,,,,,,
68,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,16.0,498.0,77.0,289.0,17.0,,2151,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5139.0,54614465.0,conda-forge/lxml,lxml,308440.0,269800.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,54515421.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6991595.0,1.0,,,,,,,,,,,,,,,,,,
69,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-08-16 23:50:04.000,2022-08-16 23:49:57,2105.0,33.0,455.0,61.0,405.0,2.0,414.0,1985,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17922048.0,conda-forge/dnspython,dnspython,133062.0,128552.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17914341.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,454766.0,2.0,,,,,,,,,,,,,,,,,,
70,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-08-17 21:25:31.000,2022-08-12 19:47:53,4599.0,77.0,494.0,96.0,901.0,162.0,895.0,1740,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",191.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,8.0,544296.0,conda-forge/rdflib,rdflib,10899.0,8888.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,540267.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,261936.0,2.0,,,,,,,,,,,,,,,,,,
71,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-08-16 19:35:49.000,2022-08-16 19:35:22,1498.0,52.0,769.0,79.0,806.0,117.0,524.0,1601,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,233.0,37,True,,2022-08-14 23:08:04.323,3.4.0,63.0,725.0,3742153.0,conda-forge/jira,jira,1056.0,4.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3740860.0,https://anaconda.org/conda-forge/jira,2022-08-08 16:30:18.226,82150.0,2.0,,,,,,,,,,,,,,,,,,
72,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-08-02 07:05:46.000,2022-08-02 07:05:43,741.0,10.0,290.0,31.0,223.0,35.0,276.0,1295,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,37,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,4770697.0,conda-forge/flask-wtf,flask-wtf,163931.0,147595.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4769074.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,118500.0,1.0,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-07-15 13:32:24.000,2022-07-15 13:32:24,181.0,4.0,191.0,31.0,85.0,10.0,109.0,560,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,192279135.0,conda-forge/certifi,certifi,972173.0,928741.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,191455660.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,62584146.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-08-16 16:35:23.000,2022-08-15 20:32:32,606.0,35.0,240.0,73.0,744.0,66.0,299.0,551,Google Auth Python Library.,97.0,37,True,,2022-08-05 21:15:25.059,2.10.0,115.0,,82061842.0,conda-forge/google-auth,google-auth,141654.0,139127.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,81980984.0,https://anaconda.org/conda-forge/google-auth,2022-08-06 03:05:45.748,5013250.0,1.0,,,,,,,,,,,,,,,,,,
