,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
41,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-02-06 19:20:43.000,2023-01-03 11:03:42,1201.0,894,161.0,387.0,56.0,726.0,6280,Google Sheets Python API.,21483.0,20506.0,156.0,39,True,,21.0,2022-12-02 23:14:01.839,5.7.2,61.0,244.0,8884403.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,977.0,8880837.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,249525.0,2.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-02-08 12:16:09.000,2023-02-08 12:16:07,1112.0,544,84.0,1077.0,48.0,604.0,6142,"An ASGI web server, for Python.",134112.0,132576.0,151.0,39,True,,32.0,2022-11-20 12:35:39.905,0.20.0,145.0,,10867213.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1536.0,10837477.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1546306.0,1.0,,,,,,,,,3.0,,,,,,,,,
43,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-02-09 08:46:50.000,2022-10-31 18:54:27,5833.0,934,242.0,627.0,84.0,1219.0,5883,Coroutine-based concurrency library for Python.,109338.0,94442.0,107.0,39,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58880.0,7820791.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14896.0,7804925.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1028138.0,1.0,,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-02-08 19:41:27.000,2023-02-02 03:18:31,3037.0,1513,162.0,981.0,448.0,968.0,5250,Simple and extensible administrative interface framework for Flask.,21014.0,18613.0,353.0,39,True,['flask'],49.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1854861.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1853082.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,135234.0,1.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-02-01 21:57:53.000,2023-02-01 09:48:29,3868.0,1247,159.0,805.0,132.0,1081.0,4043,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4407.0,4083.0,181.0,39,True,['flask'],12.0,2023-01-03 12:39:31.000,4.2.0,283.0,,6872413.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-01-03 12:39:01.414,324.0,6869103.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-01-04 10:28:25.506,241639.0,2.0,,,,,,,,,,,,,,,,,,
46,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-01-30 15:54:35.000,2023-01-03 07:12:59,5883.0,523,76.0,308.0,22.0,,2279,The lxml XML toolkit for Python.,353192.0,314446.0,145.0,39,True,,46.0,2022-12-13 22:04:58.045,4.9.2,153.0,9099.0,63494526.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,38746.0,63377682.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,8950353.0,1.0,,,,,,,,,,,,,,,,,,
47,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-01-29 12:37:36.000,2023-01-29 12:37:34,3942.0,2613,432.0,880.0,4.0,1405.0,20651,Scalable load testing tool written in Python.,89.0,,276.0,38,True,,105.0,2023-01-04 11:39:05.774,2.14.2,230.0,,1319317.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,89.0,1317601.0,https://anaconda.org/conda-forge/locust,2023-01-06 22:27:13.917,97819.0,1.0,,,,,,,,,,,,,,,,,,
48,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-02-09 15:49:17.000,2023-02-09 15:49:17,2326.0,1734,221.0,732.0,1.0,1075.0,6522,Python Telegram bot api.,31908.0,30977.0,211.0,38,True,,158.0,2023-02-05 10:19:00.811,4.10.0,107.0,,392061.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,931.0,392061.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-02-09 11:25:29.000,2022-12-27 10:29:07,3607.0,1121,104.0,955.0,159.0,710.0,6001,This is a repository for collecting global custom management extensions for the Django Framework.,145896.0,133604.0,571.0,38,True,['django'],6.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2381401.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12292.0,2377051.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,361059.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-02-07 10:09:42.000,2023-02-07 10:09:41,777.0,610,60.0,465.0,14.0,371.0,4475,JSON Web Token implementation in Python.,325558.0,314452.0,133.0,38,True,,16.0,2022-10-24 14:25:05.000,2.6.0,46.0,,104725109.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11106.0,104605410.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,9456232.0,1.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-02-09 16:01:15.000,2023-02-07 22:35:24,3903.0,1273,118.0,1530.0,222.0,1072.0,4013,A python interface for interacting with the Ethereum blockchain and ecosystem.,11985.0,11036.0,219.0,38,True,,101.0,2022-12-02 17:28:03.359,5.31.3,183.0,,888650.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,949.0,884431.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,122359.0,1.0,,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-02-08 10:13:51.000,2023-02-08 10:13:49,3277.0,617,102.0,862.0,117.0,858.0,3262,PyZMQ: Python bindings for zeromq.,252311.0,239035.0,187.0,38,False,,31.0,2023-01-12 12:11:09.143,25.0.0,77.0,20656.0,17305517.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13276.0,17143459.0,https://anaconda.org/conda-forge/pyzmq,2023-01-13 13:04:07.227,13273879.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-01-10 13:15:31.000,2023-01-10 13:20:21,1645.0,473,69.0,477.0,82.0,288.0,2541,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",333459.0,321010.0,191.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,89822393.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12449.0,89726140.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,7604042.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-02-09 14:11:46.000,2023-02-09 07:58:12,8992.0,4305,1021.0,5434.0,355.0,3831.0,34726,The Cloud-Native API Gateway.,,,347.0,37,True,,253.0,2022-12-09 21:27:36.000,3.0.2,100.0,339362.0,3085640.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-02-01 19:35:47.759736,711.0,305018258.0,,,,
55,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-02-08 15:28:29.000,2023-01-18 20:42:26,1869.0,902,267.0,1131.0,162.0,818.0,9012,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9277.0,7574.0,196.0,37,True,,8.0,2022-11-18 19:45:40.537,3.1.1,75.0,4224.0,721438.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1703.0,717404.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,298205.0,2.0,,,,,,,,,,,,,,,,,,
56,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-02-09 13:55:08.000,2022-12-17 15:28:03,1440.0,1668,178.0,533.0,270.0,721.0,8013,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",21128.0,20792.0,105.0,37,True,,11.0,2022-12-17 00:12:00.643,12.1.2,84.0,,375039.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,336.0,374605.0,https://anaconda.org/conda-forge/pytube,2022-12-17 04:32:46.343,6945.0,2.0,,,,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-02-05 20:39:05.000,2022-09-05 15:24:52,1896.0,1446,313.0,584.0,315.0,570.0,7887,bottle.py is a fast and simple micro-framework for python web-applications.,28473.0,23317.0,227.0,37,True,,,2022-08-03 13:45:13.401,0.12.23,78.0,,2039831.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5156.0,2035055.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,367819.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-02-09 05:50:02.000,2023-02-06 20:31:07,2449.0,998,106.0,909.0,65.0,764.0,7351,A configurable set of panels that display various debug information about the current request/response.,73961.0,61610.0,266.0,37,True,,29.0,2022-12-03 18:12:01.578,3.8.1,60.0,178.0,1777832.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12351.0,1775983.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-02-06 20:07:40.754,153406.0,1.0,,,,,,,,,,,,,,,,,,
59,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-02-09 14:42:02.000,2023-02-06 09:50:15,2011.0,1588,114.0,987.0,195.0,1239.0,5781,Typed interactions with the GitHub API v3.,38652.0,36167.0,294.0,37,True,,3.0,2022-11-05 01:09:26.000,1.57,87.0,,7987585.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2485.0,7960028.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2397500.0,2.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-02-02 21:59:36.000,2023-02-02 21:53:28,1754.0,722,118.0,669.0,75.0,598.0,4624,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,117755.0,109727.0,222.0,37,True,['django'],24.0,2022-01-25 08:08:34.000,1.14.0,39.0,,788281.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8028.0,787292.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,65279.0,1.0,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-01-21 06:01:04.000,2023-01-18 06:36:10,1245.0,464,107.0,333.0,24.0,941.0,4390,Library for building WebSocket servers and clients in Python.,89264.0,85495.0,63.0,37,True,,20.0,2021-05-15 16:08:26.000,9.0.2,34.0,,14794922.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,3769.0,14771277.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1749800.0,1.0,,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-02-08 08:01:36.000,2023-02-07 19:17:38,1352.0,722,87.0,730.0,148.0,752.0,4198,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,8772.0,8058.0,208.0,37,True,['openapi'],23.0,2023-01-25 17:04:57.156,2.14.2,141.0,,5970622.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,714.0,5967632.0,https://anaconda.org/conda-forge/connexion,2023-01-26 12:09:32.912,203326.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
63,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-02-08 19:45:44.000,2023-02-08 19:45:40,921.0,899,116.0,513.0,1.0,602.0,3923,Adds SQLAlchemy support to Flask.,305006.0,304950.0,113.0,37,True,['flask'],39.0,2023-01-31 16:15:32.000,3.0.3,18.0,413.0,5578347.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,56.0,5574661.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,294614.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
64,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-01-24 00:42:23.000,2023-01-24 00:42:19,1199.0,827,164.0,610.0,18.0,687.0,3541,Slack Developer Kit for Python.,2155.0,,153.0,37,True,,13.0,2022-12-02 02:29:40.000,3.19.5,100.0,364.0,6425715.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,6417986.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,602582.0,2.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-02-08 13:07:03.000,2023-02-07 05:48:19,1308.0,353,59.0,157.0,49.0,318.0,3490,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",24070.0,23757.0,90.0,37,True,,14.0,2022-12-06 08:43:24.000,1.2.0,37.0,,5309512.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,313.0,5307506.0,https://anaconda.org/conda-forge/authlib,2022-12-06 11:26:34.528,94284.0,1.0,,,,,,,,,,,,,,,,,,
66,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,1532.0,795,75.0,507.0,39.0,769.0,3112,A Python implementation of John Grubers Markdown with Extension support.,265024.0,242656.0,165.0,37,True,,6.0,2022-07-15 19:17:07.555,3.4.1,46.0,,22918808.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-07-15 19:17:07.555,22368.0,22853362.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,4254010.0,1.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-02-07 15:22:44.000,2023-02-07 15:22:39,534.0,216,58.0,221.0,,108.0,2624,Safely pass trusted data to untrusted environments and back.,821993.0,769221.0,42.0,37,True,,25.0,2022-03-24 15:14:38.000,2.1.2,27.0,,56570006.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52772.0,56510224.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,4663019.0,2.0,,,,,,,,,,,,,,,,,,
68,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-02-09 14:27:35.000,2023-02-08 10:50:26,1312.0,738,66.0,641.0,117.0,779.0,2616,Django application and library for importing and exporting data with admin integration.,29750.0,28712.0,191.0,37,True,['django'],10.0,2022-12-13 09:24:01.585,3.0.2,56.0,,745163.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1038.0,744209.0,https://anaconda.org/conda-forge/django-import-export,2022-12-13 13:04:12.324,71609.0,1.0,,,,,,,,,,,,,,,,,,
69,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251,43.0,331.0,30.0,335.0,2478,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,236135.0,223660.0,78.0,37,True,,42.0,2023-01-23 16:40:54.346,6.0.0,53.0,,14766517.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12475.0,14622327.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,10525933.0,2.0,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-02-07 12:07:12.015,2023-02-04 01:49:40,621.0,227,46.0,85.0,15.0,233.0,2188,A fast yet powerful Python Markdown parser with renderers and plugins.,209005.0,199690.0,36.0,37,True,,29.0,2023-02-07 05:44:27.000,2.0.5,39.0,,12868017.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9315.0,12738686.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,10605221.0,1.0,,,,,,,,,,,,,,,,,,
71,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-02-08 19:31:43.000,2023-01-13 16:39:43,1573.0,370,50.0,358.0,51.0,357.0,1376,A flexible forms validation and rendering library for Python.,175375.0,160562.0,140.0,37,True,,14.0,2021-12-23 10:10:33.000,3.0.1,25.0,,4064197.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,4062278.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,132446.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-02-07 08:48:02.000,2023-02-07 08:48:01,768.0,303,33.0,238.0,36.0,285.0,1345,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",180876.0,164525.0,97.0,37,True,['flask'],27.0,2023-01-17 19:28:30.000,1.1.1,47.0,,6755583.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-01-17 19:28:02.711,16351.0,6753788.0,https://anaconda.org/conda-forge/flask-wtf,2023-01-18 07:50:49.624,141808.0,1.0,,,,,,,,,,,,,,,,,,
73,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-01-12 17:30:53.000,2023-01-12 17:30:53,404.0,166,41.0,199.0,41.0,139.0,1162,ASGI specification and utilities.,524983.0,523824.0,76.0,37,True,,10.0,2022-12-20 09:06:56.050,3.6.0,59.0,,11073889.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1159.0,11057884.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,832273.0,2.0,,,,,,,,,,,,,,,,,,
74,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-01-13 13:58:29.000,2023-01-13 13:58:29,190.0,204,33.0,89.0,7.0,118.0,620,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1188607.0,1145021.0,30.0,37,True,,4.0,2022-12-07 20:15:40.628,2022.12.7,55.0,,237706761.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,43586.0,236742309.0,https://anaconda.org/conda-forge/certifi,2022-12-07 23:56:54.976,79085097.0,2.0,,,,,,,,,,,,,,,,,,
