,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
40,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-09-28 11:32:29.000,2022-09-24 19:16:33,2114.0,148.0,1621.0,224.0,672.0,6.0,1009.0,6083,Python Telegram bot api.,201.0,39,True,,2022-08-15 14:30:03.656,4.7.0,103.0,,636932.0,,pytelegrambotapi,27457.0,26533.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,636932.0,,,,2.0,,,,,,,,,,,,,,,,,,,
41,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,20.0,1107.0,105.0,939.0,139.0,705.0,5878,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],2022-09-09 11:10:54.000,3.2.1,121.0,,2040114.0,conda-forge/django-extensions,django-extensions,118611.0,106327.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2035767.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,339132.0,1.0,,,,,,,,,,,,,,,,,,,
42,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-09-26 16:54:49.000,2022-09-16 12:14:59,1269.0,45.0,735.0,164.0,646.0,77.0,1109.0,5412,Developer-friendly asynchrony for Django.,249.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,555684.0,conda-forge/channels,channels,20889.0,19587.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,551998.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,106905.0,1.0,,,,,,,,,,,,,,,,,,,
43,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-09-23 13:51:56.000,2022-09-23 13:51:56,3851.0,23.0,1214.0,160.0,774.0,100.0,1069.0,3911,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,39,True,['flask'],2022-09-05 12:28:41.000,4.1.4,276.0,,5194599.0,conda-forge/flask-appbuilder,flask-appbuilder,3854.0,3530.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5191408.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,217041.0,2.0,,,,,,,,,,,,,,,,,,,
44,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-09-27 14:22:14.000,2022-09-27 14:22:14,2931.0,27.0,772.0,98.0,514.0,130.0,721.0,3667,GitPython is a python library used to interact with Git repositories.,276.0,39,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,30319614.0,conda-forge/gitpython,gitpython,110772.0,103577.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,30271686.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3930114.0,2.0,,,,,,,,,,,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-09-29 13:38:21.000,2022-09-28 13:56:07,3214.0,112.0,609.0,102.0,834.0,115.0,845.0,3168,PyZMQ: Python bindings for zeromq.,187.0,39,False,,2022-09-21 11:40:31.240,24.0.1,75.0,20622.0,12992272.0,conda-forge/pyzmq,pyzmq,221730.0,208476.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12853812.0,https://anaconda.org/conda-forge/pyzmq,2022-09-22 07:41:17.144,10646860.0,1.0,,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-09-29 13:27:09.000,2022-09-28 07:57:21,6059.0,53.0,1726.0,217.0,2382.0,74.0,1324.0,8000,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,398.0,38,True,,2021-04-19 19:10:12.000,2.4.5,22.0,,1748228.0,conda-forge/scapy,scapy,9666.0,8702.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1746890.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,50846.0,1.0,,,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,8.0,1391.0,314.0,582.0,315.0,570.0,7751,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1868664.0,conda-forge/bottle,bottle,26552.0,21397.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1863955.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,339077.0,2.0,,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-09-25 23:58:57.000,2022-01-20 16:12:07,5754.0,,933.0,244.0,618.0,96.0,1193.0,5820,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58813.0,6912128.0,conda-forge/gevent,gevent,99749.0,84904.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6896882.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,911562.0,1.0,,,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-09-26 15:25:32.000,2022-09-12 16:19:42,2981.0,15.0,1467.0,162.0,960.0,430.0,963.0,5162,Simple and extensible administrative interface framework for Flask.,344.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1706415.0,conda-forge/flask-admin,flask-admin,18869.0,16467.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1704594.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,129351.0,1.0,,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-09-23 11:14:12.000,2022-09-23 11:14:12,755.0,21.0,592.0,61.0,443.0,24.0,350.0,4338,JSON Web Token implementation in Python.,126.0,38,True,,2022-09-17 13:57:11.000,2.5.0,45.0,,103941789.0,conda-forge/pyjwt,pyjwt,261535.0,250486.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,103835264.0,https://anaconda.org/conda-forge/pyjwt,2022-09-17 16:38:21.656,7882863.0,1.0,,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-09-28 20:56:23.000,2022-09-26 19:11:59,3766.0,65.0,1179.0,112.0,1447.0,228.0,1004.0,3711,A python interface for interacting with the Ethereum blockchain and ecosystem.,213.0,38,True,,2022-09-20 06:49:48.473,5.31.0,176.0,,675178.0,conda-forge/web3,web3,10086.0,9226.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,671170.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,96207.0,1.0,,,,,,,,,,,,,,,,,,,
52,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,1526.0,6.0,770.0,77.0,500.0,36.0,755.0,3014,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,21913904.0,conda-forge/markdown,markdown,237243.0,214904.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21854120.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3587073.0,1.0,,,,,,,,,,,,,,,,,,,
53,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-09-26 11:43:40.000,2022-09-26 11:42:48,569.0,69.0,218.0,46.0,81.0,21.0,220.0,2115,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,38,True,,2022-09-25 07:31:17.000,2.0.4,35.0,,9956473.0,conda-forge/mistune,mistune,185732.0,176486.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,9842268.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,8793836.0,1.0,1.0,,,,,,,,,,,,,,,,,,
54,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-09-29 03:33:13.033,2022-09-28 17:29:19,632.0,45.0,247.0,74.0,788.0,71.0,309.0,564,Google Auth Python Library.,105.0,38,True,,2022-09-28 00:05:04.273,2.12.0,118.0,,75569889.0,conda-forge/google-auth,google-auth,153170.0,150643.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,75483588.0,https://anaconda.org/conda-forge/google-auth,2022-09-29 03:33:13.033,5436988.0,1.0,,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-09-29 11:14:00.000,2022-09-29 08:40:22,8597.0,297.0,4256.0,1026.0,4864.0,394.0,3657.0,33669,The Cloud-Native API Gateway.,333.0,37,True,,2022-09-12 12:39:09.000,3.0.0,100.0,348301.0,3168224.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-09-14 02:19:14.429310,685.0,297345426.0,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-09-28 21:33:58.000,2022-09-28 21:33:58,5471.0,53.0,8468.0,654.0,3149.0,828.0,4124.0,22756,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",531.0,37,True,['openapi'],2022-09-22 16:54:47.000,4.14.1,100.0,,,,,33381.0,33381.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-23 22:29:41.000,2022-09-15 14:33:19,3576.0,27.0,1784.0,349.0,1477.0,86.0,1503.0,11153,Static site generator that supports Markdown and reST syntax. Powered by Python.,433.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,659.0,17120.0,conda-forge/pelican,pelican,7882.0,6098.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15458.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,127283.0,2.0,,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-09-28 20:39:08.000,2022-09-16 14:42:06,1855.0,15.0,887.0,266.0,1113.0,180.0,801.0,8884,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3887.0,637013.0,conda-forge/falcon,falcon,8706.0,7009.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,633003.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,275441.0,2.0,,,,,,,,,,,,,,,,,,,
59,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-09-29 15:10:53.000,2022-09-29 15:10:51,1045.0,42.0,665.0,111.0,1071.0,49.0,601.0,7426,The little ASGI framework that shines.,210.0,37,True,,2022-09-26 17:13:21.173,0.21.0,124.0,,9759111.0,conda-forge/starlette,starlette,60237.0,59538.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,9739723.0,https://anaconda.org/conda-forge/starlette,2022-09-29 07:06:10.295,911258.0,2.0,-1.0,,,,,,,,,,,,,,,,,,
60,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-09-26 18:31:06.000,2022-09-25 23:55:42,2405.0,33.0,979.0,107.0,870.0,75.0,735.0,7193,A configurable set of panels that display various debug information about the current request/response.,259.0,37,True,,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1586241.0,conda-forge/django-debug-toolbar,django-debug-toolbar,68119.0,55768.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1584389.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,144446.0,1.0,1.0,,,,,,,,,,,,,,,,,,
61,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-09-28 16:26:51.000,2022-09-27 08:22:39,1037.0,41.0,480.0,86.0,950.0,80.0,560.0,5714,"An ASGI web server, for Python.",138.0,37,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,9949762.0,conda-forge/uvicorn,uvicorn,97136.0,95930.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,9923932.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1214028.0,2.0,-1.0,,,,,,,,,,,,,,,,,,
62,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,12.0,700.0,120.0,647.0,77.0,595.0,4540,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,664863.0,conda-forge/django-crispy-forms,django-crispy-forms,107016.0,99001.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,663927.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,57108.0,1.0,,,,,,,,,,,,,,,,,,,
63,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-09-28 15:29:32.000,2022-09-26 18:33:58,1319.0,16.0,715.0,90.0,710.0,144.0,742.0,4094,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,206.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4678870.0,conda-forge/connexion,connexion,7914.0,7205.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4675906.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,186766.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-09-28 16:17:31.000,2022-09-28 16:17:30,824.0,81.0,884.0,115.0,486.0,,582.0,3834,Adds SQLAlchemy support to Flask.,107.0,37,True,['flask'],2021-03-18 19:08:56.000,2.5.1,27.0,400.0,4526797.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,304722.0,278182.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26540.0,4523234.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,266979.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-09-29 06:42:03.000,2022-09-19 02:56:12,1159.0,22.0,817.0,167.0,593.0,16.0,651.0,3462,Slack Developer Kit for Python.,150.0,37,True,,2022-09-06 06:45:09.000,3.18.3,95.0,355.0,6293488.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,6286129.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,536987.0,2.0,,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-09-25 07:23:23.000,2022-09-25 07:21:22,1266.0,26.0,340.0,58.0,143.0,53.0,296.0,3298,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",86.0,37,True,,2022-09-19 20:24:58.188,1.1.0,35.0,,5519925.0,conda-forge/authlib,authlib,22949.0,22640.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5517933.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,83666.0,2.0,,,,,,,,,,,,,,,,,,,
67,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,16.0,722.0,66.0,339.0,10.0,347.0,3134,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,4159595.0,conda-forge/flask-login,flask-login,129934.0,116906.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,4157767.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,135332.0,2.0,,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-09-29 16:03:48.000,2022-09-28 16:40:41,2112.0,19.0,455.0,61.0,409.0,2.0,417.0,2000,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,18486598.0,conda-forge/dnspython,dnspython,140613.0,136103.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,18478487.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,486661.0,2.0,,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-09-26 22:49:14.000,2022-09-17 20:25:53,4618.0,60.0,494.0,94.0,928.0,162.0,903.0,1765,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",194.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,22.0,621539.0,conda-forge/rdflib,rdflib,11225.0,9214.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,617343.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,276942.0,2.0,,,,,,,,,,,,,,,,,,,
70,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-09-26 17:19:15.000,2022-09-05 14:41:17,1504.0,46.0,776.0,80.0,828.0,116.0,533.0,1624,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-09-06 13:21:44.946,3.4.1,64.0,729.0,3761685.0,conda-forge/jira,jira,1057.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3760355.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,85808.0,2.0,,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,7.0,193.0,33.0,87.0,6.0,111.0,578,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,2022-09-24 14:28:26.291,2022.9.24,54.0,,197760721.0,conda-forge/certifi,certifi,1015557.0,972125.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,196890944.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,66972899.0,2.0,,,,,,,,,,,,,,,,,,,
72,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-09-22 14:28:09.000,2022-08-10 16:13:49,1732.0,7.0,3665.0,68.0,558.0,114.0,668.0,23928,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",152.0,36,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1342.0,186658.0,conda-forge/httpie,httpie,12941.0,11254.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,185084.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,84359.0,2.0,,,,,,,,,,,,,,,,,,,
73,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-09-28 12:02:27.000,2022-07-20 13:39:33,3761.0,12.0,2844.0,351.0,641.0,257.0,634.0,9710,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,112483.0,125455.0,,impacket,2132.0,1924.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,124177.0,,,,2.0,,,,,,,,,,,,,,,,,,,
74,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-09-22 08:59:20.000,2022-09-01 18:43:53,2361.0,27.0,955.0,242.0,825.0,401.0,803.0,9216,Python Serverless Microframework for AWS.,194.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,,193647.0,conda-forge/chalice,chalice,1767.0,1610.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,190148.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,129493.0,1.0,,,,,,,,,,,,,,,,,,,
