,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,2012-02-25 12:39:13.000000,2021-01-15 02:36:26.000000,2021-01-13 21:24:20.000000,3208.0,142.0,542.0,49499.0,1301.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",119.0,33,True,,BSD-3-Clause,2020-10-25 20:52:58.000000,2.3.0,46.0,,83078.0,conda-forge/httpie,httpie,11138.0,7848.0,https://pypi.org/project/httpie,2020-10-25 20:13:39.000000,3290.0,81691.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,47163.0,2.0,,,,,,,,,,,,,,,,,,,
42,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000000,2021-01-21 08:35:44.000000,2021-01-19 20:13:46.000000,1761.0,603.0,1318.0,26171.0,1463.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",205.0,33,True,"['fastapi', 'openapi']",MIT,2020-12-20 19:21:26.000000,0.63.0,113.0,,500628.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,491422.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,156515.0,2.0,,,,,,,,,,,,,,,,,,,
43,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14 21:40:56.000000,2021-01-21 15:18:04.000000,2021-01-21 15:18:02.000000,6055.0,342.0,6718.0,19605.0,,A browser automation framework and ecosystem.,650.0,33,True,,Apache-2.0,2018-12-19 20:46:40.000000,selenium-3.141.59,148.0,,3584908.0,conda-forge/selenium,selenium,111540.0,83230.0,https://pypi.org/project/selenium,2020-11-10 14:52:06.000000,28310.0,3575918.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,494452.0,1.0,,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000000,2021-01-21 15:40:29.000000,2021-01-20 18:10:46.000000,2014.0,40.0,1043.0,15144.0,2588.0,Scalable user load testing tool written in Python.,192.0,33,True,,MIT,2020-11-16 15:17:26.000000,1.4.1,38.0,,145446.0,,locust,986.0,916.0,https://pypi.org/project/locust,2020-11-16 15:21:16.000000,70.0,145446.0,,,,1.0,,,,,,,,,,,,,,,,,,,
45,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,2015-07-07 15:30:39.000000,2021-01-20 21:47:54.000000,2021-01-17 22:24:20.000000,2806.0,29.0,1321.0,13483.0,2185.0,We have made you a wrapper you can't refuse.,152.0,33,True,,LGPL-3.0,2020-11-29 16:09:04.000000,13.1,98.0,2546.0,262562.0,conda-forge/python-telegram-bot,python-telegram-bot,26911.0,22581.0,https://pypi.org/project/python-telegram-bot,2020-10-07 19:27:17.000000,4330.0,261772.0,https://anaconda.org/conda-forge/python-telegram-bot,2020-11-30 00:50:02.827000,27049.0,2.0,,,,,,,,,,,,,,,,,,,
46,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12 09:57:56.000000,2021-01-21 14:39:38.000000,2021-01-21 13:21:40.000000,2661.0,2176.0,1668.0,7426.0,15185.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1919.0,33,True,['openapi'],Apache-2.0,2021-01-14 22:20:09.069000,2.1.17,620.0,,390691.0,,openapi-generator-cli,630.0,234.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,1636.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-01-14 22:20:09.069000,396.0,389055.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
47,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,2015-10-01 17:06:46.000000,2021-01-21 10:35:59.000000,2021-01-14 15:55:19.000000,1381.0,52.0,1064.0,5944.0,5638.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,334.0,33,True,,GPL-2.0,2020-09-02 18:21:06.000000,2.4.4,19.0,,1164332.0,conda-forge/scapy,scapy,5748.0,4120.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,1163891.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,7954.0,1.0,,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-01-04 12:18:03.000000,2020-11-29 18:29:01.000000,1302.0,363.0,898.0,4579.0,2805.0,Simple and extensible administrative interface framework for Flask.,310.0,33,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,439582.0,conda-forge/flask-admin,flask-admin,14394.0,9776.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,437752.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,93345.0,1.0,,,,,,,,,-1.0,,,,,,,,,,
49,django-crispy-forms,django-crispy-forms/django-crispy-forms,,forms,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000000,2021-01-10 14:59:44.000000,2021-01-10 08:46:20.000000,676.0,76.0,533.0,4089.0,1595.0,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,213.0,33,True,['django'],MIT,2020-11-18 20:27:14.000000,1.10.0,32.0,,220798.0,conda-forge/django-crispy-forms,django-crispy-forms,69544.0,53900.0,https://pypi.org/project/django-crispy-forms,2020-11-18 20:24:27.000000,15644.0,220041.0,https://anaconda.org/conda-forge/django-crispy-forms,2020-11-18 22:47:24.536000,31054.0,1.0,,,,,,,,,,,,,,,,,,,
50,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,2010-10-24 22:00:35.000000,2021-01-20 06:45:34.000000,2021-01-20 06:45:33.000000,861.0,68.0,957.0,3487.0,11710.0,Pyramid - A Python web framework.,337.0,33,True,,BSD-3-Clause,2020-11-09 04:56:02.000000,1.10.5,143.0,,133144.0,pyramid,pyramid,13941.0,8779.0,https://pypi.org/project/pyramid,2020-11-30 01:31:53.000000,5162.0,133105.0,https://anaconda.org/anaconda/pyramid,2020-04-17 22:42:02.209000,2449.0,2.0,,,,,,,,,,0.0,,,,,,,,,
51,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000000,2021-01-08 13:51:06.304000,2021-01-06 09:20:42.000000,194.0,22.0,185.0,1893.0,402.0,A fast yet powerful Python Markdown parser with renderers and plugins.,29.0,33,True,,BSD-3-Clause,2019-10-30 02:34:25.000000,0.8.4,25.0,,8377052.0,conda-forge/mistune,mistune,109159.0,91401.0,https://pypi.org/project/mistune,2020-11-26 02:58:49.000000,17758.0,8320076.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3247661.0,1.0,,,,,,,,,,,,,,,,,,,
52,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2021-01-19 11:37:02.000000,2021-01-19 11:36:51.000000,181.0,8.0,307.0,1804.0,171.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,33,True,['flask'],MIT,2021-01-19 11:36:48.000000,2.6.0,35.0,,747556.0,conda-forge/flask-migrate,flask-migrate,82431.0,63705.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,745252.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,117517.0,1.0,,,,,,,,,1.0,,,,,,,,,,
53,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-01-18 17:47:08.000000,2021-01-13 22:16:08.000000,353.0,4.0,322.0,1665.0,1740.0,a powerful DNS toolkit for python.,79.0,33,True,,ISC,2020-07-17 13:35:48.000000,2.1.0,12.0,,10830227.0,conda-forge/dnspython,dnspython,49114.0,41318.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,10827918.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,92388.0,1.0,,,,,,,,,,,,,,,,,,,
54,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,2012-11-23 10:19:44.000000,2021-01-16 06:14:00.000000,2020-05-14 21:03:15.000000,337.0,89.0,130.0,1344.0,504.0,OAuthlib support for Python-Requests!.,98.0,33,True,,ISC,2019-11-06 14:41:48.000000,1.3.0,18.0,,22582014.0,conda-forge/requests-oauthlib,requests-oauthlib,134289.0,112571.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,22546799.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,1901662.0,1.0,,,,,,,,,,,,,,,,,,,
55,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-01-04 18:11:07.000000,2020-11-23 14:51:51.000000,331.0,50.0,324.0,1200.0,1476.0,A flexible forms validation and rendering library for Python.,122.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,986621.0,conda-forge/wtforms,wtforms,111970.0,82828.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,985245.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,60571.0,1.0,,,,,,,,,,,,,,,,,,,
56,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2021-01-16 16:41:12.000000,2021-01-16 16:41:11.000000,361.0,74.0,349.0,696.0,2079.0,A Python wrapper around the OpenSSL library.,93.0,33,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,14342941.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,14188504.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,7876296.0,1.0,,,,,,,,,,,,,,,,,,,
57,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-01-18 16:41:42.000000,2021-01-01 08:40:51.000000,93.0,,64.0,363.0,275.0,Safely add untrusted strings to HTML/XML markup.,30.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,21.0,,27708616.0,conda-forge/markupsafe,markupsafe,643824.0,497306.0,https://pypi.org/project/markupsafe,2020-04-10 23:31:06.000000,146518.0,27554002.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,8813001.0,2.0,,,,,,,,,,,,,,,,,,,
58,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-01-15 12:19:47.000000,2021-01-15 12:19:19.000000,1682.0,53.0,1408.0,10153.0,3427.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,412.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,244.0,14890.0,conda-forge/pelican,pelican,8062.0,4684.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,13206.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,95815.0,2.0,,,,,,,,,,,,,,,,,,,
59,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-01-20 23:03:29.000000,2021-01-17 20:27:17.000000,811.0,199.0,678.0,8201.0,1720.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,226.0,290757.0,conda-forge/falcon,falcon,8153.0,5111.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,287449.0,https://anaconda.org/conda-forge/falcon,2021-01-08 12:41:52.394000,160295.0,2.0,,,,,,,,,,,,,,,,,,,
60,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-01-18 16:16:56.000000,2021-01-08 10:23:56.000000,401.0,59.0,505.0,6313.0,941.0,A next generation HTTP client for Python.,111.0,32,True,,BSD-3-Clause,2020-10-08 12:16:10.000000,0.16.1,43.0,,7288138.0,conda-forge/httpx,httpx,4223.0,4159.0,https://pypi.org/project/httpx,2020-10-08 12:16:10.000000,64.0,7285433.0,https://anaconda.org/conda-forge/httpx,2020-12-08 17:38:29.916000,37872.0,2.0,,,,,,,,,,,,,,,,,,,
61,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2020-12-02 01:51:15.000000,2020-10-15 18:09:57.000000,921.0,115.0,434.0,5886.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,606055.0,conda-forge/flask-restful,flask-restful,64385.0,50735.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,604667.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,72185.0,2.0,,,,,,,,,,,,,,,,,,,
62,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-01-21 00:56:59.000000,2021-01-06 12:04:31.000000,656.0,119.0,950.0,4725.0,1180.0,Developer-friendly asynchrony for Django.,219.0,32,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,125504.0,conda-forge/channels,channels,12688.0,10360.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,122308.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,28771.0,1.0,,,,,,,,,,,,,,,,,,,
63,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-01-17 16:35:35.000000,2021-01-17 16:35:34.000000,441.0,10.0,208.0,3997.0,475.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,59.0,32,True,['django'],MIT,2020-08-25 10:46:18.000000,3.5.0,40.0,,1029425.0,conda-forge/django-cors-headers,django-cors-headers,69299.0,56245.0,https://pypi.org/project/django-cors-headers,2020-08-25 10:46:18.000000,13054.0,1028819.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,16362.0,1.0,,,,,,,,,,,,,,,,,,,
64,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,2010-03-29 06:01:45.000000,2020-11-12 22:22:13.000000,2020-01-06 14:43:54.000000,1158.0,418.0,501.0,3716.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,True,['django'],BSD-3-Clause,2020-01-06 14:46:44.000000,0.14.3,24.0,,92276.0,,django-tastypie,9293.0,4277.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,92276.0,,,,2.0,,,,,,,,,,,,,,,,,,,
65,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-01-06 14:01:50.000000,2021-01-01 08:47:44.000000,792.0,48.0,479.0,3372.0,610.0,Adds SQLAlchemy support to Flask.,100.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,334.0,1651761.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,213926.0,161966.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1648814.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,161848.0,1.0,,,,,,,,,,,,,,,,,,,
66,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-01-15 22:30:14.292000,2021-01-02 09:30:30.000000,345.0,63.0,608.0,3146.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,8272697.0,conda-forge/websockets,websockets,33138.0,28088.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,8262851.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,482459.0,1.0,,,,,,,,,,,,,,,,,,,
67,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2021-01-14 09:27:41.000000,2019-12-25 12:43:20.000000,601.0,205.0,213.0,2462.0,911.0,websocket client for python.,168.0,32,False,,BSD-3-Clause,2018-11-01 04:35:20.000000,0.54.0,56.0,,12318793.0,conda-forge/websocket-client,websocket-client,11308.0,,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,12300937.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,964263.0,1.0,,,,,,,,,,,,,,,,,,,
68,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2021-01-15 15:43:46.919000,2021-01-15 14:03:26.000000,238.0,11.0,213.0,2267.0,1120.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",54.0,32,True,,BSD-3-Clause,2021-01-15 13:59:52.000000,0.15.3,25.0,,712633.0,conda-forge/authlib,authlib,11019.0,10695.0,https://pypi.org/project/authlib,2021-01-15 13:57:22.000000,324.0,710726.0,https://anaconda.org/conda-forge/authlib,2021-01-15 15:43:46.919000,41959.0,2.0,,,,,,,,,,,,,,,,,,,
69,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-01-20 09:56:25.000000,2021-01-12 13:59:38.000000,616.0,86.0,655.0,2015.0,1200.0,Django application and library for importing and exporting data with admin integration.,166.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,250038.0,conda-forge/django-import-export,django-import-export,11066.0,9102.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,249221.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,40891.0,1.0,,,,,,,,,,,,,,,,,,,
70,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-01-06 15:28:21.000000,2020-12-24 00:35:10.000000,676.0,146.0,363.0,1788.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,725769.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,725212.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,22871.0,1.0,,,,,,,,,,,,,,,,,,,
71,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2020-12-14 09:00:44.000000,2020-12-14 09:00:42.000000,98.0,18.0,175.0,1598.0,515.0,Radically simplified static file serving for Python web apps.,45.0,32,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,474859.0,conda-forge/whitenoise,whitenoise,156106.0,129834.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,473814.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,42885.0,2.0,,,,,,,,,,,,,,,,,,,
72,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2020-12-10 21:38:46.000000,2020-12-10 14:52:56.000000,264.0,35.0,245.0,1147.0,584.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",88.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,774109.0,conda-forge/flask-wtf,flask-wtf,121977.0,89917.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,772825.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,69389.0,3.0,,,,,,,,,,,,,,,,,,,
73,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-01-19 21:12:40.000000,2020-08-10 13:08:22.000000,247.0,86.0,158.0,890.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,2138379.0,,html5lib,109620.0,80560.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,2138379.0,,,,2.0,,,,,,,,,,,,,,,,,,,
