,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
41,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-04-28 20:56:15.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1375.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,44867122.0,conda-forge/requests-oauthlib,requests-oauthlib,155162.0,133444.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,44825910.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2349091.0,1.0,,,,,,,,,,,,,,,,,,
42,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-04-21 13:02:44.000000,2021-04-19 18:43:46.000000,143.0,16.0,78.0,445.0,164.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,26.0,34,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,106422723.0,conda-forge/certifi,certifi,614494.0,535076.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,105866723.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,33360049.0,1.0,,,,,,,,,,,,,,,,,,
43,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-04-24 18:52:09.000000,2021-04-15 07:35:50.000000,3280.0,143.0,560.0,50610.0,1331.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,242003.0,conda-forge/httpie,httpie,11713.0,8423.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,240496.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,55766.0,2.0,,,,,,,,,,,,,,,,,,
44,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-04-29 07:28:53.000000,2021-04-07 07:04:13.000000,2053.0,780.0,1452.0,30371.0,1532.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",214.0,33,True,"['fastapi', 'openapi']",2020-12-20 19:21:26.000000,0.63.0,113.0,,1726988.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,1715699.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,225780.0,2.0,,,,,,,,,,,,,,,,,,
45,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-04-29 14:44:01.000000,2021-04-29 14:43:30.000000,6282.0,182.0,7058.0,20672.0,,A browser automation framework and ecosystem.,670.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6603371.0,conda-forge/selenium,selenium,123633.0,95323.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6593612.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,566047.0,1.0,,,,,,,,,,,,,,,,,,
46,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-04-29 15:07:35.000000,2021-04-21 19:48:44.000000,2099.0,54.0,1097.0,15942.0,2648.0,Scalable user load testing tool written in Python.,198.0,33,True,,2021-04-04 08:29:44.000000,1.4.4,41.0,,262154.0,,locust,1266.0,1196.0,https://pypi.org/project/locust,2021-04-04 08:34:12.000000,70.0,262154.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-04-26 19:03:16.000000,2021-04-19 21:53:42.000000,1344.0,38.0,963.0,14900.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,293.0,33,True,,2021-04-19 22:44:50.000000,21.3.4,50.0,,3387439.0,conda-forge/sanic,sanic,5677.0,5143.0,https://pypi.org/project/sanic,2021-04-19 22:44:50.000000,534.0,3384378.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,128596.0,2.0,,1.0,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-04-29 08:44:23.000000,2021-04-29 07:51:33.000000,1435.0,62.0,1123.0,6209.0,5734.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,341.0,33,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1668842.0,conda-forge/scapy,scapy,6525.0,4897.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,1628.0,1668382.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,9665.0,2.0,,,,,,,,,,,,,,,,,,
49,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-08 08:50:13.000000,2021-03-15 06:21:30.000000,873.0,65.0,959.0,3540.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,441681.0,pyramid,pyramid,14302.0,9140.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,441639.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2730.0,2.0,,,,,,,,,,0.0,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-04-28 21:12:05.000000,2021-04-28 21:12:04.000000,819.0,41.0,509.0,3471.0,681.0,Adds SQLAlchemy support to Flask.,105.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,3062907.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,232932.0,180972.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3059821.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,178732.0,1.0,,,,,,,,,,,,,,,,,,
51,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-04-29 10:26:33.000000,2021-04-23 11:06:14.000000,616.0,86.0,664.0,2095.0,1207.0,Django application and library for importing and exporting data with admin integration.,170.0,33,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,672085.0,conda-forge/django-import-export,django-import-export,11926.0,9962.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,671232.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,45229.0,1.0,,,,,,,,,,,,,,,,,,
52,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-04-26 15:13:02.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1939.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,11558236.0,conda-forge/mistune,mistune,121750.0,103992.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,11493072.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3909887.0,1.0,,,,,,,,,,,,,,,,,,
53,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,328.0,1850.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,33,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,1037962.0,conda-forge/flask-migrate,flask-migrate,89063.0,70337.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,1035534.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,131135.0,1.0,,,,,,,,,,,,,,,,,,
54,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-04-28 14:38:42.000000,2021-04-28 14:38:33.000000,343.0,46.0,329.0,1230.0,1489.0,A flexible forms validation and rendering library for Python.,126.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2289933.0,conda-forge/wtforms,wtforms,121748.0,92606.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2288487.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,68006.0,1.0,,,,,,,,,,,,,,,,,,
55,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-04-04 18:39:16.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,900.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,4881358.0,,html5lib,117083.0,88023.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,4881358.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-04-28 19:37:12.504000,2021-04-27 01:22:17.000000,193.0,64.0,219.0,408.0,408.0,Google Auth Python Library.,73.0,33,True,,2021-04-26 20:39:39.000000,1.30.0,81.0,,34999843.0,conda-forge/google-auth,google-auth,61690.0,58040.0,https://pypi.org/project/google-auth,2021-04-26 20:39:39.000000,3650.0,34950844.0,https://anaconda.org/conda-forge/google-auth,2021-04-28 19:37:12.504000,2253977.0,2.0,,,,,,,,,,,,,,,,,,
57,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-04-28 20:55:55.000000,2021-04-28 20:55:55.000000,97.0,,69.0,382.0,349.0,Safely add untrusted strings to HTML/XML markup.,33.0,33,True,,2019-02-24 01:04:50.000000,1.1.1,23.0,,58658321.0,conda-forge/markupsafe,markupsafe,710617.0,564099.0,https://pypi.org/project/markupsafe,2021-04-16 15:14:08.000000,146518.0,58485608.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,10362831.0,2.0,,,,,,,,,,,,,,,,,,
58,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-04-29 14:53:28.000000,2021-04-29 14:00:59.000000,3112.0,303.0,4263.0,27912.0,35990.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",584.0,32,True,,2021-04-21 22:17:05.000000,21.4.1,338.0,38375.0,29037.0,conda-forge/sentry-sdk,sentry,1142.0,506.0,https://pypi.org/project/sentry,2021-04-15 19:04:45.000000,636.0,25820.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,77177.0,1.0,,,,,,,,,,,,,,,,,,
59,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-04-08 18:29:19.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11778.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,111210.0,,zappa,3491.0,2713.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,111202.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-04-27 18:14:10.000000,2021-04-27 18:14:10.000000,1698.0,47.0,1424.0,10363.0,3456.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,323.0,29684.0,conda-forge/pelican,pelican,8294.0,4916.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,27956.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,103357.0,2.0,,,,,,,,,,,,,,,,,,
61,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-04-27 22:07:49.000000,2021-04-23 03:28:05.000000,690.0,87.0,804.0,6527.0,1582.0,GraphQL framework for Python.,169.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1121884.0,conda-forge/graphene,graphene,9958.0,8592.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1118560.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,142973.0,1.0,,,,,,,,,,,,,,,,,,
62,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-04-16 22:08:11.000000,2020-10-15 18:09:57.000000,933.0,112.0,439.0,6015.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,1187836.0,conda-forge/flask-restful,flask-restful,69953.0,56303.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,1186347.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,81943.0,2.0,,,,,,,,,,,,,,,,,,
63,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000000,2021-04-28 10:20:11.000000,2021-04-28 09:42:02.000000,459.0,182.0,406.0,5446.0,771.0,The little ASGI framework that shines.,151.0,32,True,,2021-02-02 20:13:15.000000,0.14.2,111.0,,2125238.0,conda-forge/starlette,starlette,14373.0,13797.0,https://pypi.org/project/starlette,2021-02-02 20:13:15.000000,576.0,2119144.0,https://anaconda.org/conda-forge/starlette,2021-02-03 17:02:46.492000,182825.0,2.0,,,,,,,,,,,,,,,,,,
64,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-04-29 08:09:43.000000,2021-04-29 08:09:43.000000,1023.0,103.0,689.0,5335.0,,This is a repository for collecting global custom management extensions for the Django Framework.,534.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2129741.0,conda-forge/django-extensions,django-extensions,92849.0,68659.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2125529.0,https://anaconda.org/conda-forge/django-extensions,2021-04-19 20:18:02.960000,256984.0,1.0,,,,,,,,,,,,,,,,,,
65,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-04-29 04:35:29.000000,2021-04-29 04:33:54.000000,1782.0,116.0,1239.0,4876.0,8636.0,Domain-driven e-commerce for Django.,323.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,130.0,,18342.0,,django-oscar,1239.0,743.0,https://pypi.org/project/django-oscar,2021-02-22 07:25:19.000000,496.0,18342.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000000,2021-04-21 17:57:02.000000,2021-04-21 17:56:57.000000,720.0,77.0,1404.0,4839.0,2683.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",128.0,32,True,,2021-02-08 21:58:03.000000,1.19.5,197.0,,643275.0,,telethon,12338.0,11794.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,643275.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-04-15 18:24:23.000000,2021-04-15 18:24:23.000000,767.0,63.0,1400.0,4237.0,387.0,Socket.IO integration for Flask applications.,60.0,32,True,['flask'],2020-12-19 15:37:36.000000,5.0.1,75.0,,1633096.0,conda-forge/flask-socketio,flask-socketio,22000.0,17740.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,1630910.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,120256.0,1.0,,,,,,,,,,,,,,,,,,
68,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-04-26 03:34:44.000000,2021-03-14 17:20:08.000000,300.0,107.0,402.0,3839.0,787.0,The lightning-fast ASGI server.,97.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,2009014.0,conda-forge/uvicorn,uvicorn,23206.0,22492.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,1995773.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,397254.0,2.0,,,,,,,,,,,,,,,,,,
69,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-04-13 19:10:14.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3735.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,102655.0,,django-tastypie,9425.0,4409.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,102655.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-04-20 20:42:01.000000,2020-08-10 06:51:42.000000,598.0,378.0,421.0,3628.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1203534.0,conda-forge/connexion,connexion,6092.0,4872.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1200725.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,129256.0,1.0,,,,,,,,,,,,,,,,,,
71,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-04-25 19:20:06.000000,2021-04-20 17:32:34.000000,367.0,72.0,630.0,3303.0,832.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,2019-07-31 19:31:03.000000,8.0.2,24.0,,3574777.0,conda-forge/websockets,websockets,37565.0,32515.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,3562053.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,661680.0,1.0,,,,,,,,,,,,,,,,,,
72,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-04-27 21:22:00.048000,2021-04-27 19:45:55.000000,265.0,73.0,120.0,3194.0,488.0,A utility for mocking out the Python Requests library.,96.0,32,True,,2021-04-27 19:45:05.000000,0.13.3,38.0,,4441109.0,conda-forge/responses,responses,14104.0,9172.0,https://pypi.org/project/responses,2021-04-27 19:45:05.000000,4932.0,4424009.0,https://anaconda.org/conda-forge/responses,2021-04-27 21:22:00.048000,530119.0,1.0,,,,,,,,,,,,,,,,,,
73,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-04-20 02:20:54.000000,2021-04-20 02:20:33.000000,1244.0,572.0,721.0,3168.0,1701.0,Modular search for Django.,190.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,104958.0,conda-forge/django-haystack,django-haystack,12457.0,6959.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,104845.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3973.0,1.0,,,,,,,,,,,,,,,,,,
74,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-22 09:12:46.000000,2021-04-22 09:12:46.000000,442.0,8.0,577.0,2567.0,1440.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,173.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,254692.0,,django-reversion,9894.0,5740.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,254692.0,,,,1.0,,,,,,,,,,,,,,,,,,
