,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-07-25 14:08:36.000,2022-07-25 14:08:36,1525.0,15.0,738.0,77.0,495.0,33.0,751.0,2960,A Python implementation of John Grubers Markdown with Extension support.,162.0,39,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,19283628.0,conda-forge/markdown,markdown,229444.0,207105.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,19227350.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3320426.0,1.0,,,,,,,,,,,,,,,,,,
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-08-11 01:36:12.000,2022-08-10 09:18:06,3625.0,92.0,2497.0,427.0,807.0,13.0,1328.0,19482,Scalable user load testing tool written in Python.,258.0,38,True,,2022-08-03 10:24:00.636,2.10.2,167.0,,910422.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,909092.0,https://anaconda.org/conda-forge/locust,2022-08-03 17:22:34.014,67840.0,1.0,,,,,,,,,,,,,,,,,,
42,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-08-11 10:54:18.000,2022-08-11 10:54:18,1845.0,13.0,887.0,271.0,1102.0,180.0,794.0,8846,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",190.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3873.0,643227.0,conda-forge/falcon,falcon,8579.0,6882.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,639274.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,266971.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-08-10 17:50:10.000,2022-08-10 16:00:24,6030.0,82.0,1661.0,216.0,2358.0,90.0,1313.0,7827,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,394.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1734511.0,conda-forge/scapy,scapy,9330.0,8370.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1733351.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,42937.0,1.0,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-08-10 20:50:14.000,2022-08-10 10:05:00,1025.0,61.0,635.0,118.0,1044.0,60.0,588.0,7259,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,9228244.0,conda-forge/starlette,starlette,53119.0,52420.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,9210525.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,815106.0,2.0,,,,,,,,,,,,,,,,,,
45,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-08-11 15:10:34.000,2022-07-11 20:41:54,3587.0,42.0,1095.0,107.0,932.0,130.0,702.0,5818,This is a repository for collecting global custom management extensions for the Django Framework.,559.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,2056864.0,conda-forge/django-extensions,django-extensions,111061.0,98777.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2052590.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,329130.0,1.0,,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-08-05 05:03:36.000,2022-01-20 16:12:07,5754.0,,924.0,243.0,616.0,89.0,1191.0,5788,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58793.0,6707187.0,conda-forge/gevent,gevent,96936.0,82116.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6692543.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,859850.0,1.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-08-11 07:54:51.000,2022-08-09 05:08:54,1015.0,47.0,471.0,84.0,914.0,80.0,549.0,5559,"An ASGI web server, for Python.",133.0,38,True,,2022-06-27 11:52:30.000,0.18.2,142.0,,9663970.0,conda-forge/uvicorn,uvicorn,86639.0,85433.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,9639726.0,https://anaconda.org/conda-forge/uvicorn,2022-07-31 22:43:35.316,1115238.0,1.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-08-11 15:39:00.000,2022-07-12 02:01:31,2969.0,17.0,1467.0,162.0,957.0,430.0,959.0,5124,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1534683.0,conda-forge/flask-admin,flask-admin,18237.0,15835.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1532872.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,126802.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-08-08 23:38:07.000,2022-08-03 04:28:10,747.0,30.0,567.0,61.0,435.0,89.0,340.0,4297,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,94750119.0,conda-forge/pyjwt,pyjwt,242341.0,231368.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,94652075.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7157254.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-08-11 07:26:57.000,2022-07-29 16:26:33,3844.0,23.0,1200.0,160.0,759.0,91.0,1066.0,3856,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",174.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,4293709.0,conda-forge/flask-appbuilder,flask-appbuilder,3688.0,3364.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4290647.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,205155.0,2.0,,,,,,,,,,,,,,,,,,
51,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-08-10 23:22:38.000,2022-08-10 23:22:37,3730.0,90.0,1143.0,106.0,1412.0,218.0,990.0,3596,A python interface for interacting with the Ethereum blockchain and ecosystem.,208.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,612520.0,conda-forge/web3,web3,9548.0,8688.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,608798.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,85622.0,1.0,,,,,,,,,,,,,,,,,,
52,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,465.0,69.0,468.0,84.0,278.0,2433,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,93762779.0,conda-forge/oauthlib,oauthlib,260850.0,248422.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12428.0,93686991.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5532591.0,1.0,,,,,,,,,,,,,,,,,,
53,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-08-11 09:58:02.000,2022-08-11 09:37:18,8441.0,300.0,4256.0,1025.0,4680.0,394.0,3639.0,33330,The Cloud-Native API Gateway.,326.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,354072.0,3166395.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-08-09 21:09:53.026488,677.0,294004353.0,,,,
54,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-08-10 16:13:49.000,2022-08-10 16:13:49,1732.0,17.0,3665.0,67.0,551.0,107.0,668.0,23024,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,977.0,195924.0,conda-forge/httpie,httpie,12694.0,11007.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,194391.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,80812.0,2.0,,,,,,,,,,,,,,,,,,
55,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-08-04 13:09:53.000,2022-08-04 13:09:53,3571.0,24.0,1784.0,347.0,1470.0,86.0,1500.0,11069,Static site generator that supports Markdown and reST syntax. Powered by Python.,431.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,625.0,16177.0,conda-forge/pelican,pelican,7728.0,5944.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14537.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,124025.0,1.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-08-10 15:25:41.000,2022-08-10 15:25:41,2389.0,78.0,978.0,108.0,857.0,93.0,714.0,7119,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-06-24 00:09:55.000,3.5,57.0,174.0,1476412.0,conda-forge/django-debug-toolbar,django-debug-toolbar,66408.0,54057.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1474593.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,140011.0,1.0,,,,,,,,,,,,,,,,,,
57,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-08-09 11:12:53.000,2022-08-08 12:15:06,1247.0,25.0,733.0,164.0,636.0,114.0,1096.0,5363,Developer-friendly asynchrony for Django.,245.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,513584.0,conda-forge/channels,channels,20167.0,18865.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,510128.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,96773.0,1.0,,,,,,,,,,,,,,,,,,
58,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-15 10:14:31.000,2022-07-15 10:14:31,1730.0,41.0,700.0,120.0,647.0,77.0,595.0,4510,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,672084.0,conda-forge/django-crispy-forms,django-crispy-forms,103855.0,95840.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,671199.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,53131.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-08-07 21:19:53.000,2022-07-04 22:27:05,1304.0,13.0,710.0,87.0,694.0,148.0,728.0,4057,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,4371143.0,conda-forge/connexion,connexion,7718.0,7009.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4368264.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,178558.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
60,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-08-11 14:52:07.000,2022-08-07 07:31:18,1259.0,18.0,696.0,70.0,690.0,73.0,718.0,3789,A generic system for filtering Django QuerySets based on user selections.,183.0,37,True,['django'],2022-07-26 12:48:52.000,22.1,37.0,,2599092.0,conda-forge/django-filter,django-filter,100396.0,91670.0,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8726.0,2597958.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,78293.0,1.0,,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-08-09 14:02:06.000,2022-08-09 03:17:15,1254.0,17.0,333.0,56.0,141.0,50.0,286.0,3237,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",84.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5395834.0,conda-forge/authlib,authlib,22566.0,22257.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5393875.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,80322.0,1.0,,,,,,,,,,,,,,,,,,
62,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-08-01 16:18:26.000,2022-08-01 16:18:26,442.0,15.0,722.0,66.0,337.0,10.0,345.0,3108,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3704873.0,conda-forge/flask-login,flask-login,126172.0,113144.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3703101.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,129386.0,1.0,,,,,,,,,,,,,,,,,,
63,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-08-10 21:22:28.000,2022-06-20 00:00:00,1177.0,2.0,707.0,85.0,290.0,14.0,535.0,3024,WebSocket client for Python.,203.0,37,True,,2022-08-10 21:18:23.000,1.3.3,73.0,,39441085.0,conda-forge/websocket-client,websocket-client,75479.0,68801.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,39394788.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3379729.0,1.0,-1.0,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-08-01 23:22:12.000,2022-08-01 16:08:44,499.0,8.0,202.0,56.0,205.0,,107.0,2501,Safely pass trusted data to untrusted environments and back.,41.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,58058936.0,conda-forge/itsdangerous,itsdangerous,707305.0,654594.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,58010932.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3456297.0,2.0,,,,,,,,,,,,,,,,,,
65,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,10.0,240.0,42.0,314.0,33.0,324.0,2361,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14424434.0,conda-forge/bleach,bleach,202048.0,189685.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14305448.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7972128.0,1.0,,,,,,,,,,,,,,,,,,
66,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-19 06:25:31.000,2022-07-19 06:25:20,5827.0,28.0,498.0,77.0,289.0,17.0,,2146,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5063.0,53959685.0,conda-forge/lxml,lxml,306681.0,268041.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,53862985.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6825852.0,1.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-07-31 06:17:08.000,2022-07-21 01:06:09,453.0,10.0,209.0,46.0,80.0,27.0,209.0,2092,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-07-14 23:30:24.398,2.0.4,34.0,,11288045.0,conda-forge/mistune,mistune,179331.0,170085.0,https://pypi.org/project/mistune,2022-06-27 09:02:28.000,9246.0,11181850.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,8070844.0,1.0,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-08-05 12:14:20.000,2022-08-02 17:57:57,2098.0,31.0,455.0,61.0,404.0,2.0,412.0,1980,a powerful DNS toolkit for python.,101.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17975520.0,conda-forge/dnspython,dnspython,131754.0,127244.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17967912.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,448893.0,2.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-08-10 18:28:53.000,2022-08-07 20:14:32,4597.0,108.0,494.0,96.0,899.0,162.0,894.0,1736,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",191.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,,531898.0,conda-forge/rdflib,rdflib,10853.0,8842.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,527904.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,259656.0,2.0,,,,,,,,,,,,,,,,,,
70,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2022-08-02 07:05:46.000,2022-08-02 07:05:43,741.0,10.0,290.0,31.0,223.0,35.0,276.0,1292,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",95.0,37,True,['flask'],2022-03-31 18:10:51.000,1.0.1,45.0,,4711906.0,conda-forge/flask-wtf,flask-wtf,162996.0,146660.0,https://pypi.org/project/flask-wtf,2022-03-31 18:09:30.000,16336.0,4710298.0,https://anaconda.org/conda-forge/flask-wtf,2022-04-01 06:10:06.163,117436.0,1.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-07-15 13:32:24.000,2022-07-15 13:32:24,181.0,7.0,191.0,31.0,85.0,10.0,108.0,559,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,190743477.0,conda-forge/certifi,certifi,965485.0,922053.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,189927909.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,61983243.0,2.0,2.0,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-08-11 15:39:22.000,2022-08-05 21:10:42,605.0,34.0,240.0,74.0,742.0,66.0,299.0,549,Google Auth Python Library.,97.0,37,True,,2022-08-05 21:15:25.059,2.10.0,115.0,,81734937.0,conda-forge/google-auth,google-auth,139769.0,137242.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,81655030.0,https://anaconda.org/conda-forge/google-auth,2022-08-06 03:05:45.748,4954240.0,1.0,,,,,,,,,,,,,,,,,,
73,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-08-10 18:00:13.000,2022-08-10 16:36:00,5453.0,41.0,8298.0,658.0,3130.0,771.0,4118.0,22497,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",525.0,36,True,['openapi'],2022-08-02 12:36:23.000,4.13.2,100.0,,,,,33230.0,33230.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
74,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-08-10 08:34:43.000,2022-07-20 13:39:33,3761.0,36.0,2795.0,350.0,624.0,230.0,631.0,9432,Impacket is a collection of Python classes for working with network protocols.,179.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,102985.0,99743.0,,impacket,2008.0,1800.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,98560.0,,,,2.0,,,,,,,,,,,,,,,,,,
