,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-11-24 14:43:43.000,2022-11-21 20:00:31,6094.0,1744,221.0,2416.0,69.0,1337.0,8172,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,404.0,39,True,,54.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1820434.0,conda-forge/scapy,scapy,10042.0,9078.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1818962.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,58888.0,1.0,,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-11-22 14:37:47.000,2022-11-18 19:22:39,2175.0,1657,221.0,688.0,2.0,1034.0,6263,Python Telegram bot api.,204.0,39,True,,92.0,2022-10-21 08:25:00.626,4.7.1,104.0,,559304.0,,pytelegrambotapi,29002.0,28078.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,559304.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-10-29 14:29:42.000,2022-09-09 11:10:06,3601.0,1110,104.0,940.0,141.0,706.0,5930,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],13.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2098920.0,conda-forge/django-extensions,django-extensions,129435.0,117151.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2094536.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,350729.0,1.0,,,,,,,,,,,,,,,,,,
43,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-11-16 11:25:26.000,2022-10-28 09:53:05,1280.0,749,159.0,658.0,81.0,1122.0,5446,Developer-friendly asynchrony for Django.,250.0,39,True,['django'],15.0,2022-10-15 19:14:05.025,4.0.0,65.0,,564557.0,conda-forge/channels,channels,21890.0,20589.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,560768.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,117473.0,1.0,,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-11-21 17:38:14.000,2022-10-31 19:46:12,3246.0,608,102.0,848.0,112.0,850.0,3211,PyZMQ: Python bindings for zeromq.,187.0,39,False,,102.0,2022-09-21 11:40:31.240,24.0.1,76.0,20645.0,14382428.0,conda-forge/pyzmq,pyzmq,233524.0,220270.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,14232239.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,11850178.0,1.0,,,,,,,,,,,,,,,,,,
45,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-04 13:22:53.615,2022-11-03 00:00:00,1198.0,719,88.0,300.0,10.0,566.0,3118,WebSocket client for Python.,205.0,39,True,,9.0,2022-11-04 04:11:18.042,1.4.2,76.0,,49280462.0,conda-forge/websocket-client,websocket-client,87038.0,80346.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,49216740.0,https://anaconda.org/conda-forge/websocket-client,2022-11-04 13:22:53.615,4842928.0,1.0,,-1.0,,,,,,,,,,,,,,,,
46,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-11-24 13:01:51.000,2022-11-17 11:23:57,3841.0,2581,428.0,864.0,13.0,1377.0,20189,Scalable load testing tool written in Python.,268.0,38,True,,168.0,2022-10-28 09:44:22.490,2.13.0,208.0,,891646.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,890017.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,88010.0,1.0,,,,,,,,,,,,,,,,,,
47,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-11-23 00:44:29.000,2022-11-20 21:49:30,1863.0,897,266.0,1126.0,177.0,807.0,8948,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",194.0,38,True,,14.0,2022-11-18 19:45:40.537,3.1.1,75.0,3985.0,675332.0,conda-forge/falcon,falcon,8885.0,7183.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,671280.0,https://anaconda.org/conda-forge/falcon,2022-11-19 05:38:34.691,287086.0,2.0,,1.0,,,,,,,,,,,,,,,,
48,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-01 22:16:36.000,2022-09-05 15:24:52,1896.0,1400,313.0,583.0,315.0,570.0,7808,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,4.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1935730.0,conda-forge/bottle,bottle,27208.0,22053.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1930948.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,353917.0,2.0,,,,,,,,,,,,,,,,,,
49,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-11-23 08:02:53.000,2022-11-23 08:02:53,1072.0,680,110.0,1112.0,55.0,613.0,7622,The little ASGI framework that shines.,216.0,38,True,,45.0,2022-11-17 06:33:04.132,0.22.0,125.0,,11943968.0,conda-forge/starlette,starlette,69304.0,68606.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,11922755.0,https://anaconda.org/conda-forge/starlette,2022-11-17 23:11:16.972,1039465.0,2.0,,,,,,,,,,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-11-23 20:51:55.083,2022-11-21 15:22:55,1085.0,518,86.0,1023.0,47.0,585.0,5880,"An ASGI web server, for Python.",146.0,38,True,,65.0,2022-11-20 12:35:39.905,0.20.0,145.0,,10385598.0,conda-forge/uvicorn,uvicorn,110954.0,109749.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1205.0,10357848.0,https://anaconda.org/conda-forge/uvicorn,2022-11-23 20:51:55.083,1359793.0,2.0,,,,,,,,,,,,,,,,,,
51,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-11-24 15:50:45.000,2022-11-09 06:59:34,2008.0,1543,113.0,966.0,163.0,1230.0,5626,Typed interactions with the GitHub API v3.,292.0,38,True,,15.0,2022-11-05 01:09:26.000,1.57,87.0,,7930420.0,conda-forge/pygithub,pygithub,36280.0,33802.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7902729.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2326104.0,2.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-11-22 12:53:23.000,2022-11-22 06:32:56,764.0,599,62.0,454.0,14.0,360.0,4409,JSON Web Token implementation in Python.,130.0,38,True,,16.0,2022-10-24 14:25:05.000,2.6.0,46.0,,109075710.0,conda-forge/pyjwt,pyjwt,286413.0,275364.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,108960858.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8728815.0,1.0,,,,,,,,,,,,,,,,,,
53,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-11-23 11:13:11.000,2022-11-23 07:04:15,1233.0,452,108.0,326.0,21.0,923.0,4271,Library for building WebSocket servers and clients in Python.,62.0,38,True,,50.0,2021-05-15 16:08:26.000,9.0.2,34.0,,21308127.0,conda-forge/websockets,websockets,78291.0,74663.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,21285275.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1622529.0,1.0,,,,,,,,,,,,,,,,,,
54,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-11-10 13:11:17.446,2022-11-10 09:28:49,3856.0,1234,158.0,784.0,117.0,1072.0,3966,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,38,True,['flask'],9.0,2022-11-10 09:32:04.000,4.1.6,280.0,,5437374.0,conda-forge/flask-appbuilder,flask-appbuilder,4042.0,3718.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5434093.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-10 13:11:17.446,229730.0,2.0,,,,,,,,,,,,,,,,,,
55,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-11-07 21:29:48.000,2022-11-07 21:29:47,882.0,897,116.0,502.0,1.0,591.0,3873,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],122.0,2022-10-14 13:59:24.000,3.0.2,17.0,401.0,4774557.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,288343.0,288343.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4770909.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,280661.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
56,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-11-24 13:59:39.000,2022-11-23 18:03:14,3815.0,1212,117.0,1495.0,227.0,1035.0,3870,A python interface for interacting with the Ethereum blockchain and ecosystem.,215.0,38,True,,72.0,2022-10-06 18:10:38.732,5.31.1,179.0,,910317.0,conda-forge/web3,web3,10759.0,9899.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,906059.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,110731.0,1.0,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-11-24 09:23:53.000,2022-11-24 00:24:05,8789.0,4305,1021.0,5105.0,355.0,3708.0,34126,The Cloud-Native API Gateway.,343.0,37,True,,250.0,2022-11-08 13:22:08.000,3.0.1,100.0,343956.0,3137637.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-11-12 08:51:15.462509,700.0,300754595.0,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-11-24 10:39:24.000,2022-11-24 10:38:01,5504.0,8523,660.0,3192.0,868.0,4136.0,23052,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",542.0,37,True,['openapi'],45.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33594.0,33594.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-11-06 05:10:32.000,2022-10-26 21:12:53,3587.0,1784,346.0,1480.0,86.0,1506.0,11236,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,37,True,,14.0,2022-07-11 17:51:03.000,4.8.0,58.0,707.0,16931.0,conda-forge/pelican,pelican,8052.0,6268.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15265.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,130967.0,1.0,,,,,,,,,,,,,,,,,,
60,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-11-23 16:59:06.000,2022-11-12 14:37:42,2421.0,983,107.0,888.0,78.0,746.0,7268,A configurable set of panels that display various debug information about the current request/response.,263.0,37,True,,28.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1654598.0,conda-forge/django-debug-toolbar,django-debug-toolbar,70206.0,57855.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1652734.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,149115.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-11-23 05:14:24.000,2022-09-12 16:19:42,2981.0,1467,163.0,965.0,430.0,964.0,5194,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],6.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1842039.0,conda-forge/flask-admin,flask-admin,19587.0,17185.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1840227.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,132277.0,1.0,,,,,,,,,,,,,,,,,,
62,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-11-15 11:17:53.000,2022-11-04 18:14:44,1328.0,715,89.0,718.0,145.0,746.0,4144,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],22.0,2022-08-23 16:44:21.601,2.14.1,140.0,,4783691.0,conda-forge/connexion,connexion,8210.0,7501.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4780693.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,194901.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
63,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-22 07:25:05.000,2022-11-22 07:25:00,1192.0,827,164.0,606.0,19.0,670.0,3492,Slack Developer Kit for Python.,153.0,37,True,,41.0,2022-11-17 02:01:08.000,3.19.4,100.0,356.0,5973829.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5966151.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,575502.0,2.0,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-11-16 09:21:41.000,2022-11-05 08:35:19,1294.0,346,59.0,151.0,51.0,305.0,3365,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",89.0,37,True,,39.0,2022-11-09 05:13:43.000,1.1.0,36.0,,6300877.0,conda-forge/authlib,authlib,23347.0,23038.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,6298865.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,88537.0,1.0,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-11-16 10:26:52.000,2022-11-12 15:31:05,5838.0,517,78.0,304.0,24.0,,2224,The lxml XML toolkit for Python.,143.0,37,True,,10.0,2022-07-01 20:09:49.000,4.9.1,152.0,6375.0,55294890.0,conda-forge/lxml,lxml,330725.0,292072.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38653.0,55180410.0,https://anaconda.org/conda-forge/lxml,2022-10-27 21:28:32.504,8432248.0,1.0,,,,,,,,,,,,,,,,,,
66,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-11-21 10:09:54.000,2022-11-20 16:18:30,600.0,221,46.0,84.0,15.0,229.0,2143,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,39.0,2022-09-25 07:31:17.000,2.0.4,36.0,,13152767.0,conda-forge/mistune,mistune,194635.0,185389.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,13030418.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9665629.0,1.0,,,,,,,,,,,,,,,,,,
67,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-11-24 15:44:58.000,2022-11-24 15:44:47,2145.0,455,60.0,418.0,5.0,422.0,2051,a powerful DNS toolkit for python.,105.0,37,True,,39.0,2022-01-18 13:43:15.000,2.2.0,28.0,,21622085.0,conda-forge/dnspython,dnspython,152037.0,147527.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,21613261.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,547101.0,2.0,,,,,,,,,,,,,,,,,,
68,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,593,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,196134919.0,conda-forge/certifi,certifi,1077817.0,1034385.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,195224046.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,71958986.0,2.0,,,,,,,,,,,,,,,,,,
69,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-11-23 00:13:54.000,2022-11-16 22:00:13,652.0,252,75.0,816.0,76.0,313.0,586,Google Auth Python Library.,105.0,37,True,,38.0,2022-11-07 23:47:12.523,2.14.1,121.0,,72758899.0,conda-forge/google-auth,google-auth,170928.0,168402.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,72666537.0,https://anaconda.org/conda-forge/google-auth,2022-11-14 01:38:42.115,6003574.0,1.0,,,,,,,,,,,,,,,,,,
70,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-11-24 09:30:26.000,2022-11-21 14:40:05,1729.0,793,146.0,509.0,122.0,859.0,7468,GraphQL framework for Python.,193.0,36,True,['graphql'],17.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1832717.0,conda-forge/graphene,graphene,15111.0,14273.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1829586.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,194145.0,1.0,,,,,,,,,,,,,,,,,,
71,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,835.0,1014,182.0,410.0,139.0,452.0,6496,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1479500.0,conda-forge/flask-restful,flask-restful,90513.0,83331.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1477615.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,139513.0,2.0,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-11-24 03:32:57.000,2022-11-24 03:32:56,660.0,502,76.0,558.0,11.0,242.0,4795,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,36,True,['django'],28.0,2022-06-05 15:24:53.000,3.13.0,49.0,,3105489.0,conda-forge/django-cors-headers,django-cors-headers,136388.0,129688.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,3104371.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,54801.0,1.0,,,,,,,,,,,,,,,,,,
73,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,1730.0,716,119.0,649.0,74.0,595.0,4564,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,666610.0,conda-forge/django-crispy-forms,django-crispy-forms,110910.0,102885.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,665639.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,61177.0,1.0,,,,,,,,,,,,,,,,,,
74,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-11-21 14:41:13.000,2022-11-21 14:41:13,684.0,306,85.0,356.0,4.0,243.0,3750,A utility for mocking out the Python Requests library.,114.0,36,True,,27.0,2022-10-11 16:36:13.680,0.22.0,48.0,79.0,9187506.0,conda-forge/responses,responses,19431.0,16509.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2922.0,9161954.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1277628.0,1.0,,,,,,,,,,,,,,,,,,
