,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10503,2154.0,5012.0,4140.0,23203.0,140525,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1011.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58199311.0,910251.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,224676.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2310540.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
41,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1734,247.0,1011.0,92.0,1008.0,11663,A very fast and expressive template engine.,24474.0,24.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,79017.0,627547126.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,626489736.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,68680545.0,1.0,,,,,,,,,,,,,,,,,
42,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-06-16 11:10:47.000000,2026-06-16 11:10:44,2533.0,34.0,1875,110.0,1684.0,395.0,1441.0,7725,Typed interactions with the GitHub API v3.,75877.0,73128.0,427.0,40,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,82343458.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,82233412.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,8033376.0,1.0,,,,,,,,,,,,,,,,,
43,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-06-15 01:43:49.000000,2026-06-14 13:24:20,3781.0,59.0,1632,148.0,1409.0,84.0,1419.0,6071,Simple and extensible administrative interface framework for Flask.,33384.0,33172.0,390.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,646.0,2218977.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,2212988.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,407008.0,1.0,,,,,,,,,,,,,,,,,
44,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-06-17 23:21:44.000000,2026-06-05 09:53:27,5083.0,93.0,606,61.0,4501.0,1103.0,3014.0,5705,Panel: The powerful data exploration & web app framework for Python.,19560.0,18883.0,250.0,40,True,,2026-06-01 19:25:14.000,1.9.3,505.0,12.0,3396440.0,,,panel,https://pypi.org/project/panel,2026-06-01 16:01:59.000,677.0,3396440.0,,,,1.0,,,,,,,,,,,,,,,,,
45,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-06-13 07:31:47.000000,2026-06-13 07:31:44,1739.0,9.0,586,108.0,487.0,16.0,1203.0,5692,Library for building WebSocket servers and clients in Python.,394059.0,386311.0,85.0,40,True,,2026-01-10 09:23:48.000,16.0,48.0,,387543241.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,387439894.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,7130960.0,1.0,,,,,,,,,,,,,,,,,
46,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-18 17:22:34.000000,2026-05-21 19:34:15,965.0,7.0,763,59.0,666.0,56.0,462.0,5669,JSON Web Token implementation in Python.,827056.0,818068.0,165.0,40,True,,2026-05-21 19:54:35.000,2.13.0,55.0,,594754808.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,8988.0,594395373.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,23363279.0,1.0,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-06-18 16:02:28.000000,2026-06-16 23:34:56,2649.0,14.0,557,55.0,628.0,5.0,591.0,2664,a powerful DNS toolkit for python.,453590.0,451103.0,130.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2357.0,275553643.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,275451090.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,7071438.0,1.0,,,,,,,,,,,,,,,,,
48,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-06-15 12:25:08.000000,2026-06-12 14:46:20,1848.0,99.0,407,45.0,447.0,25.0,454.0,1576,A flexible forms validation and rendering library for Python.,260150.0,259456.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,34.0,111.0,19597190.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,694.0,19590749.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,457304.0,1.0,,,,,,,,,,,,,,,,,
49,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-06-03 22:36:40.108000,2026-05-31 19:29:09,2964.0,1.0,1591,391.0,1689.0,133.0,1368.0,18629,Accelerate your web app development | Build fast. Run fast.,19914.0,19089.0,369.0,39,True,,2026-05-31 19:45:45.000,25.12.1,84.0,,2118734.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,825.0,2108524.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,735183.0,2.0,,,,,,,,,,,,,,,,,
50,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-06-18 16:51:24.000000,2026-06-18 16:51:23,4244.0,46.0,3908,369.0,1141.0,163.0,889.0,15829,Impacket is a collection of Python classes for working with network protocols.,6736.0,6561.0,311.0,39,True,,2026-05-19 15:39:49.000,impacket_0_13_1,19.0,279510.0,698372.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,175.0,696271.0,,,,1.0,,,,,,,,,,,,,,,,,
51,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,,1159,120.0,1805.0,101.0,,15299,A next generation HTTP client for Python.,662709.0,640508.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,709837604.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,709579049.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,18874516.0,2.0,,,,,,,,,,,,,,,,,
52,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4604,259.0,586.0,98.0,1222.0,11167,Twitter for Python!.,66085.0,65528.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,257.0,3519192.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3511775.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,526596.0,2.0,,,,,,,,,,,,,,,,,
53,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-16 08:30:30.000000,2026-06-16 08:30:30,2067.0,24.0,972,155.0,639.0,67.0,894.0,7478,Google Sheets Python API.,55233.0,54696.0,193.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,31590.0,40116961.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,40109837.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,490091.0,2.0,,,,,,,,,,,,,,,,,
54,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-06-18 17:47:22.000000,2026-06-18 17:41:00,86779.0,4304.0,1287,94.0,12549.0,509.0,5909.0,5938,Web based localization tool with tight version control integration.,54.0,54.0,2146.0,39,True,,2026-06-01 17:40:19.000,weblate-2026.6.1,169.0,10196.0,264426.0,,,weblate,https://pypi.org/project/weblate,2026-06-01 17:40:07.000,,264265.0,,,,1.0,,,,,,,,,,,,,,,,,
55,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 07:52:48.000000,2026-06-06 07:52:45,1887.0,44.0,279,31.0,426.0,31.0,363.0,4836,"Simple, powerful, and fast logging for Python.",39899.0,34928.0,142.0,39,True,,2026-06-06 07:33:38.000,26.1.0,43.0,,98072355.0,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,98072355.0,,,,1.0,,,,,,,,,,,,,,,,,
56,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-05-18 23:27:00.000000,2026-05-18 23:26:59,1159.0,16.0,904,111.0,660.0,21.0,660.0,4312,Adds SQLAlchemy support to Flask.,539544.0,538216.0,122.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1155.0,31586261.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,31573759.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,912056.0,1.0,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-05-26 13:19:16.000000,2026-05-26 13:19:15,1645.0,1.0,902,74.0,640.0,27.0,930.0,4215,A Python implementation of John Grubers Markdown with Extension support.,520915.0,514626.0,187.0,39,True,,2026-02-09 14:57:29.000,3.10.2,61.0,673.0,106018978.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,105844462.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11865705.0,1.0,,,,,,,,,,,,,,,,,
58,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-06-05 14:42:59.000000,2026-06-03 15:47:41,3917.0,24.0,657,102.0,1101.0,53.0,1029.0,4147,PyZMQ: Python bindings for zeromq.,521143.0,518631.0,205.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21261.0,98744019.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,98132513.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,43407137.0,1.0,-1.0,,,,,,,,,,,,,,,,
59,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-06-12 20:14:09.000000,2026-06-12 20:14:07,1557.0,43.0,857,153.0,967.0,52.0,874.0,4008,Slack Developer Kit for Python.,1187.0,,192.0,39,True,,2026-05-18 17:50:41.000,3.42.0,131.0,,91492983.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-05-18 17:50:41.000,1187.0,91480224.0,https://anaconda.org/conda-forge/slack-sdk,2026-05-19 01:47:16.374,816601.0,2.0,,,,,,,,,,,,,,,,,
60,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-06-18 18:12:17.000000,2026-06-18 08:45:57,2040.0,284.0,447,26.0,2534.0,32.0,808.0,3943,"Generate Pydantic v2 models, dataclasses, TypedDict, and msgspec.Struct from OpenAPI, JSON Schema, GraphQL, Avro,..",4150.0,3597.0,219.0,39,True,['openapi'],2026-06-14 17:24:48.000,0.64.0,255.0,,14484771.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-06-14 17:24:48.000,553.0,14484771.0,,,,1.0,,,,,,,,,,,,,,,,,
61,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-27 15:57:53.000000,2026-05-27 15:57:53,1679.0,21.0,825,58.0,1001.0,26.0,1109.0,3328,Django application and library for importing and exporting data with admin integration.,133076.0,132861.0,245.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2771955.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2768594.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,241996.0,1.0,,,,,,,,,,,,,,,,,
62,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-06-18 11:17:11.000000,2026-06-18 11:17:00,760.0,27.0,289,39.0,130.0,41.0,275.0,3043,A fast yet powerful Python Markdown parser with renderers and plugins.,375333.0,373670.0,61.0,39,True,,2026-05-03 14:33:33.000,3.2.1,50.0,,74369127.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-05-03 14:33:20.000,1663.0,73970106.0,https://anaconda.org/conda-forge/mistune,2026-05-03 16:10:39.990,27133459.0,1.0,,,,,,,,,,,,,,,,,
63,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-06-10 20:23:01.000000,2026-04-22 08:13:47,1819.0,1.0,500,62.0,550.0,95.0,309.0,2971,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",652621.0,650891.0,204.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,334550489.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,334274563.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16831521.0,1.0,,,,,,,,,,,,,,,,,
64,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-06-14 01:58:01.790000,2026-06-12 20:26:52,2415.0,23.0,431,50.0,953.0,87.0,494.0,943,A Python wrapper around the OpenSSL library.,284261.0,281063.0,116.0,39,True,,2026-06-12 20:28:05.000,26.3.0,46.0,,247970112.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-06-12 20:28:05.000,3198.0,247245112.0,https://anaconda.org/conda-forge/pyopenssl,2026-06-14 01:58:01.790,48575020.0,1.0,,,,,,,,,,,,,,,,,
65,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-06-17 21:22:31.000000,2026-06-17 18:58:45,11409.0,38.0,3495,733.0,5092.0,199.0,5419.0,33090,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3397.0,2964.0,551.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,392108.0,631332.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,625222.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,70024.0,2.0,,,,,,,,,,,,,,,,,
66,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-06-15 14:54:14.000000,2026-06-15 14:30:14,6709.0,148.0,926,85.0,1721.0,47.0,1504.0,15941,Create web-based user interfaces with Python. The nice way.,3315.0,2866.0,225.0,38,True,,2026-06-09 12:39:25.000,3.13.0,312.0,,1263700.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-06-09 12:35:06.000,449.0,1258389.0,https://anaconda.org/conda-forge/nicegui,2026-06-09 19:26:17.600,149229.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-06-09 12:38:30.866280,12.0,84445.0,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,2026-04-20 15:29:45,4022.0,35.0,1835,323.0,1705.0,90.0,1679.0,13322,Static site generator that supports Markdown and reST syntax. Powered by Python.,9081.0,8806.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1764.0,83872.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,77546.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,441811.0,2.0,,,,,,,,,,,,,,,,,
68,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772000,2023-05-20 10:08:41,1461.0,,2516,196.0,682.0,710.0,799.0,13129,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58267.0,57732.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4241229.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4240646.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,32700.0,2.0,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-06-17 14:35:27.000000,2026-06-17 14:35:27,2148.0,27.0,1002,249.0,1465.0,160.0,982.0,9794,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10902.0,10469.0,239.0,38,True,,2026-06-16 05:31:23.000,4.3.1,103.0,12748.0,1174743.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2026-06-16 05:31:23.000,433.0,1159231.0,https://anaconda.org/conda-forge/falcon,2026-06-16 12:44:37.723,1041712.0,2.0,,,,,,,,,,,,,,,,,
70,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-06-17 09:19:37.000000,2026-06-17 09:17:21,3447.0,108.0,560,44.0,3104.0,272.0,1235.0,8295,"Light, flexible and extensible ASGI framework | Built to scale.",2478.0,2251.0,287.0,38,True,['openapi'],2026-06-11 11:26:58.000,2.24.0,100.0,,1786466.0,,,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,227.0,1786466.0,,,,2.0,,,,,,,,,,,,,,,,,
71,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,https://github.com/ApeWorX/web3.py,MIT,2016-04-14 15:59:35.000,2026-05-06 13:30:13.795000,2026-04-30 18:03:32,5251.0,15.0,1718,118.0,2236.0,96.0,1487.0,5519,A python interface for interacting with the Ethereum blockchain and ecosystem.,2237.0,,312.0,38,True,,2026-05-01 21:22:17.000,7.16.0,254.0,,5028033.0,ApeWorX/web3.py,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2237.0,5012094.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1083915.0,2.0,,,,,,,,,,,,,,,,,
72,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-06-18 12:00:25.000000,2026-06-18 12:00:25,1790.0,38.0,540,56.0,326.0,116.0,427.0,5347,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",55533.0,54040.0,143.0,38,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,134745817.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1493.0,134741460.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,318082.0,1.0,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-06-16 11:06:49.908000,2026-03-06 16:19:26,1022.0,,1712,69.0,1416.0,,439.0,5322,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4654.0,,167.0,38,True,,2026-06-15 22:33:14.000,2.55.0,192.0,,540344068.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-06-15 22:33:14.000,4654.0,540147888.0,https://anaconda.org/conda-forge/google-auth,2026-06-16 11:06:49.908,14124991.0,1.0,2.0,,,,,,,,,,,,,,,,
74,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-06-18 15:48:50.000000,2026-06-17 17:54:15,3974.0,136.0,644,40.0,3146.0,446.0,803.0,4675,A GraphQL library for Python that leverages type annotations.,6068.0,5819.0,344.0,38,True,['graphql'],2026-06-17 17:54:23.000,0.317.2,1081.0,801.0,6854625.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-06-17 17:54:12.000,249.0,6854553.0,,,,1.0,,,,,,,,,,,,,,,,,
