,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-05-13 20:36:26.000,2023-05-08 12:04:37,1148.0,581.0,85.0,1138.0,45.0,619.0,6572.0,"An ASGI web server, for Python.",189563.0,187618.0,160.0,39,True,,35.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13801782.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1945.0,13768679.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1820706.0,1.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-05-24 16:01:44.000,2023-05-24 09:43:37,1228.0,912.0,162.0,401.0,54.0,741.0,6418.0,Google Sheets Python API.,24063.0,23044.0,159.0,39,True,,27.0,2023-05-11 10:06:03.447,5.9.0,63.0,771.0,7967195.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1019.0,7963517.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,268035.0,2.0,,,,,,,,,,,,,,,,,,
43,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-05-25 16:08:49.000,2023-05-23 15:40:02,2043.0,1628.0,116.0,1039.0,259.0,1266.0,6031.0,Typed interactions with the GitHub API v3.,44882.0,42243.0,305.0,39,True,,21.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9155692.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2639.0,9126589.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2619295.0,2.0,,,,,,,,,,,,,,,,,,
44,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-05-16 05:51:02.000,2023-05-16 05:51:01,796.0,633.0,62.0,484.0,18.0,385.0,4591.0,JSON Web Token implementation in Python.,399053.0,387455.0,137.0,39,True,,18.0,2023-05-09 20:05:55.286,2.7.0,47.0,,103470356.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11598.0,103340636.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10637114.0,1.0,,,,,,,,,,,,,,,,,,
45,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-05-18 17:20:29.000,2023-05-18 17:20:24,1317.0,484.0,108.0,348.0,20.0,989.0,4548.0,Library for building WebSocket servers and clients in Python.,110119.0,106068.0,68.0,39,True,,64.0,2023-05-07 14:25:28.716,11.0.3,38.0,,19787808.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4051.0,19762082.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,1980936.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
46,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-05-24 17:04:31.000,2023-05-24 17:04:31,4016.0,1497.0,118.0,1630.0,239.0,1120.0,4253.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,15517.0,14517.0,232.0,39,True,,85.0,2023-05-15 20:40:44.593,6.4.0,191.0,,942187.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,1000.0,937637.0,https://anaconda.org/conda-forge/web3,2023-05-04 19:37:00.443,145603.0,1.0,,,,,,,,,,,,,,,,,,
47,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-05-21 22:32:21.850,2023-05-21 00:00:00,1215.0,737.0,90.0,306.0,10.0,588.0,3234.0,WebSocket client for Python.,119852.0,112883.0,210.0,39,True,,7.0,2023-05-21 19:32:13.851,1.5.2,79.0,,47084649.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6969.0,46990756.0,https://anaconda.org/conda-forge/websocket-client,2023-05-21 22:32:21.850,7699281.0,1.0,,,,,,,,,,,,,,,,,,
48,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-05-25 06:33:34.000,2023-05-20 10:08:41,1461.0,1842.0,185.0,578.0,360.0,741.0,8679.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",24752.0,24345.0,112.0,38,True,,21.0,2023-05-07 19:40:40.414,15.0.0,86.0,,393270.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,407.0,392742.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,10033.0,2.0,,,,,,,,,,,,,,,,,,
49,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446.0,311.0,588.0,314.0,577.0,7992.0,bottle.py is a fast and simple micro-framework for python web-applications.,30700.0,25502.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2028377.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5198.0,2023422.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,396454.0,2.0,,,,,,,,,,,,,,,,,,
50,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-05-24 16:24:42.000,2023-05-24 08:56:34,2507.0,1012.0,109.0,944.0,69.0,777.0,7498.0,A configurable set of panels that display various debug information about the current request/response.,84194.0,71825.0,272.0,38,True,,57.0,2023-05-16 10:40:08.000,4.1,62.0,202.0,1850934.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12369.0,1849058.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,161278.0,1.0,,,,,,,,,,,,,,,,,,
51,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-05-24 21:07:24.000,2023-04-24 16:58:03,3043.0,1539.0,162.0,993.0,473.0,973.0,5362.0,Simple and extensible administrative interface framework for Flask.,23114.0,20696.0,353.0,38,True,['flask'],4.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1107327.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2418.0,1105552.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,140255.0,1.0,,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-05-24 15:42:09.000,2023-05-24 15:42:05,3892.0,1275.0,160.0,847.0,144.0,1089.0,4178.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4909.0,4576.0,185.0,38,True,['flask'],13.0,2023-05-22 12:42:56.000,4.3.2,293.0,,3168208.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,333.0,3164772.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-05-23 00:06:33.519,261137.0,2.0,,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-05-21 20:00:30.000,2023-05-21 20:00:30,3325.0,619.0,102.0,882.0,116.0,869.0,3349.0,PyZMQ: Python bindings for zeromq.,279885.0,266476.0,191.0,38,False,,35.0,2023-03-20 10:26:08.750,25.0.2,79.0,20684.0,19176183.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13409.0,18985091.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,16227698.0,1.0,,,,,,,,,,,,,,,,,,
54,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-05-23 16:59:21.000,2023-05-07 16:33:25,2231.0,477.0,59.0,453.0,6.0,450.0,2185.0,a powerful DNS toolkit for python.,205217.0,200510.0,109.0,38,True,,41.0,2023-01-15 17:09:05.480,2.3.0,30.0,,21204012.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4707.0,21192595.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,776413.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-05-25 09:06:30.000,2023-05-25 08:13:36,9388.0,4458.0,1013.0,5965.0,243.0,3921.0,35629.0,The Cloud-Native API Gateway.,,,372.0,37,True,,359.0,2023-05-18 17:19:41.000,3.3.0,100.0,68242.0,3039926.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-05-22 20:51:49.900833,735.0,309975859.0,,,,
56,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-05-24 15:22:56.000,2023-05-24 15:22:56,1770.0,3557.0,73.0,588.0,134.0,679.0,27856.0,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",13627.0,13627.0,163.0,37,True,,27.0,2023-05-19 21:43:34.000,3.2.2,45.0,3691.0,199665.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,,,198021.0,https://anaconda.org/conda-forge/httpie,2023-05-22 17:11:01.740,99967.0,2.0,,,,,,,,,,,,,,,,,,
57,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-05-25 12:12:13.000,2023-05-25 12:10:44,5634.0,8685.0,656.0,3426.0,962.0,4202.0,23912.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34913.0,34913.0,549.0,37,True,['openapi'],107.0,2023-05-24 14:32:37.000,4.15.4,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
58,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-05-25 15:10:30.000,2023-05-25 15:07:43,15225.0,3122.0,339.0,5860.0,842.0,3584.0,14800.0,A Django content management system focused on flexibility and user experience.,6.0,6.0,810.0,37,True,['django'],483.0,2023-05-25 13:56:00.000,5.0.1,100.0,,156746.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,,,155893.0,https://anaconda.org/conda-forge/wagtail,2023-05-03 01:05:20.113,58042.0,2.0,,,,,,,,,,,,,,,,,,
59,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-05-24 21:09:21.000,2023-05-24 21:09:21,3847.0,3132.0,365.0,717.0,162.0,670.0,11154.0,Impacket is a collection of Python classes for working with network protocols.,3887.0,3666.0,198.0,37,True,,43.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,150213.0,122821.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,221.0,121257.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-05-24 13:11:28.000,2023-05-24 13:11:28,3612.0,1124.0,105.0,962.0,165.0,716.0,6118.0,This is a repository for collecting global custom management extensions for the Django Framework.,175010.0,162683.0,572.0,37,True,['django'],5.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2430006.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12327.0,2425598.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,379152.0,1.0,,,,,,,,,,,,,,,,,,
61,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-05-19 07:07:40.000,2023-05-19 07:07:40,8905.0,2078.0,268.0,2639.0,197.0,1313.0,5731.0,Domain-driven e-commerce for Django.,1271.0,998.0,344.0,37,True,['django'],52.0,2022-12-23 15:54:06.000,3.2,141.0,,15253.0,,django-oscar,https://pypi.org/project/django-oscar,2022-12-23 15:51:02.764,273.0,15253.0,,,,1.0,,,,,,,,,,,,,,,,,,
62,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-05-22 09:34:15.000,2023-05-22 09:34:15,723.0,533.0,80.0,607.0,5.0,253.0,4972.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,169673.0,162941.0,66.0,37,True,['django'],32.0,2023-05-12 09:24:04.380,4.0.0,51.0,,3651503.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6732.0,3650215.0,https://anaconda.org/conda-forge/django-cors-headers,2023-05-12 15:12:03.310,70884.0,1.0,,,,,,,,,,,,,,,,,,
63,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-05-23 06:37:03.000,2023-05-23 06:37:03,1284.0,725.0,72.0,710.0,71.0,738.0,4032.0,A generic system for filtering Django QuerySets based on user selections.,136054.0,127247.0,198.0,37,True,['django'],11.0,2023-04-23 17:35:23.000,23.1,39.0,,3107862.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8807.0,3106541.0,https://anaconda.org/conda-forge/django-filter,2023-04-30 11:13:14.429,103045.0,1.0,,,,,,,,,,,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-05-24 21:14:14.000,2023-05-01 17:22:03,939.0,909.0,117.0,534.0,7.0,612.0,4008.0,Adds SQLAlchemy support to Flask.,330552.0,330452.0,114.0,37,True,['flask'],18.0,2023-01-31 16:15:32.000,3.0.3,18.0,440.0,5308777.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,100.0,5304947.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,317569.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-05-23 09:21:14.000,2023-05-23 09:21:13,1228.0,836.0,168.0,628.0,21.0,713.0,3623.0,Slack Developer Kit for Python.,2171.0,,157.0,37,True,,21.0,2023-04-28 07:13:03.000,3.21.3,100.0,378.0,5443754.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5435792.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,644479.0,2.0,,,,,,,,,,,,,,,,,,
66,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,744.0,66.0,665.0,78.0,825.0,2675.0,Django application and library for importing and exporting data with admin integration.,50134.0,49091.0,198.0,37,True,['django'],19.0,2023-04-12 18:09:24.000,3.2.0,58.0,,791901.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1043.0,790911.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,77235.0,1.0,,,,,,,,,,,,,,,,,,
67,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-05-02 12:54:56.000,2023-05-01 17:21:58,550.0,207.0,57.0,232.0,,109.0,2670.0,Safely pass trusted data to untrusted environments and back.,845962.0,845962.0,42.0,37,True,,16.0,2022-03-24 15:14:38.000,2.1.2,7.0,,47509416.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,,,47442822.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5394191.0,2.0,,,,,,,,,,,,,,,,,,
68,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229.0,46.0,87.0,18.0,236.0,2254.0,A fast yet powerful Python Markdown parser with renderers and plugins.,228107.0,218756.0,37.0,37,True,,14.0,2023-02-07 05:44:27.000,2.0.5,40.0,,14011077.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9351.0,13864402.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12467443.0,1.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-05-24 21:32:37.000,2023-05-22 21:12:54,4767.0,519.0,91.0,1123.0,211.0,935.0,1892.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14109.0,12008.0,181.0,37,True,,104.0,2023-03-26 11:54:04.479,6.3.2,36.0,122.0,866446.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2101.0,861334.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,378219.0,2.0,,,,,,,,,,,,,,,,,,
70,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-05-23 16:00:11.000,2022-09-03 07:38:42,598.0,409.0,54.0,260.0,105.0,158.0,1633.0,OAuthlib support for Python-Requests!.,363863.0,352033.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,71474703.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11830.0,71378634.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7877733.0,1.0,,,,,,,,,,,,,,,,,,
71,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-24 05:23:57.000,2023-05-24 05:23:47,423.0,187.0,38.0,216.0,39.0,146.0,1235.0,ASGI specification and utilities.,598800.0,597562.0,86.0,37,True,,16.0,2023-05-24 05:25:43.890,3.7.1,61.0,,12667526.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1238.0,12651031.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,907276.0,2.0,,,,,,,,,,,,,,,,,,
72,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-05-17 07:27:30.000,2023-05-10 07:21:56,1276.0,343.0,26.0,567.0,136.0,268.0,1098.0,Python 3.X client for HashiCorp Vault.,3844.0,3481.0,174.0,37,True,,31.0,2023-03-06 14:11:02.809,1.1.0,65.0,485.0,10316327.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,363.0,10309316.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,336326.0,2.0,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-05-07 09:07:14.011,2023-05-07 07:30:19,195.0,216.0,36.0,93.0,10.0,123.0,654.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1346311.0,1301892.0,32.0,37,True,,3.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,256787454.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44419.0,255728762.0,https://anaconda.org/conda-forge/certifi,2023-05-07 09:07:14.011,89988851.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-05-25 16:03:27.000,2023-05-25 16:02:34,716.0,280.0,72.0,900.0,85.0,337.0,639.0,Google Auth Python Library.,244475.0,241730.0,105.0,37,True,,36.0,2023-05-17 21:25:53.426,2.18.1,132.0,,80075446.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2745.0,79970142.0,https://anaconda.org/conda-forge/google-auth,2023-05-18 02:33:46.093,7476594.0,1.0,,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-05-25 10:21:55.000,2023-05-25 10:21:55,1743.0,814.0,145.0,523.0,117.0,871.0,7684.0,GraphQL framework for Python.,18445.0,17596.0,199.0,36,True,['graphql'],7.0,2023-03-13 20:28:03.270,3.2.2,97.0,,1844224.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2022-12-11 20:09:33.093,849.0,1840914.0,https://anaconda.org/conda-forge/graphene,2023-03-14 16:10:40.416,225086.0,1.0,,,,,,,,,,,,,,,,,,
