,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
44,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1568.0,5.0,3886.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-09-10 13:04:31.000000,7668.0,5758.0,26737.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-08-25 01:16:41.000,2026-08-25 01:16:41.000,7.25.0,772.0,25.0,629057.0,6197698.0,,,,1.0,,,,,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-08-24 15:33:53.640,1538.0,5568641.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,,
45,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12894.0,11973.0,1116.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-08-25 22:44:26.531000,4586.0,1020.0,20452.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-08-25 12:37:31.000,2026-08-20 15:28:42.000,7.4.3,300.0,921.0,634612.0,639630.0,https://anaconda.org/conda-forge/wagtail,2026-08-25 22:44:26.531,255935.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20033.0,19208.0,368.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-12 07:17:35.000000,1588.0,133.0,18631.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,825.0,1274533.0,1285205.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,800447.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
47,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32629.0,31214.0,194.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-09-08 12:25:39.000000,869.0,140.0,9571.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-09-08 12:25:39.000,2018-03-27 21:00:42.000,0.42.3,120.0,1415.0,34182211.0,34188628.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,468495.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,156997.0,154629.0,126.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-08-11 09:01:26.324000,965.0,128.0,6445.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-08-10 16:56:19.000,2026-08-10 16:56:19.000,26.8.0,98.0,2368.0,36439702.0,36473544.0,https://anaconda.org/conda-forge/gevent,2026-08-11 09:01:26.324,2572062.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
49,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,59613.0,55452.0,153.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-08-26 22:37:12.694000,375.0,40.0,4345.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-08-26 19:17:23.000,2026-08-26 19:17:23.000,0.26.3,65.0,4161.0,58847644.0,58900196.0,https://anaconda.org/conda-forge/responses,2026-08-26 22:37:12.694,3941414.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1365647.0,1363844.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703000,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,32,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,185872669.0,186097014.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,14358083.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,459875.0,457388.0,139.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,265118972.0,265240834.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,8774088.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,610770.0,608780.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,299472855.0,299697911.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16654168.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
53,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,205152.0,204565.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-09-04 12:53:32.431000,104.0,23.0,1322.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,236357297.0,236428686.0,https://anaconda.org/conda-forge/httptools,2026-09-04 12:53:32.431,5068631.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
54,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,144016.0,142330.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-09-09 12:39:10.926000,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,32,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,198145366.0,198380589.0,https://anaconda.org/conda-forge/pynacl,2026-09-09 12:39:10.926,16936056.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,287285.0,284032.0,120.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-08-06 10:34:02.000000,436.0,86.0,944.0,A Python wrapper around the OpenSSL library.,32,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-08-01 19:50:48.000,2026-08-01 19:50:48.000,26.4.0,47.0,3253.0,220812392.0,221556212.0,https://anaconda.org/conda-forge/pyopenssl,2026-08-02 02:59:44.310,52067426.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2240308.0,2235046.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198000,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,715380229.0,716582541.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,86566501.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,idna,kjd/idna,others,,https://github.com/kjd/idna,2548063.0,2536985.0,47.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-08-22 18:47:51.000000,131.0,1.0,292.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-08-18 05:14:22.000,,,42.0,11078.0,1588372857.0,1589656603.0,https://anaconda.org/conda-forge/idna,2026-08-18 13:31:59.717,96280956.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5786.0,5516.0,621.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,4433492.0,4433492.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,784.0,15.0,25648.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-09-10 20:26:08.000000,3367.0,5440.0,39733.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-09-10 17:53:42.000,2026-09-10 17:53:42.000,7.51.0,292.0,769.0,42981015.0,42981015.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160507.0,158980.0,212.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-13 09:58:04.965000,6076.0,25.0,29218.0,We have made you a wrapper you cant refuse.,31,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,22568008.0,22570985.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,220355.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
61,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56697.0,55383.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,31,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,6622483.0,6623081.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,40729.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,7483.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-07-31 17:00:44.000000,1220.0,,14987.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-07-31 17:00:44.000,2026-07-31 17:00:44.000,1.62.0,131.0,7483.0,97091982.0,97094239.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,144476.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38278.0,37473.0,237.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,8882458.0,8898002.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,715027.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65128.0,64773.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-08-13 17:27:56.000000,2153.0,2.0,8764.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-08-13 17:27:56.000,2026-08-13 17:27:56.000,4.36.1,147.0,355.0,1075759.0,1075759.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
65,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32258.0,31941.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,35964416.0,35992950.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1769137.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272366.0,271819.0,608.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,13508627.0,13527195.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1374077.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
67,authlib,lepture/authlib,auth,,https://authlib.org,58951.0,57223.0,149.0,,BSD-3-Clause,2020-05-18 14:55:23.447,2026-08-30 19:08:44.624000,560.0,,5408.0,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,31,True,,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-08-30 12:12:33.000,2026-08-30 12:12:33.000,1.8.0,64.0,1728.0,122577885.0,122583078.0,https://anaconda.org/conda-forge/authlib,2026-08-30 19:08:44.624,394732.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
68,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205247.0,204033.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751000,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,15246155.0,15251552.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,404833.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
69,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,72264.0,71079.0,86.0,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-08-09 23:02:03.000000,625.0,13.0,4369.0,Python Socket.IO server and client.,31,True,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-08-06 23:11:19.000,2026-08-06 23:11:19.000,5.16.4,110.0,1185.0,25670809.0,25688420.0,https://anaconda.org/conda-forge/python-socketio,2026-08-09 01:43:15.762,1215172.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
70,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068000,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,31,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,154172223.0,154544918.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28324828.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,1175.0,,23.0,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000000,538.0,4.0,4057.0,Up-to-date simple useragent faker with real world database.,31,True,,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,2025-04-14 15:32:17.000,2.2.0,40.0,1175.0,8724348.0,8725923.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,99235.0,2.0,2025-11-12 19:38:45,532.0,58.0,355.0,157.0,6.0,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,,,
72,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,13145.0,12458.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,25151547.0,25166794.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1128339.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142453.0,142033.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072000,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,13415960.0,13417657.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,101860.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
74,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535717.0,535132.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-08-25 20:58:36.495000,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,15235068.0,15239276.0,https://anaconda.org/conda-forge/whitenoise,2026-08-25 20:58:36.495,298768.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
75,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,106189.0,104120.0,62.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608000,367.0,110.0,2407.0,Parse feeds in Python.,31,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,23142160.0,23197447.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,4201857.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
76,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,21660.0,21428.0,173.0,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-09-03 05:33:53.379000,657.0,139.0,2389.0,A library for converting HTML into PDFs using ReportLab.,31,True,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2026-09-03 02:02:02.000,2026-09-03 02:02:02.000,0.2.18,34.0,232.0,3919975.0,3923619.0,https://anaconda.org/conda-forge/xhtml2pdf,2026-09-03 05:33:53.379,266048.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46317.0,45241.0,55.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-09-06 14:10:58.157000,220.0,22.0,2015.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,36109507.0,36123941.0,https://anaconda.org/conda-forge/tldextract,2026-09-06 14:10:58.157,923823.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
78,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,42.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-08-25 22:06:14.000000,296.0,4.0,994.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1567702349.0,1570497010.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,209599576.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,462910.0,461800.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,31,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,49967290.0,50001920.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2216371.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
80,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,447985.0,447014.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,708441441.0,708762354.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,24389441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
