,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-10-24 16:25:15.000,2022-10-24 16:25:15,2147.0,1638,221.0,681.0,2.0,1017.0,6159,Python Telegram bot api.,202.0,39,True,,107.0,2022-10-21 08:25:00.626,4.7.1,104.0,,589973.0,,pytelegrambotapi,28211.0,27287.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,589973.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-10-24 21:18:12.000,2022-10-23 21:58:23,1154.0,877,156.0,360.0,53.0,710.0,6122,Google Sheets Python API.,152.0,39,True,,27.0,2022-10-23 22:03:02.104,5.6.2,58.0,196.0,9743477.0,conda-forge/gspread,gspread,19290.0,18318.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9739933.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,233827.0,2.0,,,,,,,,,4.0,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,1107,104.0,939.0,139.0,706.0,5899,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],14.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2108141.0,conda-forge/django-extensions,django-extensions,123738.0,111454.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2103783.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,344339.0,1.0,,,,,,,,,,,,,,,,,,
44,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-10-27 16:00:21.000,2022-10-27 16:00:21,1279.0,743,161.0,652.0,76.0,1119.0,5432,Developer-friendly asynchrony for Django.,250.0,39,True,['django'],41.0,2022-10-15 19:14:05.025,4.0.0,65.0,,530032.0,conda-forge/channels,channels,21386.0,20084.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,526311.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,111638.0,1.0,,,,,,,,,-1.0,,,,,,,,,
45,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-10-27 00:25:42.045,2022-10-17 07:15:15,3242.0,608,102.0,846.0,112.0,849.0,3187,PyZMQ: Python bindings for zeromq.,187.0,39,False,,129.0,2022-09-21 11:40:31.240,24.0.1,76.0,20641.0,14100455.0,conda-forge/pyzmq,pyzmq,227120.0,213866.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13955627.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,11281846.0,1.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-10-26 23:16:15.000,2022-10-19 18:48:46,6079.0,1744,219.0,2397.0,69.0,1326.0,8099,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,403.0,38,True,,53.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1802449.0,conda-forge/scapy,scapy,9879.0,8915.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1801057.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,54305.0,1.0,,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,1396,314.0,582.0,315.0,570.0,7784,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,8.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1891168.0,conda-forge/bottle,bottle,26864.0,21709.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1886425.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,346249.0,2.0,,,,,,,,,,,,,,,,,,
48,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-10-27 10:43:46.000,2022-10-27 08:01:59,1059.0,512,86.0,994.0,74.0,572.0,5785,"An ASGI web server, for Python.",143.0,38,True,,48.0,2022-10-19 20:00:49.729,0.19.0,144.0,,10656157.0,conda-forge/uvicorn,uvicorn,103920.0,102714.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10629292.0,https://anaconda.org/conda-forge/uvicorn,2022-10-19 22:59:39.101,1289537.0,2.0,,,,,,,,,,,,,,,,,,
49,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-10-26 16:23:51.000,2022-10-25 03:34:46,2003.0,1539,114.0,956.0,161.0,1224.0,5569,Typed interactions with the GitHub API v3.,288.0,38,True,,10.0,2022-10-13 01:24:24.000,1.56,86.0,,7737124.0,conda-forge/pygithub,pygithub,35642.0,33164.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7709471.0,https://anaconda.org/conda-forge/pygithub,2022-10-13 09:13:23.030,2295234.0,2.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-10-27 07:58:32.000,2022-10-20 01:08:12,758.0,599,61.0,447.0,14.0,355.0,4379,JSON Web Token implementation in Python.,127.0,38,True,,17.0,2022-10-24 14:25:05.000,2.6.0,46.0,,108081990.0,conda-forge/pyjwt,pyjwt,273562.0,262513.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,107969995.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8399661.0,1.0,,,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-10-24 14:55:40.000,2022-10-17 07:49:53,3853.0,1233,158.0,779.0,111.0,1072.0,3939,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,38,True,['flask'],9.0,2022-09-05 12:28:41.000,4.1.4,276.0,,5527209.0,conda-forge/flask-appbuilder,flask-appbuilder,3937.0,3613.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5523978.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,222981.0,2.0,,,,,,,,,-1.0,,,,,,,,,
52,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-10-21 15:40:27.000,2022-10-21 15:40:23,880.0,890,114.0,501.0,,591.0,3856,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],135.0,2022-10-14 13:59:24.000,3.0.2,17.0,400.0,4631321.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,283065.0,283065.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4627720.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,273408.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
53,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-10-27 15:55:28.000,2022-10-27 15:55:28,3785.0,1199,114.0,1466.0,229.0,1020.0,3799,A python interface for interacting with the Ethereum blockchain and ecosystem.,214.0,38,True,,63.0,2022-10-06 18:10:38.732,5.31.1,178.0,,712283.0,conda-forge/web3,web3,10389.0,9529.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,708199.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,102118.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-10-27 15:04:16.000,2022-10-27 04:28:30,8677.0,4293,1023.0,4966.0,413.0,3677.0,33871,The Cloud-Native API Gateway.,335.0,37,True,,276.0,2022-09-12 12:39:09.000,3.0.0,100.0,349517.0,3153804.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-10-26 16:41:34.976437,689.0,299143875.0,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-10-01 11:00:56.000,2022-10-01 11:00:56,1738.0,3712,71.0,559.0,120.0,670.0,24471,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,37,True,,11.0,2022-05-06 07:10:47.000,3.2.1,55.0,1547.0,178010.0,conda-forge/httpie,httpie,13071.0,11385.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1686.0,176427.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,86316.0,2.0,,,,,,,,,,,,,,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-10-27 11:24:48.000,2022-10-27 11:22:15,5492.0,8494,659.0,3173.0,851.0,4131.0,22918,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",540.0,37,True,['openapi'],51.0,2022-10-26 19:48:35.000,4.15.2,100.0,,,,,33483.0,33483.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
57,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-10-26 21:12:53.000,2022-10-26 21:12:53,3587.0,1784,347.0,1480.0,86.0,1506.0,11188,Static site generator that supports Markdown and reST syntax. Powered by Python.,435.0,37,True,,32.0,2022-07-11 17:51:03.000,4.8.0,58.0,694.0,17145.0,conda-forge/pelican,pelican,7994.0,6210.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15483.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,128971.0,1.0,,,,,,,,,,,,,,,,,,
58,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-10-21 19:01:18.000,2022-10-10 19:16:57,1857.0,887,266.0,1119.0,180.0,802.0,8927,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,15.0,2022-03-25 16:12:51.000,3.1.0,70.0,3919.0,613312.0,conda-forge/falcon,falcon,8788.0,7091.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,609298.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,280098.0,2.0,,,,,,,,,,,,,,,,,,
59,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-10-25 16:49:31.000,2022-10-21 13:22:30,1061.0,673,109.0,1098.0,51.0,604.0,7512,The little ASGI framework that shines.,212.0,37,True,,42.0,2022-09-26 17:13:21.173,0.21.0,124.0,,11841990.0,conda-forge/starlette,starlette,64849.0,64150.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,11821566.0,https://anaconda.org/conda-forge/starlette,2022-10-21 15:35:27.968,980395.0,2.0,,,,,,,,,,,,,,,,,,
60,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-10-25 21:09:46.000,2022-10-25 21:09:45,2411.0,982,107.0,878.0,79.0,739.0,7245,A configurable set of panels that display various debug information about the current request/response.,259.0,37,True,,30.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1600825.0,conda-forge/django-debug-toolbar,django-debug-toolbar,69152.0,56801.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1598970.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,146529.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-10-25 10:38:50.000,2022-09-12 16:19:42,2981.0,1467,163.0,961.0,430.0,964.0,5175,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],7.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1785747.0,conda-forge/flask-admin,flask-admin,19236.0,16834.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1783932.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,130720.0,1.0,,,,,,,,,,,,,,,,,,
62,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-10-26 17:57:22.115,2022-10-26 14:40:23,1216.0,452,104.0,322.0,21.0,914.0,4216,Library for building WebSocket servers and clients in Python.,62.0,37,True,,59.0,2021-05-15 16:08:26.000,9.0.2,34.0,,14687103.0,conda-forge/websockets,websockets,75397.0,71769.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,14664772.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1563224.0,1.0,,,,,,,,,,,,,,,,,,
63,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-10-16 22:34:33.000,2022-10-07 06:00:47,1322.0,715,90.0,715.0,146.0,745.0,4108,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],18.0,2022-08-23 16:44:21.601,2.14.1,140.0,,4921023.0,conda-forge/connexion,connexion,8041.0,7332.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4918043.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,190776.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
64,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-10-27 10:44:17.000,2022-10-27 10:44:13,1180.0,824,165.0,600.0,15.0,661.0,3479,Slack Developer Kit for Python.,151.0,37,True,,33.0,2022-10-27 09:17:10.000,3.19.2,100.0,355.0,5973409.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,5965904.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,555141.0,2.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-10-26 14:33:31.000,2022-10-15 09:35:51,1274.0,340,59.0,146.0,53.0,300.0,3339,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",87.0,37,True,,26.0,2022-09-19 20:24:58.188,1.1.0,35.0,,5824343.0,conda-forge/authlib,authlib,23157.0,22848.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5822347.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,85865.0,1.0,,,,,,,,,,,,,,,,,,
66,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,1526.0,783,76.0,500.0,37.0,757.0,3038,A Python implementation of John Grubers Markdown with Extension support.,162.0,37,True,,1.0,2022-05-05 19:08:38.000,3.3.7,46.0,,21833949.0,conda-forge/markdown,markdown,241639.0,219300.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21772660.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3738650.0,1.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-10-17 18:12:38.000,2022-10-12 13:02:07,578.0,222,46.0,82.0,19.0,225.0,2127,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,19.0,2022-09-25 07:31:17.000,2.0.4,35.0,,11645605.0,conda-forge/mistune,mistune,189890.0,180644.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,11526594.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9282920.0,1.0,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-10-27 15:15:15.000,2022-10-14 01:10:34,2125.0,455,61.0,413.0,2.0,421.0,2026,a powerful DNS toolkit for python.,102.0,37,True,,30.0,2022-01-18 13:43:15.000,2.2.0,28.0,,20385311.0,conda-forge/dnspython,dnspython,146484.0,141974.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,20376903.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,512936.0,2.0,,,,,,,,,,,,,,,,,,
69,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,588,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,195359178.0,conda-forge/certifi,certifi,1045230.0,1001798.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,194467052.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,69585889.0,2.0,,,,,,,,,,,,,,,,,,
70,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-10-26 23:30:21.000,2022-10-17 15:06:20,637.0,249,74.0,798.0,75.0,309.0,578,Google Auth Python Library.,105.0,37,True,,42.0,2022-10-17 15:16:07.090,2.13.0,119.0,,72975041.0,conda-forge/google-auth,google-auth,161725.0,159198.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,72884881.0,https://anaconda.org/conda-forge/google-auth,2022-10-17 19:01:08.589,5770258.0,1.0,,,,,,,,,,,,,,,,,,
71,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-10-26 02:54:22.000,2022-09-01 18:43:53,2361.0,955,243.0,831.0,401.0,804.0,9276,Python Serverless Microframework for AWS.,194.0,36,True,,25.0,2022-09-01 19:33:02.063,1.27.3,86.0,,199741.0,conda-forge/chalice,chalice,1797.0,1640.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,196191.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,134907.0,1.0,,,,,,,,,,,,,,,,,,
72,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-10-22 18:48:37.000,2022-09-18 02:17:07,1429.0,1565,172.0,513.0,207.0,717.0,7698,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",102.0,36,True,,2.0,2022-05-09 00:23:30.000,12.1.0,82.0,,724516.0,conda-forge/pytube,pytube,18338.0,18004.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,724115.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,4817.0,2.0,,,,,,,,,,,,,,,,,,
73,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-10-27 13:06:56.000,2022-10-27 11:55:38,1723.0,793,144.0,501.0,122.0,851.0,7430,GraphQL framework for Python.,191.0,36,True,['graphql'],28.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1545986.0,conda-forge/graphene,graphene,14859.0,14021.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1542862.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,190622.0,1.0,,,,,,,,,,,,,,,,,,
74,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-10-17 22:18:26.000,2022-03-04 14:26:53,835.0,1010,182.0,409.0,133.0,452.0,6483,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1375560.0,conda-forge/flask-restful,flask-restful,89492.0,82310.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1373707.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,135288.0,2.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-10-25 13:17:39.000,2022-10-25 13:17:38,650.0,502,76.0,552.0,11.0,242.0,4762,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,36,True,['django'],25.0,2022-06-05 15:24:53.000,3.13.0,49.0,,2935062.0,conda-forge/django-cors-headers,django-cors-headers,132537.0,125837.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,2933979.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,51999.0,1.0,,,,,,,,,,,,,,,,,,
