,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-08-02 18:01:32.000,2023-08-02 17:56:53,4210.0,1578,118.0,1688.0,213.0,1176.0,4371,A python interface for interacting with the Ethereum blockchain and ecosystem.,16785.0,15772.0,238.0,40,True,,219.0,2023-08-02 17:57:42.000,6.8.0,197.0,,960372.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-02 17:57:42.000,1013.0,955518.0,https://anaconda.org/conda-forge/web3,2023-07-28 16:37:14.379,165062.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-07-28 09:49:08.739,2023-07-27 15:03:32,3913.0,1334,160.0,873.0,150.0,1101.0,4282,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5242.0,4909.0,193.0,40,True,['flask'],26.0,2023-07-27 15:06:13.000,4.3.5,302.0,,4867553.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-07-27 15:06:13.000,333.0,4859894.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-07-28 09:49:08.739,283393.0,2.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-07-29 15:35:46.000,2023-07-29 00:00:00,1232.0,749,89.0,315.0,15.0,606.0,3271,WebSocket client for Python.,132855.0,125854.0,215.0,40,True,,20.0,2023-06-23 11:13:12.841,1.6.1,82.0,,56174529.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-06-23 11:13:12.841,7001.0,55919634.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,9176249.0,1.0,,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-07-14 17:45:48.000,2023-07-14 17:45:48,6002.0,544,81.0,322.0,24.0,,2403,The lxml XML toolkit for Python.,409545.0,369930.0,151.0,40,True,,98.0,2023-07-05 11:49:49.679,4.9.3,156.0,18791.0,70550623.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39615.0,70285225.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10315662.0,1.0,,,,,,,,,,,,,,,,,,
45,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-08-02 12:07:56.000,2023-07-25 19:05:35,2278.0,486,59.0,468.0,7.0,469.0,2213,a powerful DNS toolkit for python.,221132.0,216417.0,111.0,40,True,,53.0,2023-07-26 13:58:09.000,2.4.1,40.0,,25841130.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-07-26 13:58:09.000,4715.0,25815356.0,https://anaconda.org/conda-forge/dnspython,2023-07-26 16:37:46.932,902093.0,1.0,,,,,,,,,,,,,,,,,,
46,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-08-03 16:09:07.000,2023-08-03 16:09:07,10373.0,3745,616.0,2628.0,296.0,2827.0,31869,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3482.0,3009.0,492.0,39,True,,53.0,2022-11-02 11:24:02.187,9.0.1,55.0,220709.0,262278.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,473.0,260439.0,,,,1.0,,,,,,,,,,,,,,,,,,
47,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-07-24 21:03:23.000,2023-07-21 13:51:36,16204.0,2909,403.0,4135.0,109.0,3341.0,9416,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6640.0,4935.0,628.0,39,True,['django'],24.0,2023-06-21 19:30:41.278,3.8.2,111.0,,45834.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1705.0,45834.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-08-03 16:09:57.000,2023-08-03 07:39:47,6243.0,1880,225.0,2600.0,132.0,1406.0,9057,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12517.0,11523.0,428.0,39,True,,44.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2195483.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,994.0,2193620.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,91309.0,1.0,,,,,,,,,,,,,,,,,,
49,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-08-02 05:48:54.000,2023-08-02 05:48:53,1185.0,605,88.0,1193.0,48.0,632.0,6835,"An ASGI web server, for Python.",216995.0,215094.0,165.0,39,True,,38.0,2023-07-31 06:49:23.000,0.23.2,151.0,,14622970.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,14564875.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,1975248.0,2.0,,,,,,,,,,,,,,,,,,
50,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,104.0,963.0,174.0,719.0,6177,This is a repository for collecting global custom management extensions for the Django Framework.,193427.0,181102.0,573.0,39,True,['django'],10.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2685066.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12325.0,2680650.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,393056.0,1.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-08-02 04:01:49.000,2023-08-02 04:01:48,804.0,641,63.0,494.0,14.0,393.0,4651,JSON Web Token implementation in Python.,439234.0,427634.0,138.0,39,True,,14.0,2023-07-18 20:02:21.000,2.8.0,48.0,,116369348.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11600.0,116002940.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11358671.0,1.0,,,,,,,,,,,,,,,,,,
52,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-08-01 16:28:59.000,2023-08-01 16:28:58,1007.0,915,118.0,558.0,5.0,624.0,4040,Adds SQLAlchemy support to Flask.,370498.0,343901.0,119.0,39,True,['flask'],58.0,2023-06-21 17:07:49.000,3.0.5,33.0,484.0,5233333.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-06-21 16:49:04.770,26597.0,5229372.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,340250.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-07-27 00:42:47.000,2023-07-27 00:32:16,3383.0,620,102.0,901.0,120.0,877.0,3400,PyZMQ: Python bindings for zeromq.,297636.0,284253.0,193.0,39,False,,66.0,2023-05-26 18:35:54.649,25.1.0,82.0,20720.0,22570155.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-07-12 05:03:08.034,13383.0,22359619.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,18511932.0,1.0,,,,,,,,,,,,,,,,,,
54,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-08-03 12:23:03.000,2023-08-03 11:49:00,5931.0,8740,655.0,3581.0,997.0,4223.0,24248,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35231.0,35231.0,557.0,38,True,['openapi'],227.0,2023-08-02 13:16:28.000,5.3.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
55,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-07-30 15:33:17.000,2023-05-20 10:08:41,1461.0,1959,188.0,602.0,429.0,759.0,9004,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",26862.0,26442.0,112.0,38,True,,10.0,2023-05-07 19:40:40.414,15.0.0,86.0,,310075.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,420.0,309533.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,11940.0,2.0,,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-02 20:14:00.000,2022-09-05 15:24:52,1896.0,1446,313.0,591.0,314.0,577.0,8041,bottle.py is a fast and simple micro-framework for python web-applications.,31676.0,26496.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2047125.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5180.0,2042210.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,407976.0,2.0,,,,,,,,,,,,,,,,,,
57,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-08-03 12:55:57.000,2023-08-01 12:53:51,2525.0,1018,109.0,962.0,77.0,785.0,7586,A configurable set of panels that display various debug information about the current request/response.,87369.0,75003.0,273.0,38,True,,48.0,2023-05-16 10:40:08.000,4.1,62.0,211.0,1978944.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-05-16 06:47:02.927,12366.0,1977063.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,167362.0,1.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-07-28 01:21:09.000,2023-04-24 16:58:03,3043.0,1552,162.0,998.0,483.0,976.0,5430,Simple and extensible administrative interface framework for Flask.,24162.0,21756.0,353.0,38,True,['flask'],,2023-06-19 22:55:48.000,1.6.1,39.0,,1302967.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2406.0,1301213.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,143844.0,1.0,,,,,,,,,,,,,,,,,,
59,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495,107.0,356.0,22.0,1009.0,4646,Library for building WebSocket servers and clients in Python.,123968.0,119855.0,69.0,38,True,,14.0,2023-05-07 14:25:28.716,11.0.3,38.0,,16213816.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4113.0,16187187.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2130354.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-03 10:56:48.000,2023-08-03 10:28:09,3125.0,360,52.0,2637.0,791.0,1940.0,3002,Panel: The powerful data exploration & web app framework for Python.,7970.0,7803.0,133.0,38,True,,290.0,2023-07-25 17:04:29.000,1.2.1,310.0,,478944.0,,panel,https://pypi.org/project/panel,2023-08-03 10:56:48.000,167.0,478944.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,488,69.0,481.0,88.0,289.0,2620,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",423168.0,410551.0,192.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,80493519.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12617.0,80386529.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9094196.0,1.0,,,,,,,,,,,,,,,,,,
62,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-08-03 15:26:59.000,2023-08-03 15:26:59,428.0,188,37.0,220.0,38.0,151.0,1275,ASGI specification and utilities.,644065.0,642820.0,87.0,38,True,,11.0,2023-05-27 17:22:06.910,3.7.2,62.0,,15835016.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2023-05-27 17:22:06.910,1245.0,15818456.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,960518.0,2.0,,,,,,,,,,,,,,,,,,
63,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-08-03 13:53:43.000,2023-08-03 12:35:22,9638.0,4578,1015.0,6293.0,242.0,3948.0,36384,The Cloud-Native API Gateway.,,,381.0,37,True,,335.0,2023-07-11 08:58:57.000,3.3.1,100.0,63044.0,2984441.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-08-03 04:03:23.579871,745.0,313278116.0,,,
64,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-07-14 22:14:27.000,2023-05-24 15:22:56,1770.0,3783,81.0,590.0,151.0,682.0,28704,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",16021.0,14320.0,163.0,37,True,,25.0,2023-05-19 21:43:34.000,3.2.2,56.0,4624.0,224750.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1701.0,223095.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,105005.0,2.0,,,,,,,,,,httpie/cli,,,,,,,,
65,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-08-03 04:49:01.000,2023-07-31 15:08:03,3911.0,3202,367.0,731.0,163.0,687.0,11510,Impacket is a collection of Python classes for working with network protocols.,4071.0,3849.0,206.0,37,True,,60.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,161829.0,131215.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,222.0,129581.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
66,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-08-01 23:34:17.000,2023-08-01 23:34:17,4234.0,1623,295.0,1294.0,123.0,859.0,10451,CTF framework and exploit development library.,1160.0,1093.0,239.0,37,True,,73.0,2023-05-21 14:18:00.934,4.10.0,108.0,,43834.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,43834.0,,,,2.0,,,,,,,,,,,,,,,,,,
67,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-07-19 14:08:57.000,2023-07-18 11:41:57,1879.0,917,264.0,1140.0,153.0,833.0,9212,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10049.0,8342.0,200.0,37,True,,10.0,2022-11-18 19:45:40.537,3.1.1,75.0,4978.0,572915.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1707.0,568722.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,335162.0,2.0,,,,,,,,,,,,,,,,,,
68,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-07-28 15:25:03.000,2023-07-26 07:43:40,1753.0,827,146.0,529.0,117.0,874.0,7751,GraphQL framework for Python.,19166.0,18321.0,205.0,37,True,['graphql'],11.0,2023-07-26 06:47:55.000,3.3.0,98.0,,1771027.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,845.0,1761565.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,236551.0,1.0,,,,,,,,,,,,,,,,,,
69,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-08-01 14:09:11.000,2023-08-01 14:09:10,741.0,536,80.0,621.0,6.0,255.0,5036,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,181324.0,174592.0,66.0,37,True,['django'],26.0,2023-07-10 09:10:35.505,4.2.0,53.0,,4097194.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6732.0,4095122.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,78760.0,1.0,,,,,,,,,,,,,,,,,,
70,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,1332.0,377,62.0,166.0,55.0,337.0,3872,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27825.0,27447.0,97.0,37,True,,13.0,2023-06-25 13:04:04.991,1.2.1,39.0,,6158933.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6156040.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,112861.0,1.0,,,,,,,,,,,,,,,,,,
71,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845,168.0,635.0,18.0,729.0,3677,Slack Developer Kit for Python.,2161.0,1.0,160.0,37,True,,15.0,2023-04-28 07:13:03.000,3.21.3,100.0,397.0,5025785.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2160.0,5017735.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,675761.0,2.0,,,,,,,,,,,,,,,,,,
72,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-08-03 13:46:32.000,2023-08-03 13:45:28,2897.0,428,44.0,2131.0,389.0,487.0,3356,A GraphQL library for Python that leverages type annotations.,2110.0,2068.0,217.0,37,True,['graphql'],196.0,2023-08-03 13:45:53.000,0.199.2,736.0,386.0,680854.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-08-03 13:46:32.000,42.0,680777.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-08-02 15:19:43.000,2023-08-01 13:57:34,1547.0,843,76.0,527.0,35.0,802.0,3301,A Python implementation of John Grubers Markdown with Extension support.,314789.0,292094.0,167.0,37,False,,9.0,2023-07-25 15:13:43.000,3.4.4,49.0,,28080861.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22695.0,27924690.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5309839.0,1.0,,,,,,,,,,,,,,,,,,
74,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,584.0,219,56.0,245.0,1.0,109.0,2711,Safely pass trusted data to untrusted environments and back.,941759.0,888858.0,42.0,37,True,,28.0,2022-03-24 15:14:38.000,2.1.2,27.0,,49004290.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52901.0,48934536.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5859384.0,2.0,,,,,,,,,,,,,,,,,,
75,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,237,46.0,91.0,17.0,244.0,2303,A fast yet powerful Python Markdown parser with renderers and plugins.,240089.0,230742.0,40.0,37,True,,13.0,2023-06-09 23:58:09.907,3.0.1,42.0,,16485086.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9347.0,16327754.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13845223.0,1.0,,,,,,,,,,,,,,,,,,
